time,open,high,low,close,volume
2023-02-02 11:00:00+00:00,3.347,3.348,3.331,3.344,29
2023-02-02 12:00:00+00:00,3.332,3.332,3.305,3.309,35
2023-02-02 13:00:00+00:00,3.332,3.347,3.32,3.3449999999999998,44
2023-02-02 14:00:00+00:00,3.331,3.35,3.33,3.349,10
2023-02-02 15:00:00+00:00,3.35,3.35,3.35,3.35,7
2023-02-02 16:00:00+00:00,3.35,3.37,3.349,3.37,56
2023-02-02 17:00:00+00:00,3.368,3.3689999999999998,3.368,3.3689999999999998,5
2023-02-02 18:00:00+00:00,3.35,3.351,3.305,3.311,36
2023-02-02 19:00:00+00:00,3.303,3.318,3.303,3.305,8
2023-02-02 20:00:00+00:00,3.305,3.318,3.304,3.304,11
2023-02-03 06:00:00+00:00,3.303,3.312,3.21,3.218,131
2023-02-03 07:00:00+00:00,3.205,3.219,3.145,3.146,52
2023-02-03 08:00:00+00:00,3.135,3.17,3.135,3.17,36
2023-02-03 09:00:00+00:00,3.177,3.182,3.17,3.18,11
2023-02-03 10:00:00+00:00,3.18,3.2,3.172,3.182,53
2023-02-03 11:00:00+00:00,3.199,3.199,3.197,3.198,5
2023-02-03 12:00:00+00:00,3.191,3.205,3.191,3.204,28
2023-02-03 13:00:00+00:00,3.204,3.2439999999999998,3.148,3.16,128
2023-02-03 14:00:00+00:00,3.182,3.216,3.145,3.165,47
2023-02-03 15:00:00+00:00,3.145,3.151,3.126,3.147,10
2023-02-03 16:00:00+00:00,3.146,3.181,3.141,3.141,12
2023-02-03 17:00:00+00:00,3.142,3.146,3.109,3.146,33
2023-02-03 18:00:00+00:00,3.147,3.15,3.1310000000000002,3.1310000000000002,10
2023-02-03 19:00:00+00:00,3.157,3.178,3.157,3.178,12
2023-02-03 20:00:00+00:00,3.171,3.172,3.171,3.172,2
2023-02-06 06:00:00+00:00,3.182,3.228,3.133,3.14,76
2023-02-06 07:00:00+00:00,3.16,3.179,3.155,3.155,15
2023-02-06 08:00:00+00:00,3.146,3.187,3.122,3.18,216
2023-02-06 09:00:00+00:00,3.145,3.16,3.136,3.158,15
2023-02-06 11:00:00+00:00,3.164,3.164,3.133,3.133,9
2023-02-06 12:00:00+00:00,3.135,3.166,3.13,3.166,23
2023-02-06 13:00:00+00:00,3.165,3.176,3.141,3.141,22
2023-02-06 14:00:00+00:00,3.149,3.155,3.114,3.115,32
2023-02-06 15:00:00+00:00,3.125,3.125,3.125,3.125,1
2023-02-06 16:00:00+00:00,3.132,3.161,3.132,3.161,3
2023-02-06 17:00:00+00:00,3.157,3.157,3.157,3.157,1
2023-02-06 18:00:00+00:00,3.127,3.127,3.126,3.126,7
2023-02-06 19:00:00+00:00,3.155,3.211,3.155,3.211,29
2023-02-06 20:00:00+00:00,3.189,3.2,3.116,3.2,49
2023-02-07 06:00:00+00:00,3.2,3.2,3.179,3.199,4
2023-02-07 07:00:00+00:00,3.201,3.2439999999999998,3.195,3.224,93
2023-02-07 08:00:00+00:00,3.211,3.226,3.201,3.215,12
2023-02-07 09:00:00+00:00,3.208,3.223,3.208,3.22,3
2023-02-07 10:00:00+00:00,3.225,3.225,3.225,3.225,1
2023-02-07 11:00:00+00:00,3.211,3.225,3.211,3.225,2
2023-02-07 12:00:00+00:00,3.21,3.221,3.207,3.218,11
2023-02-07 13:00:00+00:00,3.225,3.297,3.222,3.2800000000000002,123
2023-02-07 14:00:00+00:00,3.274,3.3,3.238,3.3,54
2023-02-07 15:00:00+00:00,3.302,3.319,3.302,3.317,39
2023-02-07 16:00:00+00:00,3.317,3.322,3.3,3.308,23
2023-02-07 17:00:00+00:00,3.318,3.327,3.311,3.327,58
2023-02-07 18:00:00+00:00,3.33,3.364,3.33,3.363,61
2023-02-07 19:00:00+00:00,3.357,3.373,3.356,3.356,10
2023-02-07 20:00:00+00:00,3.366,3.3970000000000002,3.366,3.392,18
2023-02-08 06:00:00+00:00,3.387,3.4859999999999998,3.3810000000000002,3.4859999999999998,100
2023-02-08 07:00:00+00:00,3.487,3.566,3.487,3.556,185
2023-02-08 08:00:00+00:00,3.556,3.558,3.458,3.458,85
2023-02-08 09:00:00+00:00,3.479,3.504,3.462,3.504,24
2023-02-08 10:00:00+00:00,3.5,3.505,3.493,3.504,40
2023-02-08 11:00:00+00:00,3.493,3.493,3.415,3.44,235
2023-02-08 12:00:00+00:00,3.43,3.43,3.4,3.419,31
2023-02-08 13:00:00+00:00,3.419,3.429,3.367,3.38,66
2023-02-08 14:00:00+00:00,3.391,3.43,3.391,3.43,42
2023-02-08 15:00:00+00:00,3.419,3.43,3.347,3.35,86
2023-02-08 16:00:00+00:00,3.364,3.364,3.324,3.328,40
2023-02-08 17:00:00+00:00,3.328,3.358,3.307,3.358,57
2023-02-08 18:00:00+00:00,3.344,3.344,3.274,3.279,49
2023-02-08 19:00:00+00:00,3.297,3.36,3.297,3.325,33
2023-02-08 20:00:00+00:00,3.329,3.329,3.316,3.316,2
2023-02-09 06:00:00+00:00,3.316,3.329,3.307,3.307,27
2023-02-09 07:00:00+00:00,3.306,3.306,3.25,3.255,148
2023-02-09 08:00:00+00:00,3.25,3.287,3.231,3.281,22
2023-02-09 09:00:00+00:00,3.279,3.371,3.279,3.301,95
2023-02-09 10:00:00+00:00,3.314,3.36,3.3,3.34,38
2023-02-09 11:00:00+00:00,3.34,3.3529999999999998,3.281,3.281,21
2023-02-09 12:00:00+00:00,3.29,3.319,3.29,3.318,9
2023-02-09 13:00:00+00:00,3.318,3.363,3.301,3.363,18
2023-02-09 14:00:00+00:00,3.333,3.37,3.313,3.34,31
2023-02-09 15:00:00+00:00,3.33,3.367,3.31,3.321,125
2023-02-09 16:00:00+00:00,3.268,3.355,3.267,3.316,77
2023-02-09 17:00:00+00:00,3.305,3.385,3.305,3.385,31
2023-02-09 18:00:00+00:00,3.39,3.434,3.363,3.4050000000000002,80
2023-02-09 19:00:00+00:00,3.4050000000000002,3.4050000000000002,3.335,3.3689999999999998,27
2023-02-09 20:00:00+00:00,3.374,3.409,3.374,3.409,24
2023-02-10 06:00:00+00:00,3.375,3.4,3.373,3.377,16
2023-02-10 07:00:00+00:00,3.415,3.43,3.407,3.407,27
2023-02-10 08:00:00+00:00,3.407,3.469,3.4,3.447,27
2023-02-10 09:00:00+00:00,3.449,3.449,3.415,3.418,14
2023-02-10 10:00:00+00:00,3.417,3.417,3.413,3.413,5
2023-02-10 11:00:00+00:00,3.414,3.418,3.407,3.415,18
2023-02-10 12:00:00+00:00,3.424,3.424,3.401,3.401,19
2023-02-10 13:00:00+00:00,3.411,3.411,3.383,3.383,7
2023-02-10 14:00:00+00:00,3.4,3.445,3.398,3.445,40
2023-02-10 15:00:00+00:00,3.416,3.416,3.366,3.4,24
2023-02-10 16:00:00+00:00,3.388,3.436,3.388,3.436,36
2023-02-10 17:00:00+00:00,3.421,3.431,3.4050000000000002,3.4050000000000002,36
2023-02-10 18:00:00+00:00,3.401,3.403,3.3890000000000002,3.3890000000000002,9
2023-02-10 19:00:00+00:00,3.411,3.429,3.396,3.396,23
2023-02-10 20:00:00+00:00,3.411,3.434,3.4050000000000002,3.432,18
2023-02-13 06:00:00+00:00,3.407,3.449,3.406,3.435,29
2023-02-13 07:00:00+00:00,3.43,3.475,3.43,3.469,30
2023-02-13 08:00:00+00:00,3.469,3.495,3.463,3.489,54
2023-02-13 09:00:00+00:00,3.485,3.49,3.469,3.49,49
2023-02-13 10:00:00+00:00,3.492,3.492,3.48,3.482,17
2023-02-13 11:00:00+00:00,3.481,3.49,3.48,3.49,9
2023-02-13 12:00:00+00:00,3.49,3.49,3.453,3.477,61
2023-02-13 13:00:00+00:00,3.453,3.475,3.422,3.423,73
2023-02-13 14:00:00+00:00,3.421,3.448,3.409,3.431,57
2023-02-13 15:00:00+00:00,3.431,3.433,3.3970000000000002,3.413,51
2023-02-13 16:00:00+00:00,3.414,3.448,3.396,3.448,16
2023-02-13 17:00:00+00:00,3.426,3.428,3.4,3.428,56
2023-02-13 18:00:00+00:00,3.428,3.428,3.33,3.373,95
2023-02-13 19:00:00+00:00,3.371,3.404,3.356,3.404,27
2023-02-13 20:00:00+00:00,3.399,3.399,3.39,3.399,3
2023-02-14 06:00:00+00:00,3.371,3.417,3.371,3.41,27
2023-02-14 07:00:00+00:00,3.388,3.449,3.388,3.414,92
2023-02-14 08:00:00+00:00,3.426,3.445,3.407,3.409,34
2023-02-14 09:00:00+00:00,3.413,3.413,3.392,3.392,50
2023-02-14 10:00:00+00:00,3.392,3.392,3.3890000000000002,3.392,44
2023-02-14 11:00:00+00:00,3.392,3.407,3.383,3.4,63
2023-02-14 12:00:00+00:00,3.395,3.413,3.384,3.406,15
2023-02-14 13:00:00+00:00,3.4050000000000002,3.429,3.39,3.422,23
2023-02-14 14:00:00+00:00,3.406,3.421,3.36,3.3609999999999998,151
2023-02-14 15:00:00+00:00,3.3810000000000002,3.41,3.38,3.4,93
2023-02-14 16:00:00+00:00,3.392,3.392,3.344,3.368,41
2023-02-14 17:00:00+00:00,3.3689999999999998,3.3890000000000002,3.3689999999999998,3.386,17
2023-02-14 18:00:00+00:00,3.387,3.387,3.385,3.385,14
2023-02-14 19:00:00+00:00,3.388,3.409,3.379,3.404,14
2023-02-14 20:00:00+00:00,3.406,3.438,3.406,3.416,21
2023-02-15 06:00:00+00:00,3.412,3.416,3.371,3.38,46
2023-02-15 07:00:00+00:00,3.388,3.388,3.373,3.385,22
2023-02-15 08:00:00+00:00,3.386,3.413,3.386,3.406,28
2023-02-15 09:00:00+00:00,3.413,3.427,3.398,3.41,24
2023-02-15 10:00:00+00:00,3.395,3.409,3.383,3.407,132
2023-02-15 11:00:00+00:00,3.392,3.4,3.392,3.4,8
2023-02-15 12:00:00+00:00,3.4,3.424,3.399,3.4050000000000002,20
2023-02-15 13:00:00+00:00,3.392,3.435,3.378,3.431,95
2023-02-15 14:00:00+00:00,3.407,3.407,3.39,3.402,43
2023-02-15 15:00:00+00:00,3.39,3.402,3.388,3.39,17
2023-02-15 16:00:00+00:00,3.422,3.426,3.399,3.403,42
2023-02-15 17:00:00+00:00,3.4,3.4,3.392,3.3970000000000002,7
2023-02-15 18:00:00+00:00,3.398,3.398,3.391,3.391,4
2023-02-15 19:00:00+00:00,3.391,3.391,3.384,3.3890000000000002,16
2023-02-15 20:00:00+00:00,3.38,3.3970000000000002,3.377,3.396,46
2023-02-16 06:00:00+00:00,3.398,3.4,3.3970000000000002,3.4,16
2023-02-16 07:00:00+00:00,3.3970000000000002,3.416,3.394,3.414,47
2023-02-16 08:00:00+00:00,3.402,3.415,3.399,3.406,11
2023-02-16 09:00:00+00:00,3.398,3.417,3.3970000000000002,3.417,16
2023-02-16 10:00:00+00:00,3.401,3.412,3.401,3.412,3
2023-02-16 11:00:00+00:00,3.412,3.412,3.412,3.412,1
2023-02-16 12:00:00+00:00,3.402,3.402,3.402,3.402,1
2023-02-16 13:00:00+00:00,3.423,3.423,3.423,3.423,1
2023-02-16 14:00:00+00:00,3.42,3.42,3.3970000000000002,3.3970000000000002,82
2023-02-16 15:00:00+00:00,3.391,3.41,3.387,3.41,15
2023-02-16 16:00:00+00:00,3.403,3.403,3.371,3.394,78
2023-02-16 17:00:00+00:00,3.3890000000000002,3.3890000000000002,3.376,3.388,10
2023-02-16 18:00:00+00:00,3.39,3.409,3.362,3.366,48
2023-02-16 19:00:00+00:00,3.37,3.379,3.367,3.378,30
2023-02-16 20:00:00+00:00,3.378,3.379,3.362,3.378,58
2023-02-17 06:00:00+00:00,3.371,3.38,3.35,3.38,58
2023-02-17 07:00:00+00:00,3.3449999999999998,3.438,3.335,3.365,180
2023-02-17 08:00:00+00:00,3.3449999999999998,3.3449999999999998,3.276,3.304,200
2023-02-17 09:00:00+00:00,3.288,3.335,3.2,3.326,218
2023-02-17 10:00:00+00:00,3.317,3.324,3.295,3.307,24
2023-02-17 11:00:00+00:00,3.281,3.295,3.2800000000000002,3.295,28
2023-02-17 12:00:00+00:00,3.297,3.316,3.281,3.283,28
2023-02-17 13:00:00+00:00,3.319,3.325,3.309,3.309,8
2023-02-17 14:00:00+00:00,3.318,3.318,3.2560000000000002,3.257,49
2023-02-17 15:00:00+00:00,3.266,3.275,3.251,3.268,30
2023-02-17 16:00:00+00:00,3.307,3.307,3.213,3.214,109
2023-02-17 17:00:00+00:00,3.269,3.27,3.226,3.226,20
2023-02-17 18:00:00+00:00,3.226,3.245,3.211,3.224,55
2023-02-17 19:00:00+00:00,3.222,3.237,3.215,3.2359999999999998,36
2023-02-17 20:00:00+00:00,3.235,3.2359999999999998,3.214,3.223,10
2023-02-20 06:00:00+00:00,3.21,3.228,3.121,3.125,150
2023-02-20 07:00:00+00:00,3.125,3.125,3.012,3.094,426
2023-02-20 08:00:00+00:00,3.093,3.136,3.086,3.1,59
2023-02-20 09:00:00+00:00,3.111,3.123,3.05,3.089,97
2023-02-20 10:00:00+00:00,3.112,3.133,3.108,3.115,61
2023-02-20 11:00:00+00:00,3.134,3.135,3.088,3.095,44
2023-02-20 12:00:00+00:00,3.1,3.105,3.099,3.099,21
2023-02-20 13:00:00+00:00,3.099,3.11,3.099,3.11,8
2023-02-20 14:00:00+00:00,3.109,3.134,3.109,3.116,26
2023-02-20 15:00:00+00:00,3.102,3.117,3.101,3.101,20
2023-02-20 16:00:00+00:00,3.1,3.118,3.1,3.107,11
2023-02-20 17:00:00+00:00,3.102,3.102,3.06,3.071,42
2023-02-20 18:00:00+00:00,3.068,3.071,3.055,3.071,25
2023-02-20 19:00:00+00:00,3.084,3.089,3.064,3.064,9
2023-02-20 20:00:00+00:00,3.07,3.086,3.068,3.069,14
2023-02-21 06:00:00+00:00,3.069,3.072,3.065,3.065,16
2023-02-21 07:00:00+00:00,3.061,3.099,3.056,3.097,46
2023-02-21 08:00:00+00:00,3.087,3.09,3.076,3.082,37
2023-02-21 09:00:00+00:00,3.082,3.085,3.055,3.059,109
2023-02-21 10:00:00+00:00,3.077,3.083,3.077,3.083,18
2023-02-21 11:00:00+00:00,3.071,3.076,3.05,3.05,46
2023-02-21 12:00:00+00:00,3.05,3.066,3.024,3.065,69
2023-02-21 13:00:00+00:00,3.06,3.06,3.0,3.018,158
2023-02-21 14:00:00+00:00,3.013,3.013,2.8689999999999998,2.914,281
2023-02-21 15:00:00+00:00,2.922,2.964,2.875,2.964,182
2023-02-21 16:00:00+00:00,2.9,2.96,2.9,2.93,71
2023-02-21 17:00:00+00:00,2.93,2.943,2.9,2.9,53
2023-02-21 18:00:00+00:00,2.91,2.919,2.875,2.917,66
2023-02-21 19:00:00+00:00,2.912,2.924,2.886,2.916,42
2023-02-21 20:00:00+00:00,2.916,2.916,2.888,2.915,75
2023-02-22 06:00:00+00:00,2.876,2.908,2.818,2.823,341
2023-02-22 07:00:00+00:00,2.8289999999999997,2.875,2.807,2.841,208
2023-02-22 08:00:00+00:00,2.832,2.875,2.831,2.875,90
2023-02-22 09:00:00+00:00,2.874,2.874,2.85,2.85,50
2023-02-22 10:00:00+00:00,2.843,2.858,2.831,2.8449999999999998,32
2023-02-22 11:00:00+00:00,2.843,2.865,2.83,2.852,36
2023-02-22 12:00:00+00:00,2.865,2.875,2.85,2.875,61
2023-02-22 13:00:00+00:00,2.871,2.898,2.855,2.884,132
2023-02-22 14:00:00+00:00,2.896,2.924,2.8810000000000002,2.9,188
2023-02-22 15:00:00+00:00,2.902,2.9539999999999997,2.876,2.951,187
2023-02-22 16:00:00+00:00,2.955,2.98,2.932,2.935,144
2023-02-22 17:00:00+00:00,2.941,3.0,2.941,2.987,84
2023-02-22 18:00:00+00:00,2.985,2.998,2.933,2.9539999999999997,126
2023-02-22 19:00:00+00:00,2.944,2.95,2.87,2.9379999999999997,180
2023-02-22 20:00:00+00:00,2.933,2.9379999999999997,2.916,2.9379999999999997,25
2023-02-24 06:00:00+00:00,2.966,3.068,2.966,3.038,312
2023-02-24 07:00:00+00:00,3.022,3.04,2.975,3.032,177
2023-02-24 08:00:00+00:00,3.04,3.075,3.039,3.04,154
2023-02-24 09:00:00+00:00,3.037,3.041,3.02,3.033,76
2023-02-24 10:00:00+00:00,3.033,3.033,3.023,3.023,40
2023-02-24 11:00:00+00:00,3.033,3.071,3.033,3.064,288
2023-02-24 12:00:00+00:00,3.067,3.073,3.047,3.064,54
2023-02-24 13:00:00+00:00,3.06,3.062,3.023,3.026,100
2023-02-24 14:00:00+00:00,3.024,3.099,3.02,3.084,190
2023-02-24 15:00:00+00:00,3.085,3.093,3.059,3.07,48
2023-02-24 16:00:00+00:00,3.072,3.111,3.072,3.094,74
2023-02-24 17:00:00+00:00,3.096,3.106,3.085,3.095,40
2023-02-24 18:00:00+00:00,3.095,3.12,3.095,3.115,52
2023-02-24 19:00:00+00:00,3.107,3.129,3.089,3.129,85
2023-02-24 20:00:00+00:00,3.128,3.157,3.128,3.154,62
2023-02-27 06:00:00+00:00,3.164,3.175,3.147,3.167,147
2023-02-27 07:00:00+00:00,3.168,3.223,3.133,3.212,243
2023-02-27 08:00:00+00:00,3.212,3.219,3.185,3.205,68
2023-02-27 09:00:00+00:00,3.19,3.196,3.172,3.179,191
2023-02-27 10:00:00+00:00,3.175,3.186,3.161,3.173,94
2023-02-27 11:00:00+00:00,3.174,3.203,3.173,3.203,63
2023-02-27 12:00:00+00:00,3.198,3.2359999999999998,3.195,3.203,152
2023-02-27 13:00:00+00:00,3.21,3.26,3.207,3.26,338
2023-02-27 14:00:00+00:00,3.2640000000000002,3.276,3.238,3.25,124
2023-02-27 15:00:00+00:00,3.251,3.257,3.22,3.22,128
2023-02-27 16:00:00+00:00,3.238,3.26,3.227,3.249,122
2023-02-27 17:00:00+00:00,3.248,3.269,3.245,3.269,63
2023-02-27 18:00:00+00:00,3.268,3.268,3.243,3.255,64
2023-02-27 19:00:00+00:00,3.254,3.291,3.248,3.262,126
2023-02-27 20:00:00+00:00,3.263,3.284,3.263,3.27,26
2023-02-28 06:00:00+00:00,3.26,3.288,3.26,3.27,223
2023-02-28 07:00:00+00:00,3.285,3.29,3.274,3.274,106
2023-02-28 08:00:00+00:00,3.2720000000000002,3.273,3.225,3.232,187
2023-02-28 09:00:00+00:00,3.233,3.249,3.227,3.239,82
2023-02-28 10:00:00+00:00,3.228,3.24,3.216,3.24,53
2023-02-28 11:00:00+00:00,3.234,3.283,3.231,3.249,107
2023-02-28 12:00:00+00:00,3.251,3.279,3.251,3.26,116
2023-02-28 13:00:00+00:00,3.258,3.262,3.178,3.187,535
2023-02-28 14:00:00+00:00,3.186,3.298,3.177,3.204,315
2023-02-28 15:00:00+00:00,3.205,3.216,3.181,3.182,81
2023-02-28 16:00:00+00:00,3.181,3.181,3.109,3.13,324
2023-02-28 17:00:00+00:00,3.137,3.159,3.12,3.159,118
2023-02-28 18:00:00+00:00,3.158,3.183,3.149,3.178,111
2023-02-28 19:00:00+00:00,3.194,3.288,3.185,3.246,390
2023-02-28 20:00:00+00:00,3.245,3.271,3.24,3.259,95
2023-03-01 06:00:00+00:00,3.259,3.26,3.214,3.22,151
2023-03-01 07:00:00+00:00,3.217,3.227,3.191,3.227,73
2023-03-01 08:00:00+00:00,3.231,3.257,3.224,3.238,135
2023-03-01 09:00:00+00:00,3.24,3.24,3.221,3.233,55
2023-03-01 10:00:00+00:00,3.219,3.224,3.206,3.215,44
2023-03-01 11:00:00+00:00,3.221,3.238,3.217,3.222,60
2023-03-01 12:00:00+00:00,3.227,3.262,3.222,3.253,48
2023-03-01 13:00:00+00:00,3.253,3.274,3.205,3.214,130
2023-03-01 14:00:00+00:00,3.211,3.226,3.167,3.226,315
2023-03-01 15:00:00+00:00,3.234,3.247,3.209,3.235,124
2023-03-01 16:00:00+00:00,3.212,3.233,3.21,3.231,57
2023-03-01 17:00:00+00:00,3.219,3.246,3.206,3.242,163
2023-03-01 18:00:00+00:00,3.242,3.281,3.235,3.281,239
2023-03-01 19:00:00+00:00,3.281,3.309,3.232,3.297,306
2023-03-01 20:00:00+00:00,3.297,3.324,3.287,3.314,248
2023-03-02 06:00:00+00:00,3.3,3.3,3.279,3.288,230
2023-03-02 07:00:00+00:00,3.285,3.29,3.276,3.278,163
2023-03-02 08:00:00+00:00,3.274,3.286,3.263,3.281,78
2023-03-02 09:00:00+00:00,3.281,3.284,3.266,3.266,41
2023-03-02 10:00:00+00:00,3.267,3.285,3.258,3.263,74
2023-03-02 11:00:00+00:00,3.276,3.286,3.276,3.277,43
2023-03-02 12:00:00+00:00,3.277,3.277,3.218,3.257,180
2023-03-02 13:00:00+00:00,3.26,3.319,3.26,3.306,106
2023-03-02 14:00:00+00:00,3.31,3.336,3.287,3.293,219
2023-03-02 15:00:00+00:00,3.301,3.31,3.273,3.288,78
2023-03-02 16:00:00+00:00,3.282,3.292,3.26,3.275,39
2023-03-02 17:00:00+00:00,3.27,3.27,3.233,3.269,131
2023-03-02 18:00:00+00:00,3.267,3.276,3.26,3.275,54
2023-03-02 19:00:00+00:00,3.281,3.302,3.275,3.278,21
2023-03-02 20:00:00+00:00,3.282,3.298,3.282,3.285,58
2023-03-03 06:00:00+00:00,3.289,3.304,3.277,3.304,47
2023-03-03 07:00:00+00:00,3.298,3.308,3.288,3.295,94
2023-03-03 08:00:00+00:00,3.299,3.3,3.289,3.295,36
2023-03-03 09:00:00+00:00,3.294,3.294,3.281,3.286,29
2023-03-03 10:00:00+00:00,3.284,3.288,3.268,3.288,73
2023-03-03 11:00:00+00:00,3.2800000000000002,3.295,3.279,3.286,28
2023-03-03 12:00:00+00:00,3.293,3.314,3.293,3.31,61
2023-03-03 13:00:00+00:00,3.309,3.329,3.309,3.315,136
2023-03-03 14:00:00+00:00,3.32,3.324,3.294,3.309,60
2023-03-03 15:00:00+00:00,3.31,3.312,3.303,3.305,44
2023-03-03 16:00:00+00:00,3.319,3.337,3.314,3.318,272
2023-03-03 17:00:00+00:00,3.321,3.384,3.318,3.3689999999999998,356
2023-03-03 18:00:00+00:00,3.367,3.393,3.3609999999999998,3.374,272
2023-03-03 19:00:00+00:00,3.378,3.4050000000000002,3.371,3.399,301
2023-03-03 20:00:00+00:00,3.3970000000000002,3.3970000000000002,3.37,3.385,230
2023-03-06 06:00:00+00:00,3.26,3.356,3.177,3.23,508
2023-03-06 07:00:00+00:00,3.235,3.246,3.215,3.246,236
2023-03-06 08:00:00+00:00,3.245,3.282,3.237,3.263,306
2023-03-06 09:00:00+00:00,3.27,3.287,3.266,3.275,209
2023-03-06 10:00:00+00:00,3.275,3.276,3.2560000000000002,3.259,46
2023-03-06 11:00:00+00:00,3.265,3.266,3.228,3.2439999999999998,154
2023-03-06 12:00:00+00:00,3.249,3.267,3.241,3.262,50
2023-03-06 13:00:00+00:00,3.25,3.25,3.217,3.224,297
2023-03-06 14:00:00+00:00,3.217,3.248,3.214,3.2359999999999998,121
2023-03-06 15:00:00+00:00,3.233,3.247,3.201,3.21,160
2023-03-06 16:00:00+00:00,3.211,3.233,3.203,3.216,79
2023-03-06 17:00:00+00:00,3.213,3.227,3.197,3.197,183
2023-03-06 18:00:00+00:00,3.196,3.233,3.177,3.208,172
2023-03-06 19:00:00+00:00,3.206,3.245,3.18,3.211,222
2023-03-06 20:00:00+00:00,3.219,3.219,3.207,3.207,101
2023-03-07 06:00:00+00:00,3.202,3.205,3.16,3.197,175
2023-03-07 07:00:00+00:00,3.198,3.2,3.168,3.184,131
2023-03-07 08:00:00+00:00,3.174,3.189,3.174,3.184,80
2023-03-07 09:00:00+00:00,3.182,3.209,3.17,3.193,69
2023-03-07 10:00:00+00:00,3.203,3.21,3.183,3.199,70
2023-03-07 11:00:00+00:00,3.204,3.235,3.204,3.219,138
2023-03-07 12:00:00+00:00,3.214,3.26,3.214,3.259,227
2023-03-07 13:00:00+00:00,3.254,3.26,3.227,3.238,636
2023-03-07 14:00:00+00:00,3.235,3.255,3.223,3.233,3948
2023-03-07 15:00:00+00:00,3.233,3.2359999999999998,3.206,3.235,151
2023-03-07 16:00:00+00:00,3.23,3.242,3.22,3.237,140
2023-03-07 17:00:00+00:00,3.2359999999999998,3.24,3.22,3.235,96
2023-03-07 18:00:00+00:00,3.235,3.2359999999999998,3.229,3.231,95
2023-03-07 19:00:00+00:00,3.2359999999999998,3.257,3.2359999999999998,3.2439999999999998,292
2023-03-07 20:00:00+00:00,3.243,3.249,3.228,3.241,127
2023-03-09 06:00:00+00:00,3.228,3.241,3.22,3.227,103
2023-03-09 07:00:00+00:00,3.224,3.224,3.191,3.2,191
2023-03-09 08:00:00+00:00,3.21,3.212,3.2,3.205,35
2023-03-09 09:00:00+00:00,3.198,3.201,3.18,3.19,116
2023-03-09 10:00:00+00:00,3.19,3.204,3.182,3.198,122
2023-03-09 11:00:00+00:00,3.205,3.225,3.205,3.219,77
2023-03-09 12:00:00+00:00,3.216,3.225,3.194,3.205,68
2023-03-09 13:00:00+00:00,3.204,3.212,3.191,3.193,106
2023-03-09 14:00:00+00:00,3.202,3.22,3.202,3.213,61
2023-03-09 15:00:00+00:00,3.219,3.219,3.181,3.183,214
2023-03-09 16:00:00+00:00,3.18,3.199,3.165,3.192,481
2023-03-09 17:00:00+00:00,3.196,3.199,3.165,3.171,124
2023-03-09 18:00:00+00:00,3.176,3.177,3.126,3.126,366
2023-03-09 19:00:00+00:00,3.1310000000000002,3.166,3.125,3.1390000000000002,182
2023-03-09 20:00:00+00:00,3.144,3.144,3.117,3.126,293
2023-03-10 06:00:00+00:00,3.13,3.159,3.122,3.126,144
2023-03-10 07:00:00+00:00,3.129,3.1390000000000002,3.1,3.104,330
2023-03-10 08:00:00+00:00,3.106,3.132,3.106,3.122,127
2023-03-10 09:00:00+00:00,3.128,3.15,3.123,3.125,455
2023-03-10 10:00:00+00:00,3.127,3.1390000000000002,3.123,3.132,44
2023-03-10 11:00:00+00:00,3.129,3.143,3.11,3.118,127
2023-03-10 12:00:00+00:00,3.13,3.14,3.118,3.129,55
2023-03-10 13:00:00+00:00,3.126,3.16,3.12,3.126,196
2023-03-10 14:00:00+00:00,3.138,3.156,3.111,3.126,245
2023-03-10 15:00:00+00:00,3.137,3.147,3.108,3.112,149
2023-03-10 16:00:00+00:00,3.113,3.1390000000000002,3.109,3.111,179
2023-03-10 17:00:00+00:00,3.117,3.118,3.07,3.08,405
2023-03-10 18:00:00+00:00,3.082,3.096,3.068,3.072,376
2023-03-10 19:00:00+00:00,3.079,3.09,3.072,3.087,101
2023-03-10 20:00:00+00:00,3.086,3.087,3.073,3.08,60
2023-03-13 06:00:00+00:00,3.087,3.141,3.087,3.136,409
2023-03-13 07:00:00+00:00,3.134,3.136,3.106,3.106,143
2023-03-13 08:00:00+00:00,3.103,3.11,3.087,3.11,126
2023-03-13 09:00:00+00:00,3.108,3.108,3.075,3.082,254
2023-03-13 10:00:00+00:00,3.084,3.109,3.076,3.107,93
2023-03-13 11:00:00+00:00,3.109,3.109,3.065,3.065,343
2023-03-13 12:00:00+00:00,3.066,3.075,3.02,3.029,333
2023-03-13 13:00:00+00:00,3.034,3.157,3.034,3.15,514
2023-03-13 14:00:00+00:00,3.155,3.17,3.141,3.169,390
2023-03-13 15:00:00+00:00,3.169,3.17,3.141,3.168,188
2023-03-13 16:00:00+00:00,3.167,3.169,3.146,3.15,67
2023-03-13 17:00:00+00:00,3.15,3.154,3.11,3.127,185
2023-03-13 18:00:00+00:00,3.137,3.18,3.132,3.16,171
2023-03-13 19:00:00+00:00,3.162,3.189,3.162,3.183,224
2023-03-13 20:00:00+00:00,3.183,3.195,3.178,3.189,140
2023-03-14 06:00:00+00:00,3.17,3.19,3.161,3.188,97
2023-03-14 07:00:00+00:00,3.182,3.214,3.175,3.204,265
2023-03-14 08:00:00+00:00,3.207,3.219,3.19,3.197,133
2023-03-14 09:00:00+00:00,3.198,3.2,3.175,3.196,74
