time,open,high,low,close,volume
2023-03-20 17:00:00+00:00,3.3,3.3,3.288,3.288,10
2023-03-20 18:00:00+00:00,3.3,3.3,3.288,3.288,5
2023-03-20 19:00:00+00:00,3.287,3.294,3.281,3.294,13
2023-03-20 20:00:00+00:00,3.29,3.29,3.29,3.29,1
2023-03-21 06:00:00+00:00,3.277,3.277,3.274,3.274,3
2023-03-21 07:00:00+00:00,3.27,3.27,3.249,3.249,22
2023-03-21 08:00:00+00:00,3.247,3.261,3.247,3.261,9
2023-03-21 09:00:00+00:00,3.2640000000000002,3.2640000000000002,3.2640000000000002,3.2640000000000002,2
2023-03-21 10:00:00+00:00,3.252,3.252,3.2359999999999998,3.2359999999999998,10
2023-03-21 11:00:00+00:00,3.24,3.279,3.23,3.279,15
2023-03-21 12:00:00+00:00,3.223,3.24,3.2,3.2,72
2023-03-21 13:00:00+00:00,3.2,3.21,3.189,3.21,11
2023-03-21 14:00:00+00:00,3.2359999999999998,3.2359999999999998,3.198,3.217,6
2023-03-21 15:00:00+00:00,3.217,3.217,3.216,3.217,7
2023-03-21 16:00:00+00:00,3.217,3.228,3.18,3.18,8
2023-03-21 17:00:00+00:00,3.248,3.278,3.248,3.273,9
2023-03-21 18:00:00+00:00,3.287,3.324,3.287,3.324,7
2023-03-21 19:00:00+00:00,3.314,3.314,3.314,3.314,1
2023-03-21 20:00:00+00:00,3.32,3.342,3.32,3.342,4
2023-03-22 06:00:00+00:00,3.315,3.33,3.315,3.33,6
2023-03-22 07:00:00+00:00,3.321,3.321,3.144,3.286,97
2023-03-22 08:00:00+00:00,3.276,3.286,3.276,3.286,3
2023-03-22 09:00:00+00:00,3.29,3.29,3.281,3.281,3
2023-03-22 10:00:00+00:00,3.2439999999999998,3.2439999999999998,3.24,3.24,4
2023-03-22 11:00:00+00:00,3.224,3.245,3.224,3.245,2
2023-03-22 12:00:00+00:00,3.247,3.249,3.247,3.248,9
2023-03-22 13:00:00+00:00,3.288,3.293,3.27,3.278,17
2023-03-22 15:00:00+00:00,3.226,3.226,3.226,3.226,1
2023-03-22 16:00:00+00:00,3.284,3.284,3.2560000000000002,3.2560000000000002,4
2023-03-22 17:00:00+00:00,3.206,3.228,3.206,3.228,3
2023-03-22 18:00:00+00:00,3.22,3.23,3.22,3.229,10
2023-03-22 19:00:00+00:00,3.232,3.248,3.232,3.24,10
2023-03-22 20:00:00+00:00,3.24,3.24,3.23,3.23,16
2023-03-23 06:00:00+00:00,3.248,3.248,3.246,3.246,4
2023-03-23 07:00:00+00:00,3.238,3.238,3.238,3.238,1
2023-03-23 08:00:00+00:00,3.248,3.248,3.248,3.248,1
2023-03-23 09:00:00+00:00,3.235,3.235,3.23,3.23,15
2023-03-23 10:00:00+00:00,3.23,3.23,3.23,3.23,8
2023-03-23 13:00:00+00:00,3.238,3.238,3.238,3.238,1
2023-03-23 15:00:00+00:00,3.262,3.262,3.237,3.238,105
2023-03-23 16:00:00+00:00,3.211,3.224,3.211,3.224,2
2023-03-23 17:00:00+00:00,3.239,3.239,3.222,3.222,5
2023-03-23 18:00:00+00:00,3.22,3.234,3.22,3.234,2
2023-03-23 19:00:00+00:00,3.221,3.221,3.221,3.221,3
2023-03-23 20:00:00+00:00,3.221,3.234,3.221,3.234,7
2023-03-24 06:00:00+00:00,3.22,3.22,3.212,3.212,17
2023-03-24 07:00:00+00:00,3.228,3.228,3.228,3.228,2
2023-03-24 08:00:00+00:00,3.226,3.226,3.226,3.226,1
2023-03-24 09:00:00+00:00,3.227,3.227,3.227,3.227,1
2023-03-24 10:00:00+00:00,3.227,3.228,3.227,3.228,2
2023-03-24 11:00:00+00:00,3.228,3.235,3.225,3.235,5
2023-03-24 12:00:00+00:00,3.235,3.245,3.23,3.23,4
2023-03-24 13:00:00+00:00,3.219,3.219,3.219,3.219,3
2023-03-24 14:00:00+00:00,3.245,3.245,3.245,3.245,1
2023-03-24 18:00:00+00:00,3.254,3.254,3.235,3.2359999999999998,9
2023-03-24 20:00:00+00:00,3.254,3.254,3.254,3.254,1
2023-03-27 06:00:00+00:00,3.226,3.238,3.21,3.238,18
2023-03-27 08:00:00+00:00,3.21,3.222,3.21,3.222,2
2023-03-27 10:00:00+00:00,3.22,3.22,3.22,3.22,1
2023-03-27 12:00:00+00:00,3.21,3.21,3.199,3.199,49
2023-03-27 13:00:00+00:00,3.199,3.199,3.198,3.199,16
2023-03-27 14:00:00+00:00,3.199,3.199,3.18,3.18,10
2023-03-27 15:00:00+00:00,3.18,3.18,3.18,3.18,2
2023-03-27 16:00:00+00:00,3.246,3.246,3.246,3.246,1
2023-03-27 17:00:00+00:00,3.18,3.18,3.179,3.179,10
2023-03-27 18:00:00+00:00,3.189,3.201,3.177,3.201,39
2023-03-28 06:00:00+00:00,3.191,3.24,3.191,3.24,9
2023-03-28 07:00:00+00:00,3.238,3.238,3.204,3.204,2
2023-03-28 08:00:00+00:00,3.224,3.228,3.203,3.203,34
2023-03-28 09:00:00+00:00,3.208,3.208,3.203,3.204,30
2023-03-28 10:00:00+00:00,3.204,3.204,3.198,3.198,5
2023-03-28 11:00:00+00:00,3.203,3.206,3.2,3.2,15
2023-03-28 12:00:00+00:00,3.205,3.205,3.205,3.205,2
2023-03-28 13:00:00+00:00,3.2,3.2,3.2,3.2,1
2023-03-28 15:00:00+00:00,3.217,3.221,3.21,3.221,6
2023-03-28 16:00:00+00:00,3.224,3.225,3.178,3.198,54
2023-03-28 17:00:00+00:00,3.18,3.189,3.175,3.189,35
2023-03-28 18:00:00+00:00,3.17,3.175,3.149,3.175,34
2023-03-28 19:00:00+00:00,3.165,3.165,3.165,3.165,1
2023-03-28 20:00:00+00:00,3.161,3.177,3.161,3.177,31
2023-03-29 06:00:00+00:00,3.176,3.176,3.176,3.176,1
2023-03-29 07:00:00+00:00,3.167,3.167,3.111,3.126,201
2023-03-29 08:00:00+00:00,3.122,3.122,3.122,3.122,2
2023-03-29 09:00:00+00:00,3.122,3.126,3.122,3.123,12
2023-03-29 10:00:00+00:00,3.126,3.126,3.123,3.124,66
2023-03-29 11:00:00+00:00,3.126,3.126,3.102,3.113,20
2023-03-29 12:00:00+00:00,3.12,3.12,3.079,3.08,71
2023-03-29 13:00:00+00:00,3.08,3.08,3.002,3.059,125
2023-03-29 14:00:00+00:00,3.059,3.092,3.057,3.092,31
2023-03-29 15:00:00+00:00,3.066,3.066,3.066,3.066,1
2023-03-29 16:00:00+00:00,3.117,3.127,3.117,3.12,20
2023-03-29 17:00:00+00:00,3.122,3.129,3.105,3.105,14
2023-03-29 18:00:00+00:00,3.105,3.105,3.078,3.102,5
2023-03-29 19:00:00+00:00,3.11,3.11,3.11,3.11,1
2023-03-30 06:00:00+00:00,3.077,3.077,3.067,3.07,14
2023-03-30 07:00:00+00:00,3.067,3.07,3.061,3.061,10
2023-03-30 10:00:00+00:00,3.073,3.082,3.073,3.076,5
2023-03-30 11:00:00+00:00,3.094,3.096,3.093,3.093,5
2023-03-30 12:00:00+00:00,3.088,3.088,3.071,3.071,9
2023-03-30 14:00:00+00:00,3.078,3.078,3.059,3.067,9
2023-03-30 15:00:00+00:00,3.06,3.06,3.011,3.011,105
2023-03-30 16:00:00+00:00,3.011,3.043,3.011,3.038,28
2023-03-30 17:00:00+00:00,3.039,3.04,3.01,3.01,120
2023-03-30 18:00:00+00:00,3.005,3.023,3.005,3.023,5
2023-03-30 19:00:00+00:00,3.021,3.034,3.021,3.034,9
2023-03-30 20:00:00+00:00,3.02,3.02,3.012,3.012,4
2023-03-31 06:00:00+00:00,3.02,3.021,3.02,3.021,3
2023-03-31 07:00:00+00:00,3.02,3.02,3.02,3.02,1
2023-03-31 08:00:00+00:00,3.02,3.027,3.02,3.027,3
2023-03-31 09:00:00+00:00,3.027,3.027,3.016,3.018,12
2023-03-31 10:00:00+00:00,3.016,3.016,3.015,3.015,5
2023-03-31 11:00:00+00:00,3.013,3.013,3.005,3.006,30
2023-03-31 12:00:00+00:00,3.001,3.015,2.99,3.015,33
2023-03-31 13:00:00+00:00,3.035,3.085,3.035,3.059,27
2023-03-31 14:00:00+00:00,3.049,3.073,3.049,3.05,18
2023-03-31 15:00:00+00:00,3.06,3.06,3.037,3.037,29
2023-03-31 16:00:00+00:00,3.032,3.065,3.028,3.065,41
2023-03-31 17:00:00+00:00,3.056,3.056,3.03,3.038,19
2023-03-31 18:00:00+00:00,3.02,3.025,3.018,3.025,9
2023-03-31 19:00:00+00:00,3.015,3.025,3.009,3.025,10
2023-03-31 20:00:00+00:00,3.008,3.008,3.0,3.0,8
2023-04-03 06:00:00+00:00,2.971,3.009,2.933,2.98,106
2023-04-03 07:00:00+00:00,2.98,2.99,2.976,2.989,71
2023-04-03 08:00:00+00:00,2.99,2.99,2.99,2.99,6
2023-04-03 09:00:00+00:00,2.992,2.992,2.992,2.992,3
2023-04-03 10:00:00+00:00,2.99,2.992,2.99,2.992,7
2023-04-03 11:00:00+00:00,2.997,2.997,2.99,2.996,7
2023-04-03 12:00:00+00:00,2.995,3.0,2.988,2.988,120
2023-04-03 13:00:00+00:00,2.988,3.029,2.985,2.999,273
2023-04-03 14:00:00+00:00,3.001,3.001,2.984,2.984,11
2023-04-03 15:00:00+00:00,2.981,2.99,2.98,2.99,14
2023-04-03 16:00:00+00:00,2.985,2.992,2.969,2.99,45
2023-04-03 17:00:00+00:00,3.0,3.0,2.992,2.999,13
2023-04-03 18:00:00+00:00,2.989,2.999,2.9859999999999998,2.997,15
2023-04-03 19:00:00+00:00,2.995,2.995,2.995,2.995,1
2023-04-03 20:00:00+00:00,2.995,3.0,2.995,3.0,22
2023-04-04 06:00:00+00:00,3.017,3.017,3.006,3.012,8
2023-04-04 07:00:00+00:00,3.013,3.013,3.002,3.009,14
2023-04-04 08:00:00+00:00,3.01,3.016,3.006,3.015,39
2023-04-04 09:00:00+00:00,3.015,3.015,3.002,3.006,15
2023-04-04 10:00:00+00:00,3.004,3.008,2.998,3.004,80
2023-04-04 11:00:00+00:00,3.013,3.023,3.013,3.023,41
2023-04-04 12:00:00+00:00,3.013,3.015,3.012,3.015,7
2023-04-04 13:00:00+00:00,3.014,3.018,2.99,2.99,10
2023-04-04 14:00:00+00:00,2.998,3.011,2.998,3.011,7
2023-04-04 16:00:00+00:00,3.0,3.0,3.0,3.0,1
2023-04-04 17:00:00+00:00,2.998,3.006,2.998,3.006,3
2023-04-04 18:00:00+00:00,2.995,2.995,2.9939999999999998,2.9939999999999998,23
2023-04-04 19:00:00+00:00,2.997,2.997,2.993,2.993,26
2023-04-05 06:00:00+00:00,2.999,3.005,2.98,2.991,30
2023-04-05 07:00:00+00:00,2.996,2.999,2.9939999999999998,2.999,6
2023-04-05 08:00:00+00:00,2.998,2.998,2.998,2.998,13
2023-04-05 09:00:00+00:00,2.998,3.006,2.998,3.006,3
2023-04-05 10:00:00+00:00,3.003,3.005,3.003,3.005,3
2023-04-05 11:00:00+00:00,3.005,3.035,3.005,3.034,18
2023-04-05 12:00:00+00:00,3.024,3.033,3.024,3.024,5
2023-04-05 13:00:00+00:00,3.033,3.058,3.018,3.04,54
2023-04-05 14:00:00+00:00,3.04,3.04,3.021,3.021,5
2023-04-05 15:00:00+00:00,3.029,3.039,3.029,3.039,5
2023-04-05 16:00:00+00:00,3.04,3.04,3.03,3.035,11
2023-04-05 17:00:00+00:00,3.024,3.027,3.02,3.027,5
2023-04-05 18:00:00+00:00,3.021,3.033,3.013,3.03,121
2023-04-05 20:00:00+00:00,3.03,3.035,3.028,3.035,59
2023-04-06 06:00:00+00:00,3.022,3.027,3.021,3.024,17
2023-04-06 07:00:00+00:00,3.023,3.03,3.023,3.03,11
2023-04-06 09:00:00+00:00,3.033,3.04,3.033,3.04,97
2023-04-06 10:00:00+00:00,3.041,3.045,3.039,3.045,10
2023-04-06 11:00:00+00:00,3.043,3.06,3.042,3.057,13
2023-04-06 12:00:00+00:00,3.05,3.055,3.048,3.05,24
2023-04-06 13:00:00+00:00,3.05,3.055,3.038,3.038,35
2023-04-06 14:00:00+00:00,3.036,3.036,3.027,3.027,15
2023-04-06 16:00:00+00:00,3.022,3.033,3.022,3.026,16
2023-04-06 17:00:00+00:00,3.02,3.02,3.005,3.005,17
2023-04-06 18:00:00+00:00,2.997,3.0,2.995,2.999,21
2023-04-06 19:00:00+00:00,3.0,3.0,2.999,3.0,26
2023-04-06 20:00:00+00:00,3.005,3.005,2.985,2.989,47
2023-04-07 06:00:00+00:00,2.989,2.989,2.981,2.987,14
2023-04-07 07:00:00+00:00,2.98,2.983,2.98,2.98,4
2023-04-07 08:00:00+00:00,2.983,2.983,2.983,2.983,1
2023-04-07 09:00:00+00:00,2.982,2.982,2.977,2.977,2
2023-04-07 10:00:00+00:00,2.977,2.98,2.977,2.98,4
2023-04-07 11:00:00+00:00,2.975,2.989,2.963,2.963,26
2023-04-07 12:00:00+00:00,2.974,2.975,2.9619999999999997,2.965,10
2023-04-07 13:00:00+00:00,2.961,2.961,2.95,2.956,32
2023-04-07 14:00:00+00:00,2.955,2.961,2.952,2.953,14
2023-04-07 15:00:00+00:00,2.956,2.956,2.955,2.955,4
2023-04-07 16:00:00+00:00,2.955,2.955,2.95,2.95,8
2023-04-07 17:00:00+00:00,2.959,2.963,2.959,2.963,6
2023-04-07 19:00:00+00:00,2.959,2.96,2.952,2.952,8
2023-04-07 20:00:00+00:00,2.959,2.96,2.959,2.959,21
2023-04-10 06:00:00+00:00,2.95,2.966,2.95,2.966,12
2023-04-10 07:00:00+00:00,2.972,2.977,2.972,2.977,6
2023-04-10 08:00:00+00:00,2.973,2.977,2.973,2.974,5
2023-04-10 09:00:00+00:00,2.974,2.977,2.973,2.974,13
2023-04-10 10:00:00+00:00,2.977,2.98,2.961,2.961,98
2023-04-10 11:00:00+00:00,2.96,2.966,2.96,2.964,13
2023-04-10 12:00:00+00:00,2.9619999999999997,2.987,2.9619999999999997,2.9859999999999998,8
2023-04-10 13:00:00+00:00,3.001,3.022,3.001,3.009,20
2023-04-10 14:00:00+00:00,2.999,3.0,2.984,2.985,65
2023-04-10 15:00:00+00:00,2.985,2.985,2.976,2.976,10
2023-04-10 16:00:00+00:00,2.993,3.053,2.9859999999999998,3.016,77
2023-04-10 17:00:00+00:00,3.026,3.034,3.026,3.033,8
2023-04-10 18:00:00+00:00,3.023,3.035,3.0,3.0,42
2023-04-10 19:00:00+00:00,2.997,3.006,2.989,3.004,63
2023-04-10 20:00:00+00:00,3.006,3.006,2.993,2.993,4
2023-04-11 06:00:00+00:00,3.002,3.002,2.989,2.992,13
2023-04-11 07:00:00+00:00,2.992,2.993,2.992,2.993,72
2023-04-11 08:00:00+00:00,2.9939999999999998,2.9939999999999998,2.993,2.993,8
2023-04-11 09:00:00+00:00,2.999,2.999,2.999,2.999,1
2023-04-11 10:00:00+00:00,2.996,3.007,2.996,3.0,21
2023-04-11 11:00:00+00:00,3.012,3.063,3.012,3.029,56
2023-04-11 12:00:00+00:00,3.01,3.025,2.9939999999999998,3.025,7
2023-04-11 13:00:00+00:00,2.999,3.008,2.98,2.98,44
2023-04-11 14:00:00+00:00,2.976,2.98,2.964,2.979,33
2023-04-11 15:00:00+00:00,2.988,2.995,2.988,2.995,40
2023-04-11 16:00:00+00:00,2.983,2.983,2.9699999999999998,2.982,16
2023-04-11 17:00:00+00:00,2.9939999999999998,2.997,2.9939999999999998,2.996,10
2023-04-11 18:00:00+00:00,2.98,2.992,2.98,2.98,12
2023-04-11 19:00:00+00:00,2.999,2.999,2.995,2.995,9
2023-04-11 20:00:00+00:00,2.993,2.993,2.9859999999999998,2.9859999999999998,3
2023-04-12 06:00:00+00:00,2.991,2.992,2.985,2.985,29
2023-04-12 07:00:00+00:00,2.9859999999999998,2.9859999999999998,2.967,2.967,30
2023-04-12 08:00:00+00:00,2.9699999999999998,2.977,2.9699999999999998,2.971,7
2023-04-12 09:00:00+00:00,2.971,2.981,2.9699999999999998,2.981,3
2023-04-12 10:00:00+00:00,2.98,2.98,2.9699999999999998,2.9699999999999998,66
2023-04-12 11:00:00+00:00,2.9779999999999998,2.987,2.964,2.968,65
2023-04-12 12:00:00+00:00,2.968,2.968,2.95,2.95,160
2023-04-12 13:00:00+00:00,2.945,2.947,2.933,2.935,87
2023-04-12 14:00:00+00:00,2.936,2.936,2.93,2.936,106
2023-04-12 15:00:00+00:00,2.9379999999999997,2.9379999999999997,2.916,2.925,16
2023-04-12 16:00:00+00:00,2.9130000000000003,2.92,2.907,2.92,13
2023-04-12 17:00:00+00:00,2.92,2.92,2.92,2.92,8
2023-04-12 18:00:00+00:00,2.917,2.925,2.902,2.916,31
2023-04-12 19:00:00+00:00,2.9050000000000002,2.911,2.9050000000000002,2.911,2
2023-04-12 20:00:00+00:00,2.912,2.9130000000000003,2.912,2.9130000000000003,2
2023-04-13 06:00:00+00:00,2.908,2.917,2.901,2.9050000000000002,31
2023-04-13 07:00:00+00:00,2.914,2.914,2.892,2.899,37
2023-04-13 08:00:00+00:00,2.9,2.9,2.878,2.9,57
2023-04-13 09:00:00+00:00,2.9050000000000002,2.914,2.8890000000000002,2.909,10
2023-04-13 10:00:00+00:00,2.914,2.924,2.909,2.909,133
2023-04-13 11:00:00+00:00,2.91,2.931,2.91,2.917,29
2023-04-13 12:00:00+00:00,2.925,2.934,2.901,2.908,16
2023-04-13 13:00:00+00:00,2.908,2.908,2.867,2.867,36
2023-04-13 14:00:00+00:00,2.867,2.891,2.865,2.8810000000000002,30
2023-04-13 15:00:00+00:00,2.875,2.875,2.865,2.8689999999999998,10
2023-04-13 16:00:00+00:00,2.868,2.868,2.855,2.855,27
2023-04-13 17:00:00+00:00,2.855,2.87,2.855,2.8689999999999998,27
2023-04-13 18:00:00+00:00,2.8689999999999998,2.875,2.858,2.868,22
2023-04-13 19:00:00+00:00,2.867,2.868,2.867,2.868,20
2023-04-13 20:00:00+00:00,2.867,2.867,2.867,2.867,2
2023-04-14 06:00:00+00:00,2.867,2.868,2.866,2.867,11
2023-04-14 07:00:00+00:00,2.867,2.868,2.862,2.867,29
2023-04-14 08:00:00+00:00,2.863,2.87,2.86,2.87,65
2023-04-14 09:00:00+00:00,2.8689999999999998,2.87,2.863,2.87,6
2023-04-14 10:00:00+00:00,2.87,2.87,2.865,2.865,21
2023-04-14 11:00:00+00:00,2.8689999999999998,2.87,2.827,2.85,53
2023-04-14 12:00:00+00:00,2.85,2.856,2.841,2.846,20
2023-04-14 13:00:00+00:00,2.841,2.849,2.831,2.848,35
2023-04-14 14:00:00+00:00,2.849,2.968,2.848,2.848,238
2023-04-14 15:00:00+00:00,2.859,2.863,2.856,2.863,163
2023-04-14 16:00:00+00:00,2.863,2.863,2.86,2.86,166
2023-04-14 17:00:00+00:00,2.867,2.868,2.857,2.857,17
2023-04-14 18:00:00+00:00,2.86,2.865,2.86,2.86,8
2023-04-14 19:00:00+00:00,2.855,2.855,2.85,2.8529999999999998,23
2023-04-14 20:00:00+00:00,2.848,2.85,2.844,2.844,29
2023-04-17 06:00:00+00:00,2.874,2.89,2.874,2.89,32
2023-04-17 07:00:00+00:00,2.891,2.892,2.87,2.873,67
2023-04-17 08:00:00+00:00,2.87,2.87,2.8689999999999998,2.8689999999999998,5
2023-04-17 09:00:00+00:00,2.872,2.887,2.872,2.887,14
2023-04-17 10:00:00+00:00,2.876,2.89,2.87,2.88,53
2023-04-17 11:00:00+00:00,2.89,2.892,2.884,2.8890000000000002,69
2023-04-17 12:00:00+00:00,2.892,2.912,2.884,2.912,107
2023-04-17 13:00:00+00:00,2.9130000000000003,2.9290000000000003,2.902,2.924,193
2023-04-17 14:00:00+00:00,2.93,2.968,2.93,2.942,255
2023-04-17 15:00:00+00:00,2.965,2.966,2.944,2.965,65
2023-04-17 16:00:00+00:00,2.96,2.968,2.923,2.939,218
2023-04-17 17:00:00+00:00,2.944,2.955,2.944,2.955,27
2023-04-17 18:00:00+00:00,2.944,2.9539999999999997,2.936,2.943,18
2023-04-17 19:00:00+00:00,2.952,2.952,2.939,2.945,19
2023-04-17 20:00:00+00:00,2.945,2.958,2.9379999999999997,2.958,32
2023-04-18 06:00:00+00:00,2.943,2.963,2.9210000000000003,2.933,250
2023-04-18 07:00:00+00:00,2.94,2.955,2.94,2.949,26
2023-04-18 08:00:00+00:00,2.9370000000000003,2.945,2.9370000000000003,2.945,5
2023-04-18 09:00:00+00:00,2.947,2.995,2.9459999999999997,2.995,154
2023-04-18 10:00:00+00:00,2.993,3.03,2.975,2.988,284
2023-04-18 11:00:00+00:00,2.988,2.988,2.956,2.956,50
2023-04-18 12:00:00+00:00,2.956,2.995,2.928,2.979,91
2023-04-18 13:00:00+00:00,2.981,3.004,2.98,2.98,38
2023-04-18 14:00:00+00:00,2.968,2.988,2.967,2.988,72
2023-04-18 15:00:00+00:00,2.988,3.018,2.981,3.018,125
2023-04-18 16:00:00+00:00,3.017,3.032,3.007,3.03,204
2023-04-18 17:00:00+00:00,3.012,3.021,3.011,3.02,218
2023-04-18 18:00:00+00:00,3.026,3.036,3.021,3.036,34
2023-04-18 19:00:00+00:00,3.035,3.036,3.027,3.03,26
2023-04-18 20:00:00+00:00,3.03,3.037,3.03,3.037,50
2023-04-19 06:00:00+00:00,3.021,3.034,3.017,3.021,76
2023-04-19 07:00:00+00:00,3.033,3.06,3.032,3.049,64
2023-04-19 08:00:00+00:00,3.056,3.065,3.031,3.031,100
2023-04-19 09:00:00+00:00,3.037,3.055,3.03,3.041,71
2023-04-19 10:00:00+00:00,3.036,3.06,3.03,3.05,153
2023-04-19 11:00:00+00:00,3.046,3.046,3.0,3.012,152
2023-04-19 12:00:00+00:00,3.005,3.011,2.999,2.999,347
2023-04-19 13:00:00+00:00,2.999,3.009,2.989,2.99,141
2023-04-19 14:00:00+00:00,2.988,2.999,2.985,2.999,36
2023-04-19 15:00:00+00:00,2.999,3.004,2.9939999999999998,3.004,119
2023-04-19 16:00:00+00:00,2.989,2.999,2.988,2.993,282
2023-04-19 17:00:00+00:00,2.988,3.002,2.988,2.995,3
2023-04-19 18:00:00+00:00,2.99,2.99,2.983,2.983,50
2023-04-19 19:00:00+00:00,2.982,2.982,2.982,2.982,18
2023-04-19 20:00:00+00:00,2.984,2.984,2.975,2.975,15
2023-04-20 06:00:00+00:00,2.964,2.967,2.963,2.967,147
2023-04-20 07:00:00+00:00,2.967,2.967,2.961,2.961,82
2023-04-20 08:00:00+00:00,2.966,2.967,2.965,2.965,22
2023-04-20 09:00:00+00:00,2.966,2.985,2.966,2.985,56
2023-04-20 10:00:00+00:00,2.975,2.988,2.971,2.988,13
2023-04-20 11:00:00+00:00,2.9699999999999998,2.973,2.951,2.952,125
2023-04-20 12:00:00+00:00,2.952,2.972,2.952,2.957,280
2023-04-20 13:00:00+00:00,2.973,2.973,2.935,2.9379999999999997,115
2023-04-20 14:00:00+00:00,2.941,2.941,2.911,2.926,124
2023-04-20 15:00:00+00:00,2.918,2.918,2.9,2.911,93
2023-04-20 16:00:00+00:00,2.924,2.924,2.901,2.92,212
2023-04-20 17:00:00+00:00,2.9210000000000003,2.964,2.91,2.955,186
2023-04-20 18:00:00+00:00,2.939,2.939,2.934,2.936,6
2023-04-20 19:00:00+00:00,2.92,2.925,2.918,2.923,9
2023-04-20 20:00:00+00:00,2.912,2.917,2.882,2.898,51
2023-04-21 06:00:00+00:00,2.899,2.935,2.899,2.907,23
2023-04-21 07:00:00+00:00,2.918,2.932,2.909,2.915,38
2023-04-21 08:00:00+00:00,2.91,2.923,2.91,2.923,4
2023-04-21 09:00:00+00:00,2.925,2.9379999999999997,2.925,2.926,38
2023-04-21 10:00:00+00:00,2.926,2.931,2.926,2.927,33
2023-04-21 11:00:00+00:00,2.926,2.935,2.912,2.914,73
2023-04-21 12:00:00+00:00,2.912,2.948,2.894,2.948,47
2023-04-21 13:00:00+00:00,2.932,2.935,2.93,2.935,5
2023-04-21 14:00:00+00:00,2.928,2.935,2.917,2.917,8
2023-04-21 15:00:00+00:00,2.92,2.92,2.92,2.92,1
2023-04-21 16:00:00+00:00,2.9370000000000003,2.939,2.9370000000000003,2.939,2
2023-04-21 17:00:00+00:00,2.9370000000000003,2.94,2.9370000000000003,2.94,2
2023-04-21 18:00:00+00:00,2.93,2.933,2.93,2.933,2
2023-04-21 19:00:00+00:00,2.926,2.928,2.922,2.922,4
2023-04-24 06:00:00+00:00,2.92,2.9290000000000003,2.911,2.916,245
2023-04-24 07:00:00+00:00,2.916,2.916,2.91,2.916,195
2023-04-24 08:00:00+00:00,2.916,2.916,2.91,2.91,41
2023-04-24 09:00:00+00:00,2.916,2.922,2.916,2.922,6
2023-04-24 10:00:00+00:00,2.924,2.926,2.91,2.91,11
2023-04-24 11:00:00+00:00,2.908,2.936,2.9050000000000002,2.918,35
2023-04-24 12:00:00+00:00,2.925,2.925,2.904,2.904,71
2023-04-24 13:00:00+00:00,2.907,2.92,2.901,2.916,128
2023-04-24 14:00:00+00:00,2.915,2.925,2.911,2.917,198
2023-04-24 15:00:00+00:00,2.917,2.9290000000000003,2.917,2.927,18
2023-04-24 16:00:00+00:00,2.926,2.932,2.926,2.9290000000000003,6
2023-04-24 17:00:00+00:00,2.933,2.963,2.927,2.959,59
2023-04-24 18:00:00+00:00,2.952,2.979,2.952,2.979,209
2023-04-24 19:00:00+00:00,2.983,2.999,2.975,2.9779999999999998,121
2023-04-24 20:00:00+00:00,2.98,2.992,2.98,2.991,30
2023-04-25 06:00:00+00:00,2.977,2.985,2.975,2.985,67
2023-04-25 07:00:00+00:00,2.982,2.9859999999999998,2.973,2.974,134
2023-04-25 08:00:00+00:00,2.975,2.975,2.971,2.971,20
2023-04-25 09:00:00+00:00,2.972,2.972,2.958,2.9619999999999997,142
2023-04-25 10:00:00+00:00,2.9619999999999997,2.9619999999999997,2.951,2.951,68
2023-04-25 11:00:00+00:00,2.957,2.958,2.927,2.93,94
2023-04-25 12:00:00+00:00,2.93,2.953,2.93,2.951,13
2023-04-25 13:00:00+00:00,2.9539999999999997,2.9539999999999997,2.945,2.9459999999999997,95
2023-04-25 14:00:00+00:00,2.941,2.96,2.934,2.947,44
2023-04-25 15:00:00+00:00,2.95,2.952,2.94,2.952,53
2023-04-25 16:00:00+00:00,2.95,2.955,2.9459999999999997,2.955,14
2023-04-25 17:00:00+00:00,2.955,2.956,2.955,2.956,6
2023-04-25 18:00:00+00:00,2.96,2.96,2.9459999999999997,2.9459999999999997,9
2023-04-25 19:00:00+00:00,2.947,2.953,2.942,2.942,23
2023-04-25 20:00:00+00:00,2.944,2.944,2.93,2.93,23
2023-04-26 06:00:00+00:00,2.932,2.945,2.932,2.943,77
2023-04-26 07:00:00+00:00,2.9379999999999997,2.9379999999999997,2.926,2.926,48
2023-04-26 08:00:00+00:00,2.931,2.936,2.923,2.923,67
2023-04-26 09:00:00+00:00,2.926,2.926,2.9,2.902,221
2023-04-26 10:00:00+00:00,2.902,2.9050000000000002,2.9,2.9050000000000002,205
2023-04-26 11:00:00+00:00,2.9050000000000002,2.924,2.9,2.924,871
2023-04-26 12:00:00+00:00,2.922,2.933,2.916,2.928,182
2023-04-26 13:00:00+00:00,2.923,2.923,2.893,2.893,206
2023-04-26 14:00:00+00:00,2.892,2.896,2.882,2.895,1521
2023-04-26 15:00:00+00:00,2.895,2.904,2.891,2.896,424
2023-04-26 16:00:00+00:00,2.895,2.9,2.879,2.891,941
2023-04-26 17:00:00+00:00,2.893,2.894,2.87,2.87,507
2023-04-26 18:00:00+00:00,2.87,2.895,2.86,2.892,121
2023-04-26 19:00:00+00:00,2.895,2.9,2.892,2.898,41
2023-04-26 20:00:00+00:00,2.896,2.903,2.895,2.902,20
2023-04-27 06:00:00+00:00,2.887,2.9,2.886,2.9,32
