time,open,high,low,close,volume
2024-05-06 13:00:00+00:00,2.689,2.697,2.6790000000000003,2.6790000000000003,71
2024-05-06 14:00:00+00:00,2.6870000000000003,2.701,2.6870000000000003,2.7,59
2024-05-06 15:00:00+00:00,2.697,2.699,2.6870000000000003,2.699,7
2024-05-06 16:00:00+00:00,2.6959999999999997,2.706,2.6959999999999997,2.705,21
2024-05-06 17:00:00+00:00,2.703,2.7119999999999997,2.693,2.693,60
2024-05-06 18:00:00+00:00,2.693,2.694,2.673,2.674,67
2024-05-06 19:00:00+00:00,2.677,2.694,2.673,2.692,29
2024-05-06 20:00:00+00:00,2.691,2.694,2.691,2.693,9
2024-05-07 06:00:00+00:00,2.685,2.686,2.681,2.683,10
2024-05-07 08:00:00+00:00,2.676,2.676,2.675,2.676,3
2024-05-07 09:00:00+00:00,2.675,2.697,2.674,2.691,16
2024-05-07 10:00:00+00:00,2.695,2.699,2.693,2.699,15
2024-05-07 11:00:00+00:00,2.699,2.706,2.699,2.7,32
2024-05-07 12:00:00+00:00,2.705,2.705,2.694,2.694,26
2024-05-07 13:00:00+00:00,2.694,2.6959999999999997,2.69,2.6959999999999997,13
2024-05-07 14:00:00+00:00,2.7039999999999997,2.7039999999999997,2.7,2.7,5
2024-05-07 15:00:00+00:00,2.705,2.705,2.705,2.705,2
2024-05-07 16:00:00+00:00,2.705,2.706,2.705,2.706,4
2024-05-07 17:00:00+00:00,2.7,2.71,2.698,2.71,13
2024-05-07 18:00:00+00:00,2.7039999999999997,2.7039999999999997,2.7039999999999997,2.7039999999999997,4
2024-05-07 19:00:00+00:00,2.708,2.71,2.708,2.71,4
2024-05-07 20:00:00+00:00,2.705,2.711,2.7039999999999997,2.7039999999999997,7
2024-05-08 06:00:00+00:00,2.701,2.701,2.701,2.701,1
2024-05-08 07:00:00+00:00,2.703,2.708,2.702,2.708,5
2024-05-08 08:00:00+00:00,2.703,2.7039999999999997,2.703,2.703,5
2024-05-08 09:00:00+00:00,2.705,2.713,2.705,2.713,34
2024-05-08 10:00:00+00:00,2.7119999999999997,2.717,2.71,2.717,39
2024-05-08 11:00:00+00:00,2.716,2.7199999999999998,2.716,2.7199999999999998,20
2024-05-08 12:00:00+00:00,2.715,2.719,2.714,2.719,5
2024-05-08 13:00:00+00:00,2.719,2.7199999999999998,2.703,2.703,26
2024-05-08 14:00:00+00:00,2.703,2.71,2.702,2.702,20
2024-05-08 15:00:00+00:00,2.714,2.714,2.714,2.714,1
2024-05-08 16:00:00+00:00,2.6870000000000003,2.6870000000000003,2.667,2.674,22
2024-05-08 17:00:00+00:00,2.675,2.717,2.675,2.695,36
2024-05-08 18:00:00+00:00,2.697,2.703,2.697,2.703,4
2024-05-08 19:00:00+00:00,2.706,2.711,2.693,2.693,5
2024-05-08 20:00:00+00:00,2.692,2.692,2.69,2.69,4
2024-05-10 06:00:00+00:00,2.716,2.7439999999999998,2.716,2.734,34
2024-05-10 07:00:00+00:00,2.734,2.734,2.73,2.731,8
2024-05-10 08:00:00+00:00,2.733,2.733,2.732,2.732,4
2024-05-10 09:00:00+00:00,2.731,2.745,2.73,2.742,62
2024-05-10 10:00:00+00:00,2.742,2.745,2.734,2.74,19
2024-05-10 11:00:00+00:00,2.732,2.7359999999999998,2.7199999999999998,2.722,60
2024-05-10 12:00:00+00:00,2.719,2.732,2.711,2.711,69
2024-05-10 13:00:00+00:00,2.722,2.726,2.706,2.706,58
2024-05-10 14:00:00+00:00,2.707,2.709,2.699,2.7,93
2024-05-10 15:00:00+00:00,2.702,2.717,2.701,2.717,5
2024-05-10 16:00:00+00:00,2.7,2.745,2.659,2.68,36
2024-05-10 17:00:00+00:00,2.68,2.68,2.68,2.68,11
2024-05-10 18:00:00+00:00,2.6870000000000003,2.6879999999999997,2.6870000000000003,2.6879999999999997,7
2024-05-10 19:00:00+00:00,2.6879999999999997,2.6879999999999997,2.6879999999999997,2.6879999999999997,3
2024-05-10 20:00:00+00:00,2.6879999999999997,2.6879999999999997,2.6879999999999997,2.6879999999999997,1
2024-05-13 06:00:00+00:00,2.6870000000000003,2.689,2.67,2.689,29
2024-05-13 07:00:00+00:00,2.689,2.709,2.689,2.703,71
2024-05-13 08:00:00+00:00,2.7,2.705,2.691,2.691,30
2024-05-13 09:00:00+00:00,2.693,2.709,2.693,2.709,12
2024-05-13 10:00:00+00:00,2.702,2.702,2.697,2.697,6
2024-05-13 11:00:00+00:00,2.706,2.706,2.692,2.692,11
2024-05-13 12:00:00+00:00,2.6870000000000003,2.6870000000000003,2.66,2.677,66
2024-05-13 13:00:00+00:00,2.686,2.686,2.681,2.681,10
2024-05-13 14:00:00+00:00,2.683,2.6870000000000003,2.683,2.6870000000000003,5
2024-05-13 15:00:00+00:00,2.694,2.705,2.694,2.705,3
2024-05-13 16:00:00+00:00,2.71,2.711,2.71,2.71,4
2024-05-13 17:00:00+00:00,2.714,2.714,2.708,2.714,5
2024-05-13 18:00:00+00:00,2.714,2.737,2.711,2.737,72
2024-05-13 19:00:00+00:00,2.7359999999999998,2.738,2.727,2.738,24
2024-05-13 20:00:00+00:00,2.732,2.732,2.7279999999999998,2.7279999999999998,6
2024-05-14 06:00:00+00:00,2.729,2.73,2.718,2.719,20
2024-05-14 07:00:00+00:00,2.721,2.721,2.721,2.721,1
2024-05-14 08:00:00+00:00,2.719,2.721,2.713,2.713,14
2024-05-14 09:00:00+00:00,2.713,2.7199999999999998,2.713,2.718,4
2024-05-14 10:00:00+00:00,2.719,2.724,2.719,2.724,11
2024-05-14 11:00:00+00:00,2.718,2.718,2.708,2.708,14
2024-05-14 12:00:00+00:00,2.718,2.718,2.693,2.693,5
2024-05-14 13:00:00+00:00,2.707,2.725,2.705,2.717,27
2024-05-14 14:00:00+00:00,2.716,2.725,2.713,2.7199999999999998,26
2024-05-14 15:00:00+00:00,2.721,2.739,2.719,2.727,197
2024-05-14 16:00:00+00:00,2.6959999999999997,2.7199999999999998,2.686,2.7199999999999998,134
2024-05-14 17:00:00+00:00,2.718,2.725,2.7119999999999997,2.7119999999999997,45
2024-05-14 18:00:00+00:00,2.711,2.711,2.711,2.711,2
2024-05-14 19:00:00+00:00,2.714,2.714,2.71,2.71,5
2024-05-15 06:00:00+00:00,2.711,2.711,2.707,2.707,7
2024-05-15 07:00:00+00:00,2.715,2.724,2.715,2.724,16
2024-05-15 08:00:00+00:00,2.724,2.724,2.724,2.724,1
2024-05-15 09:00:00+00:00,2.729,2.729,2.729,2.729,2
2024-05-15 10:00:00+00:00,2.726,2.726,2.718,2.718,5
2024-05-15 11:00:00+00:00,2.729,2.73,2.729,2.729,7
2024-05-15 12:00:00+00:00,2.729,2.734,2.729,2.733,46
2024-05-15 13:00:00+00:00,2.724,2.724,2.6959999999999997,2.709,43
2024-05-15 14:00:00+00:00,2.714,2.716,2.71,2.71,6
2024-05-15 15:00:00+00:00,2.71,2.7359999999999998,2.709,2.735,16
2024-05-15 16:00:00+00:00,2.745,2.755,2.727,2.7359999999999998,46
2024-05-15 17:00:00+00:00,2.735,2.74,2.73,2.73,4
2024-05-15 18:00:00+00:00,2.746,2.755,2.7359999999999998,2.74,35
2024-05-15 19:00:00+00:00,2.745,2.746,2.737,2.74,203
2024-05-15 20:00:00+00:00,2.74,2.741,2.7359999999999998,2.7359999999999998,3
2024-05-16 06:00:00+00:00,2.7359999999999998,2.7359999999999998,2.73,2.73,6
2024-05-16 07:00:00+00:00,2.734,2.7439999999999998,2.734,2.7439999999999998,14
2024-05-16 08:00:00+00:00,2.7439999999999998,2.745,2.739,2.74,18
2024-05-16 09:00:00+00:00,2.74,2.751,2.74,2.747,33
2024-05-16 10:00:00+00:00,2.75,2.76,2.75,2.76,5
2024-05-16 11:00:00+00:00,2.762,2.771,2.752,2.771,76
2024-05-16 12:00:00+00:00,2.77,2.777,2.757,2.77,66
2024-05-16 13:00:00+00:00,2.77,2.792,2.765,2.792,40
2024-05-16 14:00:00+00:00,2.782,2.824,2.781,2.811,127
2024-05-16 15:00:00+00:00,2.814,2.814,2.733,2.758,119
2024-05-16 16:00:00+00:00,2.758,2.77,2.752,2.755,20
2024-05-16 17:00:00+00:00,2.761,2.765,2.761,2.7640000000000002,5
2024-05-16 18:00:00+00:00,2.759,2.778,2.759,2.778,129
2024-05-16 19:00:00+00:00,2.775,2.775,2.762,2.762,2
2024-05-16 20:00:00+00:00,2.767,2.7880000000000003,2.765,2.7880000000000003,61
2024-05-17 06:00:00+00:00,2.7800000000000002,2.7800000000000002,2.7800000000000002,2.7800000000000002,1
2024-05-17 07:00:00+00:00,2.786,2.7880000000000003,2.779,2.7880000000000003,42
2024-05-17 08:00:00+00:00,2.7880000000000003,2.79,2.787,2.79,22
2024-05-17 09:00:00+00:00,2.79,2.797,2.786,2.797,104
2024-05-17 10:00:00+00:00,2.789,2.795,2.786,2.7880000000000003,6
2024-05-17 11:00:00+00:00,2.797,2.797,2.786,2.786,49
2024-05-17 12:00:00+00:00,2.785,2.7960000000000003,2.778,2.792,82
2024-05-17 13:00:00+00:00,2.797,2.797,2.79,2.797,11
2024-05-17 14:00:00+00:00,2.79,2.81,2.79,2.809,81
2024-05-17 15:00:00+00:00,2.795,2.809,2.795,2.8,38
2024-05-17 16:00:00+00:00,2.802,2.808,2.801,2.8040000000000003,36
2024-05-17 17:00:00+00:00,2.802,2.8040000000000003,2.802,2.8040000000000003,8
2024-05-17 18:00:00+00:00,2.806,2.828,2.806,2.826,83
2024-05-17 19:00:00+00:00,2.83,2.847,2.8289999999999997,2.842,124
2024-05-17 20:00:00+00:00,2.838,2.857,2.833,2.851,59
2024-05-20 06:00:00+00:00,2.855,2.89,2.854,2.875,78
2024-05-20 07:00:00+00:00,2.876,2.877,2.852,2.852,76
2024-05-20 08:00:00+00:00,2.852,2.852,2.842,2.849,7
2024-05-20 09:00:00+00:00,2.848,2.852,2.8449999999999998,2.852,12
2024-05-20 10:00:00+00:00,2.852,2.8689999999999998,2.847,2.863,90
2024-05-20 11:00:00+00:00,2.863,2.883,2.863,2.877,40
2024-05-20 12:00:00+00:00,2.878,2.883,2.875,2.878,54
2024-05-20 13:00:00+00:00,2.8689999999999998,2.88,2.867,2.871,102
2024-05-20 14:00:00+00:00,2.87,2.885,2.8689999999999998,2.875,100
2024-05-20 15:00:00+00:00,2.873,2.882,2.8689999999999998,2.8689999999999998,26
2024-05-20 16:00:00+00:00,2.878,2.878,2.877,2.877,3
2024-05-20 17:00:00+00:00,2.877,2.894,2.877,2.894,20
2024-05-20 18:00:00+00:00,2.893,2.919,2.89,2.919,53
2024-05-20 19:00:00+00:00,2.911,2.922,2.911,2.9130000000000003,30
2024-05-20 20:00:00+00:00,2.915,2.9290000000000003,2.915,2.9290000000000003,17
2024-05-21 06:00:00+00:00,2.92,2.92,2.901,2.906,37
2024-05-21 07:00:00+00:00,2.908,2.927,2.906,2.927,59
2024-05-21 08:00:00+00:00,2.927,2.936,2.911,2.926,81
2024-05-21 09:00:00+00:00,2.935,2.939,2.918,2.918,86
2024-05-21 10:00:00+00:00,2.939,2.957,2.933,2.957,80
2024-05-21 11:00:00+00:00,2.955,2.973,2.9370000000000003,2.9370000000000003,68
2024-05-21 12:00:00+00:00,2.9370000000000003,2.9370000000000003,2.8689999999999998,2.873,331
2024-05-21 13:00:00+00:00,2.875,2.902,2.856,2.901,54
2024-05-21 14:00:00+00:00,2.91,2.931,2.91,2.928,12
2024-05-21 15:00:00+00:00,2.924,2.934,2.899,2.919,20
2024-05-21 16:00:00+00:00,2.919,2.932,2.919,2.932,8
2024-05-21 17:00:00+00:00,2.914,2.927,2.865,2.8970000000000002,60
2024-05-21 18:00:00+00:00,2.876,2.876,2.85,2.859,105
2024-05-21 19:00:00+00:00,2.871,2.893,2.871,2.893,11
2024-05-21 20:00:00+00:00,2.882,2.89,2.862,2.862,16
2024-05-22 06:00:00+00:00,2.86,2.86,2.85,2.857,106
2024-05-22 07:00:00+00:00,2.859,2.86,2.859,2.859,5
2024-05-22 08:00:00+00:00,2.86,2.872,2.86,2.872,11
2024-05-22 09:00:00+00:00,2.8689999999999998,2.877,2.863,2.863,10
2024-05-22 10:00:00+00:00,2.876,2.885,2.87,2.882,39
2024-05-22 11:00:00+00:00,2.888,2.902,2.888,2.898,16
2024-05-22 12:00:00+00:00,2.8970000000000002,2.912,2.877,2.912,59
2024-05-22 13:00:00+00:00,2.912,2.944,2.912,2.934,29
2024-05-22 14:00:00+00:00,2.933,2.955,2.928,2.9370000000000003,22
2024-05-22 15:00:00+00:00,2.943,2.979,2.936,2.9539999999999997,46
2024-05-22 16:00:00+00:00,2.9779999999999998,3.005,2.9779999999999998,2.995,45
2024-05-22 17:00:00+00:00,2.997,3.05,2.979,3.05,73
2024-05-22 18:00:00+00:00,3.05,3.051,3.028,3.042,55
2024-05-22 19:00:00+00:00,3.03,3.048,3.024,3.048,19
2024-05-22 20:00:00+00:00,3.038,3.054,3.038,3.054,28
2024-05-23 06:00:00+00:00,3.047,3.07,3.047,3.054,69
2024-05-23 07:00:00+00:00,3.053,3.057,3.037,3.042,14
2024-05-23 08:00:00+00:00,3.038,3.043,3.027,3.027,57
2024-05-23 09:00:00+00:00,3.026,3.039,3.025,3.036,34
2024-05-23 10:00:00+00:00,3.037,3.052,3.037,3.048,11
2024-05-23 11:00:00+00:00,3.043,3.043,3.001,3.02,43
2024-05-23 12:00:00+00:00,3.025,3.089,3.022,3.082,78
2024-05-23 13:00:00+00:00,3.082,3.17,3.082,3.117,289
2024-05-23 14:00:00+00:00,3.115,3.145,3.053,3.086,273
2024-05-23 15:00:00+00:00,3.09,3.123,3.089,3.102,53
2024-05-23 16:00:00+00:00,3.09,3.09,3.051,3.051,35
2024-05-23 17:00:00+00:00,3.052,3.052,2.991,3.0,90
2024-05-23 18:00:00+00:00,3.01,3.024,3.006,3.024,142
2024-05-23 19:00:00+00:00,3.027,3.03,3.018,3.029,32
2024-05-23 20:00:00+00:00,3.02,3.026,3.02,3.026,3
2024-05-24 06:00:00+00:00,3.031,3.041,3.031,3.041,8
2024-05-24 07:00:00+00:00,3.041,3.042,3.029,3.036,16
2024-05-24 08:00:00+00:00,3.036,3.04,3.017,3.028,25
2024-05-24 09:00:00+00:00,3.031,3.041,3.019,3.041,14
2024-05-24 10:00:00+00:00,3.027,3.029,2.996,3.005,157
2024-05-24 11:00:00+00:00,3.002,3.002,2.952,2.9619999999999997,60
2024-05-24 12:00:00+00:00,2.964,2.964,2.935,2.947,47
2024-05-24 13:00:00+00:00,2.948,2.967,2.92,2.922,84
2024-05-24 14:00:00+00:00,2.9459999999999997,2.957,2.928,2.957,70
2024-05-24 15:00:00+00:00,2.9370000000000003,2.956,2.9370000000000003,2.952,9
2024-05-24 16:00:00+00:00,2.941,2.941,2.904,2.915,19
2024-05-24 17:00:00+00:00,2.9210000000000003,2.9370000000000003,2.9210000000000003,2.9370000000000003,5
2024-05-24 18:00:00+00:00,2.9370000000000003,2.9370000000000003,2.899,2.9,20
2024-05-24 19:00:00+00:00,2.9,2.901,2.899,2.901,16
2024-05-24 20:00:00+00:00,2.899,2.899,2.896,2.896,26
2024-05-27 06:00:00+00:00,2.891,2.891,2.855,2.859,58
2024-05-27 07:00:00+00:00,2.86,2.871,2.86,2.87,31
2024-05-27 08:00:00+00:00,2.866,2.917,2.8609999999999998,2.886,58
2024-05-27 09:00:00+00:00,2.896,2.896,2.874,2.874,32
2024-05-27 10:00:00+00:00,2.877,2.877,2.877,2.877,2
2024-05-27 11:00:00+00:00,2.876,2.879,2.87,2.87,5
2024-05-27 12:00:00+00:00,2.876,2.886,2.876,2.879,35
2024-05-27 13:00:00+00:00,2.887,2.901,2.862,2.9,55
2024-05-27 14:00:00+00:00,2.899,2.9130000000000003,2.896,2.91,59
2024-05-27 15:00:00+00:00,2.9050000000000002,2.911,2.8810000000000002,2.8810000000000002,32
2024-05-27 16:00:00+00:00,2.89,2.9,2.877,2.884,43
2024-05-27 17:00:00+00:00,2.89,2.89,2.865,2.89,14
2024-05-27 18:00:00+00:00,2.891,2.908,2.883,2.883,13
2024-05-27 19:00:00+00:00,2.882,2.885,2.8689999999999998,2.885,12
2024-05-27 20:00:00+00:00,2.882,2.882,2.882,2.882,1
2024-05-28 06:00:00+00:00,2.864,2.868,2.8529999999999998,2.868,17
2024-05-28 07:00:00+00:00,2.864,2.87,2.8529999999999998,2.8529999999999998,38
2024-05-28 08:00:00+00:00,2.854,2.871,2.8529999999999998,2.868,25
2024-05-28 09:00:00+00:00,2.8609999999999998,2.862,2.8529999999999998,2.855,26
2024-05-28 10:00:00+00:00,2.857,2.863,2.852,2.852,3
2024-05-28 11:00:00+00:00,2.852,2.868,2.852,2.862,14
2024-05-28 12:00:00+00:00,2.875,2.898,2.87,2.898,36
2024-05-28 13:00:00+00:00,2.871,2.873,2.858,2.87,18
2024-05-28 14:00:00+00:00,2.888,2.888,2.883,2.885,11
2024-05-28 15:00:00+00:00,2.8810000000000002,2.888,2.876,2.879,10
2024-05-28 16:00:00+00:00,2.8810000000000002,2.896,2.8810000000000002,2.896,40
2024-05-28 17:00:00+00:00,2.895,2.9050000000000002,2.895,2.9050000000000002,34
2024-05-28 18:00:00+00:00,2.911,2.911,2.903,2.9050000000000002,7
2024-05-28 19:00:00+00:00,2.894,2.909,2.894,2.909,13
2024-05-29 06:00:00+00:00,2.907,2.925,2.8970000000000002,2.912,66
2024-05-29 07:00:00+00:00,2.911,2.919,2.906,2.91,19
2024-05-29 08:00:00+00:00,2.91,2.91,2.9050000000000002,2.9050000000000002,19
2024-05-29 09:00:00+00:00,2.906,2.909,2.9,2.901,18
2024-05-29 10:00:00+00:00,2.9,2.903,2.894,2.902,24
2024-05-29 11:00:00+00:00,2.893,2.893,2.868,2.8689999999999998,68
2024-05-29 12:00:00+00:00,2.88,2.9,2.879,2.879,25
2024-05-29 13:00:00+00:00,2.868,2.872,2.836,2.836,44
2024-05-29 14:00:00+00:00,2.832,2.834,2.795,2.8040000000000003,156
2024-05-29 15:00:00+00:00,2.8040000000000003,2.814,2.791,2.803,87
2024-05-29 16:00:00+00:00,2.803,2.8040000000000003,2.789,2.789,30
2024-05-29 17:00:00+00:00,2.793,2.797,2.781,2.797,28
2024-05-29 18:00:00+00:00,2.802,2.802,2.7800000000000002,2.785,37
2024-05-29 19:00:00+00:00,2.789,2.79,2.767,2.7720000000000002,29
2024-05-29 20:00:00+00:00,2.773,2.778,2.769,2.769,49
2024-05-30 06:00:00+00:00,2.7800000000000002,2.791,2.77,2.785,54
2024-05-30 07:00:00+00:00,2.7880000000000003,2.789,2.785,2.785,14
2024-05-30 08:00:00+00:00,2.785,2.7880000000000003,2.7800000000000002,2.787,15
2024-05-30 09:00:00+00:00,2.781,2.781,2.767,2.776,23
2024-05-30 10:00:00+00:00,2.776,2.791,2.77,2.786,33
2024-05-30 11:00:00+00:00,2.791,2.797,2.791,2.794,12
2024-05-30 12:00:00+00:00,2.787,2.787,2.75,2.753,69
2024-05-30 13:00:00+00:00,2.758,2.765,2.726,2.749,75
2024-05-30 14:00:00+00:00,2.739,2.7720000000000002,2.714,2.7199999999999998,183
2024-05-30 15:00:00+00:00,2.726,2.746,2.726,2.741,179
2024-05-30 16:00:00+00:00,2.743,2.763,2.743,2.763,37
2024-05-30 17:00:00+00:00,2.7640000000000002,2.768,2.739,2.745,34
2024-05-30 18:00:00+00:00,2.745,2.747,2.729,2.738,21
2024-05-30 19:00:00+00:00,2.733,2.737,2.731,2.731,9
2024-05-30 20:00:00+00:00,2.734,2.735,2.73,2.735,3
2024-05-31 05:00:00+00:00,2.735,2.735,2.735,2.735,3
2024-05-31 06:00:00+00:00,2.731,2.745,2.731,2.742,39
2024-05-31 07:00:00+00:00,2.738,2.738,2.729,2.729,15
2024-05-31 08:00:00+00:00,2.729,2.732,2.7279999999999998,2.732,9
2024-05-31 09:00:00+00:00,2.732,2.735,2.73,2.73,3
2024-05-31 10:00:00+00:00,2.731,2.734,2.731,2.734,3
2024-05-31 11:00:00+00:00,2.729,2.745,2.7199999999999998,2.723,29
2024-05-31 12:00:00+00:00,2.719,2.732,2.7119999999999997,2.729,26
2024-05-31 13:00:00+00:00,2.733,2.765,2.733,2.753,45
2024-05-31 14:00:00+00:00,2.747,2.761,2.747,2.757,3
2024-05-31 15:00:00+00:00,2.75,2.75,2.73,2.732,13
2024-05-31 16:00:00+00:00,2.738,2.754,2.738,2.749,12
2024-05-31 17:00:00+00:00,2.749,2.757,2.749,2.751,13
2024-05-31 18:00:00+00:00,2.757,2.781,2.75,2.75,73
2024-05-31 19:00:00+00:00,2.752,2.776,2.746,2.746,13
2024-05-31 20:00:00+00:00,2.751,2.759,2.75,2.759,27
2024-06-03 05:00:00+00:00,2.798,2.803,2.798,2.803,7
2024-06-03 06:00:00+00:00,2.816,2.858,2.816,2.833,45
2024-06-03 07:00:00+00:00,2.833,2.834,2.832,2.834,113
2024-06-03 08:00:00+00:00,2.835,2.85,2.832,2.847,31
2024-06-03 09:00:00+00:00,2.843,2.854,2.842,2.8529999999999998,51
2024-06-03 10:00:00+00:00,2.855,2.855,2.835,2.8449999999999998,24
2024-06-03 11:00:00+00:00,2.84,2.8449999999999998,2.8,2.8,35
2024-06-03 12:00:00+00:00,2.8120000000000003,2.895,2.8120000000000003,2.883,114
2024-06-03 13:00:00+00:00,2.882,2.888,2.8529999999999998,2.86,38
2024-06-03 14:00:00+00:00,2.846,2.867,2.803,2.803,44
2024-06-03 15:00:00+00:00,2.806,2.878,2.783,2.792,346
2024-06-03 16:00:00+00:00,2.815,2.83,2.799,2.8129999999999997,144
2024-06-03 17:00:00+00:00,2.809,2.832,2.803,2.832,61
2024-06-03 18:00:00+00:00,2.831,2.868,2.831,2.858,33
2024-06-03 19:00:00+00:00,2.858,2.874,2.858,2.874,51
2024-06-03 20:00:00+00:00,2.868,2.875,2.859,2.875,24
2024-06-04 06:00:00+00:00,2.859,2.8689999999999998,2.85,2.8529999999999998,108
2024-06-04 07:00:00+00:00,2.855,2.858,2.841,2.841,53
2024-06-04 08:00:00+00:00,2.843,2.8689999999999998,2.842,2.868,83
2024-06-04 09:00:00+00:00,2.858,2.865,2.858,2.864,8
2024-06-04 10:00:00+00:00,2.864,2.88,2.86,2.875,84
2024-06-04 11:00:00+00:00,2.888,2.906,2.835,2.906,205
2024-06-04 12:00:00+00:00,2.898,2.907,2.855,2.86,60
2024-06-04 13:00:00+00:00,2.851,2.87,2.827,2.844,97
2024-06-04 14:00:00+00:00,2.849,2.885,2.805,2.818,186
2024-06-04 15:00:00+00:00,2.833,2.848,2.824,2.848,16
2024-06-04 16:00:00+00:00,2.836,2.836,2.799,2.799,128
2024-06-04 17:00:00+00:00,2.806,2.806,2.76,2.763,425
2024-06-04 18:00:00+00:00,2.761,2.773,2.754,2.763,74
2024-06-04 19:00:00+00:00,2.759,2.781,2.751,2.781,86
2024-06-04 20:00:00+00:00,2.7720000000000002,2.785,2.766,2.7800000000000002,53
2024-06-05 05:00:00+00:00,2.787,2.787,2.787,2.787,7
2024-06-05 06:00:00+00:00,2.787,2.795,2.785,2.791,52
2024-06-05 07:00:00+00:00,2.781,2.7880000000000003,2.778,2.7880000000000003,56
2024-06-05 08:00:00+00:00,2.79,2.793,2.786,2.786,5
2024-06-05 09:00:00+00:00,2.781,2.784,2.7800000000000002,2.784,24
2024-06-05 10:00:00+00:00,2.781,2.782,2.7720000000000002,2.779,31
2024-06-05 11:00:00+00:00,2.7880000000000003,2.795,2.763,2.795,69
2024-06-05 12:00:00+00:00,2.782,2.809,2.7720000000000002,2.809,127
2024-06-05 13:00:00+00:00,2.809,2.8209999999999997,2.7880000000000003,2.809,124
2024-06-05 14:00:00+00:00,2.82,2.835,2.817,2.825,127
2024-06-05 15:00:00+00:00,2.831,2.859,2.831,2.8529999999999998,197
2024-06-05 16:00:00+00:00,2.855,2.855,2.8369999999999997,2.839,142
2024-06-05 17:00:00+00:00,2.839,2.858,2.833,2.85,75
2024-06-05 18:00:00+00:00,2.857,2.873,2.857,2.872,60
2024-06-05 19:00:00+00:00,2.8689999999999998,2.878,2.865,2.873,58
2024-06-05 20:00:00+00:00,2.8689999999999998,2.873,2.8689999999999998,2.873,2
2024-06-06 05:00:00+00:00,2.874,2.874,2.874,2.874,1
2024-06-06 06:00:00+00:00,2.874,2.874,2.863,2.868,18
2024-06-06 07:00:00+00:00,2.855,2.855,2.85,2.855,16
2024-06-06 08:00:00+00:00,2.8529999999999998,2.859,2.84,2.842,13
2024-06-06 09:00:00+00:00,2.8529999999999998,2.878,2.849,2.878,31
2024-06-06 10:00:00+00:00,2.866,2.88,2.866,2.88,12
2024-06-06 11:00:00+00:00,2.872,2.899,2.872,2.883,161
2024-06-06 12:00:00+00:00,2.895,2.9290000000000003,2.894,2.9210000000000003,524
2024-06-06 13:00:00+00:00,2.918,2.94,2.901,2.94,79
2024-06-06 14:00:00+00:00,2.931,2.931,2.875,2.876,293
2024-06-06 15:00:00+00:00,2.9050000000000002,2.914,2.893,2.893,29
2024-06-06 16:00:00+00:00,2.88,2.88,2.843,2.874,43
2024-06-06 17:00:00+00:00,2.887,2.908,2.887,2.901,20
2024-06-06 18:00:00+00:00,2.894,2.92,2.894,2.906,226
2024-06-06 19:00:00+00:00,2.9130000000000003,2.9130000000000003,2.88,2.89,73
2024-06-06 20:00:00+00:00,2.8890000000000002,2.901,2.884,2.901,25
2024-06-07 06:00:00+00:00,2.909,2.914,2.904,2.91,44
2024-06-07 07:00:00+00:00,2.914,2.927,2.914,2.922,34
2024-06-07 08:00:00+00:00,2.923,2.923,2.915,2.9210000000000003,48
2024-06-07 09:00:00+00:00,2.915,2.918,2.909,2.918,21
2024-06-07 10:00:00+00:00,2.922,2.935,2.918,2.93,70
2024-06-07 11:00:00+00:00,2.93,2.951,2.927,2.951,76
2024-06-07 12:00:00+00:00,2.95,2.963,2.911,2.928,251
2024-06-07 13:00:00+00:00,2.9210000000000003,2.953,2.899,2.952,272
2024-06-07 14:00:00+00:00,2.942,2.9699999999999998,2.935,2.9699999999999998,136
2024-06-07 15:00:00+00:00,2.969,2.988,2.956,2.961,145
2024-06-07 16:00:00+00:00,2.963,2.989,2.963,2.982,19
2024-06-07 17:00:00+00:00,2.979,3.009,2.979,2.997,235
2024-06-07 18:00:00+00:00,2.991,2.991,2.963,2.985,58
2024-06-07 19:00:00+00:00,2.993,3.006,2.991,3.004,49
2024-06-07 20:00:00+00:00,3.003,3.006,3.003,3.006,5
2024-06-10 05:00:00+00:00,3.01,3.01,3.01,3.01,12
2024-06-10 06:00:00+00:00,3.014,3.04,3.013,3.04,220
2024-06-10 07:00:00+00:00,3.039,3.039,3.002,3.025,56
2024-06-10 08:00:00+00:00,3.03,3.037,3.026,3.033,18
2024-06-10 09:00:00+00:00,3.032,3.034,3.029,3.033,7
2024-06-10 10:00:00+00:00,3.036,3.049,3.03,3.049,46
2024-06-10 11:00:00+00:00,3.05,3.065,3.043,3.065,317
2024-06-10 12:00:00+00:00,3.066,3.108,3.062,3.089,363
2024-06-10 13:00:00+00:00,3.095,3.104,3.074,3.084,118
2024-06-10 14:00:00+00:00,3.093,3.096,3.063,3.079,44
2024-06-10 15:00:00+00:00,3.083,3.101,3.079,3.101,67
2024-06-10 16:00:00+00:00,3.083,3.087,3.047,3.047,336
2024-06-10 17:00:00+00:00,3.047,3.047,2.983,2.9939999999999998,622
2024-06-10 18:00:00+00:00,2.987,3.021,2.973,3.014,191
2024-06-10 19:00:00+00:00,3.017,3.023,3.011,3.022,16
2024-06-10 20:00:00+00:00,3.023,3.039,3.022,3.037,41
2024-06-11 05:00:00+00:00,3.046,3.061,3.046,3.061,9
2024-06-11 06:00:00+00:00,3.061,3.087,3.061,3.077,53
