time,open,high,low,close,volume
2023-05-11 17:00:00+00:00,2.925,2.925,2.9050000000000002,2.919,19
2023-05-11 18:00:00+00:00,2.919,2.927,2.8970000000000002,2.9,66
2023-05-11 19:00:00+00:00,2.9,2.926,2.895,2.896,88
2023-05-11 20:00:00+00:00,2.8970000000000002,2.911,2.894,2.895,7
2023-05-12 06:00:00+00:00,2.894,2.915,2.894,2.8970000000000002,102
2023-05-12 07:00:00+00:00,2.898,2.904,2.882,2.904,67
2023-05-12 08:00:00+00:00,2.887,2.9050000000000002,2.887,2.901,84
2023-05-12 09:00:00+00:00,2.899,2.9,2.882,2.882,59
2023-05-12 10:00:00+00:00,2.884,2.9,2.884,2.884,16
2023-05-12 11:00:00+00:00,2.886,2.904,2.885,2.904,28
2023-05-12 12:00:00+00:00,2.9050000000000002,2.9050000000000002,2.882,2.9,20
2023-05-12 13:00:00+00:00,2.907,2.912,2.901,2.912,286
2023-05-12 14:00:00+00:00,2.914,2.923,2.9,2.9,27
2023-05-12 15:00:00+00:00,2.898,2.909,2.898,2.909,3
2023-05-12 16:00:00+00:00,2.902,2.902,2.8970000000000002,2.8970000000000002,8
2023-05-12 17:00:00+00:00,2.909,2.959,2.909,2.9290000000000003,68
2023-05-12 18:00:00+00:00,2.928,2.9539999999999997,2.917,2.926,29
2023-05-12 19:00:00+00:00,2.923,2.927,2.92,2.927,13
2023-05-12 20:00:00+00:00,2.925,2.926,2.915,2.915,7
2023-05-15 06:00:00+00:00,2.92,2.9290000000000003,2.9130000000000003,2.926,25
2023-05-15 07:00:00+00:00,2.9290000000000003,2.93,2.92,2.9290000000000003,19
2023-05-15 08:00:00+00:00,2.914,2.9379999999999997,2.914,2.9379999999999997,54
2023-05-15 09:00:00+00:00,2.936,2.936,2.926,2.926,27
2023-05-15 10:00:00+00:00,2.932,2.944,2.9290000000000003,2.9290000000000003,14
2023-05-15 11:00:00+00:00,2.934,2.943,2.928,2.939,56
2023-05-15 12:00:00+00:00,2.943,2.967,2.9379999999999997,2.967,54
2023-05-15 13:00:00+00:00,2.967,2.967,2.952,2.9539999999999997,20
2023-05-15 14:00:00+00:00,2.96,2.977,2.952,2.969,327
2023-05-15 15:00:00+00:00,2.965,2.979,2.965,2.966,53
2023-05-15 16:00:00+00:00,2.956,2.956,2.901,2.9539999999999997,69
2023-05-15 17:00:00+00:00,2.935,2.94,2.93,2.933,39
2023-05-15 18:00:00+00:00,2.945,2.955,2.933,2.955,23
2023-05-15 19:00:00+00:00,2.956,2.957,2.956,2.957,9
2023-05-15 20:00:00+00:00,2.957,2.968,2.949,2.968,23
2023-05-16 06:00:00+00:00,2.955,2.959,2.952,2.952,9
2023-05-16 07:00:00+00:00,2.951,2.955,2.948,2.95,21
2023-05-16 08:00:00+00:00,2.95,2.956,2.95,2.956,7
2023-05-16 09:00:00+00:00,2.951,2.952,2.94,2.94,36
2023-05-16 10:00:00+00:00,2.9379999999999997,2.9379999999999997,2.926,2.9370000000000003,31
2023-05-16 11:00:00+00:00,2.934,2.935,2.923,2.923,11
2023-05-16 12:00:00+00:00,2.932,2.966,2.922,2.965,44
2023-05-16 13:00:00+00:00,2.966,2.983,2.96,2.983,171
2023-05-16 14:00:00+00:00,2.982,2.985,2.922,2.96,56
2023-05-16 15:00:00+00:00,2.971,2.979,2.968,2.972,27
2023-05-16 16:00:00+00:00,2.971,2.971,2.941,2.95,35
2023-05-16 17:00:00+00:00,2.941,2.965,2.94,2.965,46
2023-05-16 18:00:00+00:00,2.951,2.9699999999999998,2.9379999999999997,2.953,50
2023-05-16 19:00:00+00:00,2.9370000000000003,2.9370000000000003,2.934,2.934,7
2023-05-16 20:00:00+00:00,2.949,2.961,2.948,2.961,62
2023-05-17 06:00:00+00:00,2.9459999999999997,2.951,2.945,2.949,24
2023-05-17 07:00:00+00:00,2.9459999999999997,2.965,2.9459999999999997,2.965,31
2023-05-17 08:00:00+00:00,2.971,2.971,2.95,2.953,87
2023-05-17 09:00:00+00:00,2.976,2.976,2.957,2.9699999999999998,7
2023-05-17 10:00:00+00:00,2.972,2.979,2.972,2.9779999999999998,21
2023-05-17 11:00:00+00:00,2.9779999999999998,2.984,2.972,2.984,15
2023-05-17 12:00:00+00:00,2.9779999999999998,2.984,2.96,2.968,63
2023-05-17 13:00:00+00:00,2.956,2.956,2.932,2.942,117
2023-05-17 14:00:00+00:00,2.948,2.959,2.943,2.949,55
2023-05-17 15:00:00+00:00,2.944,2.945,2.934,2.944,16
2023-05-17 16:00:00+00:00,2.955,2.969,2.955,2.955,5
2023-05-17 17:00:00+00:00,2.947,2.961,2.944,2.961,31
2023-05-17 18:00:00+00:00,2.956,2.956,2.94,2.94,10
2023-05-17 19:00:00+00:00,2.942,2.947,2.935,2.947,60
2023-05-18 06:00:00+00:00,2.948,2.949,2.945,2.947,22
2023-05-18 07:00:00+00:00,2.935,2.951,2.935,2.941,28
2023-05-18 08:00:00+00:00,2.941,2.949,2.94,2.94,31
2023-05-18 09:00:00+00:00,2.948,2.95,2.9370000000000003,2.948,30
2023-05-18 10:00:00+00:00,2.942,2.945,2.941,2.945,19
2023-05-18 11:00:00+00:00,2.94,2.949,2.94,2.949,9
2023-05-18 12:00:00+00:00,2.95,2.961,2.932,2.958,186
2023-05-18 13:00:00+00:00,2.958,2.959,2.922,2.922,114
2023-05-18 14:00:00+00:00,2.9290000000000003,3.035,2.9290000000000003,3.0,288
2023-05-18 15:00:00+00:00,3.022,3.023,3.001,3.009,55
2023-05-18 16:00:00+00:00,3.02,3.045,3.013,3.018,104
2023-05-18 17:00:00+00:00,3.027,3.027,3.014,3.027,34
2023-05-18 18:00:00+00:00,3.028,3.06,3.028,3.06,370
2023-05-18 19:00:00+00:00,3.039,3.059,3.033,3.05,139
2023-05-18 20:00:00+00:00,3.05,3.057,3.047,3.054,40
2023-05-19 06:00:00+00:00,3.049,3.1189999999999998,3.041,3.041,336
2023-05-19 07:00:00+00:00,3.045,3.051,3.038,3.045,14
2023-05-19 08:00:00+00:00,3.044,3.046,3.039,3.043,21
2023-05-19 09:00:00+00:00,3.04,3.04,3.025,3.025,24
2023-05-19 10:00:00+00:00,3.04,3.04,3.033,3.039,24
2023-05-19 11:00:00+00:00,3.027,3.041,3.011,3.041,28
2023-05-19 12:00:00+00:00,3.041,3.061,3.02,3.061,370
2023-05-19 13:00:00+00:00,3.067,3.069,3.044,3.059,127
2023-05-19 14:00:00+00:00,3.059,3.087,3.051,3.087,64
2023-05-19 15:00:00+00:00,3.079,3.08,3.054,3.06,111
2023-05-19 16:00:00+00:00,3.066,3.08,3.057,3.066,20
2023-05-19 17:00:00+00:00,3.065,3.065,3.022,3.022,63
2023-05-19 18:00:00+00:00,3.026,3.042,3.026,3.038,28
2023-05-19 19:00:00+00:00,3.035,3.036,3.032,3.036,12
2023-05-19 20:00:00+00:00,3.032,3.036,3.029,3.029,12
2023-05-22 06:00:00+00:00,3.027,3.031,3.012,3.025,123
2023-05-22 07:00:00+00:00,3.012,3.051,3.003,3.021,118
2023-05-22 08:00:00+00:00,3.027,3.028,3.017,3.026,94
2023-05-22 09:00:00+00:00,3.026,3.026,3.02,3.024,48
2023-05-22 10:00:00+00:00,3.02,3.028,3.015,3.023,34
2023-05-22 11:00:00+00:00,3.019,3.024,3.005,3.018,8
2023-05-22 12:00:00+00:00,3.004,3.011,2.99,2.99,71
2023-05-22 13:00:00+00:00,2.998,2.998,2.981,2.985,48
2023-05-22 14:00:00+00:00,2.9859999999999998,2.997,2.974,2.974,105
2023-05-22 15:00:00+00:00,2.976,2.985,2.971,2.983,105
2023-05-22 16:00:00+00:00,2.9859999999999998,2.999,2.981,2.999,24
2023-05-22 17:00:00+00:00,2.999,2.999,2.98,2.985,40
2023-05-22 18:00:00+00:00,2.997,3.0,2.997,3.0,4
2023-05-22 19:00:00+00:00,2.995,2.998,2.993,2.998,16
2023-05-22 20:00:00+00:00,3.0,3.011,2.988,2.988,42
2023-05-23 06:00:00+00:00,2.989,3.01,2.989,3.01,19
2023-05-23 07:00:00+00:00,3.01,3.01,2.998,2.998,59
2023-05-23 08:00:00+00:00,3.003,3.009,3.002,3.002,21
2023-05-23 09:00:00+00:00,2.999,3.004,2.991,2.991,29
2023-05-23 10:00:00+00:00,2.991,2.999,2.991,2.992,14
2023-05-23 11:00:00+00:00,3.005,3.005,3.0,3.003,6
2023-05-23 12:00:00+00:00,2.9939999999999998,3.001,2.98,2.99,72
2023-05-23 13:00:00+00:00,2.995,2.996,2.9619999999999997,2.988,93
2023-05-23 14:00:00+00:00,2.991,3.003,2.982,2.982,15
2023-05-23 15:00:00+00:00,2.9939999999999998,3.011,2.975,2.985,62
2023-05-23 16:00:00+00:00,2.985,2.996,2.985,2.995,15
2023-05-23 17:00:00+00:00,2.989,2.989,2.98,2.985,8
2023-05-23 18:00:00+00:00,2.976,2.992,2.9699999999999998,2.98,114
2023-05-23 20:00:00+00:00,2.991,2.991,2.991,2.991,2
2023-05-24 06:00:00+00:00,2.988,2.989,2.982,2.982,72
2023-05-24 07:00:00+00:00,2.98,2.985,2.9699999999999998,2.974,205
2023-05-24 08:00:00+00:00,2.981,2.983,2.975,2.976,21
2023-05-24 09:00:00+00:00,2.982,2.992,2.981,2.989,15
2023-05-24 10:00:00+00:00,2.984,2.9859999999999998,2.979,2.985,20
2023-05-24 11:00:00+00:00,2.976,2.984,2.976,2.98,15
2023-05-24 12:00:00+00:00,2.985,2.999,2.985,2.998,82
2023-05-24 13:00:00+00:00,2.999,3.005,2.996,3.005,55
2023-05-24 14:00:00+00:00,2.997,3.009,2.991,3.002,40
2023-05-24 15:00:00+00:00,2.996,3.006,2.988,2.99,77
2023-05-24 16:00:00+00:00,3.004,3.007,2.991,2.991,24
2023-05-24 17:00:00+00:00,2.99,3.006,2.987,3.006,16
2023-05-24 18:00:00+00:00,3.001,3.001,2.995,2.995,3
2023-05-24 19:00:00+00:00,3.003,3.03,3.003,3.025,126
2023-05-24 20:00:00+00:00,3.025,3.025,2.995,2.995,98
2023-05-25 06:00:00+00:00,3.002,3.005,2.997,3.005,19
2023-05-25 07:00:00+00:00,2.996,3.011,2.996,3.007,14
2023-05-25 08:00:00+00:00,2.998,2.998,2.991,2.991,46
2023-05-25 09:00:00+00:00,2.993,2.993,2.987,2.989,40
2023-05-25 10:00:00+00:00,2.992,2.992,2.987,2.987,13
2023-05-25 11:00:00+00:00,2.992,3.012,2.98,2.98,41
2023-05-25 12:00:00+00:00,2.984,3.0,2.971,3.0,34
2023-05-25 13:00:00+00:00,3.002,3.005,2.993,2.999,36
2023-05-25 14:00:00+00:00,2.98,2.991,2.948,2.956,165
2023-05-25 15:00:00+00:00,2.95,2.959,2.932,2.953,133
2023-05-25 16:00:00+00:00,2.945,2.951,2.92,2.951,97
2023-05-25 17:00:00+00:00,2.949,2.951,2.93,2.93,143
2023-05-25 18:00:00+00:00,2.93,2.958,2.9290000000000003,2.939,213
2023-05-25 19:00:00+00:00,2.94,2.942,2.9379999999999997,2.942,24
2023-05-25 20:00:00+00:00,2.942,2.942,2.92,2.933,78
2023-05-26 06:00:00+00:00,2.939,2.942,2.916,2.9290000000000003,174
2023-05-26 07:00:00+00:00,2.9370000000000003,2.94,2.932,2.94,16
2023-05-26 08:00:00+00:00,2.94,2.941,2.93,2.93,45
2023-05-26 09:00:00+00:00,2.931,2.9459999999999997,2.91,2.93,139
2023-05-26 10:00:00+00:00,2.9290000000000003,2.9290000000000003,2.885,2.901,326
2023-05-26 11:00:00+00:00,2.9,2.911,2.885,2.911,23
2023-05-26 12:00:00+00:00,2.901,2.907,2.879,2.879,86
2023-05-26 13:00:00+00:00,2.879,2.879,2.8449999999999998,2.86,807
2023-05-26 14:00:00+00:00,2.859,2.86,2.831,2.8369999999999997,237
2023-05-26 15:00:00+00:00,2.835,2.878,2.8289999999999997,2.8289999999999997,113
2023-05-26 16:00:00+00:00,2.858,2.858,2.828,2.855,82
2023-05-26 17:00:00+00:00,2.855,2.87,2.835,2.835,20
2023-05-26 18:00:00+00:00,2.838,2.838,2.814,2.825,289
2023-05-26 19:00:00+00:00,2.832,2.839,2.819,2.819,147
2023-05-26 20:00:00+00:00,2.831,2.833,2.831,2.833,7
2023-05-29 06:00:00+00:00,2.82,2.835,2.82,2.835,41
2023-05-29 07:00:00+00:00,2.83,2.839,2.822,2.836,87
2023-05-29 08:00:00+00:00,2.833,2.846,2.822,2.846,75
2023-05-29 09:00:00+00:00,2.847,2.851,2.847,2.851,26
2023-05-29 10:00:00+00:00,2.8529999999999998,2.857,2.842,2.842,75
2023-05-29 11:00:00+00:00,2.8449999999999998,2.849,2.84,2.844,40
2023-05-29 12:00:00+00:00,2.844,2.8449999999999998,2.81,2.811,96
2023-05-29 13:00:00+00:00,2.81,2.8209999999999997,2.8040000000000003,2.815,78
2023-05-29 14:00:00+00:00,2.81,2.816,2.7880000000000003,2.803,176
2023-05-29 15:00:00+00:00,2.803,2.806,2.7880000000000003,2.8040000000000003,35
2023-05-29 16:00:00+00:00,2.803,2.8040000000000003,2.791,2.791,23
2023-05-29 17:00:00+00:00,2.792,2.803,2.792,2.803,9
2023-05-29 18:00:00+00:00,2.803,2.8120000000000003,2.803,2.8120000000000003,54
2023-05-29 19:00:00+00:00,2.8120000000000003,2.8129999999999997,2.8120000000000003,2.8129999999999997,48
2023-05-29 20:00:00+00:00,2.801,2.802,2.801,2.801,15
2023-05-30 06:00:00+00:00,2.801,2.801,2.7560000000000002,2.783,599
2023-05-30 07:00:00+00:00,2.781,2.783,2.7560000000000002,2.761,74
2023-05-30 08:00:00+00:00,2.7640000000000002,2.784,2.755,2.774,66
2023-05-30 09:00:00+00:00,2.77,2.781,2.767,2.776,92
2023-05-30 10:00:00+00:00,2.777,2.784,2.766,2.783,56
2023-05-30 11:00:00+00:00,2.773,2.775,2.757,2.775,50
2023-05-30 12:00:00+00:00,2.7640000000000002,2.777,2.745,2.759,64
2023-05-30 13:00:00+00:00,2.743,2.769,2.74,2.758,204
2023-05-30 14:00:00+00:00,2.758,2.779,2.735,2.748,44
2023-05-30 15:00:00+00:00,2.749,2.754,2.742,2.742,5
2023-05-30 16:00:00+00:00,2.74,2.747,2.732,2.737,81
2023-05-30 17:00:00+00:00,2.737,2.738,2.723,2.723,48
2023-05-30 18:00:00+00:00,2.723,2.723,2.68,2.692,549
2023-05-30 19:00:00+00:00,2.691,2.695,2.682,2.693,63
2023-05-30 20:00:00+00:00,2.692,2.7,2.6879999999999997,2.7,30
2023-05-31 06:00:00+00:00,2.693,2.693,2.686,2.691,47
2023-05-31 07:00:00+00:00,2.692,2.702,2.684,2.698,118
2023-05-31 08:00:00+00:00,2.698,2.698,2.682,2.686,81
2023-05-31 09:00:00+00:00,2.685,2.693,2.675,2.6790000000000003,59
2023-05-31 10:00:00+00:00,2.675,2.69,2.675,2.69,88
2023-05-31 11:00:00+00:00,2.69,2.699,2.681,2.681,56
2023-05-31 12:00:00+00:00,2.693,2.743,2.682,2.743,42
2023-05-31 13:00:00+00:00,2.733,2.7560000000000002,2.715,2.723,175
2023-05-31 14:00:00+00:00,2.718,2.738,2.714,2.719,65
2023-05-31 15:00:00+00:00,2.719,2.7199999999999998,2.71,2.718,70
2023-05-31 16:00:00+00:00,2.701,2.711,2.7,2.705,43
2023-05-31 17:00:00+00:00,2.706,2.706,2.681,2.69,38
2023-05-31 18:00:00+00:00,2.6959999999999997,2.706,2.6790000000000003,2.68,77
2023-05-31 19:00:00+00:00,2.693,2.693,2.6790000000000003,2.68,24
2023-05-31 20:00:00+00:00,2.6790000000000003,2.693,2.6790000000000003,2.693,6
2023-06-01 06:00:00+00:00,2.693,2.706,2.686,2.7,72
2023-06-01 07:00:00+00:00,2.705,2.713,2.701,2.706,45
2023-06-01 08:00:00+00:00,2.71,2.71,2.701,2.709,32
2023-06-01 09:00:00+00:00,2.701,2.709,2.701,2.706,20
2023-06-01 10:00:00+00:00,2.707,2.709,2.68,2.691,36
2023-06-01 11:00:00+00:00,2.69,2.69,2.676,2.69,197
2023-06-01 12:00:00+00:00,2.693,2.693,2.66,2.675,229
2023-06-01 13:00:00+00:00,2.661,2.67,2.651,2.66,220
2023-06-01 14:00:00+00:00,2.659,2.6790000000000003,2.63,2.653,148
2023-06-01 15:00:00+00:00,2.6630000000000003,2.678,2.65,2.674,98
2023-06-01 16:00:00+00:00,2.675,2.675,2.668,2.668,17
2023-06-01 17:00:00+00:00,2.666,2.678,2.665,2.666,18
2023-06-01 18:00:00+00:00,2.666,2.68,2.664,2.673,14
2023-06-01 19:00:00+00:00,2.667,2.67,2.66,2.67,39
2023-06-01 20:00:00+00:00,2.672,2.672,2.6630000000000003,2.665,5
2023-06-02 06:00:00+00:00,2.672,2.674,2.664,2.664,237
2023-06-02 07:00:00+00:00,2.66,2.682,2.66,2.676,148
2023-06-02 08:00:00+00:00,2.676,2.686,2.676,2.684,28
2023-06-02 09:00:00+00:00,2.686,2.6879999999999997,2.68,2.684,45
2023-06-02 10:00:00+00:00,2.683,2.6879999999999997,2.672,2.685,173
2023-06-02 11:00:00+00:00,2.685,2.685,2.658,2.66,141
2023-06-02 12:00:00+00:00,2.659,2.699,2.656,2.692,131
2023-06-02 13:00:00+00:00,2.695,2.709,2.636,2.7,199
2023-06-02 14:00:00+00:00,2.7,2.71,2.686,2.686,220
2023-06-02 15:00:00+00:00,2.683,2.691,2.665,2.684,147
2023-06-02 16:00:00+00:00,2.667,2.695,2.667,2.67,16
2023-06-02 17:00:00+00:00,2.6870000000000003,2.6879999999999997,2.6870000000000003,2.6879999999999997,4
2023-06-02 18:00:00+00:00,2.686,2.686,2.667,2.667,9
2023-06-02 19:00:00+00:00,2.681,2.682,2.669,2.6790000000000003,27
2023-06-02 20:00:00+00:00,2.681,2.686,2.678,2.685,5
2023-06-05 06:00:00+00:00,2.695,2.718,2.695,2.718,91
2023-06-05 07:00:00+00:00,2.717,2.721,2.699,2.7039999999999997,142
2023-06-05 08:00:00+00:00,2.715,2.721,2.705,2.716,25
2023-06-05 09:00:00+00:00,2.7119999999999997,2.714,2.708,2.714,10
2023-06-05 10:00:00+00:00,2.713,2.713,2.7,2.71,64
2023-06-05 11:00:00+00:00,2.701,2.715,2.701,2.714,40
2023-06-05 12:00:00+00:00,2.702,2.737,2.7,2.723,65
2023-06-05 13:00:00+00:00,2.724,2.743,2.724,2.739,46
2023-06-05 14:00:00+00:00,2.735,2.739,2.7119999999999997,2.727,40
2023-06-05 15:00:00+00:00,2.732,2.745,2.724,2.745,19
2023-06-05 16:00:00+00:00,2.746,2.75,2.743,2.743,82
2023-06-05 17:00:00+00:00,2.74,2.745,2.7279999999999998,2.745,23
2023-06-05 18:00:00+00:00,2.745,2.745,2.709,2.722,58
2023-06-05 19:00:00+00:00,2.711,2.716,2.708,2.716,32
2023-06-05 20:00:00+00:00,2.727,2.739,2.714,2.738,89
2023-06-06 06:00:00+00:00,2.735,2.737,2.71,2.726,50
2023-06-06 07:00:00+00:00,2.726,2.726,2.7,2.7,98
2023-06-06 08:00:00+00:00,2.7,2.715,2.69,2.699,105
2023-06-06 09:00:00+00:00,2.706,2.708,2.698,2.7,130
2023-06-06 10:00:00+00:00,2.7,2.708,2.69,2.708,216
2023-06-06 11:00:00+00:00,2.701,2.701,2.6630000000000003,2.694,70
2023-06-06 12:00:00+00:00,2.69,2.69,2.6710000000000003,2.675,92
2023-06-06 13:00:00+00:00,2.675,2.708,2.674,2.692,51
2023-06-06 14:00:00+00:00,2.705,2.715,2.701,2.715,192
2023-06-06 15:00:00+00:00,2.714,2.734,2.7,2.7,60
2023-06-06 16:00:00+00:00,2.703,2.707,2.694,2.694,8
2023-06-06 17:00:00+00:00,2.705,2.709,2.695,2.699,8
2023-06-06 18:00:00+00:00,2.699,2.71,2.699,2.71,47
2023-06-06 19:00:00+00:00,2.71,2.71,2.71,2.71,5
2023-06-06 20:00:00+00:00,2.709,2.71,2.702,2.702,23
2023-06-07 06:00:00+00:00,2.701,2.7039999999999997,2.698,2.699,161
2023-06-07 07:00:00+00:00,2.697,2.7,2.693,2.7,49
2023-06-07 08:00:00+00:00,2.6959999999999997,2.699,2.695,2.695,3
2023-06-07 09:00:00+00:00,2.699,2.705,2.699,2.7,15
2023-06-07 10:00:00+00:00,2.702,2.711,2.698,2.7,115
2023-06-07 11:00:00+00:00,2.7,2.731,2.7,2.731,233
2023-06-07 12:00:00+00:00,2.71,2.717,2.7,2.709,632
2023-06-07 13:00:00+00:00,2.71,2.716,2.7,2.705,102
2023-06-07 14:00:00+00:00,2.7039999999999997,2.7119999999999997,2.69,2.69,96
2023-06-07 15:00:00+00:00,2.699,2.708,2.699,2.707,10
2023-06-07 16:00:00+00:00,2.708,2.715,2.708,2.708,17
2023-06-07 17:00:00+00:00,2.702,2.7119999999999997,2.702,2.703,22
2023-06-07 18:00:00+00:00,2.707,2.722,2.707,2.722,89
2023-06-07 19:00:00+00:00,2.721,2.721,2.707,2.719,82
2023-06-07 20:00:00+00:00,2.719,2.719,2.719,2.719,1
2023-06-08 06:00:00+00:00,2.709,2.713,2.706,2.706,27
2023-06-08 07:00:00+00:00,2.707,2.709,2.702,2.705,34
2023-06-08 08:00:00+00:00,2.705,2.711,2.7039999999999997,2.711,51
2023-06-08 09:00:00+00:00,2.7119999999999997,2.717,2.7119999999999997,2.717,13
2023-06-08 10:00:00+00:00,2.718,2.723,2.718,2.719,35
2023-06-08 11:00:00+00:00,2.7199999999999998,2.741,2.7199999999999998,2.735,25
2023-06-08 12:00:00+00:00,2.733,2.739,2.7199999999999998,2.7199999999999998,43
2023-06-08 13:00:00+00:00,2.722,2.734,2.702,2.709,71
2023-06-08 14:00:00+00:00,2.7119999999999997,2.7439999999999998,2.692,2.71,174
2023-06-08 15:00:00+00:00,2.7039999999999997,2.716,2.698,2.698,30
2023-06-08 16:00:00+00:00,2.698,2.7119999999999997,2.695,2.711,65
2023-06-08 17:00:00+00:00,2.711,2.717,2.709,2.71,27
2023-06-08 18:00:00+00:00,2.7119999999999997,2.723,2.7119999999999997,2.723,24
2023-06-08 19:00:00+00:00,2.713,2.717,2.713,2.717,12
2023-06-08 20:00:00+00:00,2.711,2.711,2.711,2.711,1
2023-06-09 06:00:00+00:00,2.711,2.7119999999999997,2.706,2.706,19
2023-06-09 07:00:00+00:00,2.7119999999999997,2.7199999999999998,2.7119999999999997,2.717,22
2023-06-09 08:00:00+00:00,2.708,2.717,2.703,2.709,34
2023-06-09 09:00:00+00:00,2.7119999999999997,2.7119999999999997,2.709,2.709,25
2023-06-09 10:00:00+00:00,2.705,2.709,2.6959999999999997,2.6959999999999997,28
2023-06-09 11:00:00+00:00,2.6959999999999997,2.701,2.681,2.681,62
2023-06-09 12:00:00+00:00,2.683,2.683,2.6710000000000003,2.682,140
2023-06-09 13:00:00+00:00,2.683,2.684,2.669,2.68,36
2023-06-09 14:00:00+00:00,2.68,2.695,2.667,2.695,134
2023-06-09 15:00:00+00:00,2.676,2.6870000000000003,2.676,2.6870000000000003,6
2023-06-09 16:00:00+00:00,2.677,2.685,2.677,2.685,7
2023-06-09 17:00:00+00:00,2.68,2.682,2.667,2.668,47
2023-06-09 18:00:00+00:00,2.67,2.67,2.668,2.67,15
2023-06-09 19:00:00+00:00,2.68,2.68,2.668,2.678,66
2023-06-09 20:00:00+00:00,2.6790000000000003,2.6790000000000003,2.6790000000000003,2.6790000000000003,3
2023-06-13 06:00:00+00:00,2.68,2.7119999999999997,2.68,2.693,190
2023-06-13 07:00:00+00:00,2.691,2.706,2.691,2.7,100
2023-06-13 08:00:00+00:00,2.701,2.7039999999999997,2.698,2.698,41
2023-06-13 09:00:00+00:00,2.703,2.731,2.689,2.713,171
2023-06-13 10:00:00+00:00,2.725,2.726,2.707,2.726,95
2023-06-13 11:00:00+00:00,2.7199999999999998,2.722,2.706,2.718,50
2023-06-13 12:00:00+00:00,2.719,2.73,2.7119999999999997,2.724,57
2023-06-13 13:00:00+00:00,2.724,2.739,2.716,2.735,217
2023-06-13 14:00:00+00:00,2.733,2.733,2.721,2.729,49
2023-06-13 15:00:00+00:00,2.729,2.729,2.721,2.725,31
2023-06-13 16:00:00+00:00,2.723,2.725,2.7199999999999998,2.725,51
2023-06-13 17:00:00+00:00,2.727,2.7279999999999998,2.717,2.727,64
2023-06-13 18:00:00+00:00,2.723,2.73,2.721,2.725,23
2023-06-13 19:00:00+00:00,2.729,2.729,2.724,2.7279999999999998,12
2023-06-13 20:00:00+00:00,2.729,2.729,2.727,2.7279999999999998,13
2023-06-14 06:00:00+00:00,2.722,2.735,2.717,2.73,34
2023-06-14 07:00:00+00:00,2.73,2.745,2.727,2.731,48
2023-06-14 08:00:00+00:00,2.7359999999999998,2.737,2.716,2.716,70
2023-06-14 09:00:00+00:00,2.718,2.7279999999999998,2.718,2.7199999999999998,15
2023-06-14 10:00:00+00:00,2.721,2.74,2.721,2.735,34
2023-06-14 11:00:00+00:00,2.725,2.748,2.725,2.748,52
2023-06-14 12:00:00+00:00,2.747,2.762,2.745,2.746,120
2023-06-14 13:00:00+00:00,2.747,2.76,2.7439999999999998,2.758,94
2023-06-14 14:00:00+00:00,2.751,2.759,2.73,2.733,128
2023-06-14 15:00:00+00:00,2.733,2.757,2.733,2.753,38
2023-06-14 16:00:00+00:00,2.746,2.758,2.743,2.747,30
2023-06-14 17:00:00+00:00,2.754,2.77,2.754,2.76,185
2023-06-14 18:00:00+00:00,2.7560000000000002,2.7640000000000002,2.742,2.75,126
2023-06-14 19:00:00+00:00,2.745,2.755,2.745,2.753,52
2023-06-14 20:00:00+00:00,2.746,2.753,2.742,2.742,13
2023-06-15 06:00:00+00:00,2.747,2.752,2.734,2.739,58
2023-06-15 07:00:00+00:00,2.739,2.7439999999999998,2.734,2.741,75
2023-06-15 08:00:00+00:00,2.7359999999999998,2.75,2.735,2.749,63
2023-06-15 09:00:00+00:00,2.749,2.754,2.746,2.754,116
2023-06-15 10:00:00+00:00,2.752,2.755,2.746,2.751,520
2023-06-15 11:00:00+00:00,2.755,2.786,2.754,2.778,418
2023-06-15 12:00:00+00:00,2.776,2.785,2.771,2.7800000000000002,220
2023-06-15 13:00:00+00:00,2.7800000000000002,2.79,2.774,2.7800000000000002,159
2023-06-15 14:00:00+00:00,2.781,2.8369999999999997,2.781,2.824,323
2023-06-15 15:00:00+00:00,2.824,2.8689999999999998,2.823,2.867,634
2023-06-15 16:00:00+00:00,2.851,2.851,2.834,2.848,269
2023-06-15 17:00:00+00:00,2.848,2.865,2.773,2.831,267
2023-06-15 18:00:00+00:00,2.841,2.85,2.817,2.835,210
2023-06-15 19:00:00+00:00,2.831,2.851,2.82,2.8449999999999998,153
2023-06-15 20:00:00+00:00,2.8449999999999998,2.846,2.838,2.839,24
2023-06-16 06:00:00+00:00,2.843,2.864,2.843,2.85,114
2023-06-16 07:00:00+00:00,2.85,2.859,2.85,2.854,108
2023-06-16 08:00:00+00:00,2.855,2.864,2.847,2.8529999999999998,247
2023-06-16 09:00:00+00:00,2.859,2.874,2.85,2.858,114
2023-06-16 10:00:00+00:00,2.859,2.8890000000000002,2.859,2.8810000000000002,193
2023-06-16 11:00:00+00:00,2.8810000000000002,2.898,2.8609999999999998,2.862,274
2023-06-16 12:00:00+00:00,2.877,2.878,2.862,2.868,44
2023-06-16 13:00:00+00:00,2.876,2.915,2.83,2.84,460
2023-06-16 14:00:00+00:00,2.84,2.89,2.84,2.89,117
2023-06-16 15:00:00+00:00,2.88,2.896,2.873,2.8810000000000002,66
2023-06-16 16:00:00+00:00,2.88,2.91,2.88,2.901,119
2023-06-16 17:00:00+00:00,2.908,2.91,2.8810000000000002,2.894,84
2023-06-16 18:00:00+00:00,2.894,2.898,2.884,2.898,9
