time,open,high,low,close,volume
2024-07-11 07:00:00+00:00,3.314,3.315,3.308,3.308,5
2024-07-11 08:00:00+00:00,3.315,3.315,3.313,3.314,6
2024-07-11 09:00:00+00:00,3.313,3.319,3.309,3.319,18
2024-07-11 11:00:00+00:00,3.313,3.313,3.304,3.304,15
2024-07-11 12:00:00+00:00,3.297,3.3,3.297,3.3,15
2024-07-11 13:00:00+00:00,3.285,3.285,3.2640000000000002,3.2800000000000002,25
2024-07-11 14:00:00+00:00,3.2800000000000002,3.2800000000000002,3.277,3.277,9
2024-07-11 15:00:00+00:00,3.276,3.276,3.276,3.276,3
2024-07-11 16:00:00+00:00,3.2720000000000002,3.2720000000000002,3.27,3.271,4
2024-07-11 17:00:00+00:00,3.285,3.285,3.285,3.285,2
2024-07-11 18:00:00+00:00,3.279,3.2800000000000002,3.279,3.2800000000000002,5
2024-07-11 19:00:00+00:00,3.2800000000000002,3.2800000000000002,3.268,3.268,3
2024-07-11 20:00:00+00:00,3.265,3.265,3.265,3.265,1
2024-07-12 07:00:00+00:00,3.278,3.279,3.278,3.279,2
2024-07-12 08:00:00+00:00,3.269,3.269,3.267,3.267,4
2024-07-12 09:00:00+00:00,3.266,3.266,3.2640000000000002,3.2640000000000002,3
2024-07-12 10:00:00+00:00,3.26,3.26,3.25,3.25,21
2024-07-12 11:00:00+00:00,3.252,3.252,3.235,3.235,42
2024-07-12 12:00:00+00:00,3.232,3.245,3.232,3.24,27
2024-07-12 13:00:00+00:00,3.245,3.2640000000000002,3.245,3.2640000000000002,34
2024-07-12 14:00:00+00:00,3.27,3.284,3.266,3.274,25
2024-07-12 15:00:00+00:00,3.283,3.287,3.278,3.278,6
2024-07-12 16:00:00+00:00,3.287,3.287,3.287,3.287,1
2024-07-12 17:00:00+00:00,3.29,3.298,3.29,3.298,8
2024-07-12 18:00:00+00:00,3.299,3.3,3.299,3.3,2
2024-07-12 20:00:00+00:00,3.287,3.287,3.287,3.287,1
2024-07-15 07:00:00+00:00,3.232,3.24,3.232,3.24,3
2024-07-15 08:00:00+00:00,3.24,3.24,3.24,3.24,3
2024-07-15 09:00:00+00:00,3.24,3.252,3.24,3.252,8
2024-07-15 10:00:00+00:00,3.252,3.273,3.252,3.271,13
2024-07-15 11:00:00+00:00,3.2439999999999998,3.2439999999999998,3.2439999999999998,3.2439999999999998,1
2024-07-15 12:00:00+00:00,3.2560000000000002,3.2560000000000002,3.23,3.235,38
2024-07-15 13:00:00+00:00,3.232,3.245,3.23,3.245,12
2024-07-15 15:00:00+00:00,3.259,3.259,3.233,3.233,9
2024-07-15 16:00:00+00:00,3.2359999999999998,3.2359999999999998,3.2359999999999998,3.2359999999999998,1
2024-07-15 17:00:00+00:00,3.2359999999999998,3.238,3.2359999999999998,3.238,2
2024-07-15 18:00:00+00:00,3.232,3.232,3.198,3.212,74
2024-07-15 19:00:00+00:00,3.216,3.217,3.216,3.217,2
2024-07-16 07:00:00+00:00,3.212,3.22,3.207,3.207,34
2024-07-16 08:00:00+00:00,3.212,3.212,3.208,3.211,8
2024-07-16 09:00:00+00:00,3.21,3.212,3.21,3.212,4
2024-07-16 10:00:00+00:00,3.21,3.214,3.21,3.214,13
2024-07-16 11:00:00+00:00,3.214,3.214,3.214,3.214,5
2024-07-16 12:00:00+00:00,3.214,3.228,3.212,3.223,18
2024-07-16 13:00:00+00:00,3.219,3.228,3.217,3.228,20
2024-07-16 14:00:00+00:00,3.221,3.228,3.214,3.228,38
2024-07-16 15:00:00+00:00,3.223,3.223,3.223,3.223,5
2024-07-16 16:00:00+00:00,3.22,3.22,3.209,3.209,7
2024-07-16 17:00:00+00:00,3.199,3.207,3.193,3.207,7
2024-07-16 18:00:00+00:00,3.212,3.223,3.212,3.22,14
2024-07-16 19:00:00+00:00,3.223,3.224,3.223,3.224,2
2024-07-17 08:00:00+00:00,3.211,3.217,3.211,3.217,5
2024-07-17 09:00:00+00:00,3.212,3.212,3.211,3.212,15
2024-07-17 10:00:00+00:00,3.212,3.212,3.212,3.212,1
2024-07-17 11:00:00+00:00,3.217,3.221,3.216,3.22,21
2024-07-17 12:00:00+00:00,3.212,3.212,3.205,3.21,29
2024-07-17 13:00:00+00:00,3.202,3.202,3.152,3.161,35
2024-07-17 14:00:00+00:00,3.161,3.17,3.149,3.161,17
2024-07-17 15:00:00+00:00,3.174,3.174,3.154,3.154,14
2024-07-17 16:00:00+00:00,3.159,3.159,3.144,3.144,9
2024-07-17 17:00:00+00:00,3.144,3.144,3.141,3.143,9
2024-07-17 18:00:00+00:00,3.141,3.152,3.123,3.152,60
2024-07-17 19:00:00+00:00,3.151,3.161,3.148,3.161,10
2024-07-17 20:00:00+00:00,3.154,3.168,3.15,3.151,13
2024-07-18 07:00:00+00:00,3.163,3.163,3.154,3.154,14
2024-07-18 08:00:00+00:00,3.165,3.165,3.152,3.152,4
2024-07-18 09:00:00+00:00,3.158,3.158,3.13,3.13,40
2024-07-18 10:00:00+00:00,3.147,3.158,3.147,3.157,10
2024-07-18 11:00:00+00:00,3.134,3.16,3.134,3.148,61
2024-07-18 12:00:00+00:00,3.148,3.169,3.148,3.162,28
2024-07-18 13:00:00+00:00,3.173,3.185,3.16,3.179,13
2024-07-18 14:00:00+00:00,3.188,3.214,3.175,3.19,63
2024-07-18 15:00:00+00:00,3.198,3.21,3.198,3.21,23
2024-07-18 16:00:00+00:00,3.211,3.218,3.207,3.207,3
2024-07-18 17:00:00+00:00,3.214,3.214,3.21,3.21,3
2024-07-18 18:00:00+00:00,3.201,3.201,3.195,3.2,6
2024-07-18 19:00:00+00:00,3.2,3.2,3.183,3.183,8
2024-07-18 20:00:00+00:00,3.17,3.185,3.17,3.17,15
2024-07-19 07:00:00+00:00,3.171,3.174,3.158,3.163,22
2024-07-19 08:00:00+00:00,3.16,3.165,3.15,3.159,46
2024-07-19 09:00:00+00:00,3.16,3.17,3.16,3.17,75
2024-07-19 10:00:00+00:00,3.162,3.164,3.16,3.164,16
2024-07-19 11:00:00+00:00,3.16,3.17,3.156,3.17,42
2024-07-19 12:00:00+00:00,3.159,3.161,3.153,3.161,37
2024-07-19 13:00:00+00:00,3.161,3.179,3.161,3.164,49
2024-07-19 14:00:00+00:00,3.177,3.177,3.177,3.177,1
2024-07-19 15:00:00+00:00,3.177,3.18,3.172,3.173,29
2024-07-19 16:00:00+00:00,3.174,3.23,3.168,3.22,155
2024-07-19 17:00:00+00:00,3.227,3.227,3.203,3.214,11
2024-07-19 18:00:00+00:00,3.227,3.23,3.215,3.215,34
2024-07-19 19:00:00+00:00,3.215,3.215,3.211,3.211,3
2024-07-19 20:00:00+00:00,3.216,3.216,3.216,3.216,2
2024-07-22 07:00:00+00:00,3.237,3.249,3.22,3.24,97
2024-07-22 08:00:00+00:00,3.24,3.24,3.215,3.225,114
2024-07-22 09:00:00+00:00,3.225,3.245,3.225,3.245,30
2024-07-22 10:00:00+00:00,3.24,3.257,3.24,3.257,167
2024-07-22 11:00:00+00:00,3.257,3.288,3.257,3.288,241
2024-07-22 12:00:00+00:00,3.29,3.3,3.279,3.3,114
2024-07-22 13:00:00+00:00,3.292,3.309,3.287,3.309,53
2024-07-22 14:00:00+00:00,3.299,3.303,3.293,3.303,32
2024-07-22 15:00:00+00:00,3.304,3.304,3.291,3.298,1280
2024-07-22 16:00:00+00:00,3.297,3.298,3.288,3.298,934
2024-07-22 17:00:00+00:00,3.298,3.33,3.298,3.31,551
2024-07-22 18:00:00+00:00,3.302,3.302,3.302,3.302,1
2024-07-22 19:00:00+00:00,3.303,3.307,3.3,3.301,20
2024-07-22 20:00:00+00:00,3.295,3.295,3.292,3.292,3
2024-07-23 07:00:00+00:00,3.294,3.317,3.29,3.317,139
2024-07-23 08:00:00+00:00,3.313,3.313,3.31,3.31,14
2024-07-23 09:00:00+00:00,3.311,3.314,3.31,3.313,16
2024-07-23 10:00:00+00:00,3.313,3.313,3.309,3.312,25
2024-07-23 11:00:00+00:00,3.312,3.312,3.296,3.296,35
2024-07-23 12:00:00+00:00,3.301,3.301,3.286,3.292,107
2024-07-23 13:00:00+00:00,3.292,3.309,3.278,3.281,93
2024-07-23 14:00:00+00:00,3.283,3.284,3.278,3.281,55
2024-07-23 15:00:00+00:00,3.285,3.289,3.276,3.284,34
2024-07-23 16:00:00+00:00,3.276,3.2800000000000002,3.271,3.2800000000000002,8
2024-07-23 17:00:00+00:00,3.277,3.281,3.276,3.281,12
2024-07-23 18:00:00+00:00,3.276,3.279,3.276,3.278,7
2024-07-23 19:00:00+00:00,3.281,3.293,3.281,3.287,8
2024-07-23 20:00:00+00:00,3.277,3.277,3.27,3.273,186
2024-07-24 07:00:00+00:00,3.274,3.281,3.268,3.268,213
2024-07-24 08:00:00+00:00,3.268,3.27,3.266,3.27,118
2024-07-24 09:00:00+00:00,3.27,3.277,3.268,3.276,86
2024-07-24 10:00:00+00:00,3.271,3.277,3.267,3.267,42
2024-07-24 11:00:00+00:00,3.27,3.27,3.266,3.269,128
2024-07-24 12:00:00+00:00,3.27,3.27,3.265,3.267,378
2024-07-24 13:00:00+00:00,3.274,3.288,3.267,3.288,24
2024-07-24 14:00:00+00:00,3.283,3.287,3.271,3.271,24
2024-07-24 15:00:00+00:00,3.281,3.282,3.267,3.282,34
2024-07-24 16:00:00+00:00,3.279,3.2800000000000002,3.268,3.277,16
2024-07-24 17:00:00+00:00,3.274,3.277,3.273,3.276,15
2024-07-24 18:00:00+00:00,3.275,3.2800000000000002,3.267,3.276,65
2024-07-24 19:00:00+00:00,3.27,3.277,3.2640000000000002,3.274,225
2024-07-24 20:00:00+00:00,3.269,3.274,3.269,3.274,11
2024-07-25 07:00:00+00:00,3.266,3.274,3.263,3.267,27
2024-07-25 08:00:00+00:00,3.268,3.2720000000000002,3.261,3.2720000000000002,29
2024-07-25 09:00:00+00:00,3.269,3.271,3.269,3.27,145
2024-07-25 10:00:00+00:00,3.279,3.279,3.27,3.275,39
2024-07-25 11:00:00+00:00,3.271,3.271,3.266,3.268,43
2024-07-25 12:00:00+00:00,3.262,3.276,3.251,3.26,324
2024-07-25 13:00:00+00:00,3.253,3.276,3.243,3.245,235
2024-07-25 14:00:00+00:00,3.243,3.275,3.228,3.275,104
2024-07-25 15:00:00+00:00,3.26,3.276,3.239,3.239,662
2024-07-25 16:00:00+00:00,3.239,3.258,3.221,3.221,27
2024-07-25 17:00:00+00:00,3.221,3.229,3.2,3.2,110
2024-07-25 18:00:00+00:00,3.193,3.198,3.171,3.171,42
2024-07-25 19:00:00+00:00,3.17,3.176,3.17,3.176,13
2024-07-25 20:00:00+00:00,3.176,3.176,3.176,3.176,1
2024-07-26 07:00:00+00:00,3.176,3.176,3.175,3.175,16
2024-07-26 09:00:00+00:00,3.175,3.18,3.173,3.18,3
2024-07-26 10:00:00+00:00,3.179,3.215,3.179,3.197,116
2024-07-26 11:00:00+00:00,3.2,3.2,3.178,3.178,9
2024-07-26 12:00:00+00:00,3.179,3.197,3.177,3.197,5
2024-07-26 13:00:00+00:00,3.185,3.185,3.185,3.185,6
2024-07-26 14:00:00+00:00,3.193,3.193,3.174,3.183,29
2024-07-26 15:00:00+00:00,3.177,3.177,3.177,3.177,1
2024-07-26 16:00:00+00:00,3.174,3.174,3.164,3.164,6
2024-07-26 17:00:00+00:00,3.177,3.191,3.177,3.191,6
2024-07-26 18:00:00+00:00,3.187,3.187,3.162,3.172,8
2024-07-26 19:00:00+00:00,3.163,3.163,3.163,3.163,1
2024-07-26 20:00:00+00:00,3.162,3.162,3.153,3.157,7
2024-07-29 07:00:00+00:00,3.172,3.199,3.166,3.175,30
2024-07-29 08:00:00+00:00,3.175,3.176,3.16,3.16,32
2024-07-29 09:00:00+00:00,3.161,3.163,3.159,3.159,4
2024-07-29 10:00:00+00:00,3.159,3.159,3.142,3.142,29
2024-07-29 11:00:00+00:00,3.14,3.156,3.14,3.152,37
2024-07-29 12:00:00+00:00,3.152,3.195,3.148,3.189,24
2024-07-29 13:00:00+00:00,3.188,3.188,3.148,3.149,87
2024-07-29 14:00:00+00:00,3.149,3.149,3.128,3.128,58
2024-07-29 15:00:00+00:00,3.13,3.14,3.13,3.14,3
2024-07-29 16:00:00+00:00,3.135,3.15,3.132,3.149,21
2024-07-29 17:00:00+00:00,3.146,3.155,3.146,3.15,6
2024-07-29 18:00:00+00:00,3.153,3.153,3.134,3.134,11
2024-07-29 19:00:00+00:00,3.136,3.137,3.136,3.136,6
2024-07-29 20:00:00+00:00,3.142,3.15,3.142,3.15,11
2024-07-30 07:00:00+00:00,3.148,3.149,3.135,3.135,19
2024-07-30 08:00:00+00:00,3.138,3.1390000000000002,3.138,3.1390000000000002,2
2024-07-30 09:00:00+00:00,3.136,3.142,3.136,3.1390000000000002,10
2024-07-30 10:00:00+00:00,3.151,3.159,3.146,3.146,30
2024-07-30 11:00:00+00:00,3.14,3.14,3.117,3.118,58
2024-07-30 12:00:00+00:00,3.113,3.12,3.08,3.114,86
2024-07-30 13:00:00+00:00,3.112,3.1390000000000002,3.094,3.1390000000000002,110
2024-07-30 14:00:00+00:00,3.1390000000000002,3.172,3.138,3.172,51
2024-07-30 15:00:00+00:00,3.162,3.185,3.161,3.185,108
2024-07-30 16:00:00+00:00,3.185,3.201,3.185,3.201,83
2024-07-30 17:00:00+00:00,3.205,3.222,3.08,3.214,127
2024-07-30 18:00:00+00:00,3.209,3.211,3.199,3.207,24
2024-07-30 19:00:00+00:00,3.204,3.204,3.203,3.204,10
2024-07-30 20:00:00+00:00,3.206,3.215,3.205,3.213,8
2024-07-31 07:00:00+00:00,3.229,3.234,3.216,3.218,40
2024-07-31 08:00:00+00:00,3.208,3.214,3.208,3.211,11
2024-07-31 09:00:00+00:00,3.205,3.23,3.204,3.204,36
2024-07-31 10:00:00+00:00,3.199,3.205,3.19,3.205,29
2024-07-31 11:00:00+00:00,3.209,3.222,3.182,3.182,85
2024-07-31 12:00:00+00:00,3.176,3.184,3.164,3.183,39
2024-07-31 13:00:00+00:00,3.171,3.171,3.163,3.163,23
2024-07-31 14:00:00+00:00,3.162,3.196,3.16,3.171,71
2024-07-31 15:00:00+00:00,3.177,3.178,3.177,3.177,14
2024-07-31 16:00:00+00:00,3.174,3.178,3.174,3.178,4
2024-07-31 17:00:00+00:00,3.178,3.178,3.171,3.171,8
2024-07-31 18:00:00+00:00,3.163,3.173,3.153,3.166,24
2024-07-31 19:00:00+00:00,3.163,3.174,3.162,3.174,17
2024-07-31 20:00:00+00:00,3.173,3.175,3.167,3.167,11
2024-08-01 07:00:00+00:00,3.169,3.172,3.166,3.172,4
2024-08-01 08:00:00+00:00,3.171,3.171,3.171,3.171,3
2024-08-01 09:00:00+00:00,3.171,3.174,3.162,3.162,46
2024-08-01 10:00:00+00:00,3.164,3.165,3.153,3.156,22
2024-08-01 11:00:00+00:00,3.154,3.159,3.146,3.149,47
2024-08-01 12:00:00+00:00,3.163,3.191,3.163,3.191,57
2024-08-01 13:00:00+00:00,3.194,3.216,3.194,3.21,57
2024-08-01 14:00:00+00:00,3.196,3.22,3.196,3.2,127
2024-08-01 15:00:00+00:00,3.189,3.189,3.177,3.178,16
2024-08-01 16:00:00+00:00,3.175,3.184,3.17,3.174,8
2024-08-01 17:00:00+00:00,3.172,3.184,3.154,3.154,82
2024-08-01 18:00:00+00:00,3.154,3.16,3.102,3.125,462
2024-08-01 19:00:00+00:00,3.125,3.15,3.116,3.136,73
2024-08-01 20:00:00+00:00,3.135,3.135,3.135,3.135,2
2024-08-02 07:00:00+00:00,3.135,3.144,3.126,3.137,44
2024-08-02 08:00:00+00:00,3.143,3.146,3.137,3.137,27
2024-08-02 09:00:00+00:00,3.137,3.138,3.129,3.138,48
2024-08-02 11:00:00+00:00,3.132,3.132,3.108,3.13,96
2024-08-02 12:00:00+00:00,3.13,3.138,3.118,3.122,96
2024-08-02 13:00:00+00:00,3.127,3.141,3.127,3.138,11
2024-08-02 14:00:00+00:00,3.137,3.137,3.12,3.12,20
2024-08-02 15:00:00+00:00,3.121,3.123,3.103,3.103,194
2024-08-02 16:00:00+00:00,3.1,3.107,3.069,3.083,137
2024-08-02 17:00:00+00:00,3.072,3.102,3.066,3.102,104
2024-08-02 18:00:00+00:00,3.093,3.098,3.078,3.097,10
2024-08-02 19:00:00+00:00,3.097,3.097,3.097,3.097,2
2024-08-02 20:00:00+00:00,3.101,3.102,3.093,3.093,42
2024-08-05 06:00:00+00:00,3.09,3.09,3.09,3.09,1
2024-08-05 07:00:00+00:00,3.072,3.074,3.051,3.069,78
2024-08-05 08:00:00+00:00,3.068,3.068,3.051,3.054,47
2024-08-05 09:00:00+00:00,3.055,3.056,3.048,3.048,27
2024-08-05 10:00:00+00:00,3.048,3.05,3.031,3.047,124
2024-08-05 11:00:00+00:00,3.04,3.04,3.016,3.018,64
2024-08-05 12:00:00+00:00,3.025,3.026,3.01,3.015,37
2024-08-05 13:00:00+00:00,3.015,3.077,3.015,3.051,127
2024-08-05 14:00:00+00:00,3.054,3.098,3.035,3.037,127
2024-08-05 15:00:00+00:00,3.036,3.068,3.036,3.065,23
2024-08-05 16:00:00+00:00,3.076,3.076,3.065,3.07,93
2024-08-05 17:00:00+00:00,3.067,3.067,3.054,3.054,7
2024-08-05 18:00:00+00:00,3.044,3.05,3.044,3.05,3
2024-08-05 19:00:00+00:00,3.044,3.062,3.042,3.056,37
2024-08-05 20:00:00+00:00,3.053,3.055,3.046,3.046,8
2024-08-06 07:00:00+00:00,3.045,3.048,3.028,3.048,62
2024-08-06 08:00:00+00:00,3.042,3.042,3.03,3.03,17
2024-08-06 09:00:00+00:00,3.043,3.043,3.031,3.031,11
2024-08-06 10:00:00+00:00,3.03,3.055,3.03,3.047,71
2024-08-06 11:00:00+00:00,3.054,3.055,3.04,3.04,12
2024-08-06 12:00:00+00:00,3.03,3.062,3.025,3.061,76
2024-08-06 13:00:00+00:00,3.064,3.089,3.062,3.073,209
2024-08-06 14:00:00+00:00,3.07,3.1,3.065,3.099,123
2024-08-06 15:00:00+00:00,3.097,3.107,3.084,3.101,134
2024-08-06 16:00:00+00:00,3.097,3.097,3.07,3.075,36
2024-08-06 17:00:00+00:00,3.088,3.1,3.076,3.095,117
2024-08-06 18:00:00+00:00,3.092,3.094,3.089,3.089,23
2024-08-06 20:00:00+00:00,3.091,3.094,3.091,3.094,47
2024-08-07 07:00:00+00:00,3.096,3.097,3.092,3.092,88
2024-08-07 08:00:00+00:00,3.09,3.091,3.09,3.091,19
2024-08-07 09:00:00+00:00,3.094,3.101,3.094,3.101,19
2024-08-07 10:00:00+00:00,3.105,3.109,3.099,3.106,149
2024-08-07 11:00:00+00:00,3.109,3.124,3.109,3.124,38
2024-08-07 12:00:00+00:00,3.128,3.162,3.128,3.162,125
2024-08-07 13:00:00+00:00,3.152,3.157,3.125,3.132,31
2024-08-07 14:00:00+00:00,3.137,3.147,3.132,3.147,124
2024-08-07 15:00:00+00:00,3.142,3.169,3.132,3.166,115
2024-08-07 16:00:00+00:00,3.163,3.163,3.149,3.156,128
2024-08-07 17:00:00+00:00,3.144,3.158,3.14,3.158,51
2024-08-07 18:00:00+00:00,3.157,3.175,3.157,3.173,82
2024-08-07 19:00:00+00:00,3.173,3.175,3.173,3.173,14
2024-08-07 20:00:00+00:00,3.175,3.175,3.172,3.172,15
2024-08-08 07:00:00+00:00,3.16,3.191,3.16,3.173,155
2024-08-08 08:00:00+00:00,3.173,3.177,3.172,3.177,35
2024-08-08 09:00:00+00:00,3.172,3.172,3.17,3.17,17
2024-08-08 10:00:00+00:00,3.17,3.175,3.164,3.172,26
2024-08-08 11:00:00+00:00,3.164,3.164,3.163,3.163,6
2024-08-08 12:00:00+00:00,3.16,3.169,3.152,3.169,34
2024-08-08 13:00:00+00:00,3.165,3.166,3.153,3.153,34
2024-08-08 14:00:00+00:00,3.153,3.188,3.14,3.184,220
2024-08-08 15:00:00+00:00,3.177,3.225,3.177,3.204,268
2024-08-08 16:00:00+00:00,3.22,3.2439999999999998,3.219,3.22,183
2024-08-08 17:00:00+00:00,3.214,3.223,3.2,3.2,95
2024-08-08 18:00:00+00:00,3.2,3.217,3.185,3.21,71
2024-08-08 19:00:00+00:00,3.21,3.217,3.21,3.215,3
2024-08-08 20:00:00+00:00,3.225,3.225,3.223,3.223,2
2024-08-09 07:00:00+00:00,3.226,3.235,3.219,3.222,83
2024-08-09 08:00:00+00:00,3.221,3.262,3.221,3.246,346
2024-08-09 09:00:00+00:00,3.246,3.251,3.245,3.248,7
2024-08-09 10:00:00+00:00,3.25,3.25,3.23,3.23,52
2024-08-09 11:00:00+00:00,3.241,3.251,3.234,3.25,34
2024-08-09 12:00:00+00:00,3.25,3.2640000000000002,3.235,3.26,138
2024-08-09 13:00:00+00:00,3.255,3.255,3.235,3.239,28
2024-08-09 14:00:00+00:00,3.235,3.2439999999999998,3.231,3.2439999999999998,244
2024-08-09 15:00:00+00:00,3.245,3.255,3.243,3.243,42
2024-08-09 16:00:00+00:00,3.242,3.257,3.233,3.257,79
2024-08-09 17:00:00+00:00,3.251,3.26,3.25,3.251,93
2024-08-09 18:00:00+00:00,3.241,3.268,3.24,3.258,103
2024-08-09 19:00:00+00:00,3.262,3.266,3.26,3.265,55
2024-08-09 20:00:00+00:00,3.263,3.263,3.2560000000000002,3.2560000000000002,27
2024-08-12 06:00:00+00:00,3.295,3.304,3.292,3.295,32
2024-08-12 07:00:00+00:00,3.307,3.323,3.295,3.316,287
2024-08-12 08:00:00+00:00,3.317,3.321,3.315,3.318,53
2024-08-12 09:00:00+00:00,3.315,3.317,3.307,3.317,33
2024-08-12 10:00:00+00:00,3.314,3.321,3.314,3.317,9
2024-08-12 11:00:00+00:00,3.314,3.318,3.309,3.317,53
2024-08-12 12:00:00+00:00,3.315,3.318,3.309,3.316,40
2024-08-12 13:00:00+00:00,3.314,3.315,3.3,3.3,59
2024-08-12 14:00:00+00:00,3.301,3.302,3.282,3.29,52
2024-08-12 15:00:00+00:00,3.287,3.293,3.2800000000000002,3.282,44
2024-08-12 16:00:00+00:00,3.291,3.308,3.291,3.299,98
2024-08-12 17:00:00+00:00,3.299,3.302,3.29,3.293,17
2024-08-12 18:00:00+00:00,3.289,3.29,3.281,3.285,21
2024-08-12 19:00:00+00:00,3.2800000000000002,3.286,3.2800000000000002,3.281,12
2024-08-12 20:00:00+00:00,3.281,3.288,3.26,3.268,60
2024-08-13 07:00:00+00:00,3.267,3.278,3.267,3.271,64
2024-08-13 08:00:00+00:00,3.278,3.278,3.275,3.278,17
2024-08-13 09:00:00+00:00,3.276,3.276,3.274,3.276,13
2024-08-13 10:00:00+00:00,3.276,3.276,3.254,3.26,52
2024-08-13 11:00:00+00:00,3.259,3.304,3.259,3.296,148
2024-08-13 12:00:00+00:00,3.3,3.3,3.2720000000000002,3.291,165
2024-08-13 13:00:00+00:00,3.299,3.304,3.287,3.289,75
2024-08-13 14:00:00+00:00,3.291,3.302,3.26,3.261,46
2024-08-13 15:00:00+00:00,3.259,3.261,3.238,3.246,29
2024-08-13 16:00:00+00:00,3.246,3.2560000000000002,3.237,3.248,92
2024-08-13 17:00:00+00:00,3.247,3.247,3.24,3.241,6
2024-08-13 18:00:00+00:00,3.24,3.249,3.231,3.249,43
2024-08-13 19:00:00+00:00,3.24,3.252,3.238,3.252,36
2024-08-13 20:00:00+00:00,3.2439999999999998,3.2439999999999998,3.23,3.24,15
2024-08-14 07:00:00+00:00,3.2439999999999998,3.2439999999999998,3.231,3.237,106
2024-08-14 08:00:00+00:00,3.234,3.235,3.215,3.228,98
2024-08-14 09:00:00+00:00,3.229,3.229,3.224,3.227,17
2024-08-14 10:00:00+00:00,3.226,3.228,3.223,3.227,31
2024-08-14 11:00:00+00:00,3.219,3.231,3.217,3.219,74
2024-08-14 12:00:00+00:00,3.216,3.253,3.202,3.252,167
2024-08-14 13:00:00+00:00,3.253,3.287,3.253,3.278,177
2024-08-14 14:00:00+00:00,3.276,3.295,3.267,3.292,82
2024-08-14 15:00:00+00:00,3.291,3.293,3.27,3.273,56
2024-08-14 16:00:00+00:00,3.265,3.27,3.265,3.267,25
2024-08-14 17:00:00+00:00,3.275,3.285,3.245,3.246,59
2024-08-14 18:00:00+00:00,3.245,3.262,3.238,3.259,66
2024-08-14 19:00:00+00:00,3.262,3.263,3.258,3.258,10
2024-08-14 20:00:00+00:00,3.253,3.253,3.251,3.251,4
2024-08-15 07:00:00+00:00,3.247,3.257,3.2439999999999998,3.255,46
2024-08-15 08:00:00+00:00,3.255,3.255,3.255,3.255,2
2024-08-15 09:00:00+00:00,3.252,3.259,3.252,3.2560000000000002,43
2024-08-15 10:00:00+00:00,3.259,3.26,3.254,3.254,12
2024-08-15 11:00:00+00:00,3.261,3.27,3.255,3.263,69
2024-08-15 12:00:00+00:00,3.257,3.265,3.241,3.265,41
2024-08-15 13:00:00+00:00,3.262,3.274,3.259,3.271,10
2024-08-15 14:00:00+00:00,3.274,3.303,3.2720000000000002,3.296,134
2024-08-15 15:00:00+00:00,3.297,3.299,3.277,3.286,46
2024-08-15 16:00:00+00:00,3.278,3.278,3.263,3.269,23
2024-08-15 17:00:00+00:00,3.27,3.27,3.228,3.2439999999999998,95
2024-08-15 18:00:00+00:00,3.235,3.24,3.23,3.24,33
2024-08-15 19:00:00+00:00,3.235,3.239,3.224,3.224,65
2024-08-15 20:00:00+00:00,3.232,3.239,3.232,3.239,3
2024-08-16 07:00:00+00:00,3.237,3.24,3.234,3.24,9
2024-08-16 08:00:00+00:00,3.24,3.245,3.238,3.245,54
2024-08-16 09:00:00+00:00,3.238,3.238,3.238,3.238,8
2024-08-16 10:00:00+00:00,3.239,3.239,3.235,3.235,22
2024-08-16 11:00:00+00:00,3.238,3.238,3.218,3.219,214
2024-08-16 12:00:00+00:00,3.22,3.22,3.204,3.206,148
2024-08-16 13:00:00+00:00,3.204,3.229,3.203,3.205,136
2024-08-16 14:00:00+00:00,3.204,3.211,3.186,3.206,159
2024-08-16 15:00:00+00:00,3.2,3.2,3.176,3.179,98
2024-08-16 16:00:00+00:00,3.179,3.2,3.173,3.178,264
2024-08-16 17:00:00+00:00,3.175,3.185,3.173,3.185,56
2024-08-16 18:00:00+00:00,3.174,3.175,3.16,3.16,202
2024-08-16 19:00:00+00:00,3.16,3.172,3.159,3.171,62
2024-08-16 20:00:00+00:00,3.17,3.171,3.158,3.168,50
2024-08-19 07:00:00+00:00,3.16,3.17,3.15,3.15,67
2024-08-19 08:00:00+00:00,3.15,3.158,3.146,3.158,42
2024-08-19 09:00:00+00:00,3.158,3.158,3.15,3.15,13
2024-08-19 10:00:00+00:00,3.152,3.175,3.149,3.175,137
2024-08-19 11:00:00+00:00,3.17,3.178,3.16,3.16,33
2024-08-19 12:00:00+00:00,3.171,3.179,3.169,3.169,64
2024-08-19 13:00:00+00:00,3.179,3.221,3.179,3.213,185
2024-08-19 14:00:00+00:00,3.213,3.218,3.192,3.217,54
2024-08-19 15:00:00+00:00,3.216,3.216,3.193,3.201,78
2024-08-19 16:00:00+00:00,3.206,3.21,3.2,3.207,148
2024-08-19 17:00:00+00:00,3.206,3.211,3.194,3.194,51
2024-08-19 18:00:00+00:00,3.199,3.211,3.197,3.205,54
2024-08-19 19:00:00+00:00,3.2,3.203,3.2,3.201,13
2024-08-19 20:00:00+00:00,3.2,3.208,3.2,3.208,35
2024-08-20 07:00:00+00:00,3.201,3.208,3.201,3.208,36
2024-08-20 08:00:00+00:00,3.209,3.211,3.208,3.21,21
2024-08-20 09:00:00+00:00,3.206,3.21,3.203,3.203,57
2024-08-20 10:00:00+00:00,3.203,3.203,3.192,3.197,40
2024-08-20 11:00:00+00:00,3.202,3.243,3.202,3.24,268
2024-08-20 12:00:00+00:00,3.237,3.248,3.199,3.206,109
