time,open,high,low,close,volume
2021-07-07 18:00:00+00:00,3.559,3.574,3.559,3.573,36
2021-07-07 19:00:00+00:00,3.57,3.577,3.57,3.572,49
2021-07-07 20:00:00+00:00,3.559,3.559,3.559,3.559,1
2021-07-08 04:00:00+00:00,3.56,3.565,3.54,3.565,17
2021-07-08 05:00:00+00:00,3.57,3.573,3.565,3.573,39
2021-07-08 06:00:00+00:00,3.582,3.582,3.582,3.582,1
2021-07-08 07:00:00+00:00,3.56,3.573,3.485,3.553,231
2021-07-08 08:00:00+00:00,3.549,3.549,3.535,3.537,38
2021-07-08 09:00:00+00:00,3.548,3.567,3.5460000000000003,3.567,27
2021-07-08 10:00:00+00:00,3.5460000000000003,3.555,3.544,3.544,21
2021-07-08 11:00:00+00:00,3.56,3.586,3.552,3.555,127
2021-07-08 12:00:00+00:00,3.542,3.569,3.537,3.569,91
2021-07-08 13:00:00+00:00,3.564,3.5949999999999998,3.564,3.5949999999999998,102
2021-07-08 14:00:00+00:00,3.6029999999999998,3.658,3.6029999999999998,3.649,107
2021-07-08 15:00:00+00:00,3.646,3.69,3.646,3.69,57
2021-07-08 16:00:00+00:00,3.654,3.675,3.654,3.6630000000000003,63
2021-07-08 17:00:00+00:00,3.662,3.666,3.66,3.66,27
2021-07-08 18:00:00+00:00,3.662,3.682,3.662,3.67,14
2021-07-08 19:00:00+00:00,3.678,3.6790000000000003,3.6630000000000003,3.664,142
2021-07-08 20:00:00+00:00,3.665,3.665,3.658,3.658,17
2021-07-09 04:00:00+00:00,3.651,3.651,3.632,3.632,4
2021-07-09 05:00:00+00:00,3.632,3.649,3.632,3.649,12
2021-07-09 06:00:00+00:00,3.6550000000000002,3.6550000000000002,3.649,3.649,8
2021-07-09 07:00:00+00:00,3.656,3.656,3.641,3.651,58
2021-07-09 08:00:00+00:00,3.646,3.664,3.646,3.664,12
2021-07-09 09:00:00+00:00,3.6630000000000003,3.6630000000000003,3.6630000000000003,3.6630000000000003,12
2021-07-09 10:00:00+00:00,3.666,3.666,3.665,3.665,20
2021-07-09 11:00:00+00:00,3.678,3.68,3.659,3.659,11
2021-07-09 12:00:00+00:00,3.659,3.71,3.659,3.69,162
2021-07-09 13:00:00+00:00,3.69,3.6959999999999997,3.669,3.669,48
2021-07-09 14:00:00+00:00,3.677,3.7,3.677,3.691,7
2021-07-09 15:00:00+00:00,3.678,3.693,3.678,3.693,3
2021-07-09 16:00:00+00:00,3.6879999999999997,3.69,3.6870000000000003,3.6870000000000003,4
2021-07-09 17:00:00+00:00,3.6790000000000003,3.6790000000000003,3.6790000000000003,3.6790000000000003,1
2021-07-09 18:00:00+00:00,3.675,3.675,3.675,3.675,2
2021-07-09 19:00:00+00:00,3.6630000000000003,3.666,3.6630000000000003,3.6630000000000003,8
2021-07-09 20:00:00+00:00,3.681,3.681,3.678,3.678,2
2021-07-12 04:00:00+00:00,3.65,3.65,3.65,3.65,11
2021-07-12 05:00:00+00:00,3.645,3.645,3.641,3.641,13
2021-07-12 06:00:00+00:00,3.642,3.642,3.638,3.638,20
2021-07-12 07:00:00+00:00,3.635,3.636,3.625,3.636,47
2021-07-12 08:00:00+00:00,3.63,3.63,3.628,3.628,13
2021-07-12 09:00:00+00:00,3.63,3.63,3.628,3.628,23
2021-07-12 10:00:00+00:00,3.621,3.625,3.615,3.624,13
2021-07-12 11:00:00+00:00,3.6310000000000002,3.65,3.6310000000000002,3.65,22
2021-07-12 12:00:00+00:00,3.67,3.684,3.67,3.678,12
2021-07-12 13:00:00+00:00,3.68,3.785,3.68,3.734,228
2021-07-12 14:00:00+00:00,3.725,3.725,3.71,3.717,21
2021-07-12 15:00:00+00:00,3.708,3.708,3.693,3.7,15
2021-07-12 16:00:00+00:00,3.7,3.7119999999999997,3.7,3.7119999999999997,243
2021-07-12 17:00:00+00:00,3.725,3.73,3.725,3.7279999999999998,65
2021-07-12 18:00:00+00:00,3.713,3.731,3.7119999999999997,3.731,252
2021-07-12 19:00:00+00:00,3.7359999999999998,3.7359999999999998,3.729,3.729,12
2021-07-12 20:00:00+00:00,3.726,3.726,3.726,3.726,2
2021-07-13 05:00:00+00:00,3.725,3.735,3.725,3.735,2
2021-07-13 06:00:00+00:00,3.725,3.725,3.725,3.725,2
2021-07-13 07:00:00+00:00,3.7359999999999998,3.7359999999999998,3.734,3.734,14
2021-07-13 08:00:00+00:00,3.733,3.733,3.733,3.733,1
2021-07-13 09:00:00+00:00,3.732,3.734,3.732,3.734,5
2021-07-13 10:00:00+00:00,3.726,3.727,3.726,3.727,9
2021-07-13 11:00:00+00:00,3.713,3.713,3.7,3.7,36
2021-07-13 12:00:00+00:00,3.727,3.734,3.69,3.69,71
2021-07-13 13:00:00+00:00,3.682,3.708,3.675,3.675,65
2021-07-13 14:00:00+00:00,3.675,3.684,3.662,3.675,50
2021-07-13 15:00:00+00:00,3.675,3.7,3.675,3.7,23
2021-07-13 16:00:00+00:00,3.686,3.709,3.686,3.695,17
2021-07-13 17:00:00+00:00,3.702,3.702,3.676,3.676,17
2021-07-13 18:00:00+00:00,3.67,3.67,3.67,3.67,1
2021-07-13 19:00:00+00:00,3.686,3.686,3.686,3.686,15
2021-07-14 04:00:00+00:00,3.66,3.705,3.65,3.705,15
2021-07-14 05:00:00+00:00,3.7,3.7,3.689,3.689,8
2021-07-14 06:00:00+00:00,3.676,3.698,3.676,3.697,3
2021-07-14 07:00:00+00:00,3.7,3.709,3.692,3.692,58
2021-07-14 08:00:00+00:00,3.69,3.69,3.676,3.686,18
2021-07-14 09:00:00+00:00,3.6879999999999997,3.6879999999999997,3.681,3.681,4
2021-07-14 10:00:00+00:00,3.6879999999999997,3.6879999999999997,3.6879999999999997,3.6879999999999997,5
2021-07-14 11:00:00+00:00,3.68,3.692,3.68,3.692,3
2021-07-14 12:00:00+00:00,3.715,3.738,3.715,3.725,396
2021-07-14 13:00:00+00:00,3.737,3.737,3.68,3.68,74
2021-07-14 14:00:00+00:00,3.67,3.684,3.67,3.684,91
2021-07-14 15:00:00+00:00,3.667,3.668,3.64,3.64,169
2021-07-14 16:00:00+00:00,3.65,3.652,3.629,3.629,173
2021-07-14 17:00:00+00:00,3.649,3.649,3.623,3.648,59
2021-07-14 18:00:00+00:00,3.66,3.666,3.656,3.656,11
2021-07-14 19:00:00+00:00,3.661,3.661,3.661,3.661,5
2021-07-14 20:00:00+00:00,3.658,3.658,3.6550000000000002,3.6550000000000002,46
2021-07-15 04:00:00+00:00,3.67,3.67,3.67,3.67,1
2021-07-15 05:00:00+00:00,3.652,3.652,3.652,3.652,5
2021-07-15 06:00:00+00:00,3.669,3.669,3.669,3.669,1
2021-07-15 07:00:00+00:00,3.664,3.664,3.6550000000000002,3.6550000000000002,58
2021-07-15 08:00:00+00:00,3.652,3.659,3.652,3.658,34
2021-07-15 09:00:00+00:00,3.67,3.67,3.66,3.66,3
2021-07-15 10:00:00+00:00,3.66,3.66,3.654,3.654,30
2021-07-15 11:00:00+00:00,3.651,3.651,3.64,3.643,25
2021-07-15 12:00:00+00:00,3.633,3.633,3.621,3.622,13
2021-07-15 13:00:00+00:00,3.622,3.665,3.606,3.665,158
2021-07-15 14:00:00+00:00,3.669,3.6790000000000003,3.609,3.64,547
2021-07-15 15:00:00+00:00,3.642,3.642,3.642,3.642,5
2021-07-15 16:00:00+00:00,3.636,3.64,3.636,3.64,6
2021-07-15 18:00:00+00:00,3.621,3.621,3.609,3.609,14
2021-07-15 20:00:00+00:00,3.623,3.623,3.6189999999999998,3.6189999999999998,3
2021-07-16 04:00:00+00:00,3.609,3.609,3.606,3.606,2
2021-07-16 06:00:00+00:00,3.6,3.6029999999999998,3.6,3.6029999999999998,5
2021-07-16 07:00:00+00:00,3.602,3.605,3.588,3.592,115
2021-07-16 08:00:00+00:00,3.594,3.594,3.594,3.594,2
2021-07-16 09:00:00+00:00,3.6,3.6,3.6,3.6,32
2021-07-16 10:00:00+00:00,3.593,3.597,3.588,3.597,15
2021-07-16 11:00:00+00:00,3.6,3.623,3.6,3.612,9
2021-07-16 12:00:00+00:00,3.63,3.6550000000000002,3.63,3.641,206
2021-07-16 13:00:00+00:00,3.64,3.66,3.64,3.66,61
2021-07-16 14:00:00+00:00,3.648,3.648,3.638,3.638,7
2021-07-16 15:00:00+00:00,3.64,3.65,3.64,3.643,25
2021-07-16 16:00:00+00:00,3.6470000000000002,3.65,3.6470000000000002,3.649,26
2021-07-16 17:00:00+00:00,3.64,3.651,3.64,3.651,6
2021-07-16 18:00:00+00:00,3.665,3.667,3.664,3.667,13
2021-07-16 19:00:00+00:00,3.666,3.666,3.665,3.666,18
2021-07-16 20:00:00+00:00,3.66,3.666,3.66,3.666,6
2021-07-19 04:00:00+00:00,3.667,3.685,3.65,3.65,45
2021-07-19 05:00:00+00:00,3.68,3.69,3.68,3.69,32
2021-07-19 06:00:00+00:00,3.685,3.685,3.685,3.685,4
2021-07-19 07:00:00+00:00,3.69,3.695,3.685,3.685,40
2021-07-19 08:00:00+00:00,3.685,3.6870000000000003,3.678,3.678,24
2021-07-19 09:00:00+00:00,3.678,3.697,3.678,3.6870000000000003,18
2021-07-19 10:00:00+00:00,3.6879999999999997,3.705,3.685,3.7039999999999997,73
2021-07-19 11:00:00+00:00,3.7039999999999997,3.732,3.7039999999999997,3.725,98
2021-07-19 12:00:00+00:00,3.73,3.76,3.7199999999999998,3.74,105
2021-07-19 13:00:00+00:00,3.732,3.74,3.715,3.726,80
2021-07-19 14:00:00+00:00,3.7,3.734,3.699,3.725,43
2021-07-19 15:00:00+00:00,3.7279999999999998,3.7279999999999998,3.706,3.71,10
2021-07-19 16:00:00+00:00,3.726,3.73,3.715,3.73,32
2021-07-19 17:00:00+00:00,3.73,3.74,3.73,3.737,41
2021-07-19 18:00:00+00:00,3.734,3.75,3.734,3.743,86
2021-07-19 19:00:00+00:00,3.7439999999999998,3.755,3.737,3.74,103
2021-07-19 20:00:00+00:00,3.738,3.74,3.738,3.738,47
2021-07-20 04:00:00+00:00,3.735,3.735,3.7199999999999998,3.721,23
2021-07-20 05:00:00+00:00,3.721,3.75,3.7199999999999998,3.748,26
2021-07-20 06:00:00+00:00,3.723,3.723,3.723,3.723,2
2021-07-20 07:00:00+00:00,3.729,3.729,3.729,3.729,4
2021-07-20 09:00:00+00:00,3.738,3.746,3.73,3.737,42
2021-07-20 10:00:00+00:00,3.73,3.737,3.73,3.737,51
2021-07-20 11:00:00+00:00,3.737,3.742,3.73,3.737,10
2021-07-20 12:00:00+00:00,3.7199999999999998,3.815,3.7199999999999998,3.814,143
2021-07-20 13:00:00+00:00,3.814,3.84,3.8040000000000003,3.818,149
2021-07-20 14:00:00+00:00,3.8209999999999997,3.8209999999999997,3.818,3.818,6
2021-07-20 15:00:00+00:00,3.819,3.84,3.819,3.84,37
2021-07-20 16:00:00+00:00,3.839,3.851,3.834,3.841,53
2021-07-20 17:00:00+00:00,3.84,3.84,3.838,3.838,20
2021-07-20 18:00:00+00:00,3.84,3.84,3.84,3.84,2
2021-07-20 19:00:00+00:00,3.8449999999999998,3.868,3.8449999999999998,3.868,65
2021-07-20 20:00:00+00:00,3.868,3.898,3.868,3.893,44
2021-07-21 04:00:00+00:00,3.89,3.898,3.875,3.89,27
2021-07-21 05:00:00+00:00,3.893,3.893,3.893,3.893,4
2021-07-21 06:00:00+00:00,3.8810000000000002,3.8810000000000002,3.8609999999999998,3.8609999999999998,64
2021-07-21 07:00:00+00:00,3.87,3.92,3.87,3.907,144
2021-07-21 08:00:00+00:00,3.906,3.916,3.901,3.916,37
2021-07-21 09:00:00+00:00,3.911,3.911,3.894,3.898,53
2021-07-21 10:00:00+00:00,3.898,3.906,3.898,3.906,2
2021-07-21 11:00:00+00:00,3.916,3.925,3.916,3.925,8
2021-07-21 12:00:00+00:00,3.925,3.925,3.8890000000000002,3.894,26
2021-07-21 13:00:00+00:00,3.872,3.903,3.872,3.885,82
2021-07-21 14:00:00+00:00,3.899,3.927,3.899,3.927,81
2021-07-21 15:00:00+00:00,3.93,3.93,3.903,3.903,13
2021-07-21 16:00:00+00:00,3.927,3.927,3.9,3.904,17
2021-07-21 17:00:00+00:00,3.906,3.928,3.9050000000000002,3.918,61
2021-07-21 18:00:00+00:00,3.92,3.933,3.917,3.917,82
2021-07-21 19:00:00+00:00,3.916,3.916,3.89,3.89,61
2021-07-21 20:00:00+00:00,3.887,3.902,3.887,3.902,63
2021-07-22 04:00:00+00:00,3.885,3.885,3.88,3.88,9
2021-07-22 05:00:00+00:00,3.877,3.885,3.862,3.885,80
2021-07-22 06:00:00+00:00,3.8810000000000002,3.888,3.8810000000000002,3.885,11
2021-07-22 07:00:00+00:00,3.909,3.914,3.894,3.895,179
2021-07-22 08:00:00+00:00,3.8970000000000002,3.911,3.8970000000000002,3.907,53
2021-07-22 10:00:00+00:00,3.916,3.931,3.916,3.9210000000000003,13
2021-07-22 11:00:00+00:00,3.923,3.923,3.895,3.895,37
2021-07-22 12:00:00+00:00,3.89,3.902,3.89,3.9,16
2021-07-22 13:00:00+00:00,3.912,3.928,3.912,3.915,30
2021-07-22 14:00:00+00:00,3.915,3.915,3.888,3.892,58
2021-07-22 16:00:00+00:00,3.9290000000000003,3.9379999999999997,3.915,3.9379999999999997,38
2021-07-22 17:00:00+00:00,3.942,3.96,3.934,3.952,160
2021-07-22 18:00:00+00:00,3.96,3.976,3.96,3.967,49
2021-07-22 19:00:00+00:00,3.964,3.967,3.955,3.967,23
2021-07-22 20:00:00+00:00,3.9699999999999998,3.972,3.965,3.965,5
2021-07-23 04:00:00+00:00,3.973,3.973,3.973,3.973,1
2021-07-23 06:00:00+00:00,3.977,3.99,3.977,3.99,17
2021-07-23 07:00:00+00:00,3.99,3.991,3.959,3.961,168
2021-07-23 08:00:00+00:00,3.96,3.9619999999999997,3.96,3.9619999999999997,34
2021-07-23 09:00:00+00:00,3.971,3.972,3.969,3.972,36
2021-07-23 10:00:00+00:00,3.98,3.99,3.9779999999999998,3.98,16
2021-07-23 11:00:00+00:00,3.975,3.975,3.9619999999999997,3.9619999999999997,9
2021-07-23 12:00:00+00:00,3.975,3.975,3.974,3.974,2
2021-07-23 13:00:00+00:00,3.974,3.99,3.956,3.989,77
2021-07-23 14:00:00+00:00,3.983,4.015,3.983,4.002,97
2021-07-23 15:00:00+00:00,4.002,4.002,4.0,4.0,32
2021-07-23 16:00:00+00:00,4.006,4.015,4.006,4.014,18
2021-07-23 17:00:00+00:00,4.011,4.03,4.011,4.03,48
2021-07-23 18:00:00+00:00,4.032,4.035,4.029,4.029,14
2021-07-23 19:00:00+00:00,4.024,4.024,4.0,4.008,21
2021-07-26 04:00:00+00:00,4.003,4.003,3.992,4.0,7
2021-07-26 05:00:00+00:00,3.995,3.995,3.993,3.993,20
2021-07-26 07:00:00+00:00,4.019,4.049,4.019,4.04,28
2021-07-26 08:00:00+00:00,4.039,4.039,4.022,4.038,120
2021-07-26 09:00:00+00:00,4.043,4.05,4.038,4.05,12
2021-07-26 10:00:00+00:00,4.05,4.088,4.05,4.088,112
2021-07-26 11:00:00+00:00,4.079,4.115,4.078,4.104,219
2021-07-26 12:00:00+00:00,4.094,4.121,4.091,4.116,251
2021-07-26 13:00:00+00:00,4.125,4.146,4.042,4.046,130
2021-07-26 14:00:00+00:00,4.041,4.073,4.01,4.018,79
2021-07-26 15:00:00+00:00,4.021,4.022,4.021,4.022,7
2021-07-26 16:00:00+00:00,4.038,4.053,4.038,4.053,10
2021-07-26 17:00:00+00:00,4.07,4.07,4.061,4.061,43
2021-07-26 18:00:00+00:00,4.076,4.083,4.07,4.07,59
2021-07-26 19:00:00+00:00,4.065,4.065,4.053,4.061,19
2021-07-26 20:00:00+00:00,4.057,4.079,4.057,4.079,9
2021-07-27 04:00:00+00:00,4.054,4.076,4.054,4.076,3
2021-07-27 05:00:00+00:00,4.073,4.073,4.063,4.072,62
2021-07-27 06:00:00+00:00,4.066,4.066,4.052,4.06,41
2021-07-27 07:00:00+00:00,4.06,4.065,4.06,4.062,34
2021-07-27 08:00:00+00:00,4.069,4.077,4.068,4.077,26
2021-07-27 09:00:00+00:00,4.08,4.081,4.077,4.077,9
2021-07-27 10:00:00+00:00,4.071,4.071,4.06,4.06,9
2021-07-27 11:00:00+00:00,4.054,4.059,3.983,4.039,181
2021-07-27 12:00:00+00:00,4.039,4.049,3.9859999999999998,4.01,114
2021-07-27 13:00:00+00:00,4.001,4.021,3.983,3.983,79
2021-07-27 14:00:00+00:00,3.9779999999999998,3.9779999999999998,3.948,3.957,59
2021-07-27 15:00:00+00:00,3.955,3.965,3.95,3.95,70
2021-07-27 16:00:00+00:00,3.96,3.9619999999999997,3.953,3.953,32
2021-07-27 17:00:00+00:00,3.9459999999999997,3.95,3.94,3.945,73
2021-07-27 18:00:00+00:00,3.952,3.965,3.916,3.931,76
2021-07-27 19:00:00+00:00,3.931,3.933,3.931,3.931,17
2021-07-27 20:00:00+00:00,3.926,3.926,3.9050000000000002,3.909,35
2021-07-28 04:00:00+00:00,3.92,3.936,3.911,3.934,30
2021-07-28 05:00:00+00:00,3.93,3.93,3.915,3.93,23
2021-07-28 06:00:00+00:00,3.936,3.956,3.917,3.917,100
2021-07-28 07:00:00+00:00,3.917,3.917,3.839,3.855,215
2021-07-28 08:00:00+00:00,3.86,3.866,3.849,3.866,92
2021-07-28 09:00:00+00:00,3.866,3.878,3.866,3.874,155
2021-07-28 10:00:00+00:00,3.88,3.886,3.868,3.886,35
2021-07-28 11:00:00+00:00,3.89,3.917,3.884,3.917,106
2021-07-28 12:00:00+00:00,3.922,3.9539999999999997,3.911,3.9539999999999997,138
2021-07-28 13:00:00+00:00,3.964,3.984,3.93,3.953,319
2021-07-28 14:00:00+00:00,3.955,3.975,3.955,3.9619999999999997,20
2021-07-28 15:00:00+00:00,3.971,3.971,3.957,3.957,213
2021-07-28 16:00:00+00:00,3.969,3.984,3.969,3.984,10
2021-07-28 17:00:00+00:00,3.987,3.997,3.98,3.995,76
2021-07-28 18:00:00+00:00,3.9939999999999998,4.025,3.958,3.96,220
2021-07-28 19:00:00+00:00,3.955,3.967,3.939,3.953,99
2021-07-28 20:00:00+00:00,3.957,3.96,3.9379999999999997,3.9379999999999997,16
2021-07-29 04:00:00+00:00,3.942,3.98,3.942,3.9779999999999998,35
2021-07-29 05:00:00+00:00,3.9779999999999998,3.9779999999999998,3.9539999999999997,3.9539999999999997,104
2021-07-29 06:00:00+00:00,3.948,3.955,3.9459999999999997,3.952,28
2021-07-29 07:00:00+00:00,3.967,3.984,3.967,3.968,28
2021-07-29 09:00:00+00:00,3.963,3.964,3.955,3.964,20
2021-07-29 10:00:00+00:00,3.9539999999999997,3.981,3.948,3.981,99
2021-07-29 11:00:00+00:00,3.974,3.9779999999999998,3.963,3.963,33
2021-07-29 12:00:00+00:00,3.9539999999999997,3.981,3.9379999999999997,3.977,178
2021-07-29 13:00:00+00:00,3.9699999999999998,4.011,3.9699999999999998,3.985,222
2021-07-29 14:00:00+00:00,3.99,4.05,3.985,4.05,384
2021-07-29 15:00:00+00:00,4.044,4.088,4.044,4.081,114
2021-07-29 16:00:00+00:00,4.073,4.094,4.073,4.086,47
2021-07-29 17:00:00+00:00,4.078,4.078,4.055,4.061,88
2021-07-29 18:00:00+00:00,4.062,4.075,4.047,4.049,49
2021-07-29 19:00:00+00:00,4.045,4.045,4.033,4.045,22
2021-07-29 20:00:00+00:00,4.05,4.055,4.05,4.055,4
2021-07-30 04:00:00+00:00,4.043,4.043,3.966,3.997,94
2021-07-30 05:00:00+00:00,3.996,3.996,3.975,3.979,71
2021-07-30 06:00:00+00:00,3.976,3.977,3.969,3.977,90
2021-07-30 07:00:00+00:00,3.967,3.997,3.959,3.997,237
2021-07-30 08:00:00+00:00,3.999,4.008,3.993,4.0,107
2021-07-30 09:00:00+00:00,4.0,4.0,3.98,3.9859999999999998,443
2021-07-30 10:00:00+00:00,3.993,3.999,3.993,3.999,4
2021-07-30 11:00:00+00:00,3.995,4.006,3.975,3.975,25
2021-07-30 12:00:00+00:00,3.976,3.989,3.942,3.953,79
2021-07-30 13:00:00+00:00,3.942,3.942,3.883,3.903,292
2021-07-30 14:00:00+00:00,3.9050000000000002,3.9130000000000003,3.87,3.872,169
2021-07-30 15:00:00+00:00,3.8689999999999998,3.908,3.8689999999999998,3.893,105
2021-07-30 16:00:00+00:00,3.91,3.91,3.9,3.9050000000000002,79
2021-07-30 17:00:00+00:00,3.909,3.923,3.899,3.899,86
2021-07-30 18:00:00+00:00,3.928,3.936,3.9210000000000003,3.9210000000000003,42
2021-07-30 19:00:00+00:00,3.9210000000000003,3.941,3.9210000000000003,3.935,54
2021-07-30 20:00:00+00:00,3.932,3.932,3.922,3.922,7
2021-08-02 04:00:00+00:00,3.932,4.105,3.932,3.975,137
2021-08-02 05:00:00+00:00,3.975,3.984,3.975,3.98,44
2021-08-02 06:00:00+00:00,3.982,3.988,3.982,3.988,30
2021-08-02 07:00:00+00:00,3.995,4.008,3.99,4.002,138
2021-08-02 08:00:00+00:00,3.995,3.996,3.987,3.992,228
2021-08-02 09:00:00+00:00,3.988,3.998,3.9859999999999998,3.9859999999999998,87
2021-08-02 10:00:00+00:00,3.985,4.017,3.985,4.006,106
2021-08-02 11:00:00+00:00,4.012,4.026,4.001,4.001,74
2021-08-02 12:00:00+00:00,4.001,4.009,3.9699999999999998,3.974,179
2021-08-02 13:00:00+00:00,3.979,4.016,3.979,4.013,124
2021-08-02 14:00:00+00:00,4.018,4.043,4.014,4.014,324
2021-08-02 15:00:00+00:00,4.013,4.013,3.964,3.9699999999999998,72
2021-08-02 16:00:00+00:00,3.911,3.992,3.911,3.984,110
2021-08-02 17:00:00+00:00,3.98,3.98,3.959,3.96,58
2021-08-02 18:00:00+00:00,3.961,3.9699999999999998,3.934,3.9699999999999998,53
2021-08-02 19:00:00+00:00,3.957,3.963,3.952,3.953,27
2021-08-02 20:00:00+00:00,3.961,3.9619999999999997,3.961,3.961,104
2021-08-03 04:00:00+00:00,3.974,3.983,3.973,3.975,13
2021-08-03 05:00:00+00:00,3.98,3.99,3.98,3.99,34
2021-08-03 06:00:00+00:00,3.99,3.99,3.9859999999999998,3.9859999999999998,24
2021-08-03 07:00:00+00:00,3.981,3.985,3.969,3.974,299
2021-08-03 08:00:00+00:00,3.984,3.984,3.969,3.9699999999999998,7
2021-08-03 09:00:00+00:00,3.972,3.981,3.971,3.979,21
2021-08-03 10:00:00+00:00,3.976,3.976,3.957,3.96,14
2021-08-03 11:00:00+00:00,3.96,3.961,3.942,3.956,71
2021-08-03 12:00:00+00:00,3.956,4.005,3.923,3.983,502
2021-08-03 13:00:00+00:00,3.9699999999999998,4.018,3.9619999999999997,4.016,259
2021-08-03 14:00:00+00:00,4.017,4.055,4.017,4.038,877
2021-08-03 15:00:00+00:00,4.031,4.031,4.014,4.024,387
2021-08-03 16:00:00+00:00,4.011,4.012,4.001,4.012,322
2021-08-03 17:00:00+00:00,4.0,4.038,4.0,4.037,166
2021-08-03 18:00:00+00:00,4.023,4.052,4.023,4.04,144
2021-08-03 19:00:00+00:00,4.042,4.072,4.042,4.067,104
2021-08-03 20:00:00+00:00,4.061,4.067,4.06,4.067,13
2021-08-04 04:00:00+00:00,4.07,4.088,4.07,4.075,141
2021-08-04 05:00:00+00:00,4.074,4.083,4.073,4.083,90
2021-08-04 06:00:00+00:00,4.082,4.084,4.076,4.079,20
2021-08-04 07:00:00+00:00,4.075,4.075,4.064,4.074,26
2021-08-04 08:00:00+00:00,4.074,4.074,4.061,4.062,49
2021-08-04 09:00:00+00:00,4.062,4.075,4.056,4.075,15
2021-08-04 10:00:00+00:00,4.074,4.092,4.07,4.09,268
2021-08-04 11:00:00+00:00,4.087,4.091,4.081,4.083,73
2021-08-04 12:00:00+00:00,4.084,4.138,4.084,4.11,368
2021-08-04 13:00:00+00:00,4.104,4.155,4.1,4.152,285
2021-08-04 14:00:00+00:00,4.14,4.199,4.14,4.198,906
2021-08-04 15:00:00+00:00,4.2,4.201,4.169,4.175,747
2021-08-04 16:00:00+00:00,4.178,4.206,4.176,4.176,313
2021-08-04 17:00:00+00:00,4.178,4.19,4.166,4.174,47
2021-08-04 18:00:00+00:00,4.172,4.181,4.16,4.176,227
2021-08-04 19:00:00+00:00,4.165,4.167,4.149,4.158,207
2021-08-04 20:00:00+00:00,4.166,4.17,4.158,4.17,25
2021-08-05 04:00:00+00:00,4.181,4.181,4.16,4.171,57
2021-08-05 05:00:00+00:00,4.166,4.168,4.158,4.164,24
2021-08-05 06:00:00+00:00,4.162,4.163,4.147,4.15,297
2021-08-05 07:00:00+00:00,4.159,4.164,4.14,4.15,166
2021-08-05 08:00:00+00:00,4.14,4.147,4.133,4.142,640
2021-08-05 09:00:00+00:00,4.14,4.144,4.133,4.14,96
2021-08-05 10:00:00+00:00,4.154,4.17,4.126,4.129,370
2021-08-05 11:00:00+00:00,4.149,4.151,4.14,4.145,163
2021-08-05 12:00:00+00:00,4.145,4.195,4.124,4.194,229
2021-08-05 13:00:00+00:00,4.186,4.191,4.175,4.186,233
2021-08-05 14:00:00+00:00,4.186,4.205,4.163,4.181,188
2021-08-05 15:00:00+00:00,4.169,4.192,4.169,4.181,122
2021-08-05 16:00:00+00:00,4.185,4.194,4.148,4.165,506
2021-08-05 17:00:00+00:00,4.164,4.176,4.155,4.164,604
2021-08-05 18:00:00+00:00,4.174,4.174,4.145,4.153,56
2021-08-05 19:00:00+00:00,4.15,4.172,4.148,4.17,81
2021-08-05 20:00:00+00:00,4.173,4.178,4.164,4.17,254
2021-08-06 04:00:00+00:00,4.161,4.166,4.161,4.166,3
2021-08-06 05:00:00+00:00,4.177,4.19,4.162,4.162,104
2021-08-06 06:00:00+00:00,4.161,4.173,4.161,4.17,65
2021-08-06 07:00:00+00:00,4.165,4.165,4.13,4.134,242
2021-08-06 08:00:00+00:00,4.134,4.153,4.132,4.142,326
2021-08-06 09:00:00+00:00,4.153,4.154,4.135,4.146,250
2021-08-06 10:00:00+00:00,4.139,4.165,4.138,4.164,399
2021-08-06 11:00:00+00:00,4.161,4.161,4.124,4.154,262
2021-08-06 12:00:00+00:00,4.157,4.16,4.123,4.136,138
2021-08-06 13:00:00+00:00,4.123,4.18,4.105,4.174,524
2021-08-06 14:00:00+00:00,4.164,4.199,4.161,4.167,348
2021-08-06 15:00:00+00:00,4.163,4.176,4.147,4.166,202
2021-08-06 16:00:00+00:00,4.172,4.192,4.172,4.185,55
2021-08-06 17:00:00+00:00,4.174,4.189,4.17,4.189,106
2021-08-06 18:00:00+00:00,4.177,4.177,4.145,4.145,107
2021-08-06 19:00:00+00:00,4.14,4.144,4.127,4.1370000000000005,64
2021-08-06 20:00:00+00:00,4.141,4.15,4.141,4.15,12
2021-08-09 04:00:00+00:00,4.168,4.199,4.168,4.183,77
2021-08-09 05:00:00+00:00,4.186,4.19,4.18,4.18,67
2021-08-09 06:00:00+00:00,4.173,4.181,4.168,4.176,28
2021-08-09 07:00:00+00:00,4.18,4.192,4.16,4.161,83
2021-08-09 08:00:00+00:00,4.168,4.172,4.16,4.16,108
2021-08-09 09:00:00+00:00,4.155,4.174,4.153,4.174,58
2021-08-09 10:00:00+00:00,4.174,4.174,4.156,4.157,24
2021-08-09 11:00:00+00:00,4.163,4.172,4.116,4.136,220
2021-08-09 12:00:00+00:00,4.12,4.122,4.082,4.1,257
2021-08-09 13:00:00+00:00,4.09,4.105,4.072,4.087,450
2021-08-09 14:00:00+00:00,4.096,4.096,4.02,4.02,541
2021-08-09 15:00:00+00:00,4.025,4.054,4.02,4.04,261
2021-08-09 16:00:00+00:00,4.03,4.065,4.03,4.061,221
2021-08-09 17:00:00+00:00,4.06,4.06,4.042,4.055,113
