time,open,high,low,close,volume
2024-11-18 06:00:00+00:00,2.8449999999999998,2.86,2.8449999999999998,2.86,14
2024-11-18 07:00:00+00:00,2.86,2.868,2.7800000000000002,2.856,86
2024-11-18 08:00:00+00:00,2.856,2.856,2.841,2.841,4
2024-11-18 09:00:00+00:00,2.854,2.855,2.854,2.854,3
2024-11-18 10:00:00+00:00,2.8369999999999997,2.857,2.8369999999999997,2.857,9
2024-11-18 11:00:00+00:00,2.856,2.856,2.848,2.848,13
2024-11-18 12:00:00+00:00,2.834,2.834,2.833,2.834,8
2024-11-18 13:00:00+00:00,2.854,2.856,2.828,2.83,36
2024-11-18 14:00:00+00:00,2.8289999999999997,2.856,2.822,2.844,31
2024-11-18 15:00:00+00:00,2.8449999999999998,2.855,2.844,2.855,4
2024-11-18 16:00:00+00:00,2.856,2.856,2.84,2.84,24
2024-11-18 17:00:00+00:00,2.856,2.856,2.846,2.856,5
2024-11-18 18:00:00+00:00,2.857,2.8689999999999998,2.857,2.8689999999999998,14
2024-11-18 19:00:00+00:00,2.87,2.877,2.87,2.872,12
2024-11-18 20:00:00+00:00,2.871,2.871,2.871,2.871,2
2024-11-19 07:00:00+00:00,2.875,2.875,2.873,2.873,3
2024-11-19 08:00:00+00:00,2.873,2.875,2.858,2.874,24
2024-11-19 10:00:00+00:00,2.868,2.874,2.863,2.873,26
2024-11-19 11:00:00+00:00,2.874,2.88,2.866,2.877,35
2024-11-19 12:00:00+00:00,2.868,2.868,2.86,2.86,32
2024-11-19 13:00:00+00:00,2.857,2.857,2.857,2.857,2
2024-11-19 14:00:00+00:00,2.879,2.8890000000000002,2.878,2.8810000000000002,29
2024-11-19 15:00:00+00:00,2.89,2.896,2.883,2.896,12
2024-11-19 16:00:00+00:00,2.8970000000000002,2.9050000000000002,2.896,2.9050000000000002,14
2024-11-19 17:00:00+00:00,2.907,2.943,2.901,2.927,89
2024-11-19 18:00:00+00:00,2.92,2.92,2.882,2.908,38
2024-11-19 19:00:00+00:00,2.909,2.918,2.907,2.907,3
2024-11-19 20:00:00+00:00,2.894,2.894,2.894,2.894,1
2024-11-20 06:00:00+00:00,2.916,2.916,2.915,2.915,2
2024-11-20 07:00:00+00:00,2.915,2.939,2.914,2.927,79
2024-11-20 08:00:00+00:00,2.933,2.934,2.932,2.932,5
2024-11-20 09:00:00+00:00,2.933,2.934,2.933,2.934,3
2024-11-20 10:00:00+00:00,2.939,2.942,2.933,2.942,9
2024-11-20 11:00:00+00:00,2.943,2.956,2.942,2.942,53
2024-11-20 12:00:00+00:00,2.95,2.959,2.94,2.958,20
2024-11-20 13:00:00+00:00,2.959,2.964,2.952,2.9539999999999997,49
2024-11-20 14:00:00+00:00,2.964,2.972,2.951,2.951,93
2024-11-20 15:00:00+00:00,2.953,2.975,2.953,2.953,13
2024-11-20 16:00:00+00:00,2.948,2.989,2.948,2.983,86
2024-11-20 17:00:00+00:00,2.985,2.999,2.984,2.989,61
2024-11-20 18:00:00+00:00,2.991,2.998,2.99,2.997,17
2024-11-20 19:00:00+00:00,2.997,3.003,2.99,3.003,33
2024-11-20 20:00:00+00:00,2.997,3.003,2.997,3.003,10
2024-11-21 06:00:00+00:00,3.006,3.006,3.006,3.006,5
2024-11-21 07:00:00+00:00,3.049,3.088,3.016,3.046,98
2024-11-21 08:00:00+00:00,3.046,3.065,3.044,3.065,13
2024-11-21 09:00:00+00:00,3.071,3.093,3.06,3.089,63
2024-11-21 10:00:00+00:00,3.092,3.098,3.077,3.077,40
2024-11-21 11:00:00+00:00,3.075,3.091,3.075,3.08,25
2024-11-21 12:00:00+00:00,3.085,3.086,3.077,3.079,40
2024-11-21 13:00:00+00:00,3.078,3.101,3.046,3.101,81
2024-11-21 14:00:00+00:00,3.101,3.103,3.051,3.068,49
2024-11-21 15:00:00+00:00,3.067,3.105,3.067,3.08,49
2024-11-21 16:00:00+00:00,3.098,3.1,3.073,3.073,29
2024-11-21 17:00:00+00:00,3.078,3.081,3.04,3.06,98
2024-11-21 18:00:00+00:00,3.059,3.06,3.014,3.026,67
2024-11-21 19:00:00+00:00,3.025,3.06,3.016,3.057,24
2024-11-21 20:00:00+00:00,3.066,3.078,3.057,3.078,16
2024-11-22 06:00:00+00:00,3.1,3.1,3.1,3.1,18
2024-11-22 07:00:00+00:00,3.054,3.073,3.015,3.073,54
2024-11-22 08:00:00+00:00,3.068,3.079,3.062,3.062,10
2024-11-22 09:00:00+00:00,3.05,3.054,3.04,3.054,6
2024-11-22 10:00:00+00:00,3.054,3.054,3.054,3.054,4
2024-11-22 11:00:00+00:00,3.04,3.044,3.039,3.043,52
2024-11-22 12:00:00+00:00,3.047,3.047,3.025,3.028,148
2024-11-22 13:00:00+00:00,3.028,3.039,2.9619999999999997,2.964,181
2024-11-22 14:00:00+00:00,2.977,3.009,2.9699999999999998,2.9699999999999998,171
2024-11-22 15:00:00+00:00,2.98,3.005,2.98,2.9859999999999998,13
2024-11-22 16:00:00+00:00,2.9699999999999998,2.98,2.949,2.98,55
2024-11-22 17:00:00+00:00,2.979,3.005,2.963,3.003,23
2024-11-22 18:00:00+00:00,2.981,3.021,2.977,3.012,46
2024-11-22 19:00:00+00:00,2.99,2.993,2.98,2.993,9
2024-11-22 20:00:00+00:00,2.992,3.003,2.989,2.99,16
2024-11-25 06:00:00+00:00,3.024,3.055,3.024,3.055,6
2024-11-25 07:00:00+00:00,3.06,3.104,3.034,3.075,92
2024-11-25 08:00:00+00:00,3.073,3.075,3.063,3.066,30
2024-11-25 09:00:00+00:00,3.07,3.075,3.063,3.063,29
2024-11-25 10:00:00+00:00,3.063,3.074,3.055,3.055,42
2024-11-25 11:00:00+00:00,3.054,3.071,3.051,3.071,13
2024-11-25 12:00:00+00:00,3.061,3.09,3.057,3.085,89
2024-11-25 13:00:00+00:00,3.089,3.099,3.059,3.059,42
2024-11-25 14:00:00+00:00,3.059,3.102,3.059,3.101,71
2024-11-25 15:00:00+00:00,3.104,3.113,3.099,3.103,42
2024-11-25 16:00:00+00:00,3.103,3.128,3.087,3.087,70
2024-11-25 17:00:00+00:00,3.099,3.106,3.069,3.069,57
2024-11-25 18:00:00+00:00,3.077,3.077,3.06,3.06,33
2024-11-25 19:00:00+00:00,3.075,3.081,3.05,3.05,19
2024-11-25 20:00:00+00:00,3.046,3.05,3.037,3.05,13
2024-11-26 06:00:00+00:00,3.06,3.06,3.06,3.06,10
2024-11-26 07:00:00+00:00,3.065,3.065,3.061,3.062,17
2024-11-26 08:00:00+00:00,3.062,3.071,3.062,3.071,10
2024-11-26 10:00:00+00:00,3.062,3.062,3.062,3.062,2
2024-11-26 11:00:00+00:00,3.073,3.109,3.073,3.109,39
2024-11-26 12:00:00+00:00,3.09,3.09,3.065,3.089,21
2024-11-26 13:00:00+00:00,3.082,3.094,3.06,3.094,31
2024-11-26 14:00:00+00:00,3.105,3.11,3.071,3.102,23
2024-11-26 15:00:00+00:00,3.103,3.103,3.042,3.042,27
2024-11-26 16:00:00+00:00,3.038,3.038,3.002,3.032,34
2024-11-26 17:00:00+00:00,3.048,3.1,3.048,3.082,28
2024-11-26 18:00:00+00:00,3.055,3.102,3.045,3.102,14
2024-11-26 19:00:00+00:00,3.105,3.109,3.068,3.069,23
2024-11-26 20:00:00+00:00,3.081,3.082,3.066,3.069,13
2024-11-27 06:00:00+00:00,3.035,3.035,3.019,3.019,28
2024-11-27 07:00:00+00:00,3.016,3.024,2.996,3.014,72
2024-11-27 08:00:00+00:00,3.006,3.012,3.005,3.012,12
2024-11-27 09:00:00+00:00,3.012,3.012,3.012,3.012,1
2024-11-27 10:00:00+00:00,3.012,3.012,2.985,2.988,22
2024-11-27 11:00:00+00:00,2.99,2.991,2.972,2.991,75
2024-11-27 12:00:00+00:00,2.982,2.997,2.982,2.982,10
2024-11-27 13:00:00+00:00,2.997,3.002,2.965,2.968,47
2024-11-27 14:00:00+00:00,2.974,2.975,2.942,2.956,65
2024-11-27 15:00:00+00:00,2.957,2.967,2.943,2.943,19
2024-11-27 16:00:00+00:00,2.945,2.958,2.92,2.958,23
2024-11-27 17:00:00+00:00,2.957,2.963,2.926,2.926,13
2024-11-27 18:00:00+00:00,2.925,2.933,2.922,2.924,6
2024-11-27 19:00:00+00:00,2.9290000000000003,2.9290000000000003,2.9290000000000003,2.9290000000000003,1
2024-11-27 20:00:00+00:00,2.925,2.928,2.9210000000000003,2.928,3
2024-11-28 07:00:00+00:00,2.95,2.95,2.923,2.9459999999999997,8
2024-11-28 08:00:00+00:00,2.9539999999999997,2.956,2.9379999999999997,2.9379999999999997,5
2024-11-28 09:00:00+00:00,2.9379999999999997,2.956,2.9379999999999997,2.955,9
2024-11-28 10:00:00+00:00,2.96,2.963,2.95,2.95,4
2024-11-28 11:00:00+00:00,2.94,2.94,2.9290000000000003,2.934,10
2024-11-28 12:00:00+00:00,2.934,2.957,2.934,2.957,23
2024-11-28 13:00:00+00:00,2.9370000000000003,2.967,2.9370000000000003,2.967,18
2024-11-28 14:00:00+00:00,2.953,2.953,2.953,2.953,2
2024-11-28 15:00:00+00:00,2.951,2.951,2.951,2.951,2
2024-11-28 16:00:00+00:00,2.968,2.9699999999999998,2.95,2.95,5
2024-11-28 17:00:00+00:00,2.965,2.973,2.965,2.973,4
2024-11-28 18:00:00+00:00,2.974,2.977,2.974,2.977,4
2024-11-28 19:00:00+00:00,2.966,2.966,2.966,2.966,1
2024-11-28 20:00:00+00:00,2.965,2.965,2.965,2.965,1
2024-11-29 07:00:00+00:00,2.976,2.995,2.967,2.995,41
2024-11-29 08:00:00+00:00,2.988,3.005,2.988,2.989,9
2024-11-29 09:00:00+00:00,2.988,2.995,2.985,2.985,10
2024-11-29 10:00:00+00:00,2.987,2.987,2.972,2.972,5
2024-11-29 11:00:00+00:00,2.983,2.983,2.951,2.951,54
2024-11-29 12:00:00+00:00,2.951,2.968,2.95,2.951,16
2024-11-29 13:00:00+00:00,2.9699999999999998,2.9779999999999998,2.9699999999999998,2.9779999999999998,11
2024-11-29 14:00:00+00:00,2.975,2.996,2.975,2.996,18
2024-11-29 15:00:00+00:00,2.981,2.981,2.9699999999999998,2.9699999999999998,7
2024-11-29 16:00:00+00:00,2.959,2.9779999999999998,2.948,2.9779999999999998,10
2024-11-29 17:00:00+00:00,2.993,2.996,2.987,2.987,15
2024-11-29 18:00:00+00:00,2.9699999999999998,2.999,2.9699999999999998,2.999,7
2024-11-29 20:00:00+00:00,2.9859999999999998,2.9859999999999998,2.944,2.944,22
2024-12-02 06:00:00+00:00,2.84,2.919,2.84,2.919,42
2024-12-02 07:00:00+00:00,2.839,2.8810000000000002,2.818,2.856,133
2024-12-02 08:00:00+00:00,2.86,2.865,2.857,2.862,11
2024-12-02 09:00:00+00:00,2.862,2.8689999999999998,2.86,2.86,7
2024-12-02 10:00:00+00:00,2.868,2.8689999999999998,2.868,2.8689999999999998,2
2024-12-02 11:00:00+00:00,2.865,2.873,2.8609999999999998,2.873,8
2024-12-02 12:00:00+00:00,2.8689999999999998,2.873,2.865,2.865,5
2024-12-02 13:00:00+00:00,2.866,2.879,2.864,2.879,8
2024-12-02 14:00:00+00:00,2.878,2.919,2.878,2.903,46
2024-12-02 15:00:00+00:00,2.903,2.944,2.903,2.9379999999999997,54
2024-12-02 16:00:00+00:00,2.923,2.935,2.9130000000000003,2.9130000000000003,64
2024-12-02 17:00:00+00:00,2.9130000000000003,2.93,2.9,2.93,48
2024-12-02 18:00:00+00:00,2.9379999999999997,2.9379999999999997,2.9130000000000003,2.917,24
2024-12-02 19:00:00+00:00,2.911,2.92,2.908,2.909,16
2024-12-03 06:00:00+00:00,2.894,2.894,2.894,2.894,1
2024-12-03 07:00:00+00:00,2.895,2.9,2.894,2.8970000000000002,29
2024-12-03 08:00:00+00:00,2.8970000000000002,2.8970000000000002,2.896,2.896,10
2024-12-03 09:00:00+00:00,2.896,2.8970000000000002,2.893,2.893,22
2024-12-03 10:00:00+00:00,2.891,2.8970000000000002,2.89,2.8970000000000002,22
2024-12-03 11:00:00+00:00,2.894,2.895,2.879,2.88,31
2024-12-03 12:00:00+00:00,2.879,2.883,2.862,2.862,44
2024-12-03 13:00:00+00:00,2.862,2.864,2.852,2.852,39
2024-12-03 14:00:00+00:00,2.862,2.868,2.8529999999999998,2.8529999999999998,10
2024-12-03 15:00:00+00:00,2.852,2.854,2.838,2.838,78
2024-12-03 16:00:00+00:00,2.846,2.856,2.841,2.851,19
2024-12-03 17:00:00+00:00,2.844,2.846,2.836,2.836,27
2024-12-03 18:00:00+00:00,2.836,2.8369999999999997,2.825,2.8289999999999997,95
2024-12-03 19:00:00+00:00,2.8289999999999997,2.832,2.8289999999999997,2.832,3
2024-12-03 20:00:00+00:00,2.832,2.832,2.822,2.822,5
2024-12-04 07:00:00+00:00,2.8209999999999997,2.83,2.8,2.822,44
2024-12-04 08:00:00+00:00,2.822,2.822,2.805,2.805,33
2024-12-04 09:00:00+00:00,2.802,2.802,2.798,2.798,33
2024-12-04 10:00:00+00:00,2.8,2.807,2.8,2.806,23
2024-12-04 11:00:00+00:00,2.802,2.802,2.793,2.793,55
2024-12-04 12:00:00+00:00,2.792,2.793,2.721,2.768,162
2024-12-04 13:00:00+00:00,2.77,2.7800000000000002,2.77,2.777,17
2024-12-04 14:00:00+00:00,2.782,2.794,2.7800000000000002,2.7800000000000002,25
2024-12-04 15:00:00+00:00,2.779,2.792,2.777,2.777,23
2024-12-04 16:00:00+00:00,2.778,2.798,2.778,2.778,27
2024-12-04 17:00:00+00:00,2.783,2.808,2.783,2.802,15
2024-12-04 18:00:00+00:00,2.776,2.802,2.776,2.798,18
2024-12-04 19:00:00+00:00,2.801,2.808,2.798,2.798,9
2024-12-04 20:00:00+00:00,2.797,2.82,2.797,2.816,32
2024-12-05 06:00:00+00:00,2.82,2.82,2.82,2.82,4
2024-12-05 07:00:00+00:00,2.8209999999999997,2.84,2.819,2.84,31
2024-12-05 08:00:00+00:00,2.839,2.844,2.83,2.83,23
2024-12-05 09:00:00+00:00,2.839,2.8449999999999998,2.83,2.836,21
2024-12-05 10:00:00+00:00,2.836,2.84,2.834,2.834,14
2024-12-05 11:00:00+00:00,2.83,2.843,2.83,2.843,9
2024-12-05 12:00:00+00:00,2.8289999999999997,2.83,2.8289999999999997,2.8289999999999997,3
2024-12-05 13:00:00+00:00,2.833,2.851,2.833,2.848,17
2024-12-05 14:00:00+00:00,2.842,2.844,2.834,2.839,16
2024-12-05 15:00:00+00:00,2.8369999999999997,2.856,2.834,2.856,20
2024-12-05 16:00:00+00:00,2.854,2.862,2.836,2.836,47
2024-12-05 17:00:00+00:00,2.8369999999999997,2.8369999999999997,2.815,2.815,34
2024-12-05 18:00:00+00:00,2.816,2.83,2.808,2.83,65
2024-12-05 19:00:00+00:00,2.84,2.842,2.84,2.842,2
2024-12-05 20:00:00+00:00,2.826,2.8289999999999997,2.825,2.825,5
2024-12-06 07:00:00+00:00,2.814,2.814,2.797,2.8040000000000003,24
2024-12-06 08:00:00+00:00,2.802,2.81,2.7960000000000003,2.81,6
2024-12-06 09:00:00+00:00,2.801,2.801,2.792,2.792,22
2024-12-06 10:00:00+00:00,2.801,2.801,2.781,2.786,22
2024-12-06 11:00:00+00:00,2.785,2.785,2.7800000000000002,2.7800000000000002,5
2024-12-06 12:00:00+00:00,2.7800000000000002,2.79,2.7800000000000002,2.79,11
2024-12-06 13:00:00+00:00,2.799,2.809,2.795,2.795,39
2024-12-06 14:00:00+00:00,2.802,2.816,2.802,2.8129999999999997,16
2024-12-06 15:00:00+00:00,2.806,2.82,2.798,2.82,7
2024-12-06 16:00:00+00:00,2.817,2.825,2.811,2.815,4
2024-12-06 17:00:00+00:00,2.815,2.815,2.815,2.815,1
2024-12-06 18:00:00+00:00,2.817,2.817,2.814,2.814,3
2024-12-06 19:00:00+00:00,2.814,2.814,2.807,2.807,4
2024-12-06 20:00:00+00:00,2.814,2.814,2.814,2.814,2
2024-12-09 06:00:00+00:00,2.885,2.89,2.88,2.89,65
2024-12-09 07:00:00+00:00,2.891,2.893,2.865,2.866,185
2024-12-09 08:00:00+00:00,2.871,2.871,2.8609999999999998,2.87,23
2024-12-09 09:00:00+00:00,2.87,2.873,2.868,2.868,30
2024-12-09 10:00:00+00:00,2.867,2.868,2.864,2.868,21
2024-12-09 11:00:00+00:00,2.863,2.863,2.8529999999999998,2.857,24
2024-12-09 12:00:00+00:00,2.854,2.865,2.848,2.848,16
2024-12-09 13:00:00+00:00,2.86,2.8689999999999998,2.86,2.863,24
2024-12-09 14:00:00+00:00,2.863,2.864,2.836,2.8369999999999997,90
2024-12-09 15:00:00+00:00,2.836,2.84,2.822,2.835,83
2024-12-09 16:00:00+00:00,2.83,2.85,2.83,2.843,54
2024-12-09 17:00:00+00:00,2.848,2.851,2.846,2.851,23
2024-12-09 18:00:00+00:00,2.846,2.851,2.844,2.8449999999999998,6
2024-12-09 19:00:00+00:00,2.843,2.8449999999999998,2.83,2.838,7
2024-12-09 20:00:00+00:00,2.841,2.8449999999999998,2.831,2.831,4
2024-12-10 07:00:00+00:00,2.831,2.841,2.826,2.839,45
2024-12-10 08:00:00+00:00,2.833,2.833,2.826,2.827,12
2024-12-10 09:00:00+00:00,2.826,2.8289999999999997,2.817,2.817,27
2024-12-10 10:00:00+00:00,2.819,2.824,2.809,2.809,43
2024-12-10 11:00:00+00:00,2.807,2.807,2.786,2.798,50
2024-12-10 12:00:00+00:00,2.806,2.806,2.791,2.791,10
2024-12-10 13:00:00+00:00,2.799,2.815,2.791,2.799,38
2024-12-10 14:00:00+00:00,2.798,2.799,2.763,2.765,180
2024-12-10 15:00:00+00:00,2.765,2.775,2.765,2.768,33
2024-12-10 16:00:00+00:00,2.762,2.799,2.76,2.799,46
2024-12-10 17:00:00+00:00,2.7880000000000003,2.827,2.787,2.81,45
2024-12-10 18:00:00+00:00,2.807,2.819,2.793,2.819,26
2024-12-10 19:00:00+00:00,2.801,2.82,2.801,2.82,10
2024-12-10 20:00:00+00:00,2.816,2.816,2.805,2.809,22
2024-12-11 07:00:00+00:00,2.82,2.873,2.817,2.833,144
2024-12-11 08:00:00+00:00,2.836,2.842,2.833,2.833,24
2024-12-11 09:00:00+00:00,2.834,2.848,2.786,2.827,237
2024-12-11 10:00:00+00:00,2.805,2.834,2.805,2.807,55
2024-12-11 11:00:00+00:00,2.809,2.8289999999999997,2.809,2.819,16
2024-12-11 12:00:00+00:00,2.816,2.833,2.81,2.82,36
2024-12-11 13:00:00+00:00,2.832,2.839,2.823,2.8369999999999997,130
2024-12-11 14:00:00+00:00,2.8209999999999997,2.857,2.751,2.857,334
2024-12-11 15:00:00+00:00,2.857,2.868,2.843,2.868,81
2024-12-11 16:00:00+00:00,2.867,2.871,2.8609999999999998,2.868,117
2024-12-11 17:00:00+00:00,2.857,2.871,2.8449999999999998,2.862,84
2024-12-11 18:00:00+00:00,2.87,2.872,2.865,2.872,101
2024-12-11 19:00:00+00:00,2.872,2.872,2.86,2.865,54
2024-12-11 20:00:00+00:00,2.8609999999999998,2.866,2.849,2.849,38
2024-12-12 07:00:00+00:00,2.8529999999999998,2.875,2.849,2.852,112
2024-12-12 08:00:00+00:00,2.856,2.867,2.8529999999999998,2.857,49
2024-12-12 09:00:00+00:00,2.86,2.866,2.852,2.852,40
2024-12-12 10:00:00+00:00,2.857,2.8689999999999998,2.856,2.864,17
2024-12-12 11:00:00+00:00,2.86,2.868,2.86,2.865,26
2024-12-12 12:00:00+00:00,2.864,2.867,2.835,2.84,91
2024-12-12 13:00:00+00:00,2.836,2.858,2.832,2.85,146
2024-12-12 14:00:00+00:00,2.849,2.854,2.834,2.834,31
2024-12-12 15:00:00+00:00,2.834,2.89,2.833,2.863,179
2024-12-12 16:00:00+00:00,2.842,2.883,2.84,2.883,35
2024-12-12 17:00:00+00:00,2.884,2.895,2.873,2.895,181
2024-12-12 18:00:00+00:00,2.894,2.91,2.864,2.886,101
2024-12-12 19:00:00+00:00,2.873,2.875,2.866,2.868,14
2024-12-12 20:00:00+00:00,2.872,2.874,2.863,2.863,9
2024-12-13 07:00:00+00:00,2.86,2.894,2.85,2.883,54
2024-12-13 08:00:00+00:00,2.884,2.887,2.8689999999999998,2.88,9
2024-12-13 09:00:00+00:00,2.886,2.886,2.875,2.877,12
2024-12-13 10:00:00+00:00,2.883,2.887,2.883,2.887,13
2024-12-13 11:00:00+00:00,2.887,2.887,2.873,2.873,17
2024-12-13 12:00:00+00:00,2.872,2.882,2.848,2.864,41
2024-12-13 13:00:00+00:00,2.877,2.885,2.856,2.856,9
2024-12-13 14:00:00+00:00,2.859,2.868,2.856,2.857,19
2024-12-13 15:00:00+00:00,2.856,2.866,2.85,2.85,13
2024-12-13 16:00:00+00:00,2.877,2.877,2.85,2.857,4
2024-12-13 17:00:00+00:00,2.857,2.864,2.85,2.85,8
2024-12-13 18:00:00+00:00,2.85,2.871,2.85,2.867,4
2024-12-13 19:00:00+00:00,2.866,2.866,2.866,2.866,1
2024-12-13 20:00:00+00:00,2.863,2.866,2.855,2.855,6
2024-12-16 06:00:00+00:00,2.798,2.798,2.798,2.798,29
2024-12-16 07:00:00+00:00,2.797,2.82,2.775,2.815,131
2024-12-16 08:00:00+00:00,2.8040000000000003,2.808,2.79,2.803,74
2024-12-16 09:00:00+00:00,2.803,2.814,2.797,2.806,76
2024-12-16 10:00:00+00:00,2.8040000000000003,2.806,2.79,2.798,50
2024-12-16 11:00:00+00:00,2.801,2.817,2.801,2.807,52
2024-12-16 12:00:00+00:00,2.8040000000000003,2.825,2.784,2.818,97
2024-12-16 13:00:00+00:00,2.811,2.826,2.808,2.822,23
2024-12-16 14:00:00+00:00,2.8120000000000003,2.8129999999999997,2.799,2.8,41
2024-12-16 15:00:00+00:00,2.8,2.8129999999999997,2.783,2.801,56
2024-12-16 16:00:00+00:00,2.802,2.814,2.791,2.797,36
2024-12-16 17:00:00+00:00,2.793,2.8040000000000003,2.791,2.8040000000000003,32
2024-12-16 18:00:00+00:00,2.8,2.8,2.79,2.79,25
2024-12-16 19:00:00+00:00,2.798,2.798,2.797,2.798,7
2024-12-16 20:00:00+00:00,2.793,2.8,2.793,2.8,8
2024-12-17 07:00:00+00:00,2.8,2.805,2.8,2.8040000000000003,9
2024-12-17 08:00:00+00:00,2.8040000000000003,2.8040000000000003,2.799,2.8,8
2024-12-17 09:00:00+00:00,2.797,2.802,2.7960000000000003,2.801,19
2024-12-17 10:00:00+00:00,2.802,2.808,2.801,2.805,28
2024-12-17 11:00:00+00:00,2.81,2.817,2.81,2.811,64
2024-12-17 12:00:00+00:00,2.81,2.81,2.783,2.783,32
2024-12-17 13:00:00+00:00,2.783,2.786,2.7640000000000002,2.766,82
2024-12-17 14:00:00+00:00,2.77,2.773,2.746,2.746,99
2024-12-17 15:00:00+00:00,2.748,2.76,2.74,2.745,136
2024-12-17 16:00:00+00:00,2.758,2.76,2.749,2.757,34
2024-12-17 17:00:00+00:00,2.758,2.76,2.75,2.758,40
2024-12-17 18:00:00+00:00,2.757,2.789,2.757,2.783,103
2024-12-17 19:00:00+00:00,2.782,2.805,2.782,2.801,131
2024-12-17 20:00:00+00:00,2.803,2.8129999999999997,2.802,2.8129999999999997,125
2024-12-18 07:00:00+00:00,2.798,2.816,2.798,2.815,96
2024-12-18 08:00:00+00:00,2.815,2.816,2.815,2.816,18
2024-12-18 09:00:00+00:00,2.816,2.816,2.799,2.799,38
2024-12-18 10:00:00+00:00,2.798,2.811,2.797,2.811,10
2024-12-18 11:00:00+00:00,2.81,2.832,2.81,2.831,131
2024-12-18 12:00:00+00:00,2.831,2.834,2.826,2.828,49
2024-12-18 13:00:00+00:00,2.828,2.857,2.828,2.843,162
2024-12-18 14:00:00+00:00,2.847,2.847,2.822,2.841,94
2024-12-18 15:00:00+00:00,2.844,2.85,2.818,2.818,61
2024-12-18 16:00:00+00:00,2.841,2.85,2.823,2.8449999999999998,43
2024-12-18 17:00:00+00:00,2.846,2.846,2.827,2.831,23
2024-12-18 18:00:00+00:00,2.817,2.828,2.806,2.8129999999999997,100
2024-12-18 19:00:00+00:00,2.816,2.828,2.809,2.823,27
2024-12-18 20:00:00+00:00,2.834,2.839,2.827,2.83,18
2024-12-19 06:00:00+00:00,2.842,2.842,2.842,2.842,2
2024-12-19 07:00:00+00:00,2.846,2.851,2.83,2.846,124
2024-12-19 08:00:00+00:00,2.844,2.844,2.833,2.833,5
2024-12-19 09:00:00+00:00,2.833,2.849,2.833,2.846,31
2024-12-19 10:00:00+00:00,2.834,2.847,2.834,2.847,5
2024-12-19 11:00:00+00:00,2.847,2.866,2.843,2.864,136
2024-12-19 12:00:00+00:00,2.863,2.866,2.852,2.864,54
2024-12-19 13:00:00+00:00,2.862,2.877,2.859,2.871,129
2024-12-19 14:00:00+00:00,2.877,2.879,2.8609999999999998,2.864,56
2024-12-19 15:00:00+00:00,2.858,2.88,2.855,2.857,128
2024-12-19 16:00:00+00:00,2.854,2.892,2.854,2.878,153
2024-12-19 17:00:00+00:00,2.877,2.882,2.872,2.875,28
2024-12-19 18:00:00+00:00,2.873,2.873,2.856,2.873,54
2024-12-19 19:00:00+00:00,2.866,2.898,2.866,2.893,63
2024-12-19 20:00:00+00:00,2.898,2.915,2.89,2.908,135
2024-12-20 07:00:00+00:00,2.9,2.92,2.899,2.915,213
2024-12-20 08:00:00+00:00,2.915,2.92,2.909,2.9130000000000003,87
2024-12-20 09:00:00+00:00,2.9130000000000003,2.933,2.912,2.92,157
2024-12-20 10:00:00+00:00,2.932,2.94,2.919,2.933,292
2024-12-20 11:00:00+00:00,2.933,2.941,2.914,2.914,221
2024-12-20 12:00:00+00:00,2.911,2.943,2.899,2.919,334
2024-12-20 13:00:00+00:00,2.9130000000000003,2.9379999999999997,2.901,2.901,175
2024-12-20 14:00:00+00:00,2.91,2.916,2.899,2.901,63
2024-12-20 15:00:00+00:00,2.9050000000000002,2.92,2.9050000000000002,2.915,51
2024-12-20 16:00:00+00:00,2.914,2.927,2.903,2.92,130
2024-12-20 17:00:00+00:00,2.9210000000000003,2.931,2.919,2.931,122
2024-12-20 18:00:00+00:00,2.93,2.945,2.923,2.925,124
2024-12-20 19:00:00+00:00,2.922,2.943,2.918,2.93,140
2024-12-20 20:00:00+00:00,2.93,2.939,2.93,2.939,28
2024-12-23 06:00:00+00:00,2.9619999999999997,2.9619999999999997,2.9619999999999997,2.9619999999999997,75
2024-12-23 07:00:00+00:00,2.9619999999999997,2.989,2.941,2.977,581
2024-12-23 08:00:00+00:00,2.981,2.987,2.956,2.968,173
2024-12-23 09:00:00+00:00,2.968,2.973,2.952,2.957,73
2024-12-23 10:00:00+00:00,2.957,2.959,2.9290000000000003,2.941,104
2024-12-23 11:00:00+00:00,2.942,2.942,2.922,2.927,173
2024-12-23 12:00:00+00:00,2.931,2.9379999999999997,2.922,2.924,67
2024-12-23 13:00:00+00:00,2.931,2.9379999999999997,2.8970000000000002,2.9130000000000003,262
2024-12-23 14:00:00+00:00,2.919,2.919,2.87,2.872,266
2024-12-23 15:00:00+00:00,2.872,2.919,2.87,2.915,248
2024-12-23 16:00:00+00:00,2.908,2.917,2.892,2.916,89
2024-12-23 17:00:00+00:00,2.907,2.909,2.887,2.888,56
2024-12-23 18:00:00+00:00,2.904,2.9050000000000002,2.891,2.904,23
2024-12-23 19:00:00+00:00,2.9,2.904,2.895,2.901,36
2024-12-23 20:00:00+00:00,2.901,2.904,2.9,2.904,16
2024-12-24 07:00:00+00:00,2.891,2.915,2.89,2.915,119
2024-12-24 08:00:00+00:00,2.915,2.915,2.911,2.9130000000000003,58
2024-12-24 09:00:00+00:00,2.9130000000000003,2.92,2.9130000000000003,2.92,85
2024-12-24 10:00:00+00:00,2.924,2.959,2.923,2.957,240
