time,open,high,low,close,volume
2023-04-11 19:00:00+00:00,3.094,3.094,3.094,3.094,1
2023-04-12 06:00:00+00:00,3.078,3.079,3.078,3.079,8
2023-04-12 07:00:00+00:00,3.093,3.096,3.077,3.079,19
2023-04-12 08:00:00+00:00,3.082,3.082,3.066,3.07,69
2023-04-12 09:00:00+00:00,3.068,3.084,3.068,3.076,8
2023-04-12 10:00:00+00:00,3.084,3.087,3.084,3.087,3
2023-04-12 11:00:00+00:00,3.084,3.084,3.07,3.07,19
2023-04-12 12:00:00+00:00,3.07,3.07,3.038,3.04,346
2023-04-12 13:00:00+00:00,3.04,3.049,3.031,3.035,164
2023-04-12 14:00:00+00:00,3.035,3.035,3.014,3.014,65
2023-04-12 15:00:00+00:00,3.02,3.024,3.011,3.011,15
2023-04-12 16:00:00+00:00,3.02,3.021,3.018,3.02,9
2023-04-12 17:00:00+00:00,3.025,3.025,3.025,3.025,1
2023-04-12 18:00:00+00:00,3.012,3.021,3.01,3.021,32
2023-04-12 19:00:00+00:00,3.026,3.027,3.012,3.012,4
2023-04-12 20:00:00+00:00,3.015,3.015,3.011,3.011,2
2023-04-13 06:00:00+00:00,3.016,3.016,3.01,3.016,10
2023-04-13 07:00:00+00:00,3.014,3.014,2.998,3.0,49
2023-04-13 08:00:00+00:00,3.001,3.004,2.99,2.995,58
2023-04-13 09:00:00+00:00,3.0,3.007,2.996,3.0,11
2023-04-13 10:00:00+00:00,3.012,3.015,3.006,3.011,35
2023-04-13 11:00:00+00:00,3.012,3.017,3.01,3.01,4
2023-04-13 12:00:00+00:00,3.016,3.017,2.995,2.995,47
2023-04-13 13:00:00+00:00,2.996,3.0,2.982,2.985,73
2023-04-13 14:00:00+00:00,2.982,2.982,2.977,2.977,66
2023-04-13 15:00:00+00:00,2.984,2.985,2.977,2.977,9
2023-04-13 16:00:00+00:00,2.977,2.98,2.963,2.969,12
2023-04-13 17:00:00+00:00,2.98,2.98,2.963,2.969,5
2023-04-13 18:00:00+00:00,2.976,2.989,2.965,2.989,6
2023-04-13 19:00:00+00:00,2.989,2.989,2.989,2.989,30
2023-04-13 20:00:00+00:00,2.989,2.993,2.989,2.993,5
2023-04-14 06:00:00+00:00,2.9859999999999998,2.9859999999999998,2.9699999999999998,2.9699999999999998,12
2023-04-14 07:00:00+00:00,2.98,2.982,2.979,2.979,16
2023-04-14 08:00:00+00:00,2.985,2.987,2.984,2.987,5
2023-04-14 09:00:00+00:00,2.983,2.983,2.983,2.983,1
2023-04-14 10:00:00+00:00,2.983,2.984,2.982,2.984,11
2023-04-14 11:00:00+00:00,2.984,2.985,2.961,2.965,25
2023-04-14 12:00:00+00:00,2.968,2.9699999999999998,2.964,2.966,16
2023-04-14 13:00:00+00:00,2.969,2.9699999999999998,2.96,2.967,23
2023-04-14 14:00:00+00:00,2.968,2.9699999999999998,2.953,2.953,35
2023-04-14 15:00:00+00:00,2.969,2.989,2.969,2.985,28
2023-04-14 16:00:00+00:00,2.9939999999999998,2.9939999999999998,2.977,2.992,20
2023-04-14 17:00:00+00:00,2.983,2.983,2.975,2.975,3
2023-04-14 18:00:00+00:00,2.983,2.983,2.973,2.973,5
2023-04-14 19:00:00+00:00,2.981,2.987,2.981,2.987,4
2023-04-14 20:00:00+00:00,2.975,2.975,2.96,2.96,209
2023-04-17 06:00:00+00:00,2.984,2.997,2.974,2.99,20
2023-04-17 07:00:00+00:00,2.991,2.991,2.961,2.971,48
2023-04-17 08:00:00+00:00,2.966,2.972,2.966,2.9699999999999998,22
2023-04-17 09:00:00+00:00,2.974,3.129,2.972,2.988,241
2023-04-17 10:00:00+00:00,2.9859999999999998,2.9859999999999998,2.964,2.976,42
2023-04-17 11:00:00+00:00,2.984,2.995,2.984,2.995,35
2023-04-17 12:00:00+00:00,2.995,3.024,2.9859999999999998,3.005,57
2023-04-17 13:00:00+00:00,3.008,3.038,3.0,3.038,42
2023-04-17 14:00:00+00:00,3.037,3.054,3.021,3.029,81
2023-04-17 15:00:00+00:00,3.045,3.068,3.019,3.02,135
2023-04-17 16:00:00+00:00,3.033,3.039,3.004,3.02,25
2023-04-17 17:00:00+00:00,3.03,3.042,3.016,3.042,32
2023-04-17 18:00:00+00:00,3.042,3.043,3.037,3.037,24
2023-04-17 19:00:00+00:00,3.037,3.037,3.037,3.037,7
2023-04-17 20:00:00+00:00,3.037,3.052,3.03,3.052,15
2023-04-18 06:00:00+00:00,3.03,3.09,3.025,3.03,129
2023-04-18 07:00:00+00:00,3.037,3.053,3.034,3.053,10
2023-04-18 08:00:00+00:00,3.038,3.038,3.038,3.038,1
2023-04-18 09:00:00+00:00,3.047,3.081,3.032,3.055,58
2023-04-18 10:00:00+00:00,3.052,3.081,3.048,3.049,108
2023-04-18 11:00:00+00:00,3.048,3.048,3.021,3.021,109
2023-04-18 12:00:00+00:00,3.02,3.076,2.992,3.021,175
2023-04-18 13:00:00+00:00,3.021,3.045,3.021,3.033,14
2023-04-18 14:00:00+00:00,3.043,3.043,3.035,3.036,3
2023-04-18 15:00:00+00:00,3.045,3.055,3.033,3.055,27
2023-04-18 16:00:00+00:00,3.063,3.079,3.063,3.065,21
2023-04-18 17:00:00+00:00,3.063,3.08,3.06,3.08,45
2023-04-18 18:00:00+00:00,3.068,3.102,3.068,3.102,49
2023-04-18 19:00:00+00:00,3.086,3.101,3.082,3.094,44
2023-04-18 20:00:00+00:00,3.09,3.1,3.089,3.1,8
2023-04-19 06:00:00+00:00,3.082,3.102,3.08,3.102,47
2023-04-19 07:00:00+00:00,3.1,3.122,3.097,3.1189999999999998,39
2023-04-19 08:00:00+00:00,3.12,3.12,3.09,3.1,38
2023-04-19 09:00:00+00:00,3.09,3.107,3.087,3.093,38
2023-04-19 10:00:00+00:00,3.106,3.118,3.1,3.102,22
2023-04-19 11:00:00+00:00,3.114,3.115,3.089,3.098,34
2023-04-19 12:00:00+00:00,3.089,3.105,3.072,3.088,253
2023-04-19 13:00:00+00:00,3.081,3.086,3.067,3.079,51
2023-04-19 14:00:00+00:00,3.078,3.082,3.067,3.082,12
2023-04-19 15:00:00+00:00,3.08,3.09,3.076,3.09,19
2023-04-19 16:00:00+00:00,3.074,3.087,3.07,3.077,13
2023-04-19 17:00:00+00:00,3.082,3.09,3.072,3.09,33
2023-04-19 18:00:00+00:00,3.09,3.109,3.078,3.096,32
2023-04-19 19:00:00+00:00,3.084,3.097,3.081,3.082,8
2023-04-19 20:00:00+00:00,3.081,3.081,3.07,3.078,8
2023-04-20 06:00:00+00:00,3.068,3.083,3.063,3.083,53
2023-04-20 07:00:00+00:00,3.081,3.084,3.069,3.084,36
2023-04-20 08:00:00+00:00,3.089,3.089,3.088,3.089,9
2023-04-20 09:00:00+00:00,3.078,3.093,3.078,3.093,9
2023-04-20 10:00:00+00:00,3.093,3.094,3.079,3.091,29
2023-04-20 11:00:00+00:00,3.091,3.092,3.054,3.056,82
2023-04-20 12:00:00+00:00,3.075,3.08,3.074,3.08,49
2023-04-20 13:00:00+00:00,3.078,3.08,3.05,3.064,75
2023-04-20 14:00:00+00:00,3.06,3.062,3.037,3.04,64
2023-04-20 15:00:00+00:00,3.047,3.053,3.028,3.04,57
2023-04-20 16:00:00+00:00,3.042,3.06,3.031,3.06,83
2023-04-20 17:00:00+00:00,3.06,3.076,3.059,3.064,30
2023-04-20 18:00:00+00:00,3.059,3.059,3.054,3.054,9
2023-04-20 20:00:00+00:00,3.049,3.052,3.049,3.05,10
2023-04-21 06:00:00+00:00,3.061,3.061,3.05,3.058,4
2023-04-21 07:00:00+00:00,3.061,3.095,3.056,3.071,23
2023-04-21 08:00:00+00:00,3.063,3.073,3.06,3.064,48
2023-04-21 09:00:00+00:00,3.073,3.073,3.062,3.073,4
2023-04-21 10:00:00+00:00,3.066,3.068,3.061,3.061,15
2023-04-21 11:00:00+00:00,3.061,3.061,3.041,3.057,35
2023-04-21 12:00:00+00:00,3.045,3.079,3.041,3.079,17
2023-04-21 13:00:00+00:00,3.077,3.077,3.066,3.066,5
2023-04-21 14:00:00+00:00,3.065,3.077,3.06,3.072,6
2023-04-21 15:00:00+00:00,3.073,3.073,3.073,3.073,2
2023-04-21 16:00:00+00:00,3.079,3.079,3.063,3.063,4
2023-04-21 17:00:00+00:00,3.064,3.068,3.06,3.068,14
2023-04-21 18:00:00+00:00,3.062,3.062,3.061,3.061,9
2023-04-21 19:00:00+00:00,3.06,3.06,3.054,3.054,6
2023-04-21 20:00:00+00:00,3.07,3.07,3.057,3.057,2
2023-04-24 06:00:00+00:00,3.07,3.072,3.045,3.05,83
2023-04-24 07:00:00+00:00,3.053,3.071,3.044,3.065,144
2023-04-24 08:00:00+00:00,3.071,3.071,3.046,3.053,67
2023-04-24 09:00:00+00:00,3.05,3.059,3.043,3.059,18
2023-04-24 10:00:00+00:00,3.058,3.06,3.049,3.049,26
2023-04-24 11:00:00+00:00,3.044,3.074,3.044,3.063,36
2023-04-24 12:00:00+00:00,3.062,3.062,3.043,3.058,67
2023-04-24 13:00:00+00:00,3.057,3.058,3.043,3.043,130
2023-04-24 14:00:00+00:00,3.045,3.049,3.036,3.04,134
2023-04-24 15:00:00+00:00,3.043,3.043,3.038,3.038,17
2023-04-24 16:00:00+00:00,3.035,3.036,3.035,3.035,3
2023-04-24 17:00:00+00:00,3.05,3.083,3.044,3.083,55
2023-04-24 18:00:00+00:00,3.084,3.289,3.077,3.153,2630
2023-04-24 19:00:00+00:00,3.154,3.159,3.11,3.111,551
2023-04-24 20:00:00+00:00,3.111,3.12,3.11,3.113,82
2023-04-25 06:00:00+00:00,3.112,3.126,3.101,3.104,167
2023-04-25 07:00:00+00:00,3.104,3.104,3.095,3.095,51
2023-04-25 08:00:00+00:00,3.095,3.11,3.094,3.105,32
2023-04-25 09:00:00+00:00,3.096,3.096,3.087,3.091,54
2023-04-25 10:00:00+00:00,3.093,3.097,3.089,3.093,54
2023-04-25 11:00:00+00:00,3.093,3.094,3.062,3.062,96
2023-04-25 12:00:00+00:00,3.064,3.09,3.064,3.088,80
2023-04-25 13:00:00+00:00,3.088,3.098,3.07,3.086,197
2023-04-25 14:00:00+00:00,3.081,3.086,3.071,3.077,52
2023-04-25 15:00:00+00:00,3.084,3.086,3.08,3.08,27
2023-04-25 16:00:00+00:00,3.082,3.087,3.082,3.082,24
2023-04-25 17:00:00+00:00,3.082,3.085,3.08,3.085,46
2023-04-25 18:00:00+00:00,3.085,3.098,3.085,3.085,152
2023-04-25 19:00:00+00:00,3.089,3.089,3.073,3.073,42
2023-04-25 20:00:00+00:00,3.072,3.072,3.055,3.055,56
2023-04-26 06:00:00+00:00,3.067,3.094,3.053,3.078,157
2023-04-26 07:00:00+00:00,3.081,3.081,3.06,3.067,70
2023-04-26 08:00:00+00:00,3.077,3.077,3.07,3.073,10
2023-04-26 09:00:00+00:00,3.07,3.072,3.045,3.048,144
2023-04-26 10:00:00+00:00,3.047,3.05,3.039,3.05,76
2023-04-26 11:00:00+00:00,3.048,3.048,3.026,3.026,281
2023-04-26 12:00:00+00:00,3.033,3.047,3.033,3.036,115
2023-04-26 13:00:00+00:00,3.045,3.045,3.02,3.025,147
2023-04-26 14:00:00+00:00,3.022,3.028,2.991,3.0,460
2023-04-26 15:00:00+00:00,3.004,3.012,2.998,3.0,100
2023-04-26 16:00:00+00:00,3.011,3.016,2.9939999999999998,2.995,53
2023-04-26 17:00:00+00:00,3.0,3.005,2.99,3.0,21
2023-04-26 18:00:00+00:00,2.996,3.012,2.989,3.008,92
2023-04-26 19:00:00+00:00,3.008,3.013,3.008,3.013,7
2023-04-26 20:00:00+00:00,3.013,3.013,3.013,3.013,1
2023-04-27 06:00:00+00:00,3.0,3.0,2.999,2.999,16
2023-04-27 07:00:00+00:00,3.01,3.01,3.0,3.004,16
2023-04-27 08:00:00+00:00,3.003,3.009,2.9939999999999998,2.996,37
2023-04-27 09:00:00+00:00,2.997,2.999,2.9859999999999998,2.999,35
2023-04-27 10:00:00+00:00,2.998,2.998,2.981,2.9859999999999998,46
2023-04-27 11:00:00+00:00,2.9859999999999998,2.996,2.98,2.98,55
2023-04-27 12:00:00+00:00,2.985,2.999,2.975,2.987,59
2023-04-27 13:00:00+00:00,2.989,3.013,2.989,2.995,190
2023-04-27 14:00:00+00:00,2.9939999999999998,2.9939999999999998,2.979,2.985,77
2023-04-27 15:00:00+00:00,2.983,2.992,2.98,2.99,60
2023-04-27 16:00:00+00:00,2.998,3.0,2.984,2.993,36
2023-04-27 17:00:00+00:00,2.993,2.999,2.989,2.989,64
2023-04-27 18:00:00+00:00,2.99,3.0,2.985,3.0,54
2023-04-27 19:00:00+00:00,2.999,2.999,2.989,2.989,52
2023-04-27 20:00:00+00:00,2.992,2.992,2.987,2.987,8
2023-04-28 06:00:00+00:00,2.989,2.989,2.98,2.98,28
2023-04-28 07:00:00+00:00,2.98,2.987,2.975,2.975,50
2023-04-28 08:00:00+00:00,2.974,2.974,2.961,2.965,63
2023-04-28 09:00:00+00:00,2.961,2.965,2.9290000000000003,2.951,104
2023-04-28 10:00:00+00:00,2.951,2.955,2.93,2.933,176
2023-04-28 11:00:00+00:00,2.944,2.95,2.933,2.939,41
2023-04-28 12:00:00+00:00,2.939,3.03,2.939,3.011,384
2023-04-28 13:00:00+00:00,3.017,3.026,2.965,2.977,137
2023-04-28 14:00:00+00:00,2.969,2.98,2.9619999999999997,2.968,78
2023-04-28 15:00:00+00:00,2.965,2.993,2.965,2.98,244
2023-04-28 16:00:00+00:00,2.981,2.997,2.981,2.997,91
2023-04-28 17:00:00+00:00,2.997,3.004,2.997,3.0,11
2023-04-28 18:00:00+00:00,2.992,2.992,2.991,2.991,3
2023-04-28 19:00:00+00:00,2.999,3.004,2.999,3.0,13
2023-04-28 20:00:00+00:00,3.0,3.0,2.999,2.999,9
2023-05-02 06:00:00+00:00,2.993,2.993,2.945,2.959,159
2023-05-02 07:00:00+00:00,2.958,2.96,2.952,2.96,32
2023-05-02 08:00:00+00:00,2.96,2.979,2.958,2.96,68
2023-05-02 09:00:00+00:00,2.969,2.972,2.963,2.966,11
2023-05-02 10:00:00+00:00,2.964,2.967,2.964,2.967,5
2023-05-02 11:00:00+00:00,2.964,2.964,2.925,2.925,158
2023-05-02 12:00:00+00:00,2.9370000000000003,2.939,2.9,2.908,235
2023-05-02 13:00:00+00:00,2.912,2.917,2.868,2.878,255
2023-05-02 14:00:00+00:00,2.882,2.883,2.87,2.8810000000000002,48
2023-05-02 15:00:00+00:00,2.883,2.887,2.875,2.887,83
2023-05-02 16:00:00+00:00,2.887,2.888,2.87,2.878,60
2023-05-02 17:00:00+00:00,2.877,2.887,2.87,2.874,52
2023-05-02 18:00:00+00:00,2.879,2.887,2.876,2.876,17
2023-05-02 19:00:00+00:00,2.884,2.887,2.875,2.875,35
2023-05-02 20:00:00+00:00,2.886,2.8890000000000002,2.87,2.875,47
2023-05-03 06:00:00+00:00,2.8810000000000002,2.886,2.8810000000000002,2.885,13
2023-05-03 07:00:00+00:00,2.888,2.888,2.862,2.862,57
2023-05-03 08:00:00+00:00,2.862,2.8689999999999998,2.849,2.855,83
2023-05-03 09:00:00+00:00,2.859,2.86,2.8529999999999998,2.856,12
2023-05-03 10:00:00+00:00,2.858,2.86,2.844,2.846,28
2023-05-03 11:00:00+00:00,2.841,2.85,2.834,2.842,25
2023-05-03 12:00:00+00:00,2.841,2.858,2.834,2.851,48
2023-05-03 13:00:00+00:00,2.841,2.85,2.825,2.825,75
2023-05-03 14:00:00+00:00,2.825,2.828,2.803,2.819,145
2023-05-03 15:00:00+00:00,2.82,2.828,2.82,2.823,38
2023-05-03 16:00:00+00:00,2.823,2.84,2.819,2.827,69
2023-05-03 17:00:00+00:00,2.828,2.855,2.828,2.854,24
2023-05-03 18:00:00+00:00,2.84,2.84,2.84,2.84,5
2023-05-03 19:00:00+00:00,2.844,2.844,2.833,2.834,17
2023-05-03 20:00:00+00:00,2.832,2.839,2.828,2.839,11
2023-05-04 06:00:00+00:00,2.84,2.863,2.838,2.841,95
2023-05-04 07:00:00+00:00,2.841,2.841,2.823,2.831,45
2023-05-04 08:00:00+00:00,2.82,2.8289999999999997,2.819,2.82,52
2023-05-04 09:00:00+00:00,2.8209999999999997,2.826,2.818,2.826,13
2023-05-04 10:00:00+00:00,2.817,2.82,2.817,2.82,7
2023-05-04 11:00:00+00:00,2.82,2.8209999999999997,2.805,2.81,105
2023-05-04 12:00:00+00:00,2.81,2.827,2.805,2.827,22
2023-05-04 13:00:00+00:00,2.815,2.815,2.786,2.795,60
2023-05-04 14:00:00+00:00,2.791,2.8,2.778,2.778,90
2023-05-04 15:00:00+00:00,2.777,2.794,2.769,2.782,97
2023-05-04 16:00:00+00:00,2.793,2.802,2.778,2.79,33
2023-05-04 17:00:00+00:00,2.785,2.789,2.785,2.789,20
2023-05-04 18:00:00+00:00,2.789,2.789,2.774,2.774,15
2023-05-04 19:00:00+00:00,2.771,2.773,2.771,2.773,3
2023-05-04 20:00:00+00:00,2.775,2.778,2.7720000000000002,2.778,12
2023-05-05 06:00:00+00:00,2.771,2.771,2.731,2.739,174
2023-05-05 07:00:00+00:00,2.739,2.749,2.738,2.738,46
2023-05-05 08:00:00+00:00,2.739,2.739,2.713,2.7359999999999998,151
2023-05-05 09:00:00+00:00,2.74,2.75,2.7119999999999997,2.745,111
2023-05-05 10:00:00+00:00,2.748,2.754,2.739,2.754,40
2023-05-05 11:00:00+00:00,2.755,2.769,2.75,2.769,52
2023-05-05 12:00:00+00:00,2.768,2.77,2.75,2.752,84
2023-05-05 13:00:00+00:00,2.758,2.797,2.758,2.787,186
2023-05-05 14:00:00+00:00,2.789,2.789,2.7640000000000002,2.781,111
2023-05-05 15:00:00+00:00,2.784,2.793,2.769,2.7720000000000002,29
2023-05-05 16:00:00+00:00,2.781,2.786,2.73,2.771,169
2023-05-05 17:00:00+00:00,2.775,2.775,2.77,2.77,9
2023-05-05 18:00:00+00:00,2.76,2.771,2.755,2.755,13
2023-05-05 19:00:00+00:00,2.748,2.748,2.748,2.748,1
2023-05-05 20:00:00+00:00,2.747,2.748,2.74,2.74,7
2023-05-08 06:00:00+00:00,2.749,2.791,2.749,2.785,47
2023-05-08 07:00:00+00:00,2.784,2.799,2.776,2.781,45
2023-05-08 08:00:00+00:00,2.783,2.783,2.776,2.776,3
2023-05-08 09:00:00+00:00,2.776,2.776,2.768,2.768,32
2023-05-08 10:00:00+00:00,2.778,2.778,2.7720000000000002,2.777,10
2023-05-08 11:00:00+00:00,2.777,2.791,2.776,2.791,17
2023-05-08 12:00:00+00:00,2.79,2.79,2.781,2.79,5
2023-05-08 13:00:00+00:00,2.792,2.793,2.7800000000000002,2.7800000000000002,18
2023-05-08 14:00:00+00:00,2.7720000000000002,2.8,2.7720000000000002,2.8,43
2023-05-08 15:00:00+00:00,2.8,2.814,2.799,2.81,24
2023-05-08 16:00:00+00:00,2.792,2.805,2.792,2.805,3
2023-05-08 17:00:00+00:00,2.8040000000000003,2.8040000000000003,2.797,2.797,4
2023-05-08 18:00:00+00:00,2.799,2.81,2.799,2.81,5
2023-05-08 19:00:00+00:00,2.809,2.809,2.806,2.806,2
2023-05-08 20:00:00+00:00,2.805,2.81,2.805,2.81,11
2023-05-10 06:00:00+00:00,2.81,2.81,2.781,2.79,33
2023-05-10 07:00:00+00:00,2.8,2.807,2.791,2.792,39
2023-05-10 08:00:00+00:00,2.792,2.793,2.784,2.789,16
2023-05-10 09:00:00+00:00,2.793,2.795,2.781,2.783,36
2023-05-10 10:00:00+00:00,2.782,2.79,2.766,2.785,84
2023-05-10 11:00:00+00:00,2.773,2.779,2.769,2.769,28
2023-05-10 12:00:00+00:00,2.779,2.786,2.771,2.775,27
2023-05-10 13:00:00+00:00,2.781,2.782,2.761,2.761,90
2023-05-10 14:00:00+00:00,2.76,2.766,2.733,2.758,148
2023-05-10 15:00:00+00:00,2.757,2.757,2.752,2.752,7
2023-05-10 16:00:00+00:00,2.763,2.771,2.76,2.76,17
2023-05-10 17:00:00+00:00,2.751,2.751,2.745,2.747,12
2023-05-10 18:00:00+00:00,2.745,2.745,2.741,2.7439999999999998,7
2023-05-10 19:00:00+00:00,2.747,2.747,2.741,2.741,6
2023-05-10 20:00:00+00:00,2.74,2.74,2.737,2.737,6
2023-05-11 06:00:00+00:00,2.743,2.75,2.721,2.74,55
2023-05-11 07:00:00+00:00,2.74,2.749,2.719,2.726,33
2023-05-11 08:00:00+00:00,2.726,2.732,2.718,2.729,61
2023-05-11 09:00:00+00:00,2.738,2.74,2.727,2.727,75
2023-05-11 10:00:00+00:00,2.729,2.739,2.729,2.737,68
2023-05-11 11:00:00+00:00,2.738,2.738,2.706,2.7199999999999998,63
2023-05-11 12:00:00+00:00,2.7199999999999998,2.7199999999999998,2.705,2.705,40
2023-05-11 13:00:00+00:00,2.705,2.722,2.698,2.705,160
2023-05-11 14:00:00+00:00,2.714,2.734,2.713,2.734,49
2023-05-11 15:00:00+00:00,2.735,2.738,2.711,2.7199999999999998,64
2023-05-11 16:00:00+00:00,2.714,2.714,2.705,2.706,26
2023-05-11 17:00:00+00:00,2.722,2.722,2.7,2.706,126
2023-05-11 18:00:00+00:00,2.71,2.71,2.697,2.698,54
2023-05-11 19:00:00+00:00,2.7,2.71,2.697,2.71,5
2023-05-11 20:00:00+00:00,2.705,2.705,2.705,2.705,5
2023-05-12 06:00:00+00:00,2.7,2.735,2.6550000000000002,2.6790000000000003,219
2023-05-12 07:00:00+00:00,2.6790000000000003,2.689,2.6710000000000003,2.677,45
2023-05-12 08:00:00+00:00,2.6870000000000003,2.69,2.674,2.674,123
2023-05-12 09:00:00+00:00,2.672,2.685,2.67,2.682,90
2023-05-12 10:00:00+00:00,2.684,2.684,2.6710000000000003,2.684,29
2023-05-12 11:00:00+00:00,2.684,2.695,2.68,2.695,43
2023-05-12 12:00:00+00:00,2.695,2.697,2.678,2.678,19
2023-05-12 13:00:00+00:00,2.678,2.705,2.678,2.703,336
2023-05-12 14:00:00+00:00,2.707,2.716,2.7039999999999997,2.7039999999999997,28
2023-05-12 15:00:00+00:00,2.695,2.71,2.694,2.7,18
2023-05-12 16:00:00+00:00,2.715,2.715,2.7,2.7,12
2023-05-12 17:00:00+00:00,2.715,2.757,2.715,2.742,145
2023-05-12 18:00:00+00:00,2.743,2.755,2.724,2.725,120
2023-05-12 19:00:00+00:00,2.726,2.726,2.726,2.726,2
2023-05-12 20:00:00+00:00,2.727,2.739,2.727,2.739,33
2023-05-15 06:00:00+00:00,2.7279999999999998,2.785,2.7279999999999998,2.76,131
2023-05-15 07:00:00+00:00,2.765,2.765,2.747,2.755,37
2023-05-15 08:00:00+00:00,2.753,2.755,2.737,2.753,74
2023-05-15 09:00:00+00:00,2.754,2.759,2.754,2.759,30
2023-05-15 10:00:00+00:00,2.752,2.759,2.752,2.759,2
2023-05-15 11:00:00+00:00,2.759,2.785,2.75,2.785,181
2023-05-15 12:00:00+00:00,2.785,2.8289999999999997,2.785,2.82,228
2023-05-15 13:00:00+00:00,2.82,2.82,2.794,2.803,103
2023-05-15 14:00:00+00:00,2.803,2.811,2.8,2.811,93
2023-05-15 15:00:00+00:00,2.811,2.8120000000000003,2.801,2.801,56
2023-05-15 16:00:00+00:00,2.797,2.807,2.786,2.792,46
2023-05-15 17:00:00+00:00,2.795,2.797,2.79,2.792,71
2023-05-15 18:00:00+00:00,2.792,2.807,2.784,2.801,132
2023-05-15 19:00:00+00:00,2.8,2.808,2.7960000000000003,2.7960000000000003,7
2023-05-15 20:00:00+00:00,2.807,2.814,2.807,2.814,13
2023-05-16 06:00:00+00:00,2.803,2.8040000000000003,2.795,2.7960000000000003,23
2023-05-16 07:00:00+00:00,2.799,2.805,2.795,2.7960000000000003,41
2023-05-16 08:00:00+00:00,2.803,2.814,2.7960000000000003,2.8,97
2023-05-16 09:00:00+00:00,2.8,2.805,2.75,2.776,164
2023-05-16 10:00:00+00:00,2.773,2.81,2.7640000000000002,2.786,137
2023-05-16 11:00:00+00:00,2.782,2.782,2.7560000000000002,2.7560000000000002,109
2023-05-16 12:00:00+00:00,2.767,2.834,2.759,2.82,169
2023-05-16 13:00:00+00:00,2.83,2.8449999999999998,2.82,2.8449999999999998,32
2023-05-16 14:00:00+00:00,2.842,2.846,2.8209999999999997,2.8209999999999997,52
2023-05-16 15:00:00+00:00,2.82,2.833,2.816,2.83,27
2023-05-16 16:00:00+00:00,2.8209999999999997,2.826,2.774,2.7800000000000002,138
2023-05-16 17:00:00+00:00,2.7800000000000002,2.798,2.779,2.791,24
2023-05-16 18:00:00+00:00,2.791,2.791,2.774,2.776,33
2023-05-16 19:00:00+00:00,2.773,2.773,2.7720000000000002,2.7720000000000002,2
2023-05-16 20:00:00+00:00,2.775,2.7800000000000002,2.775,2.7800000000000002,25
2023-05-17 06:00:00+00:00,2.768,2.787,2.75,2.787,171
2023-05-17 07:00:00+00:00,2.783,2.789,2.773,2.785,25
2023-05-17 08:00:00+00:00,2.789,2.799,2.787,2.798,33
2023-05-17 09:00:00+00:00,2.7960000000000003,2.808,2.7960000000000003,2.808,50
2023-05-17 10:00:00+00:00,2.795,2.8129999999999997,2.795,2.806,11
2023-05-17 11:00:00+00:00,2.8040000000000003,2.816,2.8,2.807,17
2023-05-17 12:00:00+00:00,2.809,2.81,2.7800000000000002,2.786,73
2023-05-17 13:00:00+00:00,2.783,2.785,2.761,2.762,142
2023-05-17 14:00:00+00:00,2.762,2.762,2.752,2.752,96
2023-05-17 15:00:00+00:00,2.753,2.777,2.753,2.777,112
2023-05-17 16:00:00+00:00,2.775,2.79,2.763,2.787,26
2023-05-17 17:00:00+00:00,2.782,2.785,2.782,2.783,15
2023-05-17 18:00:00+00:00,2.777,2.781,2.76,2.76,22
2023-05-17 19:00:00+00:00,2.7640000000000002,2.777,2.7640000000000002,2.777,15
2023-05-17 20:00:00+00:00,2.779,2.779,2.779,2.779,1
2023-05-18 06:00:00+00:00,2.779,2.79,2.766,2.79,30
2023-05-18 07:00:00+00:00,2.77,2.77,2.761,2.769,14
2023-05-18 08:00:00+00:00,2.761,2.761,2.752,2.752,12
2023-05-18 09:00:00+00:00,2.76,2.768,2.752,2.766,20
2023-05-18 10:00:00+00:00,2.769,2.774,2.761,2.765,8
2023-05-18 11:00:00+00:00,2.774,2.787,2.774,2.785,19
2023-05-18 12:00:00+00:00,2.787,2.82,2.77,2.81,144
2023-05-18 13:00:00+00:00,2.7960000000000003,2.7960000000000003,2.773,2.773,23
2023-05-18 14:00:00+00:00,2.778,2.858,2.778,2.858,308
2023-05-18 15:00:00+00:00,2.86,2.868,2.835,2.858,289
2023-05-18 16:00:00+00:00,2.875,2.924,2.875,2.884,271
2023-05-18 17:00:00+00:00,2.885,2.9,2.88,2.895,82
2023-05-18 18:00:00+00:00,2.895,2.94,2.885,2.9290000000000003,189
2023-05-18 19:00:00+00:00,2.9290000000000003,2.94,2.914,2.924,108
2023-05-18 20:00:00+00:00,2.918,2.928,2.914,2.927,27
2023-05-19 06:00:00+00:00,2.925,2.927,2.9,2.9050000000000002,237
2023-05-19 07:00:00+00:00,2.901,2.914,2.895,2.914,73
2023-05-19 08:00:00+00:00,2.906,2.912,2.901,2.91,65
2023-05-19 09:00:00+00:00,2.907,2.907,2.885,2.888,45
2023-05-19 10:00:00+00:00,2.9,2.902,2.894,2.9,52
2023-05-19 11:00:00+00:00,2.898,2.907,2.895,2.901,70
2023-05-19 12:00:00+00:00,2.909,2.949,2.8970000000000002,2.941,440
2023-05-19 13:00:00+00:00,2.955,2.965,2.9370000000000003,2.948,187
2023-05-19 14:00:00+00:00,2.95,2.977,2.95,2.977,118
2023-05-19 15:00:00+00:00,2.977,2.977,2.945,2.95,111
