time,open,high,low,close,volume
2024-03-15 11:00:00+00:00,2.55,2.557,2.55,2.556,42
2024-03-15 12:00:00+00:00,2.556,2.557,2.541,2.544,34
2024-03-15 13:00:00+00:00,2.541,2.541,2.518,2.529,62
2024-03-15 14:00:00+00:00,2.517,2.521,2.515,2.52,7
2024-03-15 15:00:00+00:00,2.529,2.541,2.525,2.526,5
2024-03-15 16:00:00+00:00,2.541,2.541,2.541,2.541,2
2024-03-15 17:00:00+00:00,2.517,2.524,2.517,2.5220000000000002,5
2024-03-15 18:00:00+00:00,2.517,2.523,2.5140000000000002,2.523,43
2024-03-15 19:00:00+00:00,2.528,2.532,2.521,2.532,7
2024-03-15 20:00:00+00:00,2.5220000000000002,2.534,2.519,2.526,9
2024-03-18 05:00:00+00:00,2.55,2.55,2.55,2.55,3
2024-03-18 06:00:00+00:00,2.557,2.584,2.552,2.559,15
2024-03-18 07:00:00+00:00,2.5540000000000003,2.5629999999999997,2.54,2.5629999999999997,38
2024-03-18 08:00:00+00:00,2.5629999999999997,2.5629999999999997,2.5629999999999997,2.5629999999999997,1
2024-03-18 09:00:00+00:00,2.564,2.565,2.547,2.551,22
2024-03-18 10:00:00+00:00,2.552,2.553,2.549,2.549,6
2024-03-18 11:00:00+00:00,2.545,2.55,2.529,2.529,15
2024-03-18 12:00:00+00:00,2.548,2.548,2.533,2.533,5
2024-03-18 13:00:00+00:00,2.533,2.533,2.527,2.527,3
2024-03-18 14:00:00+00:00,2.535,2.536,2.52,2.52,35
2024-03-18 15:00:00+00:00,2.528,2.55,2.528,2.539,17
2024-03-18 16:00:00+00:00,2.55,2.551,2.543,2.543,6
2024-03-18 17:00:00+00:00,2.548,2.548,2.543,2.543,5
2024-03-18 18:00:00+00:00,2.548,2.551,2.541,2.541,18
2024-03-18 19:00:00+00:00,2.55,2.55,2.55,2.55,1
2024-03-18 20:00:00+00:00,2.55,2.556,2.55,2.556,11
2024-03-19 06:00:00+00:00,2.559,2.567,2.559,2.567,8
2024-03-19 07:00:00+00:00,2.567,2.57,2.5620000000000003,2.565,9
2024-03-19 09:00:00+00:00,2.565,2.569,2.565,2.569,2
2024-03-19 10:00:00+00:00,2.565,2.565,2.558,2.5620000000000003,18
2024-03-19 11:00:00+00:00,2.5629999999999997,2.57,2.5620000000000003,2.5620000000000003,14
2024-03-19 12:00:00+00:00,2.57,2.572,2.559,2.559,16
2024-03-19 13:00:00+00:00,2.568,2.572,2.564,2.566,11
2024-03-19 14:00:00+00:00,2.572,2.578,2.568,2.578,12
2024-03-19 15:00:00+00:00,2.58,2.58,2.569,2.569,4
2024-03-19 16:00:00+00:00,2.561,2.57,2.56,2.564,10
2024-03-19 17:00:00+00:00,2.56,2.565,2.559,2.559,3
2024-03-19 18:00:00+00:00,2.568,2.568,2.568,2.568,1
2024-03-20 06:00:00+00:00,2.578,2.578,2.578,2.578,1
2024-03-20 07:00:00+00:00,2.5709999999999997,2.577,2.57,2.5709999999999997,8
2024-03-20 08:00:00+00:00,2.5709999999999997,2.5709999999999997,2.569,2.569,4
2024-03-20 09:00:00+00:00,2.565,2.573,2.565,2.573,4
2024-03-20 10:00:00+00:00,2.567,2.567,2.565,2.565,5
2024-03-20 11:00:00+00:00,2.568,2.568,2.561,2.561,5
2024-03-20 12:00:00+00:00,2.573,2.577,2.573,2.577,3
2024-03-20 13:00:00+00:00,2.564,2.565,2.5380000000000003,2.548,71
2024-03-20 14:00:00+00:00,2.541,2.552,2.535,2.545,28
2024-03-20 15:00:00+00:00,2.54,2.54,2.54,2.54,1
2024-03-20 16:00:00+00:00,2.549,2.549,2.537,2.543,3
2024-03-20 17:00:00+00:00,2.545,2.5460000000000003,2.545,2.5460000000000003,2
2024-03-20 19:00:00+00:00,2.545,2.545,2.545,2.545,2
2024-03-20 20:00:00+00:00,2.5460000000000003,2.547,2.545,2.547,4
2024-03-21 06:00:00+00:00,2.543,2.548,2.542,2.548,5
2024-03-21 07:00:00+00:00,2.548,2.548,2.548,2.548,1
2024-03-21 08:00:00+00:00,2.542,2.542,2.532,2.532,9
2024-03-21 09:00:00+00:00,2.533,2.533,2.527,2.527,13
2024-03-21 10:00:00+00:00,2.527,2.534,2.525,2.5300000000000002,14
2024-03-21 11:00:00+00:00,2.529,2.529,2.5220000000000002,2.5220000000000002,4
2024-03-21 12:00:00+00:00,2.52,2.531,2.52,2.523,4
2024-03-21 13:00:00+00:00,2.518,2.524,2.515,2.523,10
2024-03-21 14:00:00+00:00,2.515,2.531,2.502,2.503,36
2024-03-21 15:00:00+00:00,2.505,2.5220000000000002,2.505,2.5220000000000002,5
2024-03-21 16:00:00+00:00,2.5220000000000002,2.526,2.517,2.526,11
2024-03-21 17:00:00+00:00,2.526,2.535,2.519,2.535,39
2024-03-21 18:00:00+00:00,2.536,2.54,2.534,2.534,19
2024-03-21 19:00:00+00:00,2.533,2.533,2.533,2.533,1
2024-03-21 20:00:00+00:00,2.5380000000000003,2.5380000000000003,2.5380000000000003,2.5380000000000003,1
2024-03-22 06:00:00+00:00,2.5380000000000003,2.55,2.5380000000000003,2.54,18
2024-03-22 07:00:00+00:00,2.54,2.54,2.54,2.54,2
2024-03-22 08:00:00+00:00,2.54,2.54,2.537,2.537,9
2024-03-22 10:00:00+00:00,2.536,2.536,2.532,2.533,27
2024-03-22 11:00:00+00:00,2.532,2.5380000000000003,2.532,2.532,18
2024-03-22 12:00:00+00:00,2.531,2.531,2.516,2.523,6
2024-03-22 13:00:00+00:00,2.518,2.518,2.516,2.516,2
2024-03-22 14:00:00+00:00,2.516,2.526,2.516,2.526,3
2024-03-22 15:00:00+00:00,2.527,2.527,2.523,2.523,5
2024-03-22 16:00:00+00:00,2.5220000000000002,2.5220000000000002,2.515,2.515,14
2024-03-22 17:00:00+00:00,2.518,2.52,2.518,2.52,3
2024-03-22 18:00:00+00:00,2.52,2.52,2.509,2.509,2
2024-03-22 19:00:00+00:00,2.517,2.518,2.517,2.518,2
2024-03-22 20:00:00+00:00,2.511,2.511,2.511,2.511,1
2024-03-25 05:00:00+00:00,2.507,2.507,2.507,2.507,1
2024-03-25 06:00:00+00:00,2.519,2.5300000000000002,2.505,2.529,53
2024-03-25 07:00:00+00:00,2.517,2.517,2.515,2.515,3
2024-03-25 08:00:00+00:00,2.509,2.532,2.509,2.517,29
2024-03-25 09:00:00+00:00,2.519,2.519,2.508,2.515,45
2024-03-25 10:00:00+00:00,2.509,2.513,2.508,2.508,18
2024-03-25 11:00:00+00:00,2.504,2.508,2.487,2.493,40
2024-03-25 12:00:00+00:00,2.4939999999999998,2.504,2.4939999999999998,2.495,6
2024-03-25 13:00:00+00:00,2.501,2.509,2.498,2.505,51
2024-03-25 14:00:00+00:00,2.503,2.512,2.501,2.512,18
2024-03-25 15:00:00+00:00,2.513,2.52,2.513,2.52,5
2024-03-25 16:00:00+00:00,2.523,2.523,2.521,2.521,10
2024-03-25 17:00:00+00:00,2.521,2.521,2.52,2.52,22
2024-03-25 18:00:00+00:00,2.509,2.516,2.509,2.516,13
2024-03-25 19:00:00+00:00,2.51,2.51,2.504,2.505,19
2024-03-25 20:00:00+00:00,2.512,2.512,2.512,2.512,4
2024-03-26 06:00:00+00:00,2.51,2.511,2.507,2.507,6
2024-03-26 07:00:00+00:00,2.508,2.517,2.508,2.517,12
2024-03-26 08:00:00+00:00,2.5220000000000002,2.523,2.5220000000000002,2.523,3
2024-03-26 09:00:00+00:00,2.517,2.524,2.515,2.515,4
2024-03-26 10:00:00+00:00,2.5220000000000002,2.5220000000000002,2.517,2.517,2
2024-03-26 11:00:00+00:00,2.521,2.533,2.521,2.523,39
2024-03-26 12:00:00+00:00,2.517,2.517,2.504,2.51,33
2024-03-26 13:00:00+00:00,2.513,2.516,2.51,2.515,14
2024-03-26 14:00:00+00:00,2.51,2.516,2.508,2.516,7
2024-03-26 15:00:00+00:00,2.513,2.517,2.513,2.517,3
2024-03-26 16:00:00+00:00,2.517,2.517,2.51,2.51,2
2024-03-26 17:00:00+00:00,2.5220000000000002,2.523,2.511,2.511,5
2024-03-26 18:00:00+00:00,2.511,2.513,2.504,2.513,22
2024-03-26 19:00:00+00:00,2.513,2.516,2.513,2.516,7
2024-03-27 06:00:00+00:00,2.51,2.51,2.51,2.51,2
2024-03-27 07:00:00+00:00,2.505,2.505,2.501,2.501,14
2024-03-27 08:00:00+00:00,2.501,2.507,2.5,2.5,13
2024-03-27 09:00:00+00:00,2.502,2.5060000000000002,2.498,2.5,11
2024-03-27 10:00:00+00:00,2.501,2.507,2.5,2.5,90
2024-03-27 11:00:00+00:00,2.497,2.497,2.49,2.491,28
2024-03-27 12:00:00+00:00,2.492,2.493,2.485,2.485,15
2024-03-27 13:00:00+00:00,2.483,2.483,2.466,2.468,81
2024-03-27 14:00:00+00:00,2.466,2.466,2.455,2.459,65
2024-03-27 15:00:00+00:00,2.457,2.468,2.455,2.457,29
2024-03-27 16:00:00+00:00,2.468,2.4699999999999998,2.468,2.469,20
2024-03-27 17:00:00+00:00,2.461,2.467,2.459,2.467,12
2024-03-27 18:00:00+00:00,2.461,2.469,2.461,2.469,6
2024-03-27 19:00:00+00:00,2.464,2.469,2.462,2.469,5
2024-03-27 20:00:00+00:00,2.462,2.462,2.46,2.46,6
2024-03-28 06:00:00+00:00,2.466,2.4699999999999998,2.458,2.459,8
2024-03-28 07:00:00+00:00,2.458,2.458,2.442,2.442,29
2024-03-28 08:00:00+00:00,2.449,2.45,2.449,2.45,5
2024-03-28 09:00:00+00:00,2.449,2.45,2.44,2.44,7
2024-03-28 10:00:00+00:00,2.44,2.451,2.44,2.45,21
2024-03-28 11:00:00+00:00,2.45,2.457,2.435,2.455,57
2024-03-28 12:00:00+00:00,2.456,2.4779999999999998,2.448,2.4779999999999998,25
2024-03-28 13:00:00+00:00,2.481,2.5060000000000002,2.481,2.482,103
2024-03-28 14:00:00+00:00,2.491,2.504,2.465,2.466,30
2024-03-28 15:00:00+00:00,2.482,2.485,2.482,2.485,4
2024-03-28 16:00:00+00:00,2.4699999999999998,2.484,2.469,2.476,16
2024-03-28 17:00:00+00:00,2.477,2.496,2.477,2.496,6
2024-03-28 18:00:00+00:00,2.489,2.5060000000000002,2.489,2.5,35
2024-03-28 19:00:00+00:00,2.491,2.491,2.491,2.491,1
2024-03-28 20:00:00+00:00,2.491,2.4939999999999998,2.491,2.4939999999999998,2
2024-03-29 06:00:00+00:00,2.491,2.496,2.491,2.496,5
2024-03-29 07:00:00+00:00,2.497,2.497,2.497,2.497,1
2024-03-29 08:00:00+00:00,2.4939999999999998,2.495,2.49,2.49,8
2024-03-29 09:00:00+00:00,2.488,2.491,2.485,2.489,14
2024-03-29 10:00:00+00:00,2.492,2.492,2.489,2.489,3
2024-03-29 11:00:00+00:00,2.485,2.485,2.484,2.484,3
2024-03-29 12:00:00+00:00,2.484,2.484,2.484,2.484,2
2024-03-29 13:00:00+00:00,2.484,2.484,2.483,2.483,3
2024-03-29 14:00:00+00:00,2.483,2.483,2.483,2.483,1
2024-03-29 15:00:00+00:00,2.483,2.483,2.483,2.483,4
2024-03-29 16:00:00+00:00,2.483,2.483,2.483,2.483,1
2024-03-29 17:00:00+00:00,2.492,2.495,2.492,2.493,5
2024-03-29 20:00:00+00:00,2.49,2.493,2.49,2.493,3
2024-04-01 06:00:00+00:00,2.485,2.492,2.481,2.481,5
2024-04-01 07:00:00+00:00,2.477,2.477,2.475,2.475,10
2024-04-01 08:00:00+00:00,2.4779999999999998,2.4779999999999998,2.467,2.467,16
2024-04-01 09:00:00+00:00,2.467,2.477,2.465,2.477,21
2024-04-01 10:00:00+00:00,2.471,2.49,2.469,2.49,14
2024-04-01 11:00:00+00:00,2.49,2.4939999999999998,2.4859999999999998,2.49,19
2024-04-01 12:00:00+00:00,2.496,2.532,2.496,2.532,103
2024-04-01 13:00:00+00:00,2.532,2.548,2.512,2.525,157
2024-04-01 14:00:00+00:00,2.533,2.535,2.52,2.527,18
2024-04-01 15:00:00+00:00,2.537,2.54,2.537,2.54,6
2024-04-01 16:00:00+00:00,2.5460000000000003,2.5460000000000003,2.5300000000000002,2.543,20
2024-04-01 17:00:00+00:00,2.531,2.535,2.531,2.533,13
2024-04-01 18:00:00+00:00,2.5300000000000002,2.535,2.524,2.524,16
2024-04-01 19:00:00+00:00,2.525,2.525,2.525,2.525,1
2024-04-01 20:00:00+00:00,2.533,2.533,2.532,2.532,2
2024-04-02 06:00:00+00:00,2.5220000000000002,2.528,2.52,2.524,30
2024-04-02 07:00:00+00:00,2.532,2.541,2.516,2.5220000000000002,45
2024-04-02 08:00:00+00:00,2.518,2.525,2.518,2.518,13
2024-04-02 09:00:00+00:00,2.526,2.526,2.518,2.524,18
2024-04-02 10:00:00+00:00,2.523,2.523,2.515,2.515,13
2024-04-02 11:00:00+00:00,2.512,2.512,2.503,2.503,11
2024-04-02 12:00:00+00:00,2.5,2.5060000000000002,2.492,2.493,21
2024-04-02 13:00:00+00:00,2.496,2.5060000000000002,2.493,2.504,50
2024-04-02 14:00:00+00:00,2.519,2.558,2.515,2.548,125
2024-04-02 15:00:00+00:00,2.556,2.568,2.545,2.548,39
2024-04-02 16:00:00+00:00,2.549,2.55,2.548,2.548,22
2024-04-02 17:00:00+00:00,2.548,2.549,2.541,2.544,35
2024-04-02 18:00:00+00:00,2.544,2.544,2.534,2.541,35
2024-04-02 19:00:00+00:00,2.541,2.541,2.533,2.533,13
2024-04-02 20:00:00+00:00,2.5380000000000003,2.5380000000000003,2.5380000000000003,2.5380000000000003,1
2024-04-03 06:00:00+00:00,2.5380000000000003,2.54,2.5380000000000003,2.54,3
2024-04-03 07:00:00+00:00,2.539,2.54,2.5380000000000003,2.54,3
2024-04-03 08:00:00+00:00,2.54,2.54,2.54,2.54,3
2024-04-03 09:00:00+00:00,2.54,2.544,2.54,2.542,20
2024-04-03 10:00:00+00:00,2.543,2.553,2.543,2.5460000000000003,20
2024-04-03 11:00:00+00:00,2.533,2.56,2.533,2.56,7
2024-04-03 12:00:00+00:00,2.553,2.574,2.547,2.557,29
2024-04-03 13:00:00+00:00,2.5709999999999997,2.5709999999999997,2.544,2.544,21
2024-04-03 14:00:00+00:00,2.542,2.542,2.5300000000000002,2.534,12
2024-04-03 15:00:00+00:00,2.532,2.532,2.5300000000000002,2.531,9
2024-04-03 16:00:00+00:00,2.526,2.526,2.524,2.525,35
2024-04-03 17:00:00+00:00,2.526,2.526,2.523,2.523,15
2024-04-03 18:00:00+00:00,2.5220000000000002,2.526,2.519,2.519,15
2024-04-03 19:00:00+00:00,2.524,2.524,2.524,2.524,1
2024-04-03 20:00:00+00:00,2.523,2.526,2.523,2.526,2
2024-04-04 06:00:00+00:00,2.524,2.524,2.524,2.524,1
2024-04-04 07:00:00+00:00,2.524,2.524,2.517,2.52,4
2024-04-04 08:00:00+00:00,2.515,2.515,2.515,2.515,2
2024-04-04 09:00:00+00:00,2.52,2.52,2.52,2.52,2
2024-04-04 11:00:00+00:00,2.512,2.512,2.512,2.512,4
2024-04-04 12:00:00+00:00,2.511,2.525,2.4939999999999998,2.521,110
2024-04-04 13:00:00+00:00,2.52,2.525,2.519,2.525,8
2024-04-04 14:00:00+00:00,2.525,2.525,2.4939999999999998,2.498,74
2024-04-04 15:00:00+00:00,2.499,2.507,2.4939999999999998,2.507,56
2024-04-04 16:00:00+00:00,2.503,2.505,2.49,2.504,81
2024-04-04 17:00:00+00:00,2.5,2.5,2.5,2.5,1
2024-04-04 18:00:00+00:00,2.495,2.495,2.495,2.495,2
2024-04-04 19:00:00+00:00,2.498,2.498,2.495,2.497,61
2024-04-04 20:00:00+00:00,2.498,2.504,2.496,2.504,25
2024-04-05 06:00:00+00:00,2.492,2.4939999999999998,2.49,2.491,30
2024-04-05 07:00:00+00:00,2.492,2.493,2.489,2.491,34
2024-04-05 08:00:00+00:00,2.49,2.492,2.489,2.492,7
2024-04-05 09:00:00+00:00,2.492,2.509,2.492,2.509,15
2024-04-05 10:00:00+00:00,2.502,2.505,2.496,2.505,35
2024-04-05 11:00:00+00:00,2.502,2.507,2.4939999999999998,2.4939999999999998,36
2024-04-05 12:00:00+00:00,2.492,2.504,2.488,2.489,32
2024-04-05 13:00:00+00:00,2.5,2.501,2.489,2.501,18
2024-04-05 14:00:00+00:00,2.502,2.511,2.488,2.511,18
2024-04-05 15:00:00+00:00,2.503,2.51,2.503,2.507,8
2024-04-05 16:00:00+00:00,2.503,2.517,2.503,2.515,20
2024-04-05 17:00:00+00:00,2.515,2.52,2.498,2.499,31
2024-04-05 18:00:00+00:00,2.503,2.503,2.503,2.503,2
2024-04-05 19:00:00+00:00,2.501,2.503,2.498,2.503,13
2024-04-05 20:00:00+00:00,2.504,2.517,2.501,2.512,7
2024-04-08 06:00:00+00:00,2.491,2.499,2.487,2.498,30
2024-04-08 07:00:00+00:00,2.498,2.505,2.498,2.5,16
2024-04-08 08:00:00+00:00,2.498,2.5,2.495,2.5,8
2024-04-08 09:00:00+00:00,2.497,2.5,2.495,2.498,14
2024-04-08 10:00:00+00:00,2.5,2.5,2.4939999999999998,2.4939999999999998,34
2024-04-08 11:00:00+00:00,2.493,2.5,2.493,2.5,40
2024-04-08 12:00:00+00:00,2.5,2.5,2.481,2.496,295
2024-04-08 13:00:00+00:00,2.496,2.5060000000000002,2.489,2.501,137
2024-04-08 14:00:00+00:00,2.509,2.509,2.497,2.497,14
2024-04-08 15:00:00+00:00,2.499,2.507,2.499,2.507,7
2024-04-08 16:00:00+00:00,2.51,2.5140000000000002,2.501,2.5140000000000002,20
2024-04-08 17:00:00+00:00,2.511,2.511,2.508,2.508,15
2024-04-08 18:00:00+00:00,2.507,2.507,2.505,2.505,15
2024-04-08 19:00:00+00:00,2.511,2.513,2.511,2.512,5
2024-04-08 20:00:00+00:00,2.505,2.505,2.499,2.499,8
2024-04-09 06:00:00+00:00,2.509,2.515,2.504,2.504,62
2024-04-09 07:00:00+00:00,2.513,2.521,2.511,2.518,44
2024-04-09 08:00:00+00:00,2.521,2.521,2.519,2.519,11
2024-04-09 09:00:00+00:00,2.521,2.5220000000000002,2.516,2.517,34
2024-04-09 10:00:00+00:00,2.52,2.524,2.519,2.524,27
2024-04-09 11:00:00+00:00,2.524,2.532,2.518,2.531,58
2024-04-09 12:00:00+00:00,2.519,2.532,2.519,2.531,22
2024-04-09 13:00:00+00:00,2.52,2.5380000000000003,2.511,2.519,132
2024-04-09 14:00:00+00:00,2.517,2.525,2.513,2.513,26
2024-04-09 15:00:00+00:00,2.511,2.516,2.511,2.512,16
2024-04-09 16:00:00+00:00,2.508,2.516,2.498,2.507,81
2024-04-09 17:00:00+00:00,2.503,2.5060000000000002,2.496,2.505,48
2024-04-09 18:00:00+00:00,2.502,2.5220000000000002,2.502,2.516,69
2024-04-09 19:00:00+00:00,2.52,2.523,2.518,2.5220000000000002,18
2024-04-09 20:00:00+00:00,2.517,2.517,2.517,2.517,1
2024-04-10 06:00:00+00:00,2.527,2.527,2.523,2.523,2
2024-04-10 07:00:00+00:00,2.516,2.5300000000000002,2.516,2.5220000000000002,24
2024-04-10 08:00:00+00:00,2.529,2.529,2.5220000000000002,2.527,11
2024-04-10 09:00:00+00:00,2.529,2.5300000000000002,2.529,2.529,12
2024-04-10 10:00:00+00:00,2.529,2.529,2.526,2.526,5
2024-04-10 11:00:00+00:00,2.5300000000000002,2.536,2.524,2.536,42
2024-04-10 12:00:00+00:00,2.524,2.535,2.521,2.535,28
2024-04-10 14:00:00+00:00,2.521,2.521,2.511,2.511,69
2024-04-10 15:00:00+00:00,2.511,2.516,2.5,2.51,31
2024-04-10 16:00:00+00:00,2.512,2.512,2.5060000000000002,2.508,14
2024-04-10 17:00:00+00:00,2.5060000000000002,2.513,2.504,2.512,21
2024-04-10 18:00:00+00:00,2.511,2.511,2.508,2.508,5
2024-04-10 19:00:00+00:00,2.51,2.51,2.509,2.509,4
2024-04-11 05:00:00+00:00,2.5060000000000002,2.5060000000000002,2.5060000000000002,2.5060000000000002,1
2024-04-11 06:00:00+00:00,2.501,2.502,2.49,2.499,53
2024-04-11 07:00:00+00:00,2.5,2.5,2.5,2.5,8
2024-04-11 08:00:00+00:00,2.5,2.511,2.5,2.511,13
2024-04-11 10:00:00+00:00,2.512,2.512,2.512,2.512,2
2024-04-11 11:00:00+00:00,2.505,2.508,2.5,2.5,11
2024-04-11 12:00:00+00:00,2.5,2.503,2.49,2.49,44
2024-04-11 13:00:00+00:00,2.489,2.498,2.485,2.493,31
2024-04-11 14:00:00+00:00,2.49,2.496,2.48,2.489,58
2024-04-11 15:00:00+00:00,2.491,2.491,2.4779999999999998,2.479,62
2024-04-11 16:00:00+00:00,2.479,2.493,2.477,2.4859999999999998,55
2024-04-11 17:00:00+00:00,2.4859999999999998,2.4859999999999998,2.473,2.479,56
2024-04-11 18:00:00+00:00,2.4779999999999998,2.482,2.4779999999999998,2.482,24
2024-04-11 19:00:00+00:00,2.482,2.484,2.48,2.484,21
2024-04-11 20:00:00+00:00,2.484,2.491,2.481,2.49,13
2024-04-12 06:00:00+00:00,2.485,2.499,2.485,2.493,20
2024-04-12 07:00:00+00:00,2.49,2.499,2.485,2.485,26
2024-04-12 08:00:00+00:00,2.4859999999999998,2.5,2.483,2.5,13
2024-04-12 09:00:00+00:00,2.496,2.503,2.49,2.491,81
2024-04-12 10:00:00+00:00,2.495,2.495,2.489,2.4939999999999998,41
2024-04-12 11:00:00+00:00,2.49,2.495,2.485,2.493,28
2024-04-12 12:00:00+00:00,2.487,2.499,2.474,2.474,93
2024-04-12 13:00:00+00:00,2.48,2.493,2.467,2.487,77
2024-04-12 14:00:00+00:00,2.482,2.49,2.473,2.4779999999999998,20
2024-04-12 15:00:00+00:00,2.488,2.502,2.488,2.49,44
2024-04-12 16:00:00+00:00,2.496,2.497,2.496,2.497,3
2024-04-12 17:00:00+00:00,2.496,2.5,2.495,2.497,32
2024-04-12 18:00:00+00:00,2.499,2.501,2.49,2.497,60
2024-04-12 19:00:00+00:00,2.501,2.502,2.498,2.5,18
2024-04-12 20:00:00+00:00,2.501,2.502,2.497,2.498,7
2024-04-15 06:00:00+00:00,2.497,2.497,2.497,2.497,9
2024-04-15 07:00:00+00:00,2.493,2.498,2.485,2.497,36
2024-04-15 08:00:00+00:00,2.488,2.496,2.487,2.491,14
2024-04-15 10:00:00+00:00,2.489,2.491,2.487,2.491,8
2024-04-15 11:00:00+00:00,2.491,2.492,2.479,2.479,23
2024-04-15 12:00:00+00:00,2.479,2.48,2.467,2.468,72
2024-04-15 13:00:00+00:00,2.466,2.471,2.46,2.465,65
2024-04-15 14:00:00+00:00,2.465,2.471,2.46,2.466,25
2024-04-15 15:00:00+00:00,2.461,2.465,2.457,2.459,35
2024-04-15 16:00:00+00:00,2.456,2.459,2.451,2.452,45
2024-04-15 17:00:00+00:00,2.452,2.453,2.44,2.441,102
2024-04-15 18:00:00+00:00,2.444,2.45,2.441,2.449,61
2024-04-15 19:00:00+00:00,2.444,2.447,2.443,2.444,9
2024-04-15 20:00:00+00:00,2.447,2.447,2.446,2.446,3
2024-04-16 06:00:00+00:00,2.442,2.447,2.442,2.442,13
2024-04-16 07:00:00+00:00,2.446,2.447,2.445,2.447,6
2024-04-16 08:00:00+00:00,2.446,2.447,2.444,2.447,14
2024-04-16 09:00:00+00:00,2.447,2.451,2.441,2.451,24
2024-04-16 10:00:00+00:00,2.447,2.454,2.441,2.441,25
2024-04-16 11:00:00+00:00,2.448,2.448,2.443,2.443,2
2024-04-16 12:00:00+00:00,2.441,2.453,2.441,2.446,7
2024-04-16 13:00:00+00:00,2.455,2.46,2.438,2.44,39
2024-04-16 14:00:00+00:00,2.436,2.436,2.429,2.429,85
2024-04-16 15:00:00+00:00,2.429,2.434,2.423,2.429,95
2024-04-16 16:00:00+00:00,2.428,2.428,2.413,2.419,33
2024-04-16 17:00:00+00:00,2.419,2.443,2.413,2.443,247
2024-04-16 18:00:00+00:00,2.443,2.475,2.433,2.462,523
2024-04-16 19:00:00+00:00,2.454,2.462,2.453,2.455,45
2024-04-16 20:00:00+00:00,2.452,2.463,2.441,2.441,98
2024-04-17 06:00:00+00:00,2.452,2.457,2.452,2.457,9
2024-04-17 07:00:00+00:00,2.452,2.454,2.44,2.44,69
2024-04-17 08:00:00+00:00,2.44,2.44,2.433,2.436,74
2024-04-17 09:00:00+00:00,2.433,2.44,2.433,2.44,16
2024-04-17 10:00:00+00:00,2.439,2.445,2.438,2.443,53
2024-04-17 11:00:00+00:00,2.437,2.437,2.432,2.432,42
2024-04-17 12:00:00+00:00,2.435,2.443,2.431,2.443,43
2024-04-17 13:00:00+00:00,2.444,2.446,2.43,2.43,75
2024-04-17 14:00:00+00:00,2.431,2.439,2.429,2.433,46
2024-04-17 15:00:00+00:00,2.431,2.432,2.427,2.432,40
2024-04-17 16:00:00+00:00,2.437,2.437,2.426,2.433,78
2024-04-17 17:00:00+00:00,2.436,2.441,2.429,2.439,108
2024-04-17 18:00:00+00:00,2.439,2.442,2.435,2.439,55
2024-04-17 19:00:00+00:00,2.44,2.444,2.434,2.444,66
2024-04-17 20:00:00+00:00,2.444,2.444,2.433,2.433,71
2024-04-18 05:00:00+00:00,2.443,2.443,2.443,2.443,16
2024-04-18 06:00:00+00:00,2.456,2.459,2.444,2.455,168
2024-04-18 07:00:00+00:00,2.455,2.455,2.448,2.448,18
2024-04-18 08:00:00+00:00,2.454,2.454,2.444,2.448,35
2024-04-18 09:00:00+00:00,2.452,2.454,2.445,2.449,21
2024-04-18 10:00:00+00:00,2.449,2.451,2.44,2.451,26
2024-04-18 11:00:00+00:00,2.45,2.455,2.438,2.445,45
2024-04-18 12:00:00+00:00,2.447,2.456,2.443,2.443,25
2024-04-18 13:00:00+00:00,2.448,2.459,2.445,2.451,59
2024-04-18 14:00:00+00:00,2.452,2.457,2.445,2.449,47
2024-04-18 15:00:00+00:00,2.452,2.456,2.45,2.456,13
2024-04-18 16:00:00+00:00,2.449,2.449,2.439,2.442,35
2024-04-18 17:00:00+00:00,2.443,2.445,2.436,2.438,75
2024-04-18 18:00:00+00:00,2.444,2.445,2.43,2.43,18
2024-04-18 19:00:00+00:00,2.436,2.44,2.436,2.436,8
2024-04-18 20:00:00+00:00,2.442,2.445,2.436,2.436,6
2024-04-19 05:00:00+00:00,2.446,2.446,2.446,2.446,1
2024-04-19 06:00:00+00:00,2.447,2.448,2.442,2.447,56
2024-04-19 07:00:00+00:00,2.448,2.448,2.445,2.447,26
2024-04-19 08:00:00+00:00,2.447,2.447,2.44,2.445,10
2024-04-19 09:00:00+00:00,2.445,2.448,2.442,2.447,9
2024-04-19 10:00:00+00:00,2.447,2.447,2.443,2.446,8
2024-04-19 11:00:00+00:00,2.444,2.444,2.443,2.443,2
2024-04-19 12:00:00+00:00,2.447,2.458,2.438,2.455,164
2024-04-19 13:00:00+00:00,2.453,2.468,2.451,2.46,138
2024-04-19 14:00:00+00:00,2.462,2.468,2.455,2.455,78
2024-04-19 15:00:00+00:00,2.457,2.457,2.446,2.451,39
2024-04-19 16:00:00+00:00,2.443,2.45,2.442,2.442,11
2024-04-19 17:00:00+00:00,2.445,2.448,2.445,2.446,7
2024-04-19 18:00:00+00:00,2.444,2.451,2.444,2.451,4
2024-04-19 19:00:00+00:00,2.449,2.449,2.449,2.449,1
2024-04-19 20:00:00+00:00,2.453,2.453,2.453,2.453,1
2024-04-22 06:00:00+00:00,2.45,2.45,2.431,2.44,75
2024-04-22 07:00:00+00:00,2.436,2.441,2.429,2.429,22
2024-04-22 08:00:00+00:00,2.43,2.442,2.429,2.438,43
2024-04-22 09:00:00+00:00,2.437,2.453,2.436,2.447,66
2024-04-22 10:00:00+00:00,2.447,2.451,2.442,2.451,27
