time,open,high,low,close,volume
2022-11-17 08:00:00+00:00,5.729,5.744,5.7,5.7,30
2022-11-17 09:00:00+00:00,5.7,5.7,5.689,5.699,37
2022-11-17 10:00:00+00:00,5.7,5.7,5.699,5.699,5
2022-11-17 11:00:00+00:00,5.698,5.7,5.698,5.7,12
2022-11-17 12:00:00+00:00,5.698,5.698,5.605,5.605,19
2022-11-17 13:00:00+00:00,5.636,5.682,5.63,5.64,12
2022-11-17 14:00:00+00:00,5.68,5.68,5.68,5.68,1
2022-11-17 15:00:00+00:00,5.667,5.691,5.65,5.65,33
2022-11-17 16:00:00+00:00,5.68,5.739,5.68,5.715,10
2022-11-17 17:00:00+00:00,5.7379999999999995,5.745,5.683,5.683,13
2022-11-17 18:00:00+00:00,5.705,5.705,5.688,5.688,7
2022-11-17 19:00:00+00:00,5.699,5.699,5.648,5.648,11
2022-11-17 20:00:00+00:00,5.6850000000000005,5.6850000000000005,5.6850000000000005,5.6850000000000005,1
2022-11-18 06:00:00+00:00,5.652,5.686,5.651,5.6530000000000005,4
2022-11-18 07:00:00+00:00,5.626,5.629,5.62,5.629,3
2022-11-18 08:00:00+00:00,5.606,5.609,5.533,5.533,36
2022-11-18 09:00:00+00:00,5.551,5.58,5.551,5.58,4
2022-11-18 10:00:00+00:00,5.5969999999999995,5.5969999999999995,5.5969999999999995,5.5969999999999995,1
2022-11-18 11:00:00+00:00,5.6,5.6,5.586,5.586,2
2022-11-18 12:00:00+00:00,5.595,5.595,5.59,5.59,2
2022-11-18 13:00:00+00:00,5.593,5.602,5.593,5.602,8
2022-11-18 14:00:00+00:00,5.575,5.5969999999999995,5.57,5.5969999999999995,10
2022-11-18 15:00:00+00:00,5.646,5.655,5.646,5.648,5
2022-11-18 16:00:00+00:00,5.66,5.681,5.606,5.606,7
2022-11-18 17:00:00+00:00,5.606,5.659,5.606,5.659,4
2022-11-18 18:00:00+00:00,5.619,5.66,5.611,5.611,4
2022-11-18 19:00:00+00:00,5.621,5.65,5.621,5.64,7
2022-11-18 20:00:00+00:00,5.643,5.643,5.642,5.642,3
2022-11-21 06:00:00+00:00,5.645,5.645,5.5969999999999995,5.619,9
2022-11-21 07:00:00+00:00,5.593,5.619,5.587,5.587,22
2022-11-21 08:00:00+00:00,5.603,5.603,5.602,5.602,2
2022-11-21 09:00:00+00:00,5.6129999999999995,5.6129999999999995,5.6129999999999995,5.6129999999999995,1
2022-11-21 10:00:00+00:00,5.6129999999999995,5.618,5.606,5.606,5
2022-11-21 12:00:00+00:00,5.642,5.68,5.616,5.654,11
2022-11-21 13:00:00+00:00,5.664,5.7,5.664,5.7,18
2022-11-21 14:00:00+00:00,5.699,5.72,5.695,5.695,49
2022-11-21 15:00:00+00:00,5.662,5.709,5.662,5.709,3
2022-11-21 16:00:00+00:00,5.73,5.73,5.727,5.727,3
2022-11-21 17:00:00+00:00,5.725,5.769,5.717,5.769,19
2022-11-21 18:00:00+00:00,5.74,5.85,5.721,5.8,43
2022-11-21 19:00:00+00:00,5.799,5.805,5.705,5.75,81
2022-11-21 20:00:00+00:00,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,2
2022-11-22 06:00:00+00:00,5.7,5.715,5.666,5.7,7
2022-11-22 07:00:00+00:00,5.71,5.71,5.7,5.7,6
2022-11-22 08:00:00+00:00,5.699,5.7,5.6899999999999995,5.7,9
2022-11-22 09:00:00+00:00,5.699,5.7,5.699,5.7,5
2022-11-22 10:00:00+00:00,5.681,5.7,5.681,5.684,8
2022-11-22 11:00:00+00:00,5.699,5.775,5.699,5.75,37
2022-11-22 12:00:00+00:00,5.712,5.75,5.703,5.75,14
2022-11-22 13:00:00+00:00,5.72,5.721,5.67,5.67,28
2022-11-22 14:00:00+00:00,5.67,5.7,5.67,5.7,20
2022-11-22 15:00:00+00:00,5.704,5.776,5.7,5.776,6
2022-11-22 16:00:00+00:00,5.7940000000000005,5.796,5.79,5.7940000000000005,9
2022-11-22 17:00:00+00:00,5.772,5.772,5.671,5.671,35
2022-11-22 18:00:00+00:00,5.7,5.7,5.7,5.7,1
2022-11-22 19:00:00+00:00,5.707,5.708,5.707,5.708,9
2022-11-22 20:00:00+00:00,5.747,5.795,5.747,5.795,30
2022-11-23 06:00:00+00:00,5.806,5.88,5.788,5.843,28
2022-11-23 07:00:00+00:00,5.845,5.85,5.821,5.85,21
2022-11-23 08:00:00+00:00,5.85,5.875,5.8469999999999995,5.875,11
2022-11-23 09:00:00+00:00,5.877,5.896,5.875,5.896,23
2022-11-23 10:00:00+00:00,5.896,5.9,5.855,5.9,53
2022-11-23 11:00:00+00:00,5.838,5.895,5.838,5.873,22
2022-11-23 12:00:00+00:00,5.85,5.869,5.838,5.846,14
2022-11-23 13:00:00+00:00,5.837,5.9,5.822,5.875,82
2022-11-23 14:00:00+00:00,5.899,5.9,5.864,5.864,42
2022-11-23 15:00:00+00:00,5.865,5.87,5.824,5.824,9
2022-11-23 16:00:00+00:00,5.719,5.735,5.718,5.718,10
2022-11-23 17:00:00+00:00,5.741,5.783,5.72,5.769,16
2022-11-23 18:00:00+00:00,5.7219999999999995,5.884,5.7219999999999995,5.759,14
2022-11-23 19:00:00+00:00,5.896,5.896,5.7620000000000005,5.7620000000000005,4
2022-11-24 06:00:00+00:00,5.768,5.817,5.765,5.8,9
2022-11-24 07:00:00+00:00,5.799,5.8,5.76,5.76,11
2022-11-24 08:00:00+00:00,5.777,5.8,5.777,5.784,15
2022-11-24 09:00:00+00:00,5.8,5.8,5.799,5.799,3
2022-11-24 10:00:00+00:00,5.799,5.8,5.785,5.785,7
2022-11-24 11:00:00+00:00,5.7780000000000005,5.7780000000000005,5.771,5.771,9
2022-11-24 12:00:00+00:00,5.793,5.8,5.75,5.75,47
2022-11-24 13:00:00+00:00,5.759,5.76,5.73,5.73,23
2022-11-24 14:00:00+00:00,5.7219999999999995,5.777,5.7219999999999995,5.75,5
2022-11-24 16:00:00+00:00,5.747,5.747,5.73,5.74,4
2022-11-24 17:00:00+00:00,5.7219999999999995,5.74,5.72,5.74,3
2022-11-24 18:00:00+00:00,5.741,5.742,5.712,5.712,4
2022-11-24 19:00:00+00:00,5.712,5.754,5.712,5.754,7
2022-11-24 20:00:00+00:00,5.755,5.755,5.755,5.755,1
2022-11-25 06:00:00+00:00,5.711,5.7379999999999995,5.711,5.721,5
2022-11-25 07:00:00+00:00,5.743,5.744,5.721,5.744,7
2022-11-25 08:00:00+00:00,5.743,5.745,5.73,5.73,4
2022-11-25 09:00:00+00:00,5.744,5.749,5.731,5.746,6
2022-11-25 10:00:00+00:00,5.75,5.75,5.734,5.734,3
2022-11-25 11:00:00+00:00,5.728,5.75,5.728,5.75,6
2022-11-25 12:00:00+00:00,5.775,5.789,5.75,5.771,29
2022-11-25 13:00:00+00:00,5.771,5.784,5.745,5.755,11
2022-11-25 14:00:00+00:00,5.755,5.786,5.755,5.784,3
2022-11-25 15:00:00+00:00,5.776,5.785,5.775,5.785,7
2022-11-25 16:00:00+00:00,5.87,5.87,5.819,5.819,3
2022-11-25 17:00:00+00:00,5.806,5.808,5.772,5.774,24
2022-11-25 18:00:00+00:00,5.806,5.807,5.772,5.805,29
2022-11-25 19:00:00+00:00,5.799,5.799,5.77,5.77,8
2022-11-25 20:00:00+00:00,5.77,5.8,5.77,5.8,10
2022-11-28 06:00:00+00:00,5.776,5.8,5.74,5.74,16
2022-11-28 07:00:00+00:00,5.74,5.789,5.677,5.715,28
2022-11-28 08:00:00+00:00,5.73,5.753,5.717,5.717,9
2022-11-28 10:00:00+00:00,5.719,5.74,5.71,5.74,4
2022-11-28 11:00:00+00:00,5.74,5.75,5.74,5.75,9
2022-11-28 12:00:00+00:00,5.711,5.749,5.7059999999999995,5.7059999999999995,6
2022-11-28 13:00:00+00:00,5.748,5.749,5.707,5.707,10
2022-11-28 14:00:00+00:00,5.75,5.755,5.731,5.734,6
2022-11-28 15:00:00+00:00,5.71,5.71,5.71,5.71,1
2022-11-28 16:00:00+00:00,5.735,5.78,5.735,5.78,4
2022-11-28 17:00:00+00:00,5.78,5.78,5.7620000000000005,5.7620000000000005,2
2022-11-28 18:00:00+00:00,5.765,5.795,5.76,5.761,9
2022-11-28 19:00:00+00:00,5.7940000000000005,5.795,5.78,5.783,8
2022-11-28 20:00:00+00:00,5.791,5.795,5.791,5.795,3
2022-11-29 06:00:00+00:00,5.75,5.793,5.75,5.793,2
2022-11-29 07:00:00+00:00,5.779,5.792,5.7780000000000005,5.792,5
2022-11-29 08:00:00+00:00,5.7780000000000005,5.788,5.7780000000000005,5.785,7
2022-11-29 10:00:00+00:00,5.793,5.793,5.767,5.792,10
2022-11-29 11:00:00+00:00,5.793,5.7940000000000005,5.776,5.784,20
2022-11-29 12:00:00+00:00,5.79,5.79,5.784,5.784,15
2022-11-29 13:00:00+00:00,5.785,5.79,5.7780000000000005,5.783,13
2022-11-29 14:00:00+00:00,5.784,5.79,5.779,5.779,15
2022-11-29 15:00:00+00:00,5.786,5.786,5.775,5.775,5
2022-11-29 16:00:00+00:00,5.72,5.75,5.704,5.75,9
2022-11-29 17:00:00+00:00,5.73,5.756,5.73,5.755,5
2022-11-29 18:00:00+00:00,5.756,5.757,5.7379999999999995,5.741,10
2022-11-29 19:00:00+00:00,5.739,5.753,5.737,5.748,14
2022-11-29 20:00:00+00:00,5.749,5.749,5.74,5.749,3
2022-11-30 06:00:00+00:00,5.742,5.749,5.74,5.749,11
2022-11-30 07:00:00+00:00,5.769,5.769,5.745,5.7620000000000005,13
2022-11-30 08:00:00+00:00,5.759,5.759,5.759,5.759,2
2022-11-30 09:00:00+00:00,5.76,5.77,5.76,5.77,4
2022-11-30 10:00:00+00:00,5.767,5.799,5.767,5.783,6
2022-11-30 11:00:00+00:00,5.784,5.842,5.783,5.842,17
2022-11-30 12:00:00+00:00,5.843,5.849,5.786,5.826,19
2022-11-30 13:00:00+00:00,5.839,5.839,5.825,5.825,4
2022-11-30 14:00:00+00:00,5.8309999999999995,5.838,5.798,5.798,7
2022-11-30 15:00:00+00:00,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,1
2022-11-30 16:00:00+00:00,5.675,5.788,5.675,5.788,13
2022-11-30 17:00:00+00:00,5.798,5.799,5.798,5.799,2
2022-11-30 18:00:00+00:00,5.783,5.787,5.783,5.785,7
2022-11-30 19:00:00+00:00,5.783,5.798,5.766,5.798,18
2022-11-30 20:00:00+00:00,5.798,5.8,5.798,5.8,5
2022-12-01 06:00:00+00:00,5.8,5.8,5.785,5.785,4
2022-12-01 07:00:00+00:00,5.785,5.785,5.76,5.76,9
2022-12-01 08:00:00+00:00,5.77,5.774,5.77,5.774,2
2022-12-01 09:00:00+00:00,5.771,5.771,5.77,5.77,2
2022-12-01 10:00:00+00:00,5.768,5.817,5.768,5.786,15
2022-12-01 11:00:00+00:00,5.82,5.849,5.812,5.849,13
2022-12-01 12:00:00+00:00,5.837,5.837,5.804,5.837,14
2022-12-01 13:00:00+00:00,5.828,5.85,5.825,5.825,19
2022-12-01 14:00:00+00:00,5.853,5.891,5.75,5.781,72
2022-12-01 15:00:00+00:00,5.78,5.8100000000000005,5.737,5.74,11
2022-12-01 16:00:00+00:00,5.705,5.739,5.705,5.737,18
2022-12-01 17:00:00+00:00,5.7379999999999995,5.775,5.7379999999999995,5.774,13
2022-12-01 18:00:00+00:00,5.75,5.78,5.732,5.732,5
2022-12-01 19:00:00+00:00,5.739,5.739,5.731,5.731,6
2022-12-01 20:00:00+00:00,5.7780000000000005,5.781,5.7780000000000005,5.781,5
2022-12-02 06:00:00+00:00,5.73,5.79,5.72,5.79,24
2022-12-02 07:00:00+00:00,5.768,5.768,5.751,5.755,31
2022-12-02 08:00:00+00:00,5.757,5.771,5.757,5.771,21
2022-12-02 09:00:00+00:00,5.774,5.775,5.771,5.775,3
2022-12-02 10:00:00+00:00,5.771,5.771,5.751,5.754,31
2022-12-02 11:00:00+00:00,5.781,5.781,5.752,5.767,14
2022-12-02 12:00:00+00:00,5.764,5.777,5.76,5.767,15
2022-12-02 13:00:00+00:00,5.767,5.767,5.751,5.76,24
2022-12-02 14:00:00+00:00,5.7620000000000005,5.763,5.751,5.752,27
2022-12-02 16:00:00+00:00,5.8,5.8,5.785,5.785,3
2022-12-02 17:00:00+00:00,5.761,5.771,5.761,5.7620000000000005,6
2022-12-02 18:00:00+00:00,5.7620000000000005,5.78,5.76,5.78,6
2022-12-02 19:00:00+00:00,5.761,5.809,5.751,5.799,152
2022-12-02 20:00:00+00:00,5.799,5.802,5.79,5.793,44
2022-12-05 06:00:00+00:00,5.76,5.8100000000000005,5.65,5.8100000000000005,157
2022-12-05 07:00:00+00:00,5.822,5.822,5.71,5.761,144
2022-12-05 08:00:00+00:00,5.806,5.824,5.784,5.817,42
2022-12-05 09:00:00+00:00,5.836,5.837,5.752,5.752,16
2022-12-05 10:00:00+00:00,5.787,5.79,5.754,5.754,10
2022-12-05 11:00:00+00:00,5.753,5.789,5.729,5.741,38
2022-12-05 12:00:00+00:00,5.761,5.788,5.741,5.779,34
2022-12-05 13:00:00+00:00,5.78,5.812,5.78,5.8100000000000005,30
2022-12-05 14:00:00+00:00,5.791,5.791,5.773,5.782,8
2022-12-05 15:00:00+00:00,5.785,5.798,5.784,5.797,8
2022-12-05 16:00:00+00:00,5.768,5.8,5.768,5.783,10
2022-12-05 17:00:00+00:00,5.74,5.766,5.7379999999999995,5.766,8
2022-12-05 18:00:00+00:00,5.747,5.761,5.74,5.74,4
2022-12-05 19:00:00+00:00,5.741,5.808,5.74,5.8,39
2022-12-05 20:00:00+00:00,5.741,5.741,5.741,5.741,1
2022-12-06 06:00:00+00:00,5.787,5.8100000000000005,5.746,5.746,24
2022-12-06 07:00:00+00:00,5.741,5.78,5.741,5.741,19
2022-12-06 08:00:00+00:00,5.763,5.764,5.761,5.7620000000000005,7
2022-12-06 09:00:00+00:00,5.769,5.769,5.7620000000000005,5.7620000000000005,4
2022-12-06 10:00:00+00:00,5.761,5.764,5.761,5.764,8
2022-12-06 11:00:00+00:00,5.763,5.763,5.741,5.741,13
2022-12-06 12:00:00+00:00,5.758,5.758,5.758,5.758,2
2022-12-06 13:00:00+00:00,5.755,5.755,5.743,5.743,3
2022-12-06 14:00:00+00:00,5.774,5.79,5.765,5.768,14
2022-12-06 15:00:00+00:00,5.789,5.789,5.749,5.749,15
2022-12-06 16:00:00+00:00,5.754,5.758,5.749,5.749,18
2022-12-06 17:00:00+00:00,5.765,5.766,5.765,5.766,3
2022-12-06 18:00:00+00:00,5.764,5.764,5.764,5.764,1
2022-12-06 19:00:00+00:00,5.784,5.785,5.7,5.714,74
2022-12-06 20:00:00+00:00,5.714,5.714,5.673,5.714,21
2022-12-07 06:00:00+00:00,5.79,5.8,5.6850000000000005,5.725,44
2022-12-07 07:00:00+00:00,5.754,5.754,5.663,5.728,42
2022-12-07 08:00:00+00:00,5.728,5.757,5.728,5.729,9
2022-12-07 09:00:00+00:00,5.729,5.734,5.728,5.734,6
2022-12-07 10:00:00+00:00,5.732,5.737,5.701,5.701,15
2022-12-07 11:00:00+00:00,5.737,5.75,5.737,5.746,9
2022-12-07 12:00:00+00:00,5.713,5.729,5.668,5.688,38
2022-12-07 13:00:00+00:00,5.689,5.695,5.658,5.689,52
2022-12-07 14:00:00+00:00,5.665,5.665,5.61,5.643,38
2022-12-07 15:00:00+00:00,5.64,5.657,5.636,5.65,9
2022-12-07 16:00:00+00:00,5.65,5.663,5.62,5.632,24
2022-12-07 17:00:00+00:00,5.652,5.735,5.652,5.715,17
2022-12-07 18:00:00+00:00,5.719,5.72,5.7,5.7,20
2022-12-07 19:00:00+00:00,5.701,5.7379999999999995,5.701,5.7379999999999995,8
2022-12-07 20:00:00+00:00,5.737,5.76,5.731,5.741,14
2022-12-08 06:00:00+00:00,5.777,5.777,5.744,5.77,37
2022-12-08 07:00:00+00:00,5.76,5.76,5.732,5.733,13
2022-12-08 08:00:00+00:00,5.723,5.723,5.719,5.719,3
2022-12-08 09:00:00+00:00,5.721,5.754,5.721,5.754,3
2022-12-08 10:00:00+00:00,5.768,5.776,5.768,5.769,18
2022-12-08 11:00:00+00:00,5.77,5.788,5.744,5.787,25
2022-12-08 12:00:00+00:00,5.7780000000000005,5.7780000000000005,5.743,5.743,7
2022-12-08 13:00:00+00:00,5.741,5.772,5.741,5.742,14
2022-12-08 14:00:00+00:00,5.74,5.775,5.72,5.775,26
2022-12-08 15:00:00+00:00,5.753,5.779,5.705,5.705,28
2022-12-08 16:00:00+00:00,5.699,5.78,5.697,5.779,18
2022-12-08 17:00:00+00:00,5.79,5.79,5.764,5.769,14
2022-12-08 18:00:00+00:00,5.765,5.8,5.765,5.79,28
2022-12-08 19:00:00+00:00,5.786,5.786,5.73,5.73,4
2022-12-08 20:00:00+00:00,5.73,5.73,5.73,5.73,1
2022-12-09 06:00:00+00:00,5.703,5.737,5.691,5.737,42
2022-12-09 07:00:00+00:00,5.735,5.745,5.735,5.745,2
2022-12-09 08:00:00+00:00,5.727,5.727,5.723,5.723,2
2022-12-09 09:00:00+00:00,5.768,5.768,5.75,5.75,7
2022-12-09 10:00:00+00:00,5.729,5.744,5.729,5.744,2
2022-12-09 11:00:00+00:00,5.753,5.755,5.708,5.708,8
2022-12-09 12:00:00+00:00,5.704,5.763,5.704,5.731,7
2022-12-09 13:00:00+00:00,5.752,5.78,5.752,5.775,14
2022-12-09 14:00:00+00:00,5.797,5.883,5.797,5.839,91
2022-12-09 15:00:00+00:00,5.836,5.84,5.732,5.772,80
2022-12-09 16:00:00+00:00,5.7940000000000005,5.848,5.771,5.771,10
2022-12-09 17:00:00+00:00,5.758,5.78,5.742,5.78,24
2022-12-09 18:00:00+00:00,5.742,5.76,5.733,5.76,18
2022-12-09 19:00:00+00:00,5.77,5.785,5.77,5.785,5
2022-12-09 20:00:00+00:00,5.777,5.777,5.733,5.733,7
2022-12-12 06:00:00+00:00,5.799,6.001,5.799,5.804,217
2022-12-12 07:00:00+00:00,5.819,5.835,5.802,5.824,27
2022-12-12 08:00:00+00:00,5.823,5.824,5.813,5.824,9
2022-12-12 09:00:00+00:00,5.842,5.845,5.834,5.842,20
2022-12-12 10:00:00+00:00,5.844,5.85,5.844,5.85,9
2022-12-12 11:00:00+00:00,5.85,5.9,5.85,5.878,45
2022-12-12 12:00:00+00:00,5.877,5.882,5.85,5.882,22
2022-12-12 13:00:00+00:00,5.871,5.883,5.86,5.861,7
2022-12-12 14:00:00+00:00,5.861,5.861,5.825,5.825,8
2022-12-12 15:00:00+00:00,5.819,5.838,5.818,5.838,15
2022-12-12 17:00:00+00:00,5.835,5.848,5.835,5.845,4
2022-12-12 18:00:00+00:00,5.84,5.84,5.818,5.818,10
2022-12-12 19:00:00+00:00,5.8100000000000005,5.8100000000000005,5.801,5.801,3
2022-12-12 20:00:00+00:00,5.802,5.802,5.8,5.8,18
2022-12-13 06:00:00+00:00,5.833,5.875,5.827,5.86,40
2022-12-13 07:00:00+00:00,5.865,5.865,5.855,5.855,2
2022-12-13 08:00:00+00:00,5.865,5.865,5.852,5.852,4
2022-12-13 09:00:00+00:00,5.827,5.827,5.826,5.826,15
2022-12-13 10:00:00+00:00,5.827,5.827,5.826,5.826,2
2022-12-13 11:00:00+00:00,5.836,5.839,5.8,5.8,120
2022-12-13 12:00:00+00:00,5.8,5.824,5.799,5.824,11
2022-12-13 13:00:00+00:00,5.823,5.851,5.823,5.839,39
2022-12-13 14:00:00+00:00,5.838,5.871,5.826,5.842,43
2022-12-13 15:00:00+00:00,5.842,5.9,5.836,5.853,45
2022-12-13 16:00:00+00:00,5.857,5.859,5.855,5.855,4
2022-12-13 17:00:00+00:00,5.855,5.875,5.851,5.868,15
2022-12-13 19:00:00+00:00,5.854,5.854,5.843,5.843,4
2022-12-14 06:00:00+00:00,5.825,5.8469999999999995,5.809,5.8469999999999995,9
2022-12-14 07:00:00+00:00,5.8469999999999995,5.848,5.8100000000000005,5.8100000000000005,24
2022-12-14 08:00:00+00:00,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,2
2022-12-14 10:00:00+00:00,5.818,5.82,5.818,5.82,5
2022-12-14 12:00:00+00:00,5.828,5.85,5.828,5.85,18
2022-12-14 13:00:00+00:00,5.85,5.86,5.82,5.835,16
2022-12-14 14:00:00+00:00,5.856,5.856,5.821,5.8469999999999995,8
2022-12-14 15:00:00+00:00,5.821,5.821,5.818,5.818,3
2022-12-14 16:00:00+00:00,5.818,5.818,5.816,5.816,3
2022-12-14 17:00:00+00:00,5.806,5.8100000000000005,5.8,5.802,5
2022-12-14 18:00:00+00:00,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,1
2022-12-14 19:00:00+00:00,5.821,5.821,5.8,5.82,14
2022-12-14 20:00:00+00:00,5.821,5.821,5.811,5.811,3
2022-12-15 06:00:00+00:00,5.829,5.83,5.808,5.812,11
2022-12-15 07:00:00+00:00,5.8100000000000005,5.811,5.809,5.809,13
2022-12-15 08:00:00+00:00,5.805,5.809,5.802,5.809,3
2022-12-15 09:00:00+00:00,5.807,5.809,5.801,5.801,3
2022-12-15 10:00:00+00:00,5.824,5.824,5.801,5.801,4
2022-12-15 11:00:00+00:00,5.803,5.803,5.777,5.777,18
2022-12-15 13:00:00+00:00,5.812,5.814,5.7780000000000005,5.779,8
2022-12-15 14:00:00+00:00,5.819,5.849,5.788,5.837,38
2022-12-15 15:00:00+00:00,5.838,5.84,5.777,5.777,10
2022-12-15 17:00:00+00:00,5.814,5.867,5.814,5.867,18
2022-12-15 18:00:00+00:00,5.868,5.868,5.82,5.825,19
2022-12-15 19:00:00+00:00,5.835,5.835,5.808,5.808,12
2022-12-15 20:00:00+00:00,5.83,5.8309999999999995,5.83,5.83,13
2022-12-16 06:00:00+00:00,5.813,5.817,5.78,5.817,28
2022-12-16 07:00:00+00:00,5.814,5.85,5.805,5.823,13
2022-12-16 08:00:00+00:00,5.828,5.835,5.828,5.835,18
2022-12-16 09:00:00+00:00,5.828,5.828,5.799,5.799,16
2022-12-16 10:00:00+00:00,5.823,5.823,5.823,5.823,2
2022-12-16 11:00:00+00:00,5.792,5.801,5.792,5.801,2
2022-12-16 12:00:00+00:00,5.819,5.819,5.799,5.799,3
2022-12-16 13:00:00+00:00,5.798,5.842,5.777,5.8,24
2022-12-16 14:00:00+00:00,5.8,5.844,5.781,5.844,10
2022-12-16 15:00:00+00:00,5.805,5.825,5.802,5.802,9
2022-12-16 16:00:00+00:00,5.8,5.813,5.8,5.813,2
2022-12-16 18:00:00+00:00,5.816,5.816,5.816,5.816,1
2022-12-16 19:00:00+00:00,5.803,5.803,5.803,5.803,1
2022-12-16 20:00:00+00:00,5.816,5.832,5.802,5.802,3
2022-12-19 06:00:00+00:00,5.802,5.802,5.723,5.723,89
2022-12-19 07:00:00+00:00,5.739,5.766,5.724,5.766,32
2022-12-19 08:00:00+00:00,5.765,5.765,5.75,5.753,16
2022-12-19 09:00:00+00:00,5.772,5.773,5.758,5.758,5
2022-12-19 10:00:00+00:00,5.758,5.758,5.745,5.753,11
2022-12-19 11:00:00+00:00,5.757,5.77,5.756,5.757,33
2022-12-19 12:00:00+00:00,5.764,5.765,5.746,5.746,30
2022-12-19 13:00:00+00:00,5.769,5.769,5.73,5.73,10
2022-12-19 14:00:00+00:00,5.673,5.714,5.661,5.7,101
2022-12-19 15:00:00+00:00,5.743,5.743,5.681,5.681,16
2022-12-19 16:00:00+00:00,5.744,5.757,5.714,5.714,8
2022-12-19 17:00:00+00:00,5.721,5.757,5.721,5.732,53
2022-12-19 18:00:00+00:00,5.726,5.726,5.713,5.713,6
2022-12-19 19:00:00+00:00,5.714,5.718,5.701,5.701,10
2022-12-19 20:00:00+00:00,5.701,5.701,5.701,5.701,6
2022-12-20 06:00:00+00:00,5.746,5.746,5.72,5.725,5
2022-12-20 07:00:00+00:00,5.74,5.74,5.625,5.662,60
2022-12-20 08:00:00+00:00,5.662,5.663,5.5600000000000005,5.588,336
2022-12-20 09:00:00+00:00,5.595,5.595,5.5600000000000005,5.572,67
2022-12-20 10:00:00+00:00,5.57,5.577,5.5600000000000005,5.577,107
2022-12-20 11:00:00+00:00,5.577,5.586,5.536,5.586,21
2022-12-20 12:00:00+00:00,5.576,5.58,5.537,5.537,10
2022-12-20 13:00:00+00:00,5.535,5.555,5.525,5.526,30
2022-12-20 14:00:00+00:00,5.525,5.586,5.452,5.469,137
2022-12-20 15:00:00+00:00,5.469,5.557,5.443,5.52,80
2022-12-20 16:00:00+00:00,5.557,5.557,5.515,5.522,11
2022-12-20 17:00:00+00:00,5.507,5.507,5.461,5.471,21
2022-12-20 18:00:00+00:00,5.506,5.508,5.495,5.5,35
2022-12-20 19:00:00+00:00,5.496,5.507,5.48,5.507,18
2022-12-20 20:00:00+00:00,5.497,5.52,5.497,5.52,7
2022-12-21 06:00:00+00:00,5.558,5.59,5.421,5.54,94
2022-12-21 07:00:00+00:00,5.54,5.85,5.54,5.696,380
2022-12-21 08:00:00+00:00,5.687,5.714,5.642,5.6690000000000005,125
2022-12-21 09:00:00+00:00,5.643,5.666,5.6,5.612,53
2022-12-21 10:00:00+00:00,5.612,5.635,5.6,5.6,48
2022-12-21 11:00:00+00:00,5.619,5.619,5.547,5.598,36
2022-12-21 12:00:00+00:00,5.575,5.575,5.5,5.547,54
2022-12-21 13:00:00+00:00,5.547,5.585,5.521,5.536,24
2022-12-21 14:00:00+00:00,5.551,5.596,5.531,5.552,13
2022-12-21 15:00:00+00:00,5.5649999999999995,5.577,5.552,5.573,10
2022-12-21 16:00:00+00:00,5.583,5.583,5.58,5.58,5
2022-12-21 17:00:00+00:00,5.59,5.59,5.572,5.572,4
2022-12-21 18:00:00+00:00,5.5,5.5,5.437,5.45,76
2022-12-21 19:00:00+00:00,5.45,5.45,5.442,5.448,70
2022-12-21 20:00:00+00:00,5.486,5.489,5.456,5.465,36
2022-12-22 06:00:00+00:00,5.499,5.545,5.499,5.504,48
2022-12-22 07:00:00+00:00,5.507,5.508,5.464,5.491,32
2022-12-22 08:00:00+00:00,5.469,5.478,5.45,5.47,37
2022-12-22 09:00:00+00:00,5.465,5.494,5.465,5.494,11
2022-12-22 10:00:00+00:00,5.495,5.495,5.482,5.495,30
2022-12-22 11:00:00+00:00,5.495,5.495,5.451,5.451,28
2022-12-22 12:00:00+00:00,5.451,5.451,5.45,5.451,40
2022-12-22 13:00:00+00:00,5.451,5.49,5.42,5.43,75
2022-12-22 14:00:00+00:00,5.429,5.453,5.377,5.449,117
2022-12-22 15:00:00+00:00,5.449,5.45,5.376,5.396,153
2022-12-22 16:00:00+00:00,5.377,5.377,5.299,5.375,55
2022-12-22 17:00:00+00:00,5.375,5.437,5.35,5.35,18
2022-12-22 18:00:00+00:00,5.351,5.378,5.3,5.336,63
2022-12-22 19:00:00+00:00,5.348,5.35,5.27,5.34,73
2022-12-22 20:00:00+00:00,5.34,5.34,5.34,5.34,6
2022-12-23 06:00:00+00:00,5.281,5.354,5.281,5.29,27
2022-12-23 07:00:00+00:00,5.29,5.316,5.215,5.215,80
2022-12-23 08:00:00+00:00,5.211,5.254,5.168,5.209,67
2022-12-23 09:00:00+00:00,5.216,5.261,5.209,5.261,137
2022-12-23 10:00:00+00:00,5.242,5.31,5.215,5.279,146
2022-12-23 11:00:00+00:00,5.279,5.328,5.279,5.279,45
2022-12-23 12:00:00+00:00,5.279,5.295,5.21,5.21,64
2022-12-23 13:00:00+00:00,5.213,5.274,5.213,5.219,15
2022-12-23 14:00:00+00:00,5.24,5.268,5.215,5.215,59
2022-12-23 15:00:00+00:00,5.231,5.296,5.215,5.291,63
2022-12-23 16:00:00+00:00,5.266,5.284,5.203,5.244,19
