time,open,high,low,close,volume
2024-11-14 19:00:00+00:00,2.8209999999999997,2.827,2.802,2.805,49
2024-11-14 20:00:00+00:00,2.8,2.805,2.8,2.805,44
2024-11-15 06:00:00+00:00,2.8,2.8,2.8,2.8,1
2024-11-15 07:00:00+00:00,2.775,2.779,2.754,2.7720000000000002,123
2024-11-15 08:00:00+00:00,2.773,2.773,2.763,2.767,52
2024-11-15 09:00:00+00:00,2.766,2.77,2.755,2.755,38
2024-11-15 10:00:00+00:00,2.761,2.761,2.7560000000000002,2.759,4
2024-11-15 11:00:00+00:00,2.76,2.7640000000000002,2.75,2.763,71
2024-11-15 12:00:00+00:00,2.758,2.762,2.75,2.758,64
2024-11-15 13:00:00+00:00,2.757,2.776,2.755,2.776,39
2024-11-15 14:00:00+00:00,2.777,2.805,2.77,2.8,130
2024-11-15 15:00:00+00:00,2.793,2.8040000000000003,2.79,2.802,54
2024-11-15 16:00:00+00:00,2.8,2.824,2.795,2.81,100
2024-11-15 17:00:00+00:00,2.801,2.825,2.7880000000000003,2.825,87
2024-11-15 18:00:00+00:00,2.825,2.826,2.806,2.814,32
2024-11-15 19:00:00+00:00,2.816,2.8289999999999997,2.816,2.825,34
2024-11-15 20:00:00+00:00,2.825,2.83,2.8209999999999997,2.8209999999999997,14
2024-11-18 06:00:00+00:00,2.9,2.9,2.867,2.867,17
2024-11-18 07:00:00+00:00,2.846,2.887,2.8,2.865,96
2024-11-18 08:00:00+00:00,2.87,2.871,2.858,2.858,34
2024-11-18 09:00:00+00:00,2.858,2.859,2.858,2.859,4
2024-11-18 10:00:00+00:00,2.851,2.856,2.85,2.856,6
2024-11-18 11:00:00+00:00,2.859,2.864,2.847,2.847,30
2024-11-18 12:00:00+00:00,2.848,2.868,2.832,2.868,99
2024-11-18 13:00:00+00:00,2.868,2.877,2.84,2.84,139
2024-11-18 14:00:00+00:00,2.833,2.859,2.814,2.847,157
2024-11-18 15:00:00+00:00,2.856,2.859,2.84,2.848,80
2024-11-18 16:00:00+00:00,2.8609999999999998,2.865,2.85,2.865,7
2024-11-18 17:00:00+00:00,2.865,2.8689999999999998,2.849,2.864,30
2024-11-18 18:00:00+00:00,2.867,2.882,2.865,2.871,75
2024-11-18 19:00:00+00:00,2.8810000000000002,2.885,2.878,2.8810000000000002,46
2024-11-18 20:00:00+00:00,2.879,2.886,2.878,2.885,51
2024-11-19 07:00:00+00:00,2.877,2.88,2.871,2.88,56
2024-11-19 08:00:00+00:00,2.877,2.88,2.8689999999999998,2.8689999999999998,33
2024-11-19 09:00:00+00:00,2.8689999999999998,2.8689999999999998,2.865,2.865,3
2024-11-19 10:00:00+00:00,2.87,2.884,2.87,2.873,25
2024-11-19 11:00:00+00:00,2.882,2.8890000000000002,2.864,2.864,63
2024-11-19 12:00:00+00:00,2.865,2.865,2.8449999999999998,2.846,96
2024-11-19 13:00:00+00:00,2.8449999999999998,2.865,2.84,2.858,55
2024-11-19 14:00:00+00:00,2.848,2.895,2.848,2.867,137
2024-11-19 15:00:00+00:00,2.885,2.8890000000000002,2.884,2.888,31
2024-11-19 16:00:00+00:00,2.888,2.911,2.888,2.911,108
2024-11-19 17:00:00+00:00,2.911,2.924,2.886,2.919,235
2024-11-19 18:00:00+00:00,2.917,2.925,2.875,2.9,151
2024-11-19 19:00:00+00:00,2.9050000000000002,2.914,2.891,2.8970000000000002,78
2024-11-19 20:00:00+00:00,2.892,2.9,2.89,2.9,6
2024-11-20 06:00:00+00:00,2.916,2.916,2.915,2.916,13
2024-11-20 07:00:00+00:00,2.924,2.925,2.909,2.925,108
2024-11-20 08:00:00+00:00,2.926,2.9290000000000003,2.925,2.9290000000000003,65
2024-11-20 09:00:00+00:00,2.9290000000000003,2.933,2.925,2.933,40
2024-11-20 10:00:00+00:00,2.932,2.941,2.932,2.94,48
2024-11-20 11:00:00+00:00,2.941,2.955,2.94,2.952,202
2024-11-20 12:00:00+00:00,2.949,2.958,2.942,2.944,85
2024-11-20 13:00:00+00:00,2.955,2.972,2.942,2.943,125
2024-11-20 14:00:00+00:00,2.9459999999999997,2.9699999999999998,2.932,2.9370000000000003,234
2024-11-20 15:00:00+00:00,2.9370000000000003,2.968,2.9370000000000003,2.965,125
2024-11-20 16:00:00+00:00,2.969,3.001,2.964,2.999,243
2024-11-20 17:00:00+00:00,2.995,3.025,2.987,2.991,164
2024-11-20 18:00:00+00:00,2.995,3.008,2.995,3.008,97
2024-11-20 19:00:00+00:00,3.008,3.026,3.008,3.015,77
2024-11-20 20:00:00+00:00,3.015,3.02,2.997,3.018,119
2024-11-21 06:00:00+00:00,3.053,3.053,3.053,3.053,2
2024-11-21 07:00:00+00:00,3.074,3.098,3.054,3.084,231
2024-11-21 08:00:00+00:00,3.094,3.111,3.086,3.111,135
2024-11-21 09:00:00+00:00,3.11,3.112,3.103,3.112,43
2024-11-21 10:00:00+00:00,3.12,3.138,3.113,3.138,67
2024-11-21 11:00:00+00:00,3.136,3.136,3.111,3.126,93
2024-11-21 12:00:00+00:00,3.122,3.1390000000000002,3.101,3.101,203
2024-11-21 13:00:00+00:00,3.104,3.144,3.095,3.144,207
2024-11-21 14:00:00+00:00,3.147,3.153,3.082,3.11,333
2024-11-21 15:00:00+00:00,3.117,3.15,3.117,3.143,136
2024-11-21 16:00:00+00:00,3.1189999999999998,3.137,3.097,3.098,66
2024-11-21 17:00:00+00:00,3.104,3.127,3.033,3.053,307
2024-11-21 18:00:00+00:00,3.049,3.07,3.011,3.041,403
2024-11-21 19:00:00+00:00,3.038,3.086,3.033,3.086,227
2024-11-21 20:00:00+00:00,3.092,3.11,3.082,3.082,78
2024-11-22 07:00:00+00:00,3.09,3.123,3.081,3.115,90
2024-11-22 08:00:00+00:00,3.124,3.148,3.094,3.094,154
2024-11-22 09:00:00+00:00,3.102,3.102,3.089,3.091,61
2024-11-22 10:00:00+00:00,3.094,3.113,3.091,3.091,18
2024-11-22 11:00:00+00:00,3.084,3.084,3.063,3.071,139
2024-11-22 12:00:00+00:00,3.071,3.08,3.024,3.025,102
2024-11-22 13:00:00+00:00,3.031,3.033,2.966,2.9699999999999998,361
2024-11-22 14:00:00+00:00,2.984,3.007,2.959,2.975,368
2024-11-22 15:00:00+00:00,2.972,2.992,2.9699999999999998,2.979,64
2024-11-22 16:00:00+00:00,2.955,2.98,2.9379999999999997,2.979,293
2024-11-22 17:00:00+00:00,2.973,3.006,2.9370000000000003,2.997,131
2024-11-22 18:00:00+00:00,2.996,2.998,2.95,2.975,166
2024-11-22 19:00:00+00:00,2.976,2.976,2.957,2.971,61
2024-11-22 20:00:00+00:00,2.976,2.98,2.969,2.969,27
2024-11-25 06:00:00+00:00,3.056,3.1,3.012,3.054,21
2024-11-25 07:00:00+00:00,3.137,3.1390000000000002,3.057,3.096,394
2024-11-25 08:00:00+00:00,3.099,3.105,3.093,3.093,43
2024-11-25 09:00:00+00:00,3.097,3.105,3.076,3.077,51
2024-11-25 10:00:00+00:00,3.076,3.082,3.053,3.053,125
2024-11-25 11:00:00+00:00,3.057,3.073,3.01,3.066,71
2024-11-25 12:00:00+00:00,3.059,3.095,3.048,3.086,104
2024-11-25 13:00:00+00:00,3.105,3.105,3.069,3.069,138
2024-11-25 14:00:00+00:00,3.069,3.115,3.065,3.113,106
2024-11-25 15:00:00+00:00,3.113,3.1310000000000002,3.105,3.127,134
2024-11-25 16:00:00+00:00,3.126,3.148,3.082,3.083,137
2024-11-25 17:00:00+00:00,3.095,3.117,3.062,3.072,123
2024-11-25 18:00:00+00:00,3.083,3.084,3.045,3.05,111
2024-11-25 19:00:00+00:00,3.067,3.073,3.012,3.016,101
2024-11-25 20:00:00+00:00,3.016,3.035,3.016,3.035,15
2024-11-26 07:00:00+00:00,3.061,3.062,3.048,3.053,118
2024-11-26 08:00:00+00:00,3.051,3.06,3.051,3.06,25
2024-11-26 09:00:00+00:00,3.065,3.068,3.056,3.062,47
2024-11-26 10:00:00+00:00,3.058,3.058,3.048,3.05,21
2024-11-26 11:00:00+00:00,3.049,3.115,3.049,3.114,230
2024-11-26 12:00:00+00:00,3.11,3.11,3.073,3.073,73
2024-11-26 13:00:00+00:00,3.089,3.104,3.056,3.104,240
2024-11-26 14:00:00+00:00,3.105,3.123,3.071,3.115,168
2024-11-26 15:00:00+00:00,3.113,3.121,3.041,3.053,201
2024-11-26 16:00:00+00:00,3.04,3.051,3.005,3.013,354
2024-11-26 17:00:00+00:00,3.025,3.097,3.025,3.072,339
2024-11-26 18:00:00+00:00,3.09,3.106,3.031,3.106,451
2024-11-26 19:00:00+00:00,3.106,3.117,3.063,3.067,326
2024-11-26 20:00:00+00:00,3.081,3.089,3.076,3.082,64
2024-11-27 06:00:00+00:00,3.015,3.033,2.985,2.985,38
2024-11-27 07:00:00+00:00,2.983,3.014,2.969,2.988,490
2024-11-27 08:00:00+00:00,2.985,2.995,2.98,2.983,290
2024-11-27 09:00:00+00:00,2.983,2.991,2.983,2.983,49
2024-11-27 10:00:00+00:00,2.982,2.983,2.955,2.955,179
2024-11-27 11:00:00+00:00,2.955,2.965,2.939,2.9619999999999997,292
2024-11-27 12:00:00+00:00,2.9619999999999997,2.972,2.951,2.957,482
2024-11-27 13:00:00+00:00,2.956,2.985,2.927,2.93,349
2024-11-27 14:00:00+00:00,2.94,2.94,2.902,2.92,448
2024-11-27 15:00:00+00:00,2.915,2.927,2.91,2.912,106
2024-11-27 16:00:00+00:00,2.906,2.925,2.901,2.923,122
2024-11-27 17:00:00+00:00,2.92,2.933,2.885,2.887,329
2024-11-27 18:00:00+00:00,2.887,2.904,2.8810000000000002,2.895,194
2024-11-27 19:00:00+00:00,2.895,2.895,2.883,2.8890000000000002,123
2024-11-27 20:00:00+00:00,2.8890000000000002,2.8890000000000002,2.873,2.873,222
2024-11-28 07:00:00+00:00,2.8890000000000002,2.908,2.8890000000000002,2.901,138
2024-11-28 08:00:00+00:00,2.901,2.909,2.901,2.9050000000000002,65
2024-11-28 09:00:00+00:00,2.9050000000000002,2.9130000000000003,2.9050000000000002,2.9130000000000003,51
2024-11-28 10:00:00+00:00,2.9130000000000003,2.9130000000000003,2.909,2.909,10
2024-11-28 11:00:00+00:00,2.91,2.91,2.883,2.886,101
2024-11-28 12:00:00+00:00,2.887,2.9130000000000003,2.886,2.903,148
2024-11-28 13:00:00+00:00,2.907,2.925,2.8970000000000002,2.92,77
2024-11-28 14:00:00+00:00,2.917,2.917,2.893,2.906,154
2024-11-28 15:00:00+00:00,2.911,2.9130000000000003,2.896,2.9,67
2024-11-28 16:00:00+00:00,2.903,2.922,2.903,2.917,131
2024-11-28 17:00:00+00:00,2.9130000000000003,2.943,2.9130000000000003,2.943,236
2024-11-28 18:00:00+00:00,2.942,2.958,2.933,2.943,113
2024-11-28 19:00:00+00:00,2.942,2.95,2.935,2.942,86
2024-11-28 20:00:00+00:00,2.943,2.943,2.934,2.943,48
2024-11-29 06:00:00+00:00,2.953,2.9619999999999997,2.953,2.9619999999999997,3
2024-11-29 07:00:00+00:00,2.966,2.974,2.956,2.974,341
2024-11-29 08:00:00+00:00,2.971,2.988,2.969,2.969,202
2024-11-29 09:00:00+00:00,2.968,2.968,2.955,2.958,110
2024-11-29 10:00:00+00:00,2.963,2.966,2.951,2.956,63
2024-11-29 11:00:00+00:00,2.961,2.9619999999999997,2.94,2.942,73
2024-11-29 12:00:00+00:00,2.9379999999999997,2.958,2.934,2.948,59
2024-11-29 13:00:00+00:00,2.953,2.975,2.945,2.974,148
2024-11-29 14:00:00+00:00,2.973,2.996,2.953,2.975,188
2024-11-29 15:00:00+00:00,2.975,2.9779999999999998,2.953,2.953,102
2024-11-29 16:00:00+00:00,2.945,2.989,2.927,2.981,293
2024-11-29 17:00:00+00:00,2.983,3.009,2.9699999999999998,2.972,519
2024-11-29 18:00:00+00:00,2.974,2.993,2.969,2.984,86
2024-11-29 19:00:00+00:00,2.984,2.998,2.984,2.995,37
2024-11-29 20:00:00+00:00,2.999,3.013,2.998,3.01,96
2024-12-02 06:00:00+00:00,2.879,2.879,2.84,2.84,146
2024-12-02 07:00:00+00:00,2.833,2.857,2.809,2.8369999999999997,829
2024-12-02 08:00:00+00:00,2.838,2.839,2.833,2.838,160
2024-12-02 09:00:00+00:00,2.8369999999999997,2.84,2.833,2.833,98
2024-12-02 10:00:00+00:00,2.8369999999999997,2.839,2.833,2.838,50
2024-12-02 11:00:00+00:00,2.839,2.857,2.839,2.857,174
2024-12-02 12:00:00+00:00,2.852,2.855,2.835,2.839,153
2024-12-02 13:00:00+00:00,2.841,2.86,2.839,2.858,98
2024-12-02 14:00:00+00:00,2.8609999999999998,2.92,2.8609999999999998,2.896,821
2024-12-02 15:00:00+00:00,2.896,2.939,2.896,2.931,397
2024-12-02 16:00:00+00:00,2.935,2.936,2.865,2.886,406
2024-12-02 17:00:00+00:00,2.885,2.907,2.8689999999999998,2.907,149
2024-12-02 18:00:00+00:00,2.91,2.91,2.8689999999999998,2.875,96
2024-12-02 19:00:00+00:00,2.871,2.9,2.865,2.882,127
2024-12-02 20:00:00+00:00,2.877,2.884,2.877,2.878,46
2024-12-03 06:00:00+00:00,2.879,2.879,2.859,2.859,12
2024-12-03 07:00:00+00:00,2.857,2.868,2.856,2.862,404
2024-12-03 08:00:00+00:00,2.862,2.863,2.855,2.855,532
2024-12-03 09:00:00+00:00,2.855,2.857,2.842,2.843,664
2024-12-03 10:00:00+00:00,2.843,2.849,2.839,2.839,142
2024-12-03 11:00:00+00:00,2.848,2.849,2.828,2.834,239
2024-12-03 12:00:00+00:00,2.834,2.834,2.815,2.815,902
2024-12-03 13:00:00+00:00,2.814,2.834,2.803,2.808,999
2024-12-03 14:00:00+00:00,2.816,2.83,2.799,2.8,854
2024-12-03 15:00:00+00:00,2.799,2.802,2.777,2.777,1097
2024-12-03 16:00:00+00:00,2.785,2.8,2.779,2.787,232
2024-12-03 17:00:00+00:00,2.785,2.7880000000000003,2.769,2.777,487
2024-12-03 18:00:00+00:00,2.7720000000000002,2.7720000000000002,2.755,2.755,690
2024-12-03 19:00:00+00:00,2.76,2.765,2.759,2.762,111
2024-12-03 20:00:00+00:00,2.761,2.765,2.7560000000000002,2.7560000000000002,164
2024-12-04 07:00:00+00:00,2.755,2.767,2.755,2.7560000000000002,559
2024-12-04 08:00:00+00:00,2.7560000000000002,2.758,2.751,2.751,197
2024-12-04 09:00:00+00:00,2.752,2.752,2.7439999999999998,2.745,436
2024-12-04 10:00:00+00:00,2.745,2.75,2.74,2.741,480
2024-12-04 11:00:00+00:00,2.74,2.741,2.723,2.725,1277
2024-12-04 12:00:00+00:00,2.725,2.725,2.64,2.691,3347
2024-12-04 13:00:00+00:00,2.69,2.74,2.69,2.722,1233
2024-12-04 14:00:00+00:00,2.722,2.745,2.721,2.722,1191
2024-12-04 15:00:00+00:00,2.721,2.745,2.701,2.706,819
2024-12-04 16:00:00+00:00,2.702,2.731,2.701,2.724,319
2024-12-04 17:00:00+00:00,2.724,2.774,2.715,2.749,340
2024-12-04 18:00:00+00:00,2.747,2.766,2.729,2.749,475
2024-12-04 19:00:00+00:00,2.75,2.762,2.742,2.742,173
2024-12-04 20:00:00+00:00,2.75,2.766,2.75,2.762,72
2024-12-05 06:00:00+00:00,2.773,2.776,2.773,2.776,17
2024-12-05 07:00:00+00:00,2.777,2.797,2.777,2.793,400
2024-12-05 08:00:00+00:00,2.793,2.797,2.79,2.797,85
2024-12-05 09:00:00+00:00,2.797,2.808,2.797,2.798,196
2024-12-05 10:00:00+00:00,2.795,2.8,2.777,2.779,172
2024-12-05 11:00:00+00:00,2.774,2.786,2.768,2.786,305
2024-12-05 12:00:00+00:00,2.7880000000000003,2.8040000000000003,2.763,2.777,299
2024-12-05 13:00:00+00:00,2.785,2.815,2.7720000000000002,2.791,2010
2024-12-05 14:00:00+00:00,2.79,2.8040000000000003,2.777,2.799,767
2024-12-05 15:00:00+00:00,2.799,2.811,2.778,2.811,720
2024-12-05 16:00:00+00:00,2.798,2.818,2.771,2.774,601
2024-12-05 17:00:00+00:00,2.776,2.776,2.751,2.751,398
2024-12-05 18:00:00+00:00,2.75,2.77,2.74,2.7640000000000002,570
2024-12-05 19:00:00+00:00,2.761,2.779,2.759,2.761,160
2024-12-05 20:00:00+00:00,2.761,2.761,2.748,2.752,53
2024-12-06 07:00:00+00:00,2.745,2.746,2.723,2.729,181
2024-12-06 08:00:00+00:00,2.729,2.738,2.722,2.732,343
2024-12-06 09:00:00+00:00,2.732,2.732,2.725,2.727,62
2024-12-06 10:00:00+00:00,2.727,2.727,2.71,2.715,180
2024-12-06 11:00:00+00:00,2.713,2.721,2.705,2.707,149
2024-12-06 12:00:00+00:00,2.71,2.721,2.707,2.721,68
2024-12-06 13:00:00+00:00,2.723,2.731,2.715,2.718,185
2024-12-06 14:00:00+00:00,2.723,2.745,2.723,2.733,422
2024-12-06 15:00:00+00:00,2.731,2.755,2.716,2.755,397
2024-12-06 16:00:00+00:00,2.75,2.757,2.732,2.743,246
2024-12-06 17:00:00+00:00,2.745,2.754,2.73,2.745,110
2024-12-06 18:00:00+00:00,2.748,2.748,2.735,2.738,37
2024-12-06 19:00:00+00:00,2.738,2.746,2.729,2.741,198
2024-12-06 20:00:00+00:00,2.74,2.745,2.732,2.741,105
2024-12-09 06:00:00+00:00,2.8209999999999997,2.827,2.815,2.819,132
2024-12-09 07:00:00+00:00,2.828,2.831,2.805,2.82,1108
2024-12-09 08:00:00+00:00,2.823,2.827,2.8120000000000003,2.827,183
2024-12-09 09:00:00+00:00,2.826,2.828,2.822,2.827,100
2024-12-09 10:00:00+00:00,2.823,2.827,2.811,2.811,80
2024-12-09 11:00:00+00:00,2.82,2.827,2.816,2.827,170
2024-12-09 12:00:00+00:00,2.827,2.834,2.7800000000000002,2.783,972
2024-12-09 13:00:00+00:00,2.786,2.817,2.786,2.797,656
2024-12-09 14:00:00+00:00,2.785,2.795,2.769,2.77,933
2024-12-09 15:00:00+00:00,2.769,2.787,2.755,2.777,1350
2024-12-09 16:00:00+00:00,2.778,2.807,2.774,2.789,1379
2024-12-09 17:00:00+00:00,2.794,2.802,2.775,2.781,145
2024-12-09 18:00:00+00:00,2.777,2.8,2.775,2.784,300
2024-12-09 19:00:00+00:00,2.7800000000000002,2.7880000000000003,2.759,2.7640000000000002,369
2024-12-09 20:00:00+00:00,2.768,2.777,2.767,2.767,92
2024-12-10 06:00:00+00:00,2.761,2.761,2.761,2.761,2
2024-12-10 07:00:00+00:00,2.766,2.766,2.75,2.75,189
2024-12-10 08:00:00+00:00,2.751,2.755,2.742,2.746,152
2024-12-10 09:00:00+00:00,2.745,2.747,2.734,2.734,233
2024-12-10 10:00:00+00:00,2.741,2.741,2.723,2.723,899
2024-12-10 11:00:00+00:00,2.722,2.722,2.705,2.711,782
2024-12-10 12:00:00+00:00,2.711,2.724,2.7,2.705,591
2024-12-10 13:00:00+00:00,2.7039999999999997,2.7199999999999998,2.7,2.702,577
2024-12-10 14:00:00+00:00,2.71,2.7119999999999997,2.689,2.695,760
2024-12-10 15:00:00+00:00,2.697,2.711,2.692,2.701,434
2024-12-10 16:00:00+00:00,2.7,2.721,2.693,2.715,312
2024-12-10 17:00:00+00:00,2.715,2.738,2.698,2.725,366
2024-12-10 18:00:00+00:00,2.725,2.753,2.713,2.748,717
2024-12-10 19:00:00+00:00,2.751,2.751,2.73,2.75,150
2024-12-10 20:00:00+00:00,2.749,2.7560000000000002,2.7439999999999998,2.7560000000000002,270
2024-12-11 06:00:00+00:00,2.774,2.774,2.774,2.774,17
2024-12-11 07:00:00+00:00,2.775,2.776,2.761,2.767,378
2024-12-11 08:00:00+00:00,2.7640000000000002,2.766,2.754,2.7560000000000002,347
2024-12-11 09:00:00+00:00,2.757,2.76,2.747,2.755,750
2024-12-11 10:00:00+00:00,2.7560000000000002,2.7640000000000002,2.7560000000000002,2.76,367
2024-12-11 11:00:00+00:00,2.76,2.762,2.749,2.76,371
2024-12-11 12:00:00+00:00,2.7640000000000002,2.778,2.753,2.775,1081
2024-12-11 13:00:00+00:00,2.779,2.81,2.777,2.791,1556
2024-12-11 14:00:00+00:00,2.791,2.825,2.626,2.82,2720
2024-12-11 15:00:00+00:00,2.823,2.84,2.801,2.839,1380
2024-12-11 16:00:00+00:00,2.839,2.84,2.817,2.823,346
2024-12-11 17:00:00+00:00,2.82,2.83,2.8,2.83,356
2024-12-11 18:00:00+00:00,2.8289999999999997,2.8449999999999998,2.82,2.83,386
2024-12-11 19:00:00+00:00,2.826,2.846,2.807,2.8120000000000003,178
2024-12-11 20:00:00+00:00,2.8120000000000003,2.822,2.8120000000000003,2.8209999999999997,50
2024-12-12 07:00:00+00:00,2.82,2.838,2.82,2.833,186
2024-12-12 08:00:00+00:00,2.8289999999999997,2.83,2.817,2.817,59
2024-12-12 09:00:00+00:00,2.816,2.8209999999999997,2.806,2.814,91
2024-12-12 10:00:00+00:00,2.8129999999999997,2.816,2.797,2.8040000000000003,529
2024-12-12 11:00:00+00:00,2.806,2.827,2.801,2.818,56
2024-12-12 12:00:00+00:00,2.8129999999999997,2.827,2.766,2.766,412
2024-12-12 13:00:00+00:00,2.763,2.797,2.752,2.785,937
2024-12-12 14:00:00+00:00,2.7880000000000003,2.816,2.771,2.771,1553
2024-12-12 15:00:00+00:00,2.776,2.8609999999999998,2.77,2.824,1631
2024-12-12 16:00:00+00:00,2.8289999999999997,2.858,2.801,2.858,654
2024-12-12 17:00:00+00:00,2.857,2.871,2.843,2.87,1287
2024-12-12 18:00:00+00:00,2.871,2.887,2.841,2.851,1057
2024-12-12 19:00:00+00:00,2.849,2.85,2.828,2.836,190
2024-12-12 20:00:00+00:00,2.831,2.846,2.831,2.8369999999999997,75
2024-12-13 06:00:00+00:00,2.827,2.827,2.826,2.826,2
2024-12-13 07:00:00+00:00,2.826,2.838,2.823,2.834,156
2024-12-13 08:00:00+00:00,2.835,2.841,2.8289999999999997,2.831,168
2024-12-13 09:00:00+00:00,2.834,2.8369999999999997,2.823,2.835,333
2024-12-13 10:00:00+00:00,2.838,2.838,2.827,2.833,74
2024-12-13 11:00:00+00:00,2.841,2.844,2.806,2.806,379
2024-12-13 12:00:00+00:00,2.8129999999999997,2.823,2.803,2.817,214
2024-12-13 13:00:00+00:00,2.825,2.847,2.809,2.809,500
2024-12-13 14:00:00+00:00,2.809,2.822,2.786,2.793,296
2024-12-13 15:00:00+00:00,2.801,2.801,2.7800000000000002,2.783,336
2024-12-13 16:00:00+00:00,2.783,2.807,2.783,2.799,624
2024-12-13 17:00:00+00:00,2.8,2.801,2.7800000000000002,2.794,526
2024-12-13 18:00:00+00:00,2.79,2.8129999999999997,2.784,2.7960000000000003,440
2024-12-13 19:00:00+00:00,2.7960000000000003,2.808,2.79,2.791,432
2024-12-13 20:00:00+00:00,2.791,2.791,2.785,2.786,211
2024-12-16 06:00:00+00:00,2.73,2.73,2.71,2.71,120
2024-12-16 07:00:00+00:00,2.705,2.738,2.705,2.7279999999999998,633
2024-12-16 08:00:00+00:00,2.7279999999999998,2.731,2.721,2.725,235
2024-12-16 09:00:00+00:00,2.727,2.7279999999999998,2.721,2.724,541
2024-12-16 10:00:00+00:00,2.727,2.727,2.713,2.721,297
2024-12-16 11:00:00+00:00,2.722,2.741,2.722,2.726,293
2024-12-16 12:00:00+00:00,2.733,2.754,2.725,2.753,473
2024-12-16 13:00:00+00:00,2.752,2.766,2.738,2.76,724
2024-12-16 14:00:00+00:00,2.753,2.763,2.729,2.735,967
2024-12-16 15:00:00+00:00,2.729,2.749,2.725,2.738,469
2024-12-16 16:00:00+00:00,2.733,2.749,2.727,2.734,219
2024-12-16 17:00:00+00:00,2.735,2.749,2.733,2.747,171
2024-12-16 18:00:00+00:00,2.746,2.754,2.733,2.74,441
2024-12-16 19:00:00+00:00,2.743,2.751,2.738,2.742,604
2024-12-16 20:00:00+00:00,2.743,2.749,2.739,2.7439999999999998,522
2024-12-17 06:00:00+00:00,2.751,2.751,2.751,2.751,1
2024-12-17 07:00:00+00:00,2.755,2.763,2.747,2.749,613
2024-12-17 08:00:00+00:00,2.751,2.752,2.743,2.7439999999999998,271
2024-12-17 09:00:00+00:00,2.7439999999999998,2.7560000000000002,2.742,2.751,188
2024-12-17 10:00:00+00:00,2.753,2.7560000000000002,2.743,2.755,87
2024-12-17 11:00:00+00:00,2.757,2.778,2.755,2.766,424
2024-12-17 12:00:00+00:00,2.763,2.767,2.718,2.7199999999999998,890
2024-12-17 13:00:00+00:00,2.7199999999999998,2.73,2.7039999999999997,2.711,1081
2024-12-17 14:00:00+00:00,2.711,2.719,2.6790000000000003,2.68,1803
2024-12-17 15:00:00+00:00,2.68,2.691,2.665,2.683,1109
2024-12-17 16:00:00+00:00,2.6959999999999997,2.707,2.677,2.695,546
2024-12-17 17:00:00+00:00,2.694,2.705,2.675,2.692,557
2024-12-17 18:00:00+00:00,2.693,2.763,2.6879999999999997,2.76,1647
2024-12-17 19:00:00+00:00,2.7560000000000002,2.7800000000000002,2.7560000000000002,2.773,901
2024-12-17 20:00:00+00:00,2.7720000000000002,2.786,2.771,2.785,664
2024-12-18 06:00:00+00:00,2.769,2.769,2.769,2.769,1
2024-12-18 07:00:00+00:00,2.77,2.7800000000000002,2.765,2.773,476
2024-12-18 08:00:00+00:00,2.774,2.776,2.767,2.771,90
2024-12-18 09:00:00+00:00,2.77,2.774,2.765,2.766,194
2024-12-18 10:00:00+00:00,2.765,2.777,2.765,2.774,217
2024-12-18 11:00:00+00:00,2.775,2.797,2.7720000000000002,2.794,365
2024-12-18 12:00:00+00:00,2.794,2.799,2.7720000000000002,2.778,464
2024-12-18 13:00:00+00:00,2.785,2.808,2.785,2.808,796
2024-12-18 14:00:00+00:00,2.805,2.805,2.785,2.794,350
2024-12-18 15:00:00+00:00,2.798,2.803,2.767,2.782,284
2024-12-18 16:00:00+00:00,2.8,2.815,2.792,2.807,431
2024-12-18 17:00:00+00:00,2.809,2.816,2.795,2.806,324
2024-12-18 18:00:00+00:00,2.802,2.802,2.773,2.779,507
2024-12-18 19:00:00+00:00,2.779,2.792,2.766,2.792,317
2024-12-18 20:00:00+00:00,2.79,2.797,2.79,2.7960000000000003,211
2024-12-19 06:00:00+00:00,2.82,2.8209999999999997,2.82,2.8209999999999997,84
2024-12-19 07:00:00+00:00,2.8209999999999997,2.8209999999999997,2.809,2.815,795
2024-12-19 08:00:00+00:00,2.811,2.82,2.81,2.81,168
2024-12-19 09:00:00+00:00,2.811,2.819,2.801,2.805,123
2024-12-19 10:00:00+00:00,2.806,2.815,2.791,2.815,299
2024-12-19 11:00:00+00:00,2.816,2.8369999999999997,2.815,2.8289999999999997,1083
2024-12-19 12:00:00+00:00,2.83,2.8369999999999997,2.8209999999999997,2.83,252
2024-12-19 13:00:00+00:00,2.832,2.849,2.828,2.847,1157
2024-12-19 14:00:00+00:00,2.847,2.849,2.823,2.826,290
2024-12-19 15:00:00+00:00,2.826,2.848,2.8129999999999997,2.833,582
2024-12-19 16:00:00+00:00,2.835,2.863,2.835,2.8609999999999998,1297
2024-12-19 17:00:00+00:00,2.8609999999999998,2.865,2.847,2.85,419
2024-12-19 18:00:00+00:00,2.8529999999999998,2.858,2.8209999999999997,2.855,625
2024-12-19 19:00:00+00:00,2.852,2.887,2.8449999999999998,2.883,807
2024-12-19 20:00:00+00:00,2.885,2.912,2.884,2.91,605
2024-12-20 06:00:00+00:00,2.915,2.915,2.915,2.915,5
2024-12-20 07:00:00+00:00,2.9050000000000002,2.919,2.893,2.9050000000000002,1131
2024-12-20 08:00:00+00:00,2.9050000000000002,2.916,2.9050000000000002,2.912,338
2024-12-20 09:00:00+00:00,2.9130000000000003,2.933,2.908,2.933,556
