time,open,high,low,close,volume
2022-05-26 09:00:00+00:00,8.908,8.969,8.881,8.937,3938
2022-05-26 10:00:00+00:00,8.938,8.96,8.855,8.939,5015
2022-05-26 11:00:00+00:00,8.943999999999999,8.984,8.908,8.953,3295
2022-05-26 12:00:00+00:00,8.953,8.995,8.911,8.941,4768
2022-05-26 13:00:00+00:00,8.941,8.977,8.785,8.855,7854
2022-05-26 14:00:00+00:00,8.855,9.009,8.832,8.93,8201
2022-05-26 15:00:00+00:00,8.926,9.024,8.917,8.99,4465
2022-05-27 07:00:00+00:00,8.777,8.864,8.573,8.738,13379
2022-05-27 08:00:00+00:00,8.743,8.832,8.715,8.736,4571
2022-05-27 09:00:00+00:00,8.738,8.769,8.668,8.687,3591
2022-05-27 10:00:00+00:00,8.687,8.712,8.623,8.64,5951
2022-05-27 11:00:00+00:00,8.636,8.636,8.521,8.548,6949
2022-05-27 12:00:00+00:00,8.552,8.609,8.435,8.5,9877
2022-05-27 13:00:00+00:00,8.5,8.5,8.331,8.385,9369
2022-05-27 14:00:00+00:00,8.385,8.588,8.375,8.586,6389
2022-05-27 15:00:00+00:00,8.586,8.688,8.541,8.600999999999999,7857
2022-05-30 07:00:00+00:00,8.677,8.798,8.674,8.715,5136
2022-05-30 08:00:00+00:00,8.717,8.76,8.643,8.739,3933
2022-05-30 09:00:00+00:00,8.739,8.775,8.693999999999999,8.737,2017
2022-05-30 10:00:00+00:00,8.736,8.772,8.708,8.725999999999999,1803
2022-05-30 11:00:00+00:00,8.734,8.824,8.705,8.752,4670
2022-05-30 12:00:00+00:00,8.749,8.78,8.71,8.716,1982
2022-05-30 13:00:00+00:00,8.715,8.73,8.611,8.638,5641
2022-05-30 14:00:00+00:00,8.638,8.783,8.635,8.689,4015
2022-05-30 15:00:00+00:00,8.689,8.72,8.642,8.66,1905
2022-05-31 07:00:00+00:00,8.689,8.758,8.624,8.65,3954
2022-05-31 08:00:00+00:00,8.65,8.698,8.649000000000001,8.681000000000001,1960
2022-05-31 09:00:00+00:00,8.679,8.725,8.662,8.692,1585
2022-05-31 10:00:00+00:00,8.692,8.723,8.626,8.626,1579
2022-05-31 11:00:00+00:00,8.628,8.63,8.452,8.492,7489
2022-05-31 12:00:00+00:00,8.489,8.575,8.338,8.51,8870
2022-05-31 13:00:00+00:00,8.51,8.6,8.39,8.418,6254
2022-05-31 14:00:00+00:00,8.419,8.481,8.359,8.458,4720
2022-05-31 15:00:00+00:00,8.458,8.591,8.416,8.568999999999999,2826
2022-06-01 07:00:00+00:00,8.53,8.53,8.27,8.354,4481
2022-06-01 08:00:00+00:00,8.354,8.42,8.342,8.367,2770
2022-06-01 09:00:00+00:00,8.368,8.4,8.311,8.329,1661
2022-06-01 10:00:00+00:00,8.332,8.333,8.242,8.262,3271
2022-06-01 11:00:00+00:00,8.266,8.32,8.15,8.205,4990
2022-06-01 12:00:00+00:00,8.207,8.318,8.207,8.275,5068
2022-06-01 13:00:00+00:00,8.282,8.456,8.253,8.369,8187
2022-06-01 14:00:00+00:00,8.368,8.409,8.28,8.34,4180
2022-06-01 15:00:00+00:00,8.341,8.548,8.33,8.524000000000001,7165
2022-06-02 07:00:00+00:00,8.574,8.7,8.561,8.623,8955
2022-06-02 08:00:00+00:00,8.623,8.682,8.62,8.658,2501
2022-06-02 09:00:00+00:00,8.657,8.69,8.61,8.669,1676
2022-06-02 10:00:00+00:00,8.67,8.749,8.667,8.72,3747
2022-06-02 11:00:00+00:00,8.715,8.836,8.673,8.811,6203
2022-06-02 12:00:00+00:00,8.813,8.885,8.759,8.795,6312
2022-06-02 13:00:00+00:00,8.795,8.8,8.708,8.725,6627
2022-06-02 14:00:00+00:00,8.73,8.79,8.423,8.481,13127
2022-06-02 15:00:00+00:00,8.48,8.552,8.427,8.509,6128
2022-06-03 07:00:00+00:00,8.396,8.409,8.255,8.305,6495
2022-06-03 08:00:00+00:00,8.31,8.45,8.303,8.401,3920
2022-06-03 09:00:00+00:00,8.401,8.424,8.35,8.42,2420
2022-06-03 10:00:00+00:00,8.417,8.47,8.4,8.428,2578
2022-06-03 11:00:00+00:00,8.431,8.586,8.403,8.567,5687
2022-06-03 12:00:00+00:00,8.571,8.648,8.519,8.52,6746
2022-06-03 13:00:00+00:00,8.525,8.585,8.461,8.493,6671
2022-06-03 14:00:00+00:00,8.492,8.561,8.405,8.448,6037
2022-06-03 15:00:00+00:00,8.449,8.595,8.42,8.595,3863
2022-06-06 07:00:00+00:00,8.728,8.803,8.702,8.733,5841
2022-06-06 08:00:00+00:00,8.733,8.79,8.722,8.744,2181
2022-06-06 09:00:00+00:00,8.746,8.827,8.733,8.818999999999999,3178
2022-06-06 10:00:00+00:00,8.818,8.875,8.795,8.815,4611
2022-06-06 11:00:00+00:00,8.82,8.869,8.795,8.832,3464
2022-06-06 12:00:00+00:00,8.834,8.866,8.78,8.806000000000001,5667
2022-06-06 13:00:00+00:00,8.805,8.9,8.796,8.807,8468
2022-06-06 14:00:00+00:00,8.811,8.93,8.806000000000001,8.91,5171
2022-06-06 15:00:00+00:00,8.91,8.916,8.856,8.9,3369
2022-06-07 07:00:00+00:00,8.95,9.149,8.918,8.932,8409
2022-06-07 08:00:00+00:00,8.933,9.013,8.933,8.977,3814
2022-06-07 09:00:00+00:00,8.977,9.001,8.922,8.963,3534
2022-06-07 10:00:00+00:00,8.957,9.026,8.941,8.99,4495
2022-06-07 11:00:00+00:00,8.994,9.082,8.96,9.05,6253
2022-06-07 12:00:00+00:00,9.047,9.079,8.95,8.965,4968
2022-06-07 13:00:00+00:00,8.962,9.041,8.925,8.985,5986
2022-06-07 14:00:00+00:00,8.987,9.057,8.97,8.981,3442
2022-06-07 15:00:00+00:00,8.982,9.04,8.958,9.04,2729
2022-06-08 07:00:00+00:00,9.077,9.078,8.992,9.05,2843
2022-06-08 08:00:00+00:00,9.05,9.098,9.03,9.092,2316
2022-06-08 09:00:00+00:00,9.091,9.097,9.03,9.081,2532
2022-06-08 10:00:00+00:00,9.078,9.095,9.055,9.061,1421
2022-06-08 11:00:00+00:00,9.062,9.077,8.967,8.981,4277
2022-06-08 12:00:00+00:00,8.984,9.065,8.984,9.038,3342
2022-06-08 13:00:00+00:00,9.036,9.128,9.013,9.079,5863
2022-06-08 14:00:00+00:00,9.078,9.186,9.078,9.153,3383
2022-06-08 15:00:00+00:00,9.158,9.2,9.135,9.17,3450
2022-06-09 07:00:00+00:00,9.003,9.003,8.167,8.388,33094
2022-06-09 08:00:00+00:00,8.387,8.458,8.322,8.378,11765
2022-06-09 09:00:00+00:00,8.379,8.438,8.311,8.341,3836
2022-06-09 10:00:00+00:00,8.345,8.383,8.25,8.273,5025
2022-06-09 11:00:00+00:00,8.302,8.384,8.295,8.333,2605
2022-06-09 12:00:00+00:00,8.336,8.467,8.313,8.339,6879
2022-06-09 13:00:00+00:00,8.341,8.379,8.111,8.199,11947
2022-06-09 14:00:00+00:00,8.199,8.548,8.195,8.43,16059
2022-06-09 15:00:00+00:00,8.432,8.6,8.391,8.6,7264
2022-06-10 07:00:00+00:00,8.626,8.85,8.626,8.761,7286
2022-06-10 08:00:00+00:00,8.761,8.815,8.729,8.776,3039
2022-06-10 09:00:00+00:00,8.776,8.804,8.768,8.775,1238
2022-06-10 10:00:00+00:00,8.775,8.9,8.775,8.869,3752
2022-06-10 11:00:00+00:00,8.864,8.872,8.666,8.693999999999999,5097
2022-06-10 12:00:00+00:00,8.695,8.741,8.611,8.725,6074
2022-06-10 13:00:00+00:00,8.72,8.72,8.53,8.676,5328
2022-06-10 14:00:00+00:00,8.679,8.696,8.503,8.586,5483
2022-06-10 15:00:00+00:00,8.584,8.67,8.539,8.539,3027
2022-06-14 07:00:00+00:00,8.667,8.667,8.445,8.584,3815
2022-06-14 08:00:00+00:00,8.583,8.622,8.543,8.602,1613
2022-06-14 09:00:00+00:00,8.600999999999999,8.675,8.563,8.65,2677
2022-06-14 10:00:00+00:00,8.649000000000001,8.744,8.644,8.718,3017
2022-06-14 11:00:00+00:00,8.718,8.796,8.68,8.707,3941
2022-06-14 12:00:00+00:00,8.703,8.72,8.602,8.657,3841
2022-06-14 13:00:00+00:00,8.66,8.669,7.402,7.602,26982
2022-06-14 14:00:00+00:00,7.602,7.689999999999999,7.461,7.649,9292
2022-06-14 15:00:00+00:00,7.645,7.734,7.46,7.493,6433
2022-06-15 07:00:00+00:00,7.513,7.697,7.5,7.601,6998
2022-06-15 08:00:00+00:00,7.6,7.655,7.6,7.619,2458
2022-06-15 09:00:00+00:00,7.619,7.638,7.571,7.638,3027
2022-06-15 10:00:00+00:00,7.636,7.67,7.59,7.63,3064
2022-06-15 11:00:00+00:00,7.63,7.77,7.63,7.729,5666
2022-06-15 12:00:00+00:00,7.732,7.741,7.524,7.686,6400
2022-06-15 13:00:00+00:00,7.686,7.757,7.658,7.719,4678
2022-06-15 14:00:00+00:00,7.714,7.8,7.658,7.698,5531
2022-06-15 15:00:00+00:00,7.699,7.733,7.611,7.702,5154
2022-06-16 07:00:00+00:00,7.749,7.749,7.567,7.719,3340
2022-06-16 08:00:00+00:00,7.72,7.724,7.68,7.721,2045
2022-06-16 09:00:00+00:00,7.721,7.756,7.713,7.737,2041
2022-06-16 10:00:00+00:00,7.737,7.78,7.72,7.763,2760
2022-06-16 11:00:00+00:00,7.772,7.88,7.772,7.858,4300
2022-06-16 12:00:00+00:00,7.855,7.859,7.75,7.81,5366
2022-06-16 13:00:00+00:00,7.81,7.958,7.793,7.917,7992
2022-06-16 14:00:00+00:00,7.915,7.958,7.688,7.799,8256
2022-06-16 15:00:00+00:00,7.794,7.8,7.71,7.775,5700
2022-06-17 07:00:00+00:00,7.68,7.68,7.432,7.527,7914
2022-06-17 08:00:00+00:00,7.527,7.645,7.526,7.624,3242
2022-06-17 09:00:00+00:00,7.625,7.675,7.61,7.675,2337
2022-06-17 10:00:00+00:00,7.675,7.68,7.58,7.645,2646
2022-06-17 11:00:00+00:00,7.621,7.643,7.3,7.349,12223
2022-06-17 12:00:00+00:00,7.345,7.547,7.345,7.384,8254
2022-06-17 13:00:00+00:00,7.386,7.5,7.381,7.405,4798
2022-06-17 14:00:00+00:00,7.407,7.499,7.308,7.358,5830
2022-06-17 15:00:00+00:00,7.357,7.45,7.343,7.428,4039
2022-06-20 07:00:00+00:00,7.328,7.328,6.884,7.124,9461
2022-06-20 08:00:00+00:00,7.129,7.134,7.008,7.038,5144
2022-06-20 09:00:00+00:00,7.048,7.086,7.011,7.017,2162
2022-06-20 10:00:00+00:00,7.019,7.07,7.006,7.067,1986
2022-06-20 11:00:00+00:00,7.056,7.068,7.035,7.065,1452
2022-06-20 12:00:00+00:00,7.065,7.107,6.921,6.959,5664
2022-06-20 13:00:00+00:00,6.959,6.992,6.881,6.951,7332
2022-06-20 14:00:00+00:00,6.951,6.997,6.925,6.965,3200
2022-06-20 15:00:00+00:00,6.969,6.987,6.94,6.953,2294
2022-06-21 07:00:00+00:00,6.928,7.015,6.803,6.929,5695
2022-06-21 08:00:00+00:00,6.929,6.965,6.915,6.929,1701
2022-06-21 09:00:00+00:00,6.929,6.943,6.913,6.922,1610
2022-06-21 10:00:00+00:00,6.921,6.965,6.907,6.9190000000000005,2130
2022-06-21 11:00:00+00:00,6.921,6.947,6.831,6.844,4110
2022-06-21 12:00:00+00:00,6.847,6.932,6.823,6.893,5575
2022-06-21 13:00:00+00:00,6.894,6.994,6.871,6.898,4830
2022-06-21 14:00:00+00:00,6.898,7.075,6.896,7.062,6776
2022-06-21 15:00:00+00:00,7.063,7.077,6.989,7.028,4061
2022-06-22 07:00:00+00:00,6.963,6.963,6.825,6.8870000000000005,4979
2022-06-22 08:00:00+00:00,6.888,6.9,6.845,6.853,1553
2022-06-22 09:00:00+00:00,6.855,6.856,6.775,6.812,4722
2022-06-22 10:00:00+00:00,6.809,6.88,6.806,6.84,2441
2022-06-22 11:00:00+00:00,6.844,6.954,6.831,6.883,3826
2022-06-22 12:00:00+00:00,6.881,6.923,6.723,6.804,6625
2022-06-22 13:00:00+00:00,6.8,6.937,6.773,6.915,6989
2022-06-22 14:00:00+00:00,6.916,6.96,6.852,6.906,4322
2022-06-22 15:00:00+00:00,6.909,6.949,6.858,6.931,3192
2022-06-23 07:00:00+00:00,6.907,6.918,6.791,6.809,3677
2022-06-23 08:00:00+00:00,6.812,6.889,6.807,6.869,1953
2022-06-23 09:00:00+00:00,6.869,6.889,6.813,6.861,2243
2022-06-23 10:00:00+00:00,6.861,6.879,6.815,6.822,2528
2022-06-23 11:00:00+00:00,6.821,6.865,6.769,6.864,3658
2022-06-23 12:00:00+00:00,6.864,6.872,6.812,6.831,2470
2022-06-23 13:00:00+00:00,6.828,6.863,6.812,6.832,2377
2022-06-23 14:00:00+00:00,6.832,6.842,6.412,6.511,13601
2022-06-23 15:00:00+00:00,6.511,6.564,6.44,6.44,6181
2022-06-24 07:00:00+00:00,6.335,6.402,6.11,6.218,8276
2022-06-24 08:00:00+00:00,6.215,6.26,6.215,6.233,2645
2022-06-24 09:00:00+00:00,6.233,6.337,6.22,6.313,4994
2022-06-24 10:00:00+00:00,6.317,6.33,6.235,6.301,5221
2022-06-24 11:00:00+00:00,6.299,6.395,6.264,6.321,4408
2022-06-24 12:00:00+00:00,6.322,6.377,6.259,6.321,5551
2022-06-24 13:00:00+00:00,6.323,6.348,6.161,6.249,8869
2022-06-24 14:00:00+00:00,6.249,6.342,6.217,6.306,6175
2022-06-24 15:00:00+00:00,6.307,6.321,6.226,6.241,3603
2022-06-27 07:00:00+00:00,6.116,6.228,6.103,6.111,3478
2022-06-27 08:00:00+00:00,6.111,6.125,6.06,6.093,2529
2022-06-27 09:00:00+00:00,6.097,6.158,6.087,6.147,2919
2022-06-27 10:00:00+00:00,6.148,6.176,6.148,6.17,1565
2022-06-27 11:00:00+00:00,6.171,6.2,6.121,6.183,2770
2022-06-27 12:00:00+00:00,6.183,6.255,6.171,6.192,4031
2022-06-27 13:00:00+00:00,6.193,6.205,6.066,6.129,7363
2022-06-27 14:00:00+00:00,6.134,6.245,6.123,6.221,4410
2022-06-27 15:00:00+00:00,6.226,6.288,6.215,6.265,2635
2022-06-28 07:00:00+00:00,6.541,6.677,6.54,6.664,4931
2022-06-28 08:00:00+00:00,6.665,6.715,6.623,6.675,2934
2022-06-28 09:00:00+00:00,6.676,6.708,6.657,6.664,2354
2022-06-28 10:00:00+00:00,6.665,6.775,6.662,6.743,3779
2022-06-28 11:00:00+00:00,6.743,6.787,6.723,6.738,3406
2022-06-28 12:00:00+00:00,6.738,6.785,6.651,6.769,6860
2022-06-28 13:00:00+00:00,6.769,6.769,6.69,6.744,3235
2022-06-28 14:00:00+00:00,6.742,6.825,6.72,6.773,4256
2022-06-28 15:00:00+00:00,6.773,6.8,6.723,6.76,2438
2022-06-29 07:00:00+00:00,6.85,6.886,6.75,6.802,3877
2022-06-29 08:00:00+00:00,6.803,6.821,6.765,6.804,1496
2022-06-29 09:00:00+00:00,6.801,6.824,6.758,6.765,1455
2022-06-29 10:00:00+00:00,6.765,6.784,6.711,6.749,1925
2022-06-29 11:00:00+00:00,6.749,6.809,6.749,6.773,1737
2022-06-29 12:00:00+00:00,6.767,6.772,6.691,6.743,3019
2022-06-29 13:00:00+00:00,6.743,6.78,6.7,6.759,2449
2022-06-29 14:00:00+00:00,6.76,6.787,6.703,6.703,1944
2022-06-29 15:00:00+00:00,6.703,6.733,6.574,6.595,4238
2022-06-30 07:00:00+00:00,6.551,6.649,6.55,6.621,3332
2022-06-30 08:00:00+00:00,6.622,6.623,6.566,6.578,1485
2022-06-30 09:00:00+00:00,6.579,6.582,6.49,6.497,3214
2022-06-30 10:00:00+00:00,6.497,6.527,6.477,6.496,2173
2022-06-30 11:00:00+00:00,6.491,6.491,6.34,6.371,4508
2022-06-30 12:00:00+00:00,6.367,6.484,6.311,6.391,4856
2022-06-30 13:00:00+00:00,6.396,6.594,6.377,6.546,4769
2022-06-30 14:00:00+00:00,6.546,6.585,6.104,6.241,12742
2022-06-30 15:00:00+00:00,6.235,6.255,6.028,6.072,5638
2022-07-01 07:00:00+00:00,6.013,6.013,5.6530000000000005,5.839,6338
2022-07-01 08:00:00+00:00,5.839,5.854,5.802,5.839,1278
2022-07-01 09:00:00+00:00,5.838,5.85,5.8,5.809,1198
2022-07-01 10:00:00+00:00,5.812,5.865,5.812,5.839,1756
2022-07-01 11:00:00+00:00,5.837,5.99,5.7,5.974,7399
2022-07-01 12:00:00+00:00,5.976,6.04,5.92,5.948,6115
2022-07-01 13:00:00+00:00,5.948,5.985,5.754,5.811,5545
2022-07-01 14:00:00+00:00,5.811,5.977,5.777,5.905,4680
2022-07-01 15:00:00+00:00,5.9,5.965,5.838,5.868,3410
2022-07-04 07:00:00+00:00,5.821,5.828,5.721,5.757,3161
2022-07-04 08:00:00+00:00,5.757,5.79,5.738,5.772,1521
2022-07-04 09:00:00+00:00,5.78,5.84,5.76,5.824,2519
2022-07-04 10:00:00+00:00,5.824,5.855,5.809,5.844,1485
2022-07-04 11:00:00+00:00,5.849,5.852,5.75,5.813,3521
2022-07-04 12:00:00+00:00,5.8100000000000005,5.888,5.771,5.856,4225
2022-07-04 13:00:00+00:00,5.86,5.9190000000000005,5.814,5.904,3122
2022-07-04 14:00:00+00:00,5.905,5.948,5.866,5.932,2757
2022-07-04 15:00:00+00:00,5.931,5.95,5.87,5.883,1421
2022-07-05 07:00:00+00:00,5.852,5.871,5.797,5.818,3068
2022-07-05 08:00:00+00:00,5.817,5.842,5.776,5.838,2396
2022-07-05 09:00:00+00:00,5.84,5.928,5.827,5.838,2844
2022-07-05 10:00:00+00:00,5.839,5.847,5.8,5.8100000000000005,2432
2022-07-05 11:00:00+00:00,5.819,5.84,5.587,5.588,6249
2022-07-05 12:00:00+00:00,5.588,5.659,5.55,5.652,8407
2022-07-05 13:00:00+00:00,5.651,5.806,5.602,5.735,7356
2022-07-05 14:00:00+00:00,5.737,5.7940000000000005,5.626,5.634,6285
2022-07-05 15:00:00+00:00,5.63,5.679,5.58,5.633,4212
2022-07-06 07:00:00+00:00,5.666,5.72,5.656,5.675,3339
2022-07-06 08:00:00+00:00,5.672,5.688,5.65,5.679,1446
2022-07-06 09:00:00+00:00,5.679,5.682,5.592,5.657,2436
2022-07-06 10:00:00+00:00,5.654,5.654,5.5600000000000005,5.622,2558
2022-07-06 11:00:00+00:00,5.625,5.71,5.625,5.6850000000000005,3153
2022-07-06 12:00:00+00:00,5.686,5.729,5.562,5.711,4028
2022-07-06 13:00:00+00:00,5.711,5.713,5.53,5.54,4530
2022-07-06 14:00:00+00:00,5.541,5.589,5.43,5.522,7177
2022-07-06 15:00:00+00:00,5.521,5.599,5.501,5.59,2361
2022-07-07 07:00:00+00:00,5.639,5.639,5.52,5.605,3013
2022-07-07 08:00:00+00:00,5.601,5.613,5.548,5.551,2034
2022-07-07 09:00:00+00:00,5.553,5.589,5.5280000000000005,5.573,1050
2022-07-07 10:00:00+00:00,5.575,5.647,5.568,5.596,2477
2022-07-07 11:00:00+00:00,5.594,5.638,5.565,5.635,1423
2022-07-07 12:00:00+00:00,5.635,5.8100000000000005,5.606,5.802,5969
2022-07-07 13:00:00+00:00,5.802,5.88,5.727,5.741,5315
2022-07-07 14:00:00+00:00,5.74,6.146,5.711,6.082,14701
2022-07-07 15:00:00+00:00,6.081,6.255,6.056,6.174,7245
2022-07-08 07:00:00+00:00,6.163,6.163,6.087,6.102,4174
2022-07-08 08:00:00+00:00,6.104,6.131,6.081,6.125,1733
2022-07-08 09:00:00+00:00,6.122,6.184,6.095,6.168,1552
2022-07-08 10:00:00+00:00,6.169,6.225,6.141,6.178,2068
2022-07-08 11:00:00+00:00,6.181,6.281,6.159,6.234,3034
2022-07-08 12:00:00+00:00,6.231,6.266,6.102,6.234,4521
2022-07-08 13:00:00+00:00,6.24,6.27,6.15,6.18,3584
2022-07-08 14:00:00+00:00,6.177,6.2,6.125,6.142,2019
2022-07-08 15:00:00+00:00,6.148,6.186,6.07,6.179,3772
2022-07-11 07:00:00+00:00,6.3,6.367,6.236,6.261,4484
2022-07-11 08:00:00+00:00,6.265,6.321,6.25,6.321,1569
2022-07-11 09:00:00+00:00,6.322,6.33,6.242,6.259,1885
2022-07-11 10:00:00+00:00,6.259,6.274,6.203,6.24,2052
2022-07-11 11:00:00+00:00,6.24,6.321,6.23,6.315,2060
2022-07-11 12:00:00+00:00,6.315,6.486,6.291,6.46,7256
2022-07-11 13:00:00+00:00,6.46,6.593,6.4,6.479,8885
2022-07-11 14:00:00+00:00,6.474,6.537,6.441,6.454,3918
2022-07-11 15:00:00+00:00,6.448,6.476,6.36,6.404,3908
2022-07-12 07:00:00+00:00,6.477,6.52,6.446,6.461,3215
2022-07-12 08:00:00+00:00,6.463,6.496,6.44,6.489,1880
2022-07-12 09:00:00+00:00,6.488,6.567,6.462,6.567,2491
2022-07-12 10:00:00+00:00,6.567,6.576,6.404,6.52,3580
2022-07-12 11:00:00+00:00,6.519,6.696,6.51,6.639,5711
2022-07-12 12:00:00+00:00,6.638,6.66,6.531,6.556,3753
2022-07-12 13:00:00+00:00,6.556,6.582,6.411,6.425,4145
2022-07-12 14:00:00+00:00,6.419,6.472,6.05,6.058,10443
2022-07-12 15:00:00+00:00,6.05,6.298,5.99,6.163,9107
2022-07-12 16:00:00+00:00,6.148,6.229,6.0,6.131,4306
2022-07-12 17:00:00+00:00,6.133,6.2780000000000005,6.132,6.216,3281
2022-07-12 18:00:00+00:00,6.212,6.214,6.112,6.169,2027
2022-07-12 19:00:00+00:00,6.168,6.211,6.136,6.175,1377
2022-07-12 20:00:00+00:00,6.17,6.223,6.156,6.162,617
2022-07-13 07:00:00+00:00,6.171,6.302,6.171,6.226,6638
2022-07-13 08:00:00+00:00,6.224,6.29,6.2,6.279,2525
2022-07-13 09:00:00+00:00,6.277,6.373,6.246,6.331,2793
2022-07-13 10:00:00+00:00,6.331,6.394,6.293,6.348,3403
2022-07-13 11:00:00+00:00,6.354,6.48,6.354,6.444,4306
2022-07-13 12:00:00+00:00,6.443,6.47,6.285,6.429,6652
2022-07-13 13:00:00+00:00,6.424,6.5440000000000005,6.341,6.408,5479
2022-07-13 14:00:00+00:00,6.411,6.558,6.386,6.539,5157
2022-07-13 15:00:00+00:00,6.539,6.624,6.516,6.538,4402
2022-07-13 16:00:00+00:00,6.535,6.645,6.467,6.625,2407
2022-07-13 17:00:00+00:00,6.625,6.645,6.533,6.585,1782
2022-07-13 18:00:00+00:00,6.586,6.613,6.504,6.509,1460
2022-07-13 19:00:00+00:00,6.508,6.569,6.5,6.516,1031
2022-07-13 20:00:00+00:00,6.516,6.595,6.516,6.563,517
2022-07-14 07:00:00+00:00,6.572,6.792,6.572,6.742,9262
2022-07-14 08:00:00+00:00,6.743,6.768,6.641,6.658,4975
2022-07-14 09:00:00+00:00,6.657,6.767,6.589,6.757,5023
2022-07-14 10:00:00+00:00,6.759,6.79,6.706,6.774,4395
2022-07-14 11:00:00+00:00,6.77,6.82,6.683,6.809,4396
2022-07-14 12:00:00+00:00,6.804,6.84,6.769,6.8,4605
2022-07-14 13:00:00+00:00,6.796,6.796,6.657,6.714,6787
2022-07-14 14:00:00+00:00,6.715,6.796,6.541,6.616,10454
2022-07-14 15:00:00+00:00,6.616,6.748,6.614,6.72,5444
2022-07-14 16:00:00+00:00,6.72,6.777,6.614,6.651,2980
2022-07-14 17:00:00+00:00,6.651,6.6850000000000005,6.575,6.656,2697
2022-07-14 18:00:00+00:00,6.656,6.66,6.583,6.633,1666
2022-07-14 19:00:00+00:00,6.633,6.694,6.627,6.678,996
2022-07-14 20:00:00+00:00,6.678,6.715,6.67,6.703,812
2022-07-15 07:00:00+00:00,6.709,6.738,6.64,6.641,3095
2022-07-15 08:00:00+00:00,6.64,6.689,6.607,6.618,2779
2022-07-15 09:00:00+00:00,6.618,6.663,6.601,6.628,1952
2022-07-15 10:00:00+00:00,6.633,6.646,6.542,6.627,4285
2022-07-15 11:00:00+00:00,6.626,6.631,6.455,6.487,5485
2022-07-15 12:00:00+00:00,6.494,6.554,6.477,6.536,3136
2022-07-15 13:00:00+00:00,6.541,6.673,6.526,6.652,5656
2022-07-15 14:00:00+00:00,6.652,6.716,6.62,6.668,4048
2022-07-15 15:00:00+00:00,6.6690000000000005,6.731,6.643,6.711,3835
2022-07-15 16:00:00+00:00,6.701,6.88,6.683,6.847,4582
2022-07-15 17:00:00+00:00,6.843,6.9,6.82,6.893,2551
2022-07-15 18:00:00+00:00,6.892,6.999,6.874,6.989,3447
2022-07-15 19:00:00+00:00,6.995,6.995,6.944,6.974,1660
2022-07-15 20:00:00+00:00,6.967,6.989,6.952,6.987,807
2022-07-18 07:00:00+00:00,6.99,7.169,6.99,7.169,6186
2022-07-18 08:00:00+00:00,7.167,7.18,7.111,7.121,3723
2022-07-18 09:00:00+00:00,7.126,7.158,7.113,7.132,2157
2022-07-18 10:00:00+00:00,7.134,7.19,7.116,7.143,2970
2022-07-18 11:00:00+00:00,7.14,7.246,7.051,7.104,6590
2022-07-18 12:00:00+00:00,7.109,7.268,7.091,7.199,5953
2022-07-18 13:00:00+00:00,7.195,7.396,7.188,7.364,8503
2022-07-18 14:00:00+00:00,7.364,7.418,7.317,7.397,6488
2022-07-18 15:00:00+00:00,7.395,7.45,7.371,7.424,3960
2022-07-18 16:00:00+00:00,7.4,7.44,7.304,7.367,2908
2022-07-18 17:00:00+00:00,7.37,7.425,7.35,7.406,1801
2022-07-18 18:00:00+00:00,7.406,7.444,7.348,7.416,2854
2022-07-18 19:00:00+00:00,7.42,7.425,7.373,7.375,1031
2022-07-18 20:00:00+00:00,7.375,7.396,7.365,7.374,788
2022-07-19 07:00:00+00:00,7.384,7.484,7.384,7.478,5196
2022-07-19 08:00:00+00:00,7.48,7.502,7.45,7.469,2907
2022-07-19 09:00:00+00:00,7.47,7.473,7.414,7.465,2647
2022-07-19 10:00:00+00:00,7.495,7.5,7.288,7.294,8342
2022-07-19 11:00:00+00:00,7.295,7.329,7.214,7.254,6290
2022-07-19 12:00:00+00:00,7.255,7.345,7.141,7.278,9283
2022-07-19 13:00:00+00:00,7.28,7.31,7.184,7.252,4900
2022-07-19 14:00:00+00:00,7.25,7.414,7.239,7.346999999999999,8240
2022-07-19 15:00:00+00:00,7.346,7.368,7.292,7.302,2887
2022-07-19 16:00:00+00:00,7.3,7.339,7.204,7.308,3488
2022-07-19 17:00:00+00:00,7.303,7.382,7.302,7.369,2074
2022-07-19 18:00:00+00:00,7.367,7.4,7.258,7.335,2997
2022-07-19 19:00:00+00:00,7.335,7.37,7.32,7.349,946
2022-07-19 20:00:00+00:00,7.349,7.36,7.294,7.294,663
2022-07-20 07:00:00+00:00,7.292,7.292,7.151,7.154,8297
2022-07-20 08:00:00+00:00,7.154,7.232,7.154,7.21,3231
2022-07-20 09:00:00+00:00,7.21,7.279,7.177,7.276,3191
2022-07-20 10:00:00+00:00,7.277,7.327,7.218,7.315,4997
2022-07-20 11:00:00+00:00,7.315,7.374,7.292,7.345,4770
2022-07-20 12:00:00+00:00,7.345,7.445,7.302,7.415,6135
2022-07-20 13:00:00+00:00,7.412,7.432,7.259,7.365,6487
2022-07-20 14:00:00+00:00,7.366,7.391,7.319,7.346999999999999,2627
2022-07-20 15:00:00+00:00,7.348,7.426,7.339,7.373,2722
2022-07-20 16:00:00+00:00,7.362999999999999,7.745,7.346,7.675,5810
2022-07-20 17:00:00+00:00,7.675,7.769,7.599,7.755,8985
2022-07-20 18:00:00+00:00,7.75,7.89,7.727,7.8,9769
2022-07-20 19:00:00+00:00,7.796,7.858,7.732,7.764,4229
2022-07-20 20:00:00+00:00,7.764,7.789,7.746,7.756,829
