time,open,high,low,close,volume
2024-02-13 12:00:00+00:00,2.488,2.504,2.4779999999999998,2.489,29
2024-02-13 13:00:00+00:00,2.488,2.489,2.482,2.489,10
2024-02-13 14:00:00+00:00,2.458,2.458,2.415,2.415,98
2024-02-13 15:00:00+00:00,2.421,2.454,2.421,2.454,26
2024-02-13 16:00:00+00:00,2.43,2.447,2.427,2.447,6
2024-02-13 17:00:00+00:00,2.445,2.453,2.445,2.453,4
2024-02-13 18:00:00+00:00,2.451,2.453,2.451,2.453,2
2024-02-13 19:00:00+00:00,2.449,2.457,2.449,2.449,10
2024-02-13 20:00:00+00:00,2.445,2.445,2.432,2.432,21
2024-02-14 06:00:00+00:00,2.443,2.4779999999999998,2.443,2.459,51
2024-02-14 07:00:00+00:00,2.466,2.466,2.46,2.46,4
2024-02-14 08:00:00+00:00,2.461,2.463,2.455,2.455,18
2024-02-14 09:00:00+00:00,2.461,2.4699999999999998,2.457,2.46,16
2024-02-14 10:00:00+00:00,2.468,2.4699999999999998,2.453,2.467,11
2024-02-14 11:00:00+00:00,2.461,2.468,2.457,2.464,15
2024-02-14 12:00:00+00:00,2.455,2.455,2.45,2.45,7
2024-02-14 13:00:00+00:00,2.461,2.471,2.447,2.447,17
2024-02-14 14:00:00+00:00,2.447,2.457,2.433,2.44,30
2024-02-14 15:00:00+00:00,2.446,2.446,2.429,2.442,15
2024-02-14 16:00:00+00:00,2.425,2.425,2.415,2.415,7
2024-02-14 17:00:00+00:00,2.429,2.44,2.42,2.435,15
2024-02-14 18:00:00+00:00,2.428,2.428,2.408,2.413,65
2024-02-14 19:00:00+00:00,2.42,2.42,2.404,2.411,37
2024-02-14 20:00:00+00:00,2.412,2.414,2.41,2.414,11
2024-02-15 05:00:00+00:00,2.414,2.414,2.414,2.414,1
2024-02-15 06:00:00+00:00,2.422,2.433,2.417,2.419,49
2024-02-15 07:00:00+00:00,2.415,2.415,2.402,2.41,17
2024-02-15 08:00:00+00:00,2.403,2.42,2.402,2.417,49
2024-02-15 09:00:00+00:00,2.419,2.425,2.415,2.415,20
2024-02-15 10:00:00+00:00,2.414,2.415,2.408,2.41,12
2024-02-15 11:00:00+00:00,2.4050000000000002,2.407,2.402,2.406,14
2024-02-15 12:00:00+00:00,2.404,2.404,2.398,2.4,20
2024-02-15 13:00:00+00:00,2.396,2.422,2.39,2.422,40
2024-02-15 14:00:00+00:00,2.412,2.412,2.386,2.387,38
2024-02-15 15:00:00+00:00,2.391,2.394,2.3689999999999998,2.394,50
2024-02-15 16:00:00+00:00,2.371,2.383,2.36,2.3609999999999998,46
2024-02-15 17:00:00+00:00,2.376,2.388,2.376,2.3810000000000002,33
2024-02-15 18:00:00+00:00,2.38,2.391,2.38,2.38,19
2024-02-15 19:00:00+00:00,2.377,2.384,2.37,2.384,54
2024-02-15 20:00:00+00:00,2.382,2.383,2.38,2.38,5
2024-02-16 06:00:00+00:00,2.375,2.385,2.375,2.379,19
2024-02-16 07:00:00+00:00,2.3810000000000002,2.382,2.371,2.373,15
2024-02-16 08:00:00+00:00,2.375,2.379,2.351,2.351,41
2024-02-16 09:00:00+00:00,2.362,2.362,2.351,2.351,27
2024-02-16 10:00:00+00:00,2.354,2.356,2.336,2.34,47
2024-02-16 11:00:00+00:00,2.334,2.348,2.334,2.348,9
2024-02-16 12:00:00+00:00,2.349,2.3529999999999998,2.336,2.336,13
2024-02-16 13:00:00+00:00,2.339,2.352,2.331,2.331,33
2024-02-16 14:00:00+00:00,2.334,2.339,2.331,2.339,20
2024-02-16 15:00:00+00:00,2.332,2.344,2.332,2.341,10
2024-02-16 16:00:00+00:00,2.326,2.349,2.312,2.342,77
2024-02-16 17:00:00+00:00,2.339,2.339,2.339,2.339,2
2024-02-16 18:00:00+00:00,2.335,2.335,2.335,2.335,1
2024-02-16 19:00:00+00:00,2.333,2.338,2.333,2.338,2
2024-02-19 05:00:00+00:00,2.329,2.329,2.329,2.329,3
2024-02-19 06:00:00+00:00,2.318,2.318,2.3,2.305,52
2024-02-19 07:00:00+00:00,2.305,2.305,2.301,2.304,77
2024-02-19 08:00:00+00:00,2.304,2.308,2.302,2.308,28
2024-02-19 09:00:00+00:00,2.307,2.308,2.303,2.303,7
2024-02-19 10:00:00+00:00,2.305,2.308,2.304,2.304,18
2024-02-19 11:00:00+00:00,2.307,2.308,2.307,2.307,19
2024-02-19 12:00:00+00:00,2.304,2.308,2.302,2.308,19
2024-02-19 13:00:00+00:00,2.307,2.308,2.303,2.308,6
2024-02-19 14:00:00+00:00,2.308,2.312,2.308,2.312,25
2024-02-19 15:00:00+00:00,2.306,2.306,2.305,2.306,14
2024-02-19 16:00:00+00:00,2.306,2.306,2.305,2.305,4
2024-02-19 17:00:00+00:00,2.307,2.307,2.307,2.307,2
2024-02-19 18:00:00+00:00,2.305,2.306,2.305,2.306,6
2024-02-19 19:00:00+00:00,2.307,2.307,2.307,2.307,2
2024-02-19 20:00:00+00:00,2.307,2.307,2.305,2.305,12
2024-02-20 06:00:00+00:00,2.309,2.31,2.304,2.31,15
2024-02-20 07:00:00+00:00,2.311,2.316,2.311,2.315,13
2024-02-20 08:00:00+00:00,2.315,2.318,2.31,2.31,18
2024-02-20 09:00:00+00:00,2.316,2.316,2.313,2.313,3
2024-02-20 10:00:00+00:00,2.313,2.323,2.307,2.323,38
2024-02-20 11:00:00+00:00,2.32,2.329,2.316,2.324,18
2024-02-20 12:00:00+00:00,2.323,2.323,2.31,2.31,22
2024-02-20 13:00:00+00:00,2.309,2.312,2.301,2.305,44
2024-02-20 14:00:00+00:00,2.308,2.309,2.301,2.306,12
2024-02-20 15:00:00+00:00,2.307,2.32,2.307,2.32,25
2024-02-20 16:00:00+00:00,2.323,2.324,2.309,2.32,30
2024-02-20 17:00:00+00:00,2.312,2.312,2.303,2.309,5
2024-02-20 18:00:00+00:00,2.312,2.312,2.304,2.309,6
2024-02-20 19:00:00+00:00,2.31,2.31,2.31,2.31,2
2024-02-20 20:00:00+00:00,2.309,2.309,2.309,2.309,1
2024-02-21 05:00:00+00:00,2.352,2.352,2.352,2.352,12
2024-02-21 06:00:00+00:00,2.387,2.448,2.382,2.392,224
2024-02-21 07:00:00+00:00,2.395,2.404,2.3890000000000002,2.399,22
2024-02-21 08:00:00+00:00,2.403,2.4050000000000002,2.393,2.403,23
2024-02-21 09:00:00+00:00,2.404,2.4050000000000002,2.4,2.4,8
2024-02-21 10:00:00+00:00,2.401,2.423,2.399,2.411,49
2024-02-21 11:00:00+00:00,2.418,2.43,2.417,2.425,33
2024-02-21 12:00:00+00:00,2.428,2.45,2.427,2.431,62
2024-02-21 13:00:00+00:00,2.433,2.5,2.433,2.489,139
2024-02-21 14:00:00+00:00,2.482,2.5,2.45,2.45,46
2024-02-21 15:00:00+00:00,2.463,2.464,2.444,2.46,31
2024-02-21 16:00:00+00:00,2.479,2.479,2.473,2.474,7
2024-02-21 17:00:00+00:00,2.476,2.476,2.476,2.476,3
2024-02-21 18:00:00+00:00,2.477,2.483,2.475,2.476,17
2024-02-21 19:00:00+00:00,2.483,2.488,2.48,2.481,10
2024-02-21 20:00:00+00:00,2.4859999999999998,2.488,2.482,2.488,13
2024-02-22 06:00:00+00:00,2.475,2.479,2.4699999999999998,2.472,27
2024-02-22 07:00:00+00:00,2.474,2.475,2.452,2.458,36
2024-02-22 08:00:00+00:00,2.457,2.465,2.457,2.465,6
2024-02-22 09:00:00+00:00,2.458,2.458,2.45,2.45,8
2024-02-22 10:00:00+00:00,2.453,2.453,2.449,2.449,5
2024-02-22 11:00:00+00:00,2.449,2.45,2.439,2.45,10
2024-02-22 12:00:00+00:00,2.454,2.455,2.441,2.448,11
2024-02-22 13:00:00+00:00,2.443,2.444,2.415,2.425,48
2024-02-22 14:00:00+00:00,2.42,2.45,2.42,2.435,7
2024-02-22 15:00:00+00:00,2.434,2.438,2.416,2.416,26
2024-02-22 16:00:00+00:00,2.421,2.422,2.416,2.42,40
2024-02-22 17:00:00+00:00,2.418,2.43,2.417,2.43,29
2024-02-22 18:00:00+00:00,2.418,2.434,2.418,2.434,15
2024-02-22 19:00:00+00:00,2.442,2.464,2.439,2.458,43
2024-02-22 20:00:00+00:00,2.458,2.471,2.454,2.46,58
2024-02-26 05:00:00+00:00,2.448,2.448,2.448,2.448,5
2024-02-26 06:00:00+00:00,2.433,2.456,2.423,2.452,85
2024-02-26 07:00:00+00:00,2.454,2.461,2.448,2.454,21
2024-02-26 08:00:00+00:00,2.458,2.465,2.456,2.456,26
2024-02-26 09:00:00+00:00,2.457,2.458,2.443,2.448,30
2024-02-26 10:00:00+00:00,2.444,2.453,2.444,2.451,7
2024-02-26 11:00:00+00:00,2.451,2.451,2.437,2.437,10
2024-02-26 12:00:00+00:00,2.437,2.464,2.437,2.464,35
2024-02-26 13:00:00+00:00,2.455,2.475,2.454,2.454,41
2024-02-26 14:00:00+00:00,2.461,2.475,2.449,2.449,33
2024-02-26 15:00:00+00:00,2.45,2.45,2.431,2.432,27
2024-02-26 16:00:00+00:00,2.439,2.439,2.434,2.434,3
2024-02-26 17:00:00+00:00,2.433,2.436,2.427,2.429,47
2024-02-26 18:00:00+00:00,2.429,2.434,2.409,2.424,42
2024-02-26 19:00:00+00:00,2.426,2.427,2.416,2.416,44
2024-02-26 20:00:00+00:00,2.425,2.431,2.425,2.431,10
2024-02-27 05:00:00+00:00,2.428,2.428,2.428,2.428,1
2024-02-27 06:00:00+00:00,2.426,2.426,2.424,2.424,11
2024-02-27 07:00:00+00:00,2.424,2.431,2.424,2.431,29
2024-02-27 08:00:00+00:00,2.431,2.432,2.43,2.43,12
2024-02-27 09:00:00+00:00,2.43,2.442,2.43,2.442,33
2024-02-27 10:00:00+00:00,2.441,2.447,2.423,2.431,77
2024-02-27 11:00:00+00:00,2.429,2.431,2.415,2.419,28
2024-02-27 12:00:00+00:00,2.413,2.43,2.4050000000000002,2.43,66
2024-02-27 13:00:00+00:00,2.422,2.46,2.418,2.46,95
2024-02-27 14:00:00+00:00,2.455,2.471,2.445,2.468,64
2024-02-27 15:00:00+00:00,2.466,2.477,2.463,2.4699999999999998,76
2024-02-27 16:00:00+00:00,2.466,2.471,2.454,2.4699999999999998,54
2024-02-27 17:00:00+00:00,2.473,2.473,2.468,2.468,9
2024-02-27 18:00:00+00:00,2.473,2.473,2.455,2.46,14
2024-02-27 19:00:00+00:00,2.456,2.476,2.455,2.466,19
2024-02-27 20:00:00+00:00,2.461,2.461,2.461,2.461,1
2024-02-28 06:00:00+00:00,2.4699999999999998,2.471,2.467,2.467,16
2024-02-28 07:00:00+00:00,2.4699999999999998,2.4699999999999998,2.46,2.46,56
2024-02-28 08:00:00+00:00,2.464,2.465,2.462,2.462,24
2024-02-28 09:00:00+00:00,2.461,2.471,2.46,2.471,41
2024-02-28 10:00:00+00:00,2.469,2.474,2.466,2.474,35
2024-02-28 11:00:00+00:00,2.475,2.477,2.468,2.4699999999999998,12
2024-02-28 12:00:00+00:00,2.4699999999999998,2.49,2.4699999999999998,2.483,121
2024-02-28 13:00:00+00:00,2.4859999999999998,2.507,2.4859999999999998,2.496,143
2024-02-28 14:00:00+00:00,2.503,2.52,2.479,2.498,111
2024-02-28 15:00:00+00:00,2.498,2.507,2.493,2.507,48
2024-02-28 16:00:00+00:00,2.505,2.524,2.501,2.523,285
2024-02-28 17:00:00+00:00,2.526,2.54,2.521,2.5380000000000003,168
2024-02-28 18:00:00+00:00,2.54,2.5460000000000003,2.5380000000000003,2.54,85
2024-02-28 19:00:00+00:00,2.5460000000000003,2.552,2.536,2.545,73
2024-02-28 20:00:00+00:00,2.542,2.542,2.5220000000000002,2.524,33
2024-02-29 06:00:00+00:00,2.521,2.535,2.516,2.535,107
2024-02-29 07:00:00+00:00,2.534,2.54,2.528,2.536,37
2024-02-29 08:00:00+00:00,2.531,2.533,2.529,2.533,36
2024-02-29 09:00:00+00:00,2.533,2.535,2.5300000000000002,2.534,9
2024-02-29 10:00:00+00:00,2.542,2.548,2.5380000000000003,2.548,39
2024-02-29 11:00:00+00:00,2.55,2.553,2.544,2.545,54
2024-02-29 12:00:00+00:00,2.547,2.547,2.531,2.532,92
2024-02-29 13:00:00+00:00,2.536,2.544,2.512,2.534,83
2024-02-29 14:00:00+00:00,2.536,2.547,2.5300000000000002,2.54,23
2024-02-29 15:00:00+00:00,2.535,2.5629999999999997,2.529,2.545,128
2024-02-29 16:00:00+00:00,2.533,2.545,2.531,2.541,9
2024-02-29 17:00:00+00:00,2.54,2.547,2.534,2.547,8
2024-02-29 18:00:00+00:00,2.544,2.544,2.534,2.534,7
2024-02-29 19:00:00+00:00,2.536,2.536,2.512,2.521,69
2024-02-29 20:00:00+00:00,2.525,2.525,2.52,2.52,6
2024-03-01 06:00:00+00:00,2.527,2.529,2.525,2.527,18
2024-03-01 07:00:00+00:00,2.527,2.527,2.524,2.525,6
2024-03-01 08:00:00+00:00,2.526,2.531,2.5220000000000002,2.5220000000000002,9
2024-03-01 09:00:00+00:00,2.525,2.531,2.5220000000000002,2.527,11
2024-03-01 10:00:00+00:00,2.525,2.526,2.515,2.52,24
2024-03-01 11:00:00+00:00,2.52,2.531,2.519,2.519,22
2024-03-01 12:00:00+00:00,2.523,2.529,2.5220000000000002,2.529,5
2024-03-01 13:00:00+00:00,2.5220000000000002,2.5220000000000002,2.51,2.511,41
2024-03-01 14:00:00+00:00,2.5060000000000002,2.511,2.481,2.504,97
2024-03-01 15:00:00+00:00,2.504,2.5140000000000002,2.504,2.507,24
2024-03-01 16:00:00+00:00,2.507,2.509,2.5,2.5,31
2024-03-01 17:00:00+00:00,2.499,2.505,2.497,2.5,25
2024-03-01 18:00:00+00:00,2.503,2.515,2.496,2.515,33
2024-03-01 19:00:00+00:00,2.507,2.507,2.499,2.501,3
2024-03-01 20:00:00+00:00,2.504,2.504,2.501,2.504,4
2024-03-04 05:00:00+00:00,2.5300000000000002,2.5300000000000002,2.5300000000000002,2.5300000000000002,8
2024-03-04 06:00:00+00:00,2.535,2.56,2.531,2.5380000000000003,51
2024-03-04 07:00:00+00:00,2.5380000000000003,2.539,2.5300000000000002,2.532,32
2024-03-04 08:00:00+00:00,2.536,2.5380000000000003,2.533,2.535,25
2024-03-04 09:00:00+00:00,2.531,2.533,2.531,2.532,9
2024-03-04 10:00:00+00:00,2.532,2.558,2.532,2.558,86
2024-03-04 11:00:00+00:00,2.56,2.5709999999999997,2.555,2.565,108
2024-03-04 12:00:00+00:00,2.564,2.575,2.564,2.575,46
2024-03-04 13:00:00+00:00,2.575,2.58,2.569,2.573,91
2024-03-04 14:00:00+00:00,2.57,2.573,2.555,2.5629999999999997,26
2024-03-04 15:00:00+00:00,2.567,2.577,2.564,2.577,14
2024-03-04 16:00:00+00:00,2.573,2.585,2.572,2.58,68
2024-03-04 17:00:00+00:00,2.58,2.585,2.575,2.575,76
2024-03-04 18:00:00+00:00,2.5789999999999997,2.582,2.5620000000000003,2.564,127
2024-03-04 19:00:00+00:00,2.558,2.5629999999999997,2.547,2.558,29
2024-03-04 20:00:00+00:00,2.559,2.566,2.559,2.56,13
2024-03-05 06:00:00+00:00,2.555,2.56,2.552,2.56,38
2024-03-05 07:00:00+00:00,2.558,2.57,2.558,2.57,48
2024-03-05 08:00:00+00:00,2.567,2.578,2.566,2.578,40
2024-03-05 09:00:00+00:00,2.575,2.578,2.5709999999999997,2.575,11
2024-03-05 10:00:00+00:00,2.575,2.578,2.572,2.572,11
2024-03-05 11:00:00+00:00,2.5709999999999997,2.5709999999999997,2.56,2.565,31
2024-03-05 12:00:00+00:00,2.5620000000000003,2.5620000000000003,2.544,2.556,68
2024-03-05 13:00:00+00:00,2.557,2.557,2.548,2.5540000000000003,73
2024-03-05 14:00:00+00:00,2.56,2.585,2.555,2.555,68
2024-03-05 15:00:00+00:00,2.566,2.582,2.566,2.5789999999999997,55
2024-03-05 16:00:00+00:00,2.577,2.584,2.574,2.574,47
2024-03-05 17:00:00+00:00,2.575,2.58,2.575,2.575,13
2024-03-05 18:00:00+00:00,2.575,2.599,2.574,2.586,400
2024-03-05 19:00:00+00:00,2.5869999999999997,2.593,2.5869999999999997,2.588,29
2024-03-05 20:00:00+00:00,2.592,2.593,2.586,2.586,7
2024-03-06 06:00:00+00:00,2.586,2.594,2.586,2.592,18
2024-03-06 07:00:00+00:00,2.589,2.589,2.582,2.582,25
2024-03-06 08:00:00+00:00,2.581,2.599,2.58,2.599,54
2024-03-06 09:00:00+00:00,2.581,2.581,2.577,2.577,11
2024-03-06 10:00:00+00:00,2.578,2.578,2.575,2.575,5
2024-03-06 11:00:00+00:00,2.5789999999999997,2.583,2.576,2.583,13
2024-03-06 12:00:00+00:00,2.584,2.592,2.572,2.572,30
2024-03-06 13:00:00+00:00,2.576,2.599,2.575,2.589,67
2024-03-06 14:00:00+00:00,2.584,2.591,2.572,2.572,48
2024-03-06 15:00:00+00:00,2.576,2.581,2.5709999999999997,2.5789999999999997,25
2024-03-06 16:00:00+00:00,2.576,2.5789999999999997,2.5709999999999997,2.573,29
2024-03-06 17:00:00+00:00,2.57,2.5709999999999997,2.56,2.5709999999999997,44
2024-03-06 18:00:00+00:00,2.573,2.573,2.56,2.561,38
2024-03-06 19:00:00+00:00,2.5709999999999997,2.5709999999999997,2.5709999999999997,2.5709999999999997,1
2024-03-06 20:00:00+00:00,2.5709999999999997,2.5709999999999997,2.561,2.561,3
2024-03-07 05:00:00+00:00,2.574,2.574,2.574,2.574,1
2024-03-07 06:00:00+00:00,2.572,2.572,2.564,2.564,21
2024-03-07 07:00:00+00:00,2.561,2.565,2.56,2.5629999999999997,67
2024-03-07 08:00:00+00:00,2.564,2.566,2.559,2.561,25
2024-03-07 09:00:00+00:00,2.564,2.564,2.5629999999999997,2.5629999999999997,7
2024-03-07 10:00:00+00:00,2.5620000000000003,2.565,2.56,2.5620000000000003,16
2024-03-07 11:00:00+00:00,2.565,2.565,2.559,2.56,22
2024-03-07 12:00:00+00:00,2.56,2.56,2.558,2.56,5
2024-03-07 13:00:00+00:00,2.559,2.559,2.5380000000000003,2.5380000000000003,56
2024-03-07 14:00:00+00:00,2.539,2.539,2.519,2.523,156
2024-03-07 15:00:00+00:00,2.528,2.542,2.511,2.517,91
2024-03-07 16:00:00+00:00,2.509,2.512,2.496,2.512,116
2024-03-07 17:00:00+00:00,2.513,2.513,2.4699999999999998,2.484,200
2024-03-07 18:00:00+00:00,2.484,2.493,2.481,2.482,41
2024-03-07 19:00:00+00:00,2.484,2.484,2.464,2.464,183
2024-03-07 20:00:00+00:00,2.466,2.4699999999999998,2.456,2.46,103
2024-03-11 05:00:00+00:00,2.471,2.471,2.4699999999999998,2.4699999999999998,2
2024-03-11 06:00:00+00:00,2.471,2.484,2.458,2.462,170
2024-03-11 07:00:00+00:00,2.462,2.465,2.461,2.465,41
2024-03-11 08:00:00+00:00,2.468,2.474,2.465,2.467,50
2024-03-11 09:00:00+00:00,2.466,2.467,2.459,2.464,20
2024-03-11 10:00:00+00:00,2.46,2.46,2.443,2.448,171
2024-03-11 11:00:00+00:00,2.449,2.456,2.44,2.448,98
2024-03-11 12:00:00+00:00,2.441,2.447,2.43,2.43,274
2024-03-11 13:00:00+00:00,2.432,2.456,2.43,2.44,89
2024-03-11 14:00:00+00:00,2.44,2.442,2.426,2.431,130
2024-03-11 15:00:00+00:00,2.436,2.438,2.429,2.432,69
2024-03-11 16:00:00+00:00,2.44,2.442,2.438,2.438,68
2024-03-11 17:00:00+00:00,2.438,2.44,2.426,2.434,58
2024-03-11 18:00:00+00:00,2.43,2.43,2.428,2.43,23
2024-03-11 19:00:00+00:00,2.431,2.431,2.425,2.426,31
2024-03-11 20:00:00+00:00,2.428,2.435,2.425,2.425,48
2024-03-12 06:00:00+00:00,2.433,2.443,2.429,2.434,43
2024-03-12 07:00:00+00:00,2.434,2.442,2.429,2.442,46
2024-03-12 08:00:00+00:00,2.443,2.443,2.439,2.441,20
2024-03-12 09:00:00+00:00,2.44,2.441,2.434,2.441,13
2024-03-12 10:00:00+00:00,2.441,2.457,2.441,2.454,43
2024-03-12 11:00:00+00:00,2.454,2.48,2.448,2.473,141
2024-03-12 12:00:00+00:00,2.465,2.469,2.444,2.456,48
2024-03-12 13:00:00+00:00,2.455,2.466,2.427,2.427,131
2024-03-12 14:00:00+00:00,2.435,2.436,2.406,2.409,327
2024-03-12 15:00:00+00:00,2.41,2.439,2.404,2.421,155
2024-03-12 16:00:00+00:00,2.415,2.423,2.407,2.414,45
2024-03-12 17:00:00+00:00,2.422,2.422,2.3970000000000002,2.406,127
2024-03-12 18:00:00+00:00,2.408,2.415,2.398,2.412,38
2024-03-12 19:00:00+00:00,2.413,2.425,2.413,2.425,118
2024-03-12 20:00:00+00:00,2.416,2.422,2.416,2.419,23
2024-03-13 06:00:00+00:00,2.416,2.428,2.412,2.417,60
2024-03-13 07:00:00+00:00,2.408,2.418,2.408,2.411,33
2024-03-13 08:00:00+00:00,2.408,2.415,2.408,2.415,6
2024-03-13 09:00:00+00:00,2.41,2.416,2.41,2.413,6
2024-03-13 10:00:00+00:00,2.4050000000000002,2.409,2.392,2.396,87
2024-03-13 11:00:00+00:00,2.392,2.396,2.38,2.395,83
2024-03-13 12:00:00+00:00,2.394,2.411,2.388,2.388,67
2024-03-13 13:00:00+00:00,2.3890000000000002,2.411,2.384,2.39,115
2024-03-13 14:00:00+00:00,2.403,2.404,2.396,2.396,33
2024-03-13 15:00:00+00:00,2.394,2.401,2.394,2.396,15
2024-03-13 16:00:00+00:00,2.417,2.418,2.404,2.409,25
2024-03-13 17:00:00+00:00,2.408,2.409,2.407,2.408,27
2024-03-13 18:00:00+00:00,2.4050000000000002,2.4050000000000002,2.391,2.401,47
2024-03-13 19:00:00+00:00,2.395,2.404,2.394,2.399,51
2024-03-13 20:00:00+00:00,2.4,2.4,2.3970000000000002,2.4,9
2024-03-14 05:00:00+00:00,2.401,2.401,2.401,2.401,1
2024-03-14 06:00:00+00:00,2.403,2.414,2.403,2.41,47
2024-03-14 07:00:00+00:00,2.411,2.414,2.407,2.407,33
2024-03-14 08:00:00+00:00,2.407,2.407,2.401,2.407,14
2024-03-14 09:00:00+00:00,2.408,2.41,2.407,2.409,8
2024-03-14 10:00:00+00:00,2.406,2.409,2.406,2.408,17
2024-03-14 11:00:00+00:00,2.408,2.418,2.404,2.411,48
2024-03-14 12:00:00+00:00,2.401,2.411,2.39,2.408,109
2024-03-14 13:00:00+00:00,2.399,2.438,2.398,2.434,203
2024-03-14 14:00:00+00:00,2.43,2.444,2.425,2.431,103
2024-03-14 15:00:00+00:00,2.432,2.449,2.432,2.449,55
2024-03-14 16:00:00+00:00,2.45,2.468,2.448,2.452,175
2024-03-14 17:00:00+00:00,2.452,2.464,2.44,2.451,177
2024-03-14 18:00:00+00:00,2.459,2.469,2.459,2.465,118
2024-03-14 19:00:00+00:00,2.467,2.474,2.464,2.464,156
2024-03-14 20:00:00+00:00,2.464,2.469,2.464,2.465,51
2024-03-15 05:00:00+00:00,2.449,2.449,2.449,2.449,3
2024-03-15 06:00:00+00:00,2.449,2.462,2.432,2.462,150
2024-03-15 07:00:00+00:00,2.462,2.465,2.447,2.454,73
2024-03-15 08:00:00+00:00,2.457,2.457,2.457,2.457,1
2024-03-15 09:00:00+00:00,2.456,2.467,2.456,2.462,56
2024-03-15 10:00:00+00:00,2.462,2.466,2.46,2.466,7
2024-03-15 11:00:00+00:00,2.465,2.469,2.453,2.453,171
2024-03-15 12:00:00+00:00,2.459,2.461,2.448,2.449,82
2024-03-15 13:00:00+00:00,2.447,2.45,2.423,2.432,183
2024-03-15 14:00:00+00:00,2.431,2.437,2.4,2.422,246
2024-03-15 15:00:00+00:00,2.423,2.449,2.419,2.438,91
2024-03-15 16:00:00+00:00,2.441,2.454,2.415,2.415,84
2024-03-15 17:00:00+00:00,2.422,2.427,2.411,2.421,97
2024-03-15 18:00:00+00:00,2.425,2.428,2.41,2.418,127
2024-03-15 19:00:00+00:00,2.419,2.419,2.413,2.419,56
2024-03-15 20:00:00+00:00,2.417,2.417,2.409,2.409,23
2024-03-18 05:00:00+00:00,2.439,2.439,2.439,2.439,5
2024-03-18 06:00:00+00:00,2.455,2.466,2.441,2.449,181
2024-03-18 07:00:00+00:00,2.449,2.461,2.446,2.459,109
2024-03-18 08:00:00+00:00,2.456,2.465,2.454,2.454,113
2024-03-18 09:00:00+00:00,2.458,2.466,2.454,2.46,83
2024-03-18 10:00:00+00:00,2.458,2.465,2.455,2.455,71
2024-03-18 11:00:00+00:00,2.46,2.466,2.445,2.455,85
2024-03-18 12:00:00+00:00,2.455,2.457,2.425,2.438,364
2024-03-18 13:00:00+00:00,2.443,2.454,2.43,2.435,450
2024-03-18 14:00:00+00:00,2.435,2.44,2.422,2.426,133
2024-03-18 15:00:00+00:00,2.423,2.466,2.423,2.459,117
2024-03-18 16:00:00+00:00,2.452,2.4699999999999998,2.452,2.453,130
2024-03-18 17:00:00+00:00,2.455,2.456,2.449,2.452,20
2024-03-18 18:00:00+00:00,2.451,2.469,2.443,2.458,81
2024-03-18 19:00:00+00:00,2.454,2.457,2.449,2.451,24
2024-03-18 20:00:00+00:00,2.456,2.467,2.455,2.466,15
2024-03-19 06:00:00+00:00,2.467,2.4779999999999998,2.463,2.474,68
2024-03-19 07:00:00+00:00,2.474,2.479,2.4699999999999998,2.472,51
2024-03-19 08:00:00+00:00,2.475,2.4779999999999998,2.468,2.472,100
2024-03-19 09:00:00+00:00,2.475,2.484,2.4699999999999998,2.475,156
2024-03-19 10:00:00+00:00,2.472,2.475,2.458,2.471,86
2024-03-19 11:00:00+00:00,2.471,2.48,2.4699999999999998,2.4699999999999998,49
2024-03-19 12:00:00+00:00,2.4699999999999998,2.483,2.466,2.466,124
2024-03-19 13:00:00+00:00,2.4699999999999998,2.479,2.468,2.474,40
2024-03-19 14:00:00+00:00,2.475,2.4859999999999998,2.4699999999999998,2.472,136
2024-03-19 15:00:00+00:00,2.479,2.481,2.468,2.471,21
2024-03-19 16:00:00+00:00,2.462,2.476,2.461,2.476,81
2024-03-19 17:00:00+00:00,2.466,2.475,2.46,2.473,65
2024-03-19 18:00:00+00:00,2.465,2.474,2.465,2.469,52
2024-03-19 19:00:00+00:00,2.474,2.477,2.471,2.475,27
2024-03-19 20:00:00+00:00,2.477,2.477,2.477,2.477,11
2024-03-20 06:00:00+00:00,2.4779999999999998,2.4859999999999998,2.473,2.483,57
2024-03-20 07:00:00+00:00,2.48,2.488,2.479,2.479,75
2024-03-20 08:00:00+00:00,2.48,2.48,2.467,2.467,132
2024-03-20 09:00:00+00:00,2.472,2.4859999999999998,2.472,2.4779999999999998,124
2024-03-20 10:00:00+00:00,2.474,2.476,2.467,2.476,64
2024-03-20 11:00:00+00:00,2.477,2.4779999999999998,2.464,2.4779999999999998,15
2024-03-20 12:00:00+00:00,2.4779999999999998,2.485,2.475,2.482,118
2024-03-20 13:00:00+00:00,2.482,2.485,2.43,2.439,1068
2024-03-20 14:00:00+00:00,2.441,2.449,2.392,2.418,823
2024-03-20 15:00:00+00:00,2.415,2.43,2.402,2.429,306
2024-03-20 16:00:00+00:00,2.428,2.439,2.427,2.434,108
2024-03-20 17:00:00+00:00,2.432,2.438,2.432,2.433,26
2024-03-20 18:00:00+00:00,2.433,2.44,2.43,2.437,71
2024-03-20 19:00:00+00:00,2.436,2.436,2.429,2.432,26
2024-03-20 20:00:00+00:00,2.431,2.433,2.425,2.425,61
2024-03-21 06:00:00+00:00,2.424,2.43,2.406,2.412,235
2024-03-21 07:00:00+00:00,2.411,2.418,2.41,2.412,93
2024-03-21 08:00:00+00:00,2.414,2.414,2.407,2.413,354
2024-03-21 09:00:00+00:00,2.409,2.409,2.404,2.407,128
