time,open,high,low,close,volume
2021-06-30 13:00:00+00:00,3.713,3.714,3.623,3.623,86
2021-06-30 14:00:00+00:00,3.623,3.636,3.607,3.615,58
2021-06-30 15:00:00+00:00,3.605,3.605,3.583,3.605,77
2021-06-30 16:00:00+00:00,3.608,3.632,3.608,3.632,107
2021-06-30 17:00:00+00:00,3.642,3.642,3.62,3.62,13
2021-06-30 18:00:00+00:00,3.609,3.616,3.609,3.616,18
2021-06-30 19:00:00+00:00,3.634,3.76,3.634,3.729,25
2021-06-30 20:00:00+00:00,3.701,3.722,3.701,3.722,94
2021-07-01 04:00:00+00:00,3.713,3.713,3.6879999999999997,3.691,6
2021-07-01 05:00:00+00:00,3.6870000000000003,3.6870000000000003,3.67,3.67,58
2021-07-01 06:00:00+00:00,3.672,3.73,3.672,3.678,157
2021-07-01 07:00:00+00:00,3.684,3.691,3.684,3.691,14
2021-07-01 08:00:00+00:00,3.708,3.715,3.702,3.702,13
2021-07-01 09:00:00+00:00,3.714,3.714,3.713,3.714,3
2021-07-01 10:00:00+00:00,3.7,3.7,3.689,3.689,5
2021-07-01 11:00:00+00:00,3.686,3.713,3.686,3.713,12
2021-07-01 12:00:00+00:00,3.681,3.73,3.68,3.7199999999999998,22
2021-07-01 13:00:00+00:00,3.709,3.709,3.644,3.644,105
2021-07-01 14:00:00+00:00,3.642,3.652,3.567,3.597,130
2021-07-01 15:00:00+00:00,3.599,3.599,3.582,3.589,20
2021-07-01 16:00:00+00:00,3.646,3.649,3.634,3.649,24
2021-07-01 17:00:00+00:00,3.63,3.63,3.6109999999999998,3.621,16
2021-07-01 18:00:00+00:00,3.625,3.625,3.625,3.625,2
2021-07-02 04:00:00+00:00,3.6470000000000002,3.6470000000000002,3.6310000000000002,3.6310000000000002,8
2021-07-02 05:00:00+00:00,3.63,3.63,3.63,3.63,1
2021-07-02 06:00:00+00:00,3.635,3.6390000000000002,3.634,3.6390000000000002,8
2021-07-02 07:00:00+00:00,3.638,3.638,3.615,3.615,21
2021-07-02 08:00:00+00:00,3.613,3.618,3.613,3.618,2
2021-07-02 09:00:00+00:00,3.608,3.608,3.608,3.608,2
2021-07-02 10:00:00+00:00,3.6189999999999998,3.6189999999999998,3.6189999999999998,3.6189999999999998,1
2021-07-02 11:00:00+00:00,3.62,3.62,3.581,3.584,60
2021-07-02 12:00:00+00:00,3.583,3.626,3.581,3.617,44
2021-07-02 13:00:00+00:00,3.62,3.657,3.6189999999999998,3.654,64
2021-07-02 14:00:00+00:00,3.628,3.628,3.628,3.628,3
2021-07-02 15:00:00+00:00,3.63,3.657,3.63,3.657,9
2021-07-02 16:00:00+00:00,3.657,3.657,3.6470000000000002,3.6470000000000002,7
2021-07-02 17:00:00+00:00,3.659,3.7,3.659,3.699,32
2021-07-02 18:00:00+00:00,3.667,3.667,3.659,3.659,4
2021-07-02 19:00:00+00:00,3.667,3.667,3.666,3.666,5
2021-07-02 20:00:00+00:00,3.666,3.666,3.666,3.666,2
2021-07-05 04:00:00+00:00,3.67,3.67,3.668,3.668,10
2021-07-05 05:00:00+00:00,3.689,3.689,3.689,3.689,5
2021-07-05 06:00:00+00:00,3.698,3.699,3.698,3.699,5
2021-07-05 07:00:00+00:00,3.7039999999999997,3.713,3.702,3.713,28
2021-07-05 08:00:00+00:00,3.7199999999999998,3.7199999999999998,3.71,3.71,2
2021-07-05 10:00:00+00:00,3.703,3.703,3.703,3.703,5
2021-07-05 11:00:00+00:00,3.7039999999999997,3.7039999999999997,3.702,3.702,8
2021-07-05 12:00:00+00:00,3.6870000000000003,3.694,3.6870000000000003,3.694,6
2021-07-05 13:00:00+00:00,3.708,3.7119999999999997,3.7039999999999997,3.7039999999999997,13
2021-07-05 14:00:00+00:00,3.703,3.711,3.703,3.711,7
2021-07-05 15:00:00+00:00,3.723,3.74,3.723,3.727,33
2021-07-05 16:00:00+00:00,3.735,3.741,3.735,3.74,21
2021-07-05 17:00:00+00:00,3.74,3.74,3.735,3.735,2
2021-07-05 18:00:00+00:00,3.743,3.7439999999999998,3.743,3.7439999999999998,2
2021-07-05 19:00:00+00:00,3.745,3.745,3.745,3.745,1
2021-07-05 20:00:00+00:00,3.745,3.746,3.739,3.739,4
2021-07-06 04:00:00+00:00,3.75,3.767,3.75,3.758,25
2021-07-06 05:00:00+00:00,3.76,3.768,3.76,3.768,21
2021-07-06 06:00:00+00:00,3.757,3.758,3.7439999999999998,3.755,36
2021-07-06 07:00:00+00:00,3.754,3.765,3.747,3.765,8
2021-07-06 08:00:00+00:00,3.758,3.758,3.751,3.753,40
2021-07-06 09:00:00+00:00,3.75,3.75,3.727,3.727,55
2021-07-06 10:00:00+00:00,3.738,3.738,3.738,3.738,2
2021-07-06 11:00:00+00:00,3.734,3.734,3.702,3.71,25
2021-07-06 12:00:00+00:00,3.715,3.715,3.643,3.643,62
2021-07-06 13:00:00+00:00,3.64,3.648,3.613,3.62,42
2021-07-06 14:00:00+00:00,3.628,3.632,3.584,3.594,53
2021-07-06 15:00:00+00:00,3.594,3.601,3.5869999999999997,3.593,41
2021-07-06 16:00:00+00:00,3.599,3.602,3.597,3.597,5
2021-07-06 17:00:00+00:00,3.625,3.628,3.618,3.618,15
2021-07-06 18:00:00+00:00,3.606,3.616,3.598,3.616,55
2021-07-06 19:00:00+00:00,3.622,3.652,3.622,3.651,41
2021-07-06 20:00:00+00:00,3.643,3.6470000000000002,3.636,3.6470000000000002,8
2021-07-07 05:00:00+00:00,3.649,3.649,3.648,3.648,9
2021-07-07 06:00:00+00:00,3.648,3.659,3.6470000000000002,3.659,7
2021-07-07 07:00:00+00:00,3.649,3.649,3.649,3.649,2
2021-07-07 08:00:00+00:00,3.65,3.65,3.643,3.643,5
2021-07-07 09:00:00+00:00,3.651,3.669,3.651,3.669,6
2021-07-07 10:00:00+00:00,3.666,3.666,3.661,3.665,3
2021-07-07 11:00:00+00:00,3.66,3.66,3.634,3.634,13
2021-07-07 12:00:00+00:00,3.63,3.64,3.591,3.591,45
2021-07-07 13:00:00+00:00,3.6,3.6,3.56,3.57,71
2021-07-07 14:00:00+00:00,3.5620000000000003,3.5620000000000003,3.502,3.518,568
2021-07-07 15:00:00+00:00,3.516,3.52,3.5060000000000002,3.512,41
2021-07-07 16:00:00+00:00,3.526,3.547,3.526,3.547,37
2021-07-07 17:00:00+00:00,3.536,3.543,3.536,3.543,72
2021-07-07 18:00:00+00:00,3.555,3.576,3.555,3.573,8
2021-07-07 19:00:00+00:00,3.568,3.5789999999999997,3.564,3.57,55
2021-07-07 20:00:00+00:00,3.561,3.566,3.558,3.558,163
2021-07-08 04:00:00+00:00,3.545,3.565,3.545,3.565,11
2021-07-08 06:00:00+00:00,3.57,3.5709999999999997,3.564,3.564,32
2021-07-08 07:00:00+00:00,3.5629999999999997,3.567,3.552,3.553,58
2021-07-08 08:00:00+00:00,3.54,3.545,3.5380000000000003,3.545,12
2021-07-08 09:00:00+00:00,3.549,3.553,3.542,3.553,10
2021-07-08 10:00:00+00:00,3.553,3.553,3.551,3.551,4
2021-07-08 11:00:00+00:00,3.551,3.551,3.551,3.551,2
2021-07-08 12:00:00+00:00,3.55,3.569,3.536,3.559,112
2021-07-08 13:00:00+00:00,3.5789999999999997,3.594,3.5789999999999997,3.589,86
2021-07-08 14:00:00+00:00,3.597,3.653,3.597,3.65,204
2021-07-08 15:00:00+00:00,3.644,3.697,3.64,3.682,84
2021-07-08 16:00:00+00:00,3.673,3.674,3.659,3.674,5
2021-07-08 17:00:00+00:00,3.662,3.662,3.661,3.661,15
2021-07-08 18:00:00+00:00,3.6630000000000003,3.676,3.6630000000000003,3.676,5
2021-07-08 19:00:00+00:00,3.68,3.68,3.661,3.661,29
2021-07-08 20:00:00+00:00,3.661,3.661,3.661,3.661,1
2021-07-09 04:00:00+00:00,3.65,3.65,3.635,3.637,11
2021-07-09 05:00:00+00:00,3.645,3.661,3.636,3.661,13
2021-07-09 06:00:00+00:00,3.656,3.68,3.649,3.649,12
2021-07-09 07:00:00+00:00,3.64,3.649,3.64,3.649,12
2021-07-09 08:00:00+00:00,3.648,3.648,3.6470000000000002,3.6470000000000002,4
2021-07-09 09:00:00+00:00,3.658,3.673,3.658,3.672,12
2021-07-09 10:00:00+00:00,3.67,3.67,3.659,3.669,6
2021-07-09 11:00:00+00:00,3.681,3.681,3.658,3.658,5
2021-07-09 12:00:00+00:00,3.651,3.711,3.65,3.699,50
2021-07-09 13:00:00+00:00,3.69,3.7,3.677,3.6790000000000003,166
2021-07-09 14:00:00+00:00,3.686,3.7039999999999997,3.686,3.697,33
2021-07-09 15:00:00+00:00,3.699,3.699,3.699,3.699,2
2021-07-09 16:00:00+00:00,3.6879999999999997,3.6879999999999997,3.6879999999999997,3.6879999999999997,5
2021-07-09 17:00:00+00:00,3.6630000000000003,3.67,3.6630000000000003,3.67,47
2021-07-09 18:00:00+00:00,3.653,3.666,3.653,3.666,9
2021-07-09 20:00:00+00:00,3.657,3.657,3.657,3.657,5
2021-07-12 04:00:00+00:00,3.651,3.659,3.643,3.6470000000000002,7
2021-07-12 05:00:00+00:00,3.641,3.641,3.638,3.638,104
2021-07-12 06:00:00+00:00,3.635,3.635,3.628,3.63,101
2021-07-12 07:00:00+00:00,3.627,3.632,3.614,3.625,664
2021-07-12 08:00:00+00:00,3.633,3.634,3.633,3.633,151
2021-07-12 09:00:00+00:00,3.62,3.621,3.61,3.613,22
2021-07-12 10:00:00+00:00,3.614,3.624,3.614,3.617,18
2021-07-12 11:00:00+00:00,3.627,3.67,3.627,3.659,21
2021-07-12 12:00:00+00:00,3.658,3.678,3.658,3.672,84
2021-07-12 13:00:00+00:00,3.681,3.745,3.681,3.745,204
2021-07-12 14:00:00+00:00,3.719,3.719,3.708,3.708,28
2021-07-12 15:00:00+00:00,3.708,3.711,3.69,3.7,43
2021-07-12 16:00:00+00:00,3.7119999999999997,3.713,3.7119999999999997,3.713,6
2021-07-12 17:00:00+00:00,3.733,3.733,3.706,3.707,77
2021-07-12 18:00:00+00:00,3.703,3.735,3.703,3.733,51
2021-07-12 19:00:00+00:00,3.73,3.737,3.73,3.737,11
2021-07-12 20:00:00+00:00,3.734,3.734,3.727,3.727,16
2021-07-13 04:00:00+00:00,3.726,3.726,3.726,3.726,1
2021-07-13 05:00:00+00:00,3.73,3.73,3.73,3.73,1
2021-07-13 06:00:00+00:00,3.725,3.725,3.719,3.7199999999999998,60
2021-07-13 07:00:00+00:00,3.7199999999999998,3.732,3.719,3.732,64
2021-07-13 08:00:00+00:00,3.724,3.724,3.723,3.723,11
2021-07-13 09:00:00+00:00,3.722,3.722,3.722,3.722,10
2021-07-13 10:00:00+00:00,3.715,3.7199999999999998,3.715,3.7199999999999998,4
2021-07-13 11:00:00+00:00,3.702,3.708,3.698,3.7,12
2021-07-13 12:00:00+00:00,3.726,3.732,3.69,3.69,52
2021-07-13 13:00:00+00:00,3.6870000000000003,3.6870000000000003,3.669,3.676,52
2021-07-13 14:00:00+00:00,3.674,3.6870000000000003,3.67,3.677,135
2021-07-13 15:00:00+00:00,3.675,3.69,3.6710000000000003,3.683,53
2021-07-13 16:00:00+00:00,3.693,3.702,3.6879999999999997,3.6879999999999997,57
2021-07-13 17:00:00+00:00,3.6879999999999997,3.6879999999999997,3.673,3.673,733
2021-07-13 18:00:00+00:00,3.6710000000000003,3.6710000000000003,3.667,3.667,5
2021-07-13 19:00:00+00:00,3.684,3.684,3.674,3.6790000000000003,17
2021-07-13 20:00:00+00:00,3.681,3.682,3.673,3.673,6
2021-07-14 04:00:00+00:00,3.686,3.686,3.686,3.686,2
2021-07-14 05:00:00+00:00,3.686,3.699,3.678,3.678,21
2021-07-14 06:00:00+00:00,3.678,3.698,3.678,3.693,4
2021-07-14 07:00:00+00:00,3.698,3.7,3.686,3.686,57
2021-07-14 08:00:00+00:00,3.686,3.686,3.686,3.686,20
2021-07-14 11:00:00+00:00,3.678,3.689,3.677,3.689,14
2021-07-14 12:00:00+00:00,3.7119999999999997,3.742,3.71,3.727,67
2021-07-14 13:00:00+00:00,3.732,3.732,3.669,3.669,77
2021-07-14 14:00:00+00:00,3.669,3.676,3.666,3.676,55
2021-07-14 15:00:00+00:00,3.664,3.664,3.638,3.643,127
2021-07-14 16:00:00+00:00,3.641,3.641,3.625,3.629,140
2021-07-14 17:00:00+00:00,3.6310000000000002,3.65,3.618,3.648,134
2021-07-14 18:00:00+00:00,3.648,3.657,3.641,3.641,19
2021-07-14 19:00:00+00:00,3.644,3.648,3.644,3.648,4
2021-07-15 04:00:00+00:00,3.658,3.658,3.641,3.641,8
2021-07-15 06:00:00+00:00,3.65,3.65,3.6390000000000002,3.64,38
2021-07-15 07:00:00+00:00,3.653,3.6550000000000002,3.653,3.653,45
2021-07-15 08:00:00+00:00,3.65,3.654,3.65,3.654,16
2021-07-15 09:00:00+00:00,3.6550000000000002,3.6550000000000002,3.6550000000000002,3.6550000000000002,50
2021-07-15 10:00:00+00:00,3.651,3.651,3.644,3.644,3
2021-07-15 11:00:00+00:00,3.6310000000000002,3.6310000000000002,3.62,3.623,82
2021-07-15 12:00:00+00:00,3.624,3.624,3.615,3.617,14
2021-07-15 13:00:00+00:00,3.61,3.661,3.607,3.66,45
2021-07-15 14:00:00+00:00,3.659,3.67,3.6,3.646,160
2021-07-15 15:00:00+00:00,3.642,3.642,3.6310000000000002,3.6390000000000002,12
2021-07-15 16:00:00+00:00,3.6470000000000002,3.6470000000000002,3.625,3.625,74
2021-07-15 17:00:00+00:00,3.627,3.627,3.609,3.609,44
2021-07-15 18:00:00+00:00,3.606,3.614,3.6,3.6,21
2021-07-15 19:00:00+00:00,3.599,3.602,3.599,3.602,41
2021-07-15 20:00:00+00:00,3.602,3.609,3.602,3.609,5
2021-07-16 04:00:00+00:00,3.61,3.61,3.61,3.61,1
2021-07-16 05:00:00+00:00,3.615,3.615,3.615,3.615,6
2021-07-16 06:00:00+00:00,3.61,3.61,3.591,3.592,50
2021-07-16 07:00:00+00:00,3.594,3.5949999999999998,3.575,3.583,73
2021-07-16 08:00:00+00:00,3.582,3.588,3.577,3.584,14
2021-07-16 09:00:00+00:00,3.585,3.592,3.585,3.592,60
2021-07-16 10:00:00+00:00,3.592,3.593,3.583,3.583,33
2021-07-16 11:00:00+00:00,3.6,3.615,3.6,3.615,8
2021-07-16 12:00:00+00:00,3.615,3.646,3.615,3.628,63
2021-07-16 13:00:00+00:00,3.646,3.654,3.64,3.646,32
2021-07-16 14:00:00+00:00,3.605,3.65,3.605,3.635,94
2021-07-16 15:00:00+00:00,3.644,3.645,3.6390000000000002,3.6390000000000002,13
2021-07-16 16:00:00+00:00,3.632,3.632,3.632,3.632,5
2021-07-16 17:00:00+00:00,3.646,3.657,3.646,3.657,42
2021-07-16 18:00:00+00:00,3.651,3.66,3.651,3.66,20
2021-07-16 19:00:00+00:00,3.662,3.667,3.659,3.66,26
2021-07-16 20:00:00+00:00,3.656,3.656,3.656,3.656,3
2021-07-19 04:00:00+00:00,3.67,3.689,3.67,3.683,27
2021-07-19 05:00:00+00:00,3.68,3.68,3.68,3.68,3
2021-07-19 06:00:00+00:00,3.676,3.676,3.67,3.674,24
2021-07-19 07:00:00+00:00,3.681,3.689,3.6790000000000003,3.6790000000000003,26
2021-07-19 08:00:00+00:00,3.69,3.69,3.67,3.67,50
2021-07-19 09:00:00+00:00,3.669,3.695,3.668,3.695,31
2021-07-19 10:00:00+00:00,3.685,3.709,3.678,3.709,89
2021-07-19 11:00:00+00:00,3.709,3.729,3.707,3.726,47
2021-07-19 12:00:00+00:00,3.732,3.751,3.729,3.731,199
2021-07-19 13:00:00+00:00,3.738,3.748,3.7119999999999997,3.732,795
2021-07-19 14:00:00+00:00,3.734,3.734,3.699,3.724,154
2021-07-19 15:00:00+00:00,3.7039999999999997,3.719,3.703,3.719,36
2021-07-19 16:00:00+00:00,3.721,3.732,3.7199999999999998,3.73,13
2021-07-19 17:00:00+00:00,3.7279999999999998,3.748,3.7279999999999998,3.748,16
2021-07-19 18:00:00+00:00,3.74,3.752,3.74,3.752,68
2021-07-19 19:00:00+00:00,3.755,3.766,3.747,3.747,37
2021-07-19 20:00:00+00:00,3.7439999999999998,3.748,3.74,3.742,72
2021-07-20 04:00:00+00:00,3.727,3.727,3.727,3.727,1
2021-07-20 05:00:00+00:00,3.73,3.73,3.714,3.714,2
2021-07-20 06:00:00+00:00,3.716,3.724,3.716,3.724,9
2021-07-20 07:00:00+00:00,3.7199999999999998,3.746,3.7199999999999998,3.737,21
2021-07-20 08:00:00+00:00,3.747,3.75,3.738,3.74,61
2021-07-20 09:00:00+00:00,3.747,3.749,3.747,3.749,8
2021-07-20 10:00:00+00:00,3.7439999999999998,3.748,3.74,3.748,4
2021-07-20 11:00:00+00:00,3.75,3.75,3.738,3.738,11
2021-07-20 12:00:00+00:00,3.738,3.838,3.725,3.827,452
2021-07-20 13:00:00+00:00,3.82,3.85,3.803,3.811,320
2021-07-20 14:00:00+00:00,3.826,3.827,3.816,3.816,230
2021-07-20 15:00:00+00:00,3.8289999999999997,3.849,3.8289999999999997,3.849,36
2021-07-20 16:00:00+00:00,3.838,3.854,3.838,3.8449999999999998,50
2021-07-20 17:00:00+00:00,3.841,3.841,3.8209999999999997,3.838,40
2021-07-20 18:00:00+00:00,3.838,3.849,3.8369999999999997,3.843,54
2021-07-20 19:00:00+00:00,3.85,3.872,3.85,3.87,480
2021-07-20 20:00:00+00:00,3.874,3.91,3.874,3.9,471
2021-07-21 04:00:00+00:00,3.907,3.912,3.902,3.907,21
2021-07-21 05:00:00+00:00,3.907,3.908,3.899,3.9,40
2021-07-21 06:00:00+00:00,3.904,3.904,3.848,3.892,68
2021-07-21 07:00:00+00:00,3.896,3.926,3.895,3.904,178
2021-07-21 08:00:00+00:00,3.911,3.92,3.902,3.92,249
2021-07-21 09:00:00+00:00,3.901,3.911,3.899,3.899,70
2021-07-21 10:00:00+00:00,3.904,3.911,3.902,3.911,11
2021-07-21 11:00:00+00:00,3.9210000000000003,3.939,3.912,3.932,122
2021-07-21 12:00:00+00:00,3.93,3.93,3.887,3.904,211
2021-07-21 13:00:00+00:00,3.894,3.904,3.872,3.8970000000000002,114
2021-07-21 14:00:00+00:00,3.899,3.93,3.899,3.927,515
2021-07-21 15:00:00+00:00,3.927,3.9290000000000003,3.907,3.907,14
2021-07-21 16:00:00+00:00,3.922,3.93,3.8970000000000002,3.901,26
2021-07-21 17:00:00+00:00,3.908,3.935,3.904,3.925,32
2021-07-21 18:00:00+00:00,3.925,3.935,3.919,3.928,50
2021-07-21 19:00:00+00:00,3.928,3.9290000000000003,3.895,3.895,38
2021-07-21 20:00:00+00:00,3.896,3.903,3.896,3.903,2
2021-07-22 04:00:00+00:00,3.88,3.88,3.879,3.879,15
2021-07-22 05:00:00+00:00,3.88,3.903,3.88,3.903,13
2021-07-22 06:00:00+00:00,3.9,3.904,3.8890000000000002,3.904,22
2021-07-22 07:00:00+00:00,3.903,3.91,3.896,3.91,33
2021-07-22 08:00:00+00:00,3.9050000000000002,3.909,3.9050000000000002,3.9050000000000002,11
2021-07-22 09:00:00+00:00,3.902,3.917,3.902,3.917,7
2021-07-22 10:00:00+00:00,3.915,3.927,3.915,3.925,37
2021-07-22 11:00:00+00:00,3.9,3.9,3.9,3.9,4
2021-07-22 12:00:00+00:00,3.906,3.909,3.893,3.909,25
2021-07-22 13:00:00+00:00,3.9050000000000002,3.9290000000000003,3.904,3.918,50
2021-07-22 14:00:00+00:00,3.93,3.93,3.878,3.895,78
2021-07-22 15:00:00+00:00,3.903,3.919,3.902,3.915,3045
2021-07-22 16:00:00+00:00,3.923,4.06,3.922,3.947,226
2021-07-22 17:00:00+00:00,3.947,3.972,3.9459999999999997,3.968,3227
2021-07-22 18:00:00+00:00,3.96,3.982,3.96,3.974,153
2021-07-22 19:00:00+00:00,3.974,3.9779999999999998,3.967,3.974,221
2021-07-22 20:00:00+00:00,3.977,3.977,3.977,3.977,1
2021-07-23 04:00:00+00:00,3.977,3.979,3.961,3.966,16
2021-07-23 05:00:00+00:00,3.976,3.979,3.976,3.979,19
2021-07-23 06:00:00+00:00,3.969,3.99,3.969,3.99,91
2021-07-23 07:00:00+00:00,3.99,3.998,3.976,3.976,127
2021-07-23 08:00:00+00:00,3.977,3.996,3.9699999999999998,3.9699999999999998,3740
2021-07-23 09:00:00+00:00,3.968,3.99,3.967,3.98,55
2021-07-23 10:00:00+00:00,3.9779999999999998,3.997,3.977,3.997,39
2021-07-23 11:00:00+00:00,3.998,3.998,3.967,3.967,171
2021-07-23 12:00:00+00:00,3.9699999999999998,3.9859999999999998,3.963,3.974,142
2021-07-23 13:00:00+00:00,3.982,4.006,3.9619999999999997,4.006,100
2021-07-23 14:00:00+00:00,4.0,4.026,4.0,4.011,3860
2021-07-23 15:00:00+00:00,4.014,4.018,4.007,4.017,64
2021-07-23 16:00:00+00:00,4.016,4.025,3.9859999999999998,4.023,182
2021-07-23 17:00:00+00:00,4.022,4.05,4.021,4.05,366
2021-07-23 18:00:00+00:00,4.04,4.048,4.035,4.035,217
2021-07-23 19:00:00+00:00,4.039,4.039,4.008,4.008,124
2021-07-23 20:00:00+00:00,4.025,4.025,4.02,4.02,8
2021-07-26 04:00:00+00:00,4.006,4.037,4.003,4.026,11
2021-07-26 05:00:00+00:00,4.011,4.012,4.0,4.002,48
2021-07-26 06:00:00+00:00,4.006,4.01,4.003,4.01,50
2021-07-26 07:00:00+00:00,4.016,4.056,4.016,4.04,219
2021-07-26 08:00:00+00:00,4.04,4.05,4.031,4.049,259
2021-07-26 09:00:00+00:00,4.049,4.067,4.046,4.052,127
2021-07-26 10:00:00+00:00,4.052,4.093,4.051,4.087,394
2021-07-26 11:00:00+00:00,4.09,4.129,4.088,4.112,1112
2021-07-26 12:00:00+00:00,4.114,4.136,4.106,4.131,320
2021-07-26 13:00:00+00:00,4.139,4.165,4.04,4.062,1249
2021-07-26 14:00:00+00:00,4.055,4.081,4.012,4.026,4647
2021-07-26 15:00:00+00:00,4.029,4.048,4.023,4.048,109
2021-07-26 16:00:00+00:00,4.045,4.07,4.041,4.064,253
2021-07-26 17:00:00+00:00,4.064,4.083,4.061,4.075,120
2021-07-26 18:00:00+00:00,4.075,4.088,4.075,4.08,130
2021-07-26 19:00:00+00:00,4.071,4.073,4.059,4.059,211
2021-07-26 20:00:00+00:00,4.065,4.088,4.065,4.08,3840
2021-07-27 04:00:00+00:00,4.08,4.086,4.065,4.08,167
2021-07-27 05:00:00+00:00,4.078,4.078,4.065,4.072,141
2021-07-27 06:00:00+00:00,4.069,4.071,4.064,4.065,89
2021-07-27 07:00:00+00:00,4.063,4.08,4.061,4.073,163
2021-07-27 08:00:00+00:00,4.069,4.087,4.068,4.087,73
2021-07-27 09:00:00+00:00,4.087,4.096,4.084,4.084,156
2021-07-27 10:00:00+00:00,4.081,4.081,4.064,4.066,4082
2021-07-27 11:00:00+00:00,4.066,4.075,4.04,4.047,1290
2021-07-27 12:00:00+00:00,4.05,4.065,3.996,4.006,827
2021-07-27 13:00:00+00:00,4.01,4.026,3.989,3.989,716
2021-07-27 14:00:00+00:00,3.98,3.997,3.956,3.96,785
2021-07-27 15:00:00+00:00,3.957,3.9779999999999998,3.956,3.959,492
2021-07-27 16:00:00+00:00,3.9699999999999998,3.971,3.95,3.953,454
2021-07-27 17:00:00+00:00,3.956,3.96,3.939,3.956,179
2021-07-27 18:00:00+00:00,3.961,3.966,3.93,3.944,161
2021-07-27 19:00:00+00:00,3.941,3.944,3.925,3.928,374
2021-07-27 20:00:00+00:00,3.928,3.931,3.911,3.922,114
2021-07-28 04:00:00+00:00,3.922,3.944,3.915,3.9290000000000003,504
2021-07-28 05:00:00+00:00,3.928,3.943,3.915,3.9379999999999997,128
2021-07-28 06:00:00+00:00,3.9379999999999997,3.943,3.918,3.922,328
2021-07-28 07:00:00+00:00,3.9210000000000003,3.9210000000000003,3.8369999999999997,3.8529999999999998,8073
2021-07-28 08:00:00+00:00,3.85,3.866,3.848,3.8609999999999998,671
2021-07-28 09:00:00+00:00,3.8609999999999998,3.879,3.8609999999999998,3.871,745
2021-07-28 10:00:00+00:00,3.87,3.888,3.865,3.886,1577
2021-07-28 11:00:00+00:00,3.89,3.927,3.884,3.9210000000000003,865
2021-07-28 12:00:00+00:00,3.92,3.964,3.9130000000000003,3.964,2573
2021-07-28 13:00:00+00:00,3.965,3.997,3.934,3.959,3746
2021-07-28 14:00:00+00:00,3.9539999999999997,3.985,3.95,3.968,1072
2021-07-28 15:00:00+00:00,3.966,3.9699999999999998,3.9539999999999997,3.964,542
2021-07-28 16:00:00+00:00,3.961,3.995,3.961,3.99,368
2021-07-28 17:00:00+00:00,3.991,4.0,3.975,3.995,2321
2021-07-28 18:00:00+00:00,3.995,4.023,3.9459999999999997,3.955,2308
2021-07-28 19:00:00+00:00,3.955,3.961,3.9379999999999997,3.952,549
2021-07-28 20:00:00+00:00,3.953,3.957,3.933,3.933,342
2021-07-29 04:00:00+00:00,3.939,3.9699999999999998,3.939,3.9699999999999998,280
2021-07-29 05:00:00+00:00,3.9699999999999998,3.975,3.955,3.958,189
2021-07-29 06:00:00+00:00,3.956,3.956,3.945,3.953,461
2021-07-29 07:00:00+00:00,3.96,3.981,3.948,3.959,870
2021-07-29 08:00:00+00:00,3.961,3.981,3.957,3.961,653
2021-07-29 09:00:00+00:00,3.956,3.961,3.9539999999999997,3.957,102
2021-07-29 10:00:00+00:00,3.955,3.976,3.944,3.976,590
2021-07-29 11:00:00+00:00,3.973,3.981,3.957,3.958,1099
2021-07-29 12:00:00+00:00,3.959,3.983,3.93,3.9699999999999998,931
2021-07-29 13:00:00+00:00,3.9699999999999998,4.008,3.9699999999999998,3.989,2192
2021-07-29 14:00:00+00:00,3.988,4.157,3.98,4.035,5353
2021-07-29 15:00:00+00:00,4.045,4.089,4.045,4.083,2586
2021-07-29 16:00:00+00:00,4.079,4.096,4.077,4.082,1924
2021-07-29 17:00:00+00:00,4.083,4.083,4.054,4.056,852
2021-07-29 18:00:00+00:00,4.058,4.076,4.051,4.055,1182
2021-07-29 19:00:00+00:00,4.052,4.052,4.032,4.051,639
2021-07-29 20:00:00+00:00,4.05,4.056,4.048,4.054,553
2021-07-30 04:00:00+00:00,4.04,4.04,3.973,3.987,1070
2021-07-30 05:00:00+00:00,3.987,3.991,3.968,3.977,795
2021-07-30 06:00:00+00:00,3.977,3.98,3.9619999999999997,3.977,603
2021-07-30 07:00:00+00:00,3.9779999999999998,4.0,3.952,3.999,718
2021-07-30 08:00:00+00:00,3.996,4.004,3.993,3.999,457
2021-07-30 09:00:00+00:00,3.996,3.998,3.984,3.989,314
2021-07-30 10:00:00+00:00,3.99,4.002,3.9859999999999998,4.001,223
2021-07-30 11:00:00+00:00,3.997,4.004,3.968,3.971,1057
2021-07-30 12:00:00+00:00,3.969,3.988,3.94,3.945,1556
2021-07-30 13:00:00+00:00,3.945,3.952,3.871,3.896,7151
2021-07-30 14:00:00+00:00,3.892,3.9050000000000002,3.859,3.868,2642
2021-07-30 15:00:00+00:00,3.868,3.898,3.867,3.878,1635
2021-07-30 16:00:00+00:00,3.885,3.8970000000000002,3.882,3.89,714
2021-07-30 17:00:00+00:00,3.893,3.911,3.884,3.886,908
2021-07-30 18:00:00+00:00,3.887,3.93,3.885,3.922,755
2021-07-30 19:00:00+00:00,3.922,3.936,3.917,3.928,329
2021-07-30 20:00:00+00:00,3.927,3.9290000000000003,3.923,3.925,142
2021-08-02 04:00:00+00:00,3.9379999999999997,3.972,3.9379999999999997,3.972,413
2021-08-02 05:00:00+00:00,3.9699999999999998,3.981,3.968,3.976,314
2021-08-02 06:00:00+00:00,3.979,3.992,3.977,3.992,559
